0,1,2,3,4,5,6,7,8,9,target
0.27917813311913536,0.5070860056517842,0.23210354584272644,0.6650187694610262,0.7226059977003297,0.3974890743044866,0.748478590333647,0.7336357490015216,0.7090489322026512,0.17374367848553463,1
0.33328088306785175,0.17029874815564788,0.6746471742946246,0.13280468700936693,0.14163356059776305,0.22009211963362485,0.7130864559425425,0.34362715165321556,0.542024426442302,0.12886154572210928,1
0.12451911083712552,0.42125692117523356,0.4584549433449841,0.3000128719375273,0.31727484537615264,0.33043982192739774,0.6691772624542364,0.33553344451797606,0.6554167724466071,0.1646732909804139,1
0.32424067887916713,0.7029421837618373,0.35244981877610315,0.6074323999059509,0.37967504073997266,0.7055689556468998,0.43582440707298054,0.26853528041823826,0.13857550546653724,0.862743732707163,0
0.2129097669908145,0.7912585890424055,0.2183238954110367,0.6607874999268123,0.33102126962169476,0.6780006147923756,0.4091857782022019,0.2891620852171771,0.26531644201783744,0.7470610006398336,0
0.2448668053137872,0.4451561349091725,0.22515983703741962,0.6201345515312335,0.7204665349656028,0.2994186952526249,0.8396547062134818,0.6980516323284369,0.6202831305469898,0.17510470398641015,1
0.7282028523929455,0.43995359575156023,0.5421481498707547,0.48841706427894804,0.6294468469078337,0.7347063868874293,0.40331940834276236,0.7088945459082455,0.19110806415730075,0.6806916013442843,0
0.23525942938280953,0.4746020441591378,0.2326589415507008,0.6764338346433665,0.5309040986479305,0.26366005584173713,0.6220247750816026,0.8412284437050941,0.5760423457321805,0.061734209268041074,1
0.3233157138217643,0.7918968507206309,0.23618027143735681,0.6570848187619286,0.25855786615422083,0.6647303665350783,0.28012930496180116,0.28950910726576873,0.3342697513037526,0.6965780993505848,0
0.14443420476311225,0.7892238950562979,0.14930932189440016,0.5596335948310646,0.4180329995891137,0.6013589416084819,0.4367026827798672,0.216788453086788,0.2209315403483917,0.7373752078754745,0
0.23449828713929832,0.8273013625025771,0.1040270151480186,0.5865012431509857,0.3579923338586288,0.6335007961067234,0.2825020536001078,0.33341584709231176,0.33746840863876265,0.6281674538147184,0
0.09141227422464332,0.7706818683177776,0.2834061086369271,0.6801442534358194,0.32317894433832617,0.6810130877414295,0.3188734356369594,0.5893476651932316,0.32078117075232426,0.509764697633573,1
0.32287106078126193,0.8911475873835084,0.12039957897473497,0.685043611859907,0.3529261779339746,0.6661800713118172,0.06519414854810152,0.44429779529822244,0.44880871404454853,0.5428384832041782,0
0.7416359209521719,0.3693163948030388,0.6798274212340029,0.32546922447532556,0.6605560447107237,0.9999999999999999,0.557934758868366,0.8032391904459727,0.4128353898521384,0.6311285643056987,0
0.20451378649839208,0.7646093240286398,0.26561391536313894,0.5438665312853641,0.09083624128823115,0.8139428122387453,0.11204413118694467,0.793014954311303,0.4034613616337229,0.35952174038247003,1
0.2771603337999351,0.47114479379540836,0.26429062503744905,0.6890762625832997,0.5367997637565041,0.3493042372268955,0.7416845743229088,0.7097154278204705,0.4751868453472648,0.2755056664573927,1
