0,1,2,3,4,5,6,7,8,9,target
0.024145901394317607,0.1300132021551044,-0.5239068770651542,0.4491385790148891,0.6667090668739091,-0.4102597336166546,0.5230539326107752,0.5853571570754557,0.7152788626092825,-0.5170546961475767,1
0.33431949709424785,-0.7819206852052826,0.6445405447973868,-0.862229562008495,-0.7727723343029338,-0.8796512670833322,0.43166274106439895,-0.3354588367869775,0.25505764257142854,-0.6319940685782629,1
-0.8625215063459201,-0.10239004028699367,0.0737284516180233,-0.45023090608594674,-0.33758411095411883,-0.587671749789475,0.31827840915630967,-0.3545681975304052,0.5675002005271628,-0.5402831967412759,1
0.2824915836938423,0.6603417163492556,-0.20615675414127613,0.3072465605928026,-0.18297450313177294,0.4049182281575691,-0.2842960292308375,-0.512751841383164,-0.8566100961784429,1.2474165747336894,0
-0.35577374081729646,0.8994799883372571,-0.5602892718979497,0.43871278938209607,-0.3035244537820335,0.3319725239156534,-0.35308351762470125,-0.4640516540276048,-0.5073866802320947,0.9511628139114888,0
-0.1725625455646956,-0.03767707267865788,-0.5422403432594525,0.33854448658362235,0.6614080979836985,-0.6697535095736379,0.7584930778950716,0.5013425379546866,0.4706925646308174,-0.5135692241501256,1
2.5984256167013564,-0.05176422013613089,0.2947035264022602,0.013994419057008337,0.43588767785239796,0.48201573840878936,-0.3682319267480764,0.5269428152620078,-0.711861287359559,0.7811963565721768,0
-0.22764208108880477,0.0420549299179371,-0.522440466430419,0.4772651418049406,0.1917272938444736,-0.7643707064635209,0.19651909513077334,0.8393850805094817,0.34879100371784866,-0.8039015393226477,1
0.27718871576155796,0.9012082379679126,-0.5131431032710306,0.4295894341833224,-0.4830677761427587,0.296859507513916,-0.6863390578494167,-0.46323232990311475,-0.3173919487359648,0.8218803436854971,0
-0.7483473414914458,0.8939705566261678,-0.742508369207181,0.18947096573171363,-0.08793459276043569,0.12917900601120624,-0.28202810544665396,-0.6349268564018272,-0.6296853423630365,0.9263583121357549,0
-0.23200574516748418,0.9970746145625711,-0.862067190467104,0.2556724797327366,-0.23669796966750706,0.2142262065078817,-0.6802120375657972,-0.3595678759769092,-0.30857833198853035,0.6466864261656444,0
-1.0523245489653341,0.8437634833274014,-0.3884527808407398,0.48640756241106814,-0.32295546404422104,0.3399435136077079,-0.5862921878668822,0.24469088408101575,-0.3545585367746339,0.34346691203830837,1
0.2746394990851001,1.1699538870202622,-0.8188387294461451,0.49847951383183214,-0.24925043646846487,0.3006954197452728,-1.2413544698272811,-0.09777397698897464,-0.0017899900025936698,0.4281660990718241,0
2.6754380269808413,-0.24303172156165898,0.6582179447005372,-0.3875068053801737,0.5129672581955284,1.1839814294707849,0.031022917838158626,0.7496918987854676,-0.10091129602461385,0.6542695814342495,0
-0.40390828963837583,0.827320584148459,-0.43542948782161445,0.15062113914299166,-0.8986333764211906,0.6916749587211054,-1.1203762973899871,0.7255523279610271,-0.12674059983670513,-0.041292682823116364,1
0.012577763530152126,0.0326935788169083,-0.43892336971262,0.5084159094607704,0.2063350441082966,-0.5377565928928275,0.5055101130788685,0.5288809294445883,0.07089261256036938,-0.2564507917734975,1
0.30990233336061307,-0.6196917581276121,0.4922056857155079,-0.4400256253084561,-0.28033393121860667,-0.6337821127008894,0.5981892295237257,0.05172238142776666,0.2965125422839433,-0.5173777347646519,1
-0.3140911069048801,0.8195332054379353,-0.38050522052161123,0.562429276897721,-0.29478992249056396,0.6117559408397265,-0.5249158135138462,0.36563038785201135,-0.38533942337241295,0.5626159728345663,1
-0.329741087944364,0.581095407261815,-0.32578787579726437,0.4453968878515424,-0.7446253859415415,0.41381690852665615,-0.5767371994558543,0.723914412828734,-0.48270382798823275,0.17285098997826703,1
2.2353988066763835,0.1869589647340303,-0.11969032482573695,-0.3167280054289859,0.5349406687342487,0.7728191133326502,-0.5558910500318976,0.6897431989537742,-0.35559729417428904,0.5285690709972758,0
2.665565593465582,-0.2927447662429851,0.29888470530626515,-0.32234744962335976,0.6004384747969904,0.22985389966160183,-0.2364224315152567,0.5907875992989078,-0.3538283640132879,0.33447060176108767,0
0.10280648355648243,0.5105550923416032,-0.34500861334699756,0.5738657572290914,-0.12901168867680482,0.1597281347625653,-0.22411584409776789,0.3572251961957269,-0.3743435342990657,0.39723361173530003,1
2.4058733082693107,-0.1709177310697039,0.5415582087868068,-0.47931012518236077,0.37557804918501364,0.45102222590280594,-0.5782526056930355,0.37887463940791355,-0.4978750857735027,0.5115340511670535,0
-0.3644312604032427,0.7326941685352883,-0.597809304492799,0.5350185490999234,-0.4624781079819633,0.3050916165545968,-0.45437807547543746,0.4258513893125309,-0.43956759245232657,0.35626732405086814,1
-0.8015790206817031,0.30969003376869453,-0.3389457209991714,0.8558998721955375,0.054993160138775046,-0.6310992587122967,-0.1173120257164501,0.8654025830365906,0.4610613189703106,-0.8086467513715717,1
0.3028424879168589,-0.6335539668582536,0.632912723228334,-0.1543744229995544,0.3936141552735705,-1.015101667357562,0.6630850977256264,-0.08936900284521285,0.6109380662802278,-0.651640039261993,0
-0.7722696323000796,0.2238447438172466,-0.7955948753797518,0.9571224913355435,0.4619938824336424,-0.9841865233958704,0.5292320489442545,0.7162240911158407,0.46325450140395874,-0.7368840794350817,1
-0.8496218165152145,-0.22539166889737053,0.07111228391886285,-0.7138814829018048,0.5014749474224652,-0.7088659003613073,0.6429000860792259,-0.5396266456823532,0.6798892766186433,-0.4927002533764197,0
-0.4147322789532904,-0.5281607814491496,0.27641055532626263,-0.8328583771949011,-0.6353032987096816,-0.9653326635640465,0.43435817653239017,-0.5206069811043308,0.048248485710825816,-0.49063011397497386,1
-0.42599914789981236,0.7071186806547755,-0.5543892840700434,0.538600551328939,-0.3765091841095104,0.27155588460218416,-0.4188159642775081,0.4022547002678307,-0.6109715568990058,0.45243418580807243,1
2.6669609877615157,-0.545095003769878,0.9320067641134204,-0.6565647736812473,0.257794199093126,0.047396188038234185,-0.4432027417705776,0.18560873192011454,-0.3510879388711949,0.2602905105622504,0
-0.16273440577635115,0.6755496407377916,-0.3296048780129909,0.561845765843927,-0.16137862974821457,0.4516679139943613,-0.5409089641206541,0.5642670241496485,-0.7819759447053033,0.5920514396281027,1
-0.07574961003486977,0.31672890689046207,-0.8459152309017415,0.7629238419399864,0.2689025136800695,-0.637010436045408,0.1323280089059478,0.8070622338261183,0.3949690001913383,-0.6081077310083858,1
3.9779652826448473,-0.6295224818154119,0.6236387953054351,-0.5774404205787537,0.800664747346644,0.08349419543884531,-0.5560333935022067,0.8570719569708177,-0.02737137552048684,-0.06545899410287276,0
3.147526620314395,-0.3986734360638996,0.586618804943252,-0.28357389752589923,0.5481494423940949,0.5129256479171287,-0.19553031380536937,0.7546576407320871,-0.19196195458459286,0.36271944965765995,0
-0.2510136295295306,0.25437466611584536,-0.5157467729170621,0.6748790507249312,0.45705686927616496,-0.6273042108400304,0.3554705980746309,0.33003382908082973,0.47159741275011585,-0.3652782850831887,1
0.004782590316672115,0.8480283861858742,-0.42223406938929253,0.6919179133580134,-0.028010741316740036,0.7243430964669986,-0.26114210461890836,0.16437899973749825,-0.6057754404311387,1.0177366653742428,1
2.594813919103362,-0.40613230206919787,0.48248846819530045,-0.35788173567788717,0.42625476502645954,0.16956603753345525,-0.07999935533081322,0.4188713988673025,-0.2881502237832215,0.33545294158065664,0
1.6230658988076552,-0.18729592702412154,0.7161670731288936,-0.7802015719163315,0.41775875774511456,0.8248231111582983,-0.39695115351336696,0.5013709993919934,-0.2600840939303793,0.3718215477316462,0
0.08031181820465765,-0.3155370885934219,0.732821919426759,-0.6228817075467068,0.7304827623740252,-0.41518749439711544,0.45050757051079776,-0.7502090185607295,0.4753617388565016,0.021860873707149304,0
-0.26411263953508995,-0.2239418666215693,0.3902096226376537,-0.46247831525270794,0.455016229196388,-0.609551621595226,0.45310351814470656,-0.5842930404484648,0.6573992156391693,-0.29841776106419626,0
-0.42372422592305653,0.9173852764673361,-0.13589996974186427,0.8260192829327689,-0.13918244826013423,0.2563493957602837,-0.32750335071076064,-0.7228151629355947,-0.572872988858378,1.2178695094116505,0
1.307757349251429,-0.17366734750462684,-0.4418311263718361,-0.0291008032189926,0.47444163871633294,-0.21899413574306487,0.7692158573797695,0.3249657144469802,0.7715033077041026,-0.29029656340295573,1
