0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
701.2218656392849,365.60089109414207,78.80793495130278,-97.32908799043088,26.91219443150364,-42.31613219121304,-445.3114716163385,93.1824497582343,-214.5249200102573,13.565112560320808,-217.85891337028116,-706.3187939535385,51.506604020464486,-2556.006286808562,407.1698610560252,-79.60170702053814,-288.29861989514177,-1.422740058428582,-440.3122437982603,1179.9712340427002,-349.76356281107405,-188.2005914824753,-9.060584549705254,-589.2894373737671,44.83056042010717,135.58210054674922,226.39760057183983,0
10.728550472731822,224.7312761237791,372.7251043063065,72.40437733568433,-29.63184854093602,-437.7668589512162,-143.79532123408296,-553.4133354703462,131.73374980435403,-49.67909123094171,-282.5821295240553,-94.51593100159396,14.763268661247414,366.6074452689295,-386.0658419887791,64.96534819228664,-217.5187829623602,-40.05940859299638,104.56726211552945,-666.2867625671788,-294.4952992394432,-3.517540588726459,157.1186189575487,855.0229214940492,-71.9671251131335,-148.31711701708963,-558.7039611160446,1
-145.66920573044416,-318.8787203336544,-618.1218579341516,174.1281944960352,-30.89777559385569,202.7197704601329,-240.5929205696736,-231.49670199511527,46.94881485548137,38.69550154934375,-218.25245953103192,352.8262411331044,164.97675415770203,-1468.3371448709397,324.4982912550584,-53.40294388900072,-220.80943900716275,-17.99246527914251,-260.59379589057926,2172.279057131648,320.8928796302556,25.2314447288095,207.18966716547183,285.48879168089,52.84706714444071,-82.38478112720732,445.6884818780765,1
290.29895721900715,595.1252353754497,-449.68953400246,-188.51940410939437,3.572300306545784,-156.44204879120048,52.39974534466848,101.41706272241504,277.3749331775366,29.42940642250265,-428.575643786377,406.83132206312587,156.7156696788656,1867.491632348719,-729.7347989576018,-124.59097882327616,160.95533084527176,44.39542482786565,95.98263990025448,1812.2011182373683,314.815637097699,-152.97653097214248,64.3357432805557,-239.12433297348295,-77.83117823353595,-108.02167428953368,423.8566777926584,0
571.3099997089552,508.6386188644652,-317.3126917861076,-241.78076254424164,-9.31281563179122,119.744471353848,197.6995259576726,411.3801895467466,109.77270003373448,25.486396516979028,-293.8724491141981,688.7242450030695,67.19295138554847,2733.307240498021,-942.0495735514628,-65.04523185949694,-266.6701815471922,42.85047814491694,250.3224503286791,2752.494964529603,75.88741486554834,-70.26451160989825,157.33442127132776,-466.31152885618326,-13.29284989508074,-136.85884476540795,267.03136545421535,0
-97.2834466099356,516.1137763546388,-719.5003414764085,-172.88770434046393,-0.3785724567083601,-191.66325204612775,117.63868830678454,205.3067566922326,249.23033256160804,32.92051507141654,-410.5436125861943,207.2971107832676,144.1333331387244,817.4312028338225,-222.0681630243949,-97.11162267761988,196.80855939554016,87.26739302834518,110.06345262389492,1586.5093524099543,263.3038365111004,-107.2255881177974,208.15298957765964,-335.9741249819157,-58.98107454217791,-114.02685840234152,418.2371687348968,0
573.8472821622639,183.94795102371012,297.8766917483701,186.08015015223384,17.645631950347017,-481.0771108155368,-264.390646732268,-177.90003616643344,286.989279444399,-11.39963414418422,-106.10096460607218,-254.50802905486088,63.044106550496174,646.094482756155,-335.93498548134886,88.28157343606215,-151.53592856020097,-79.17660530743129,455.7230546940033,666.4864620903236,-76.21492629692709,98.92762255668292,184.28378766725444,-98.96570675867883,-48.11769677980966,-52.95940837901229,-478.9815522769554,1
-96.45827949399826,53.95930400828042,151.37004147395396,213.73603058863787,12.098266319726983,-118.32281051028778,-235.64559185485757,239.02131233691068,-323.80699708392603,46.02070619846165,-368.4391699654018,-73.29891570082695,-358.4638704536131,-973.6914803023312,165.41205527968123,-74.68959162290638,-18.259352530378493,41.84303213593673,45.76425145735888,-979.77194947094,-319.5888239673653,-176.95599571492858,-215.5904546967768,528.8546341753402,-81.56650872071955,35.498914369793496,154.01264619310098,1
105.9534688964112,76.9592056778431,480.6297073772705,128.1741288302083,4.447646489525509,-258.7559579919765,-56.46430663978972,353.8102280248844,-17.290350835221382,68.02755849637187,-552.2134117788936,-267.41468812985545,24.01262263872599,-1470.7983944137063,760.9323833916163,-28.92186758657386,108.71602940900716,39.89855214414602,111.67140272216608,-43.6593172412607,-14.558184665076611,-136.58676024498268,-172.22857827617207,742.6204308473036,-52.10129519325116,95.52625521352,29.14719322810108,1
-238.3184489459265,391.1548121050945,491.9310813587911,286.66894434115346,4.666649422531149,-440.7689463272218,-224.4093072296461,-362.53244125324,-43.53710300881706,-34.73505178743831,-376.050780864662,-268.00900591610656,279.7281669097709,-2358.389820497554,0.0139523059713333,78.43799375354887,-153.8560636780728,-46.96243619040303,176.3618777681706,-102.01810506163868,-106.7089218228702,205.13658583429475,115.9780867220216,-204.0059906973053,-39.99695008512641,-25.848542583873773,-161.36491386648242,1
514.0219435827593,76.94580451459603,221.1383840882881,-245.7867951158966,-29.31909453021525,74.03577987878639,79.49250542916546,333.5645265754006,-141.2347565668155,22.37994287621771,395.4025184251436,-394.8771846862763,284.4417906094369,1002.9641620187388,-445.0688339181568,-70.43270857670007,86.95761727404913,15.680166414892428,314.8184170670535,-559.5407263146351,411.131000521501,105.12316386666382,107.82878364613808,679.9268220366348,-28.67165421825013,-69.72707722379775,316.81970877101315,1
524.349254136031,138.03590354437156,-318.5977376031487,-83.93632533300655,-4.554115419501606,-319.3871328916493,-31.535327292803075,244.03216324961824,-377.5753478614217,-40.06590360313153,392.4732890992968,-404.3274082871536,-157.6415347799768,522.1221401031227,365.82824919210486,-141.30708877685933,-93.7151547143562,-34.2026383764817,-259.47521908487545,-637.4650110854719,-214.7625050761184,-186.3712342918032,55.355675858538575,-355.2830359866468,28.43879600380676,98.32175863767269,-281.16915953651807,0
