0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8927315218970643,0.627957333706479,0.5113420082555808,0.33785598119649773,0.7133972275834688,0.5436423347390958,0.11300894627425268,0.5415734415215772,0.3281982334085073,0.5455029512727939,0.35682243582274376,0.20315151332857978,0.4889818204263944,0.16328795577193878,0.6402174780658629,0.30986037116197696,0.34386216960672134,0.49012268672862164,0.11698700782020294,0.636288739175634,0.24778040801615658,0.1719083591939729,0.5328681595953573,0.24781811592255343,0.6602167630653675,0.812376926233956,0.6012695720780333,0
0.5339897804632168,0.5647790166370872,0.6405595173773773,0.5500003090059072,0.4029788486501492,0.2756494000384593,0.38019976833767266,0.09353547484075203,0.6590872075141582,0.12657399430485616,0.31552380427515425,0.5177261906675025,0.45722605128980254,0.5682413372619666,0.32085588114476815,0.645955662428982,0.3887837621453917,0.32510457447411445,0.5922223748167366,0.39857021407422255,0.2909763444870176,0.5081471678483465,0.7076117804846282,0.8671061624991785,0.2809062829370245,0.2516940917712416,0.04882268418143598,1
0.45273424592825845,0.3209765136948856,0.20494435184424137,0.6771415935618268,0.39602909757191984,0.7097006732749286,0.29442184198960497,0.3165973586295418,0.5780656979015114,0.7119663900745075,0.35657132163442534,0.7477390395456205,0.5870494524588423,0.3139939119288295,0.606933393082967,0.3707683070161495,0.38669529293671123,0.41935300393229674,0.27373462196329656,0.7640552553312532,0.7719443894649864,0.5604883249085668,0.7602633522873046,0.6229029771250727,0.6862510547611019,0.38190624693920844,0.7555764424672355,1
0.6792389412683959,0.7308962236949234,0.2789938039460371,0.22388017637441487,0.5852646831476898,0.4663003620346366,0.5540595136863221,0.5472793544476424,0.7982636843939634,0.6505878710332175,0.22236816844376317,0.7755071850332925,0.5799097334060371,0.7762018077517963,0.1824926349009578,0.20526750670768112,0.6289886095095776,0.6858131373619994,0.5847350018384467,0.7176927227314329,0.7671946078472938,0.23603820806016768,0.610047131538594,0.39796088950744546,0.26186226854202244,0.33127501925067604,0.7402142106074137,0
0.8252365759025103,0.6921080231213685,0.33719185292066367,0.15731053990545263,0.5145273146879211,0.6534691571582525,0.6828180156053885,0.7620584363114531,0.6381009626563066,0.6244694138780423,0.30831966986224074,0.9204499119275338,0.5025388919511229,0.8961680401754276,0.09701339436252743,0.3437018487508285,0.3575890152285478,0.6792146340535177,0.719347766046049,0.8387620785381311,0.5804558242909859,0.3866258809254952,0.7078387046538994,0.30054822535513737,0.47145601346064975,0.27432344812962506,0.6298620473044609,0
0.4778727825458114,0.6954605407679681,0.1603743964700013,0.24341772858090968,0.5635749797931041,0.4424313108855561,0.6118714974838646,0.6192664108261114,0.7713683635362822,0.6737129389015444,0.23387405855314336,0.6729113752840856,0.5690353320904964,0.63070686360854,0.3868823603417849,0.2691526165897893,0.651743453175868,0.8689203132498166,0.5970160660548489,0.6886333421906088,0.726934604694589,0.31933357515375954,0.7612763216771965,0.3564339177717256,0.3230795936028274,0.3194151639163356,0.7362599702365338,0
0.8265548060805823,0.5464881890171044,0.607653221179433,0.6920799535005725,0.6625251789560473,0.24629848293472834,0.27333330657097965,0.35373546210521667,0.8074512700063088,0.3801367252640804,0.4281330199192099,0.43546200775890276,0.49895321423630945,0.6069666808374348,0.34103887382623965,0.7001621585287837,0.4306608704920401,0.15803411515827048,0.8984949546215522,0.5701740125910015,0.46157741846938516,0.6946615200951737,0.7361769669954343,0.45805769703422594,0.35835934264962455,0.4400194800053405,0.10492039027195577,1
0.4783014932684835,0.4881898543599829,0.5432431546978372,0.7266461373340657,0.6320709674090094,0.4921333820398179,0.2988059548295103,0.6426278389449926,0.22376695840129573,0.7604884705067323,0.26074008848251884,0.5286354821182324,0.13466102692902254,0.3825313420749796,0.5428842911902438,0.32128025415588424,0.5152470507208324,0.6749118086571844,0.5409353103422319,0.3582068215208854,0.2713640348190568,0.1923805653134999,0.3156943101027229,0.7272526742501499,0.249731463089303,0.6147190214701401,0.5503349609035253,1
0.5834633268580386,0.4985050318420125,0.6879986107185528,0.6197051042280622,0.5900702033907059,0.396963266583928,0.45758880886336045,0.7221671640647123,0.5166779739661652,0.9062616343169576,0.14347730162469263,0.42882570649275653,0.4652198914433951,0.31365288454156487,0.7826444561132033,0.42768289560122574,0.5958340740469819,0.6666068892701807,0.5984184949345743,0.4787378170107108,0.5097663884571593,0.26587785472373204,0.36129093792600414,0.8189105499396233,0.3454222658578848,0.7332691883157108,0.46247176681178226,1
0.4045988764415414,0.6394179579463891,0.6929671377316248,0.8178026098274631,0.5912724968927533,0.2736149159632492,0.3087630736178162,0.2258003142922136,0.4915962600412078,0.22556315823863496,0.2558832668859945,0.4285201222316031,0.6862244276162992,0.19066942441845336,0.476293992631254,0.6772774094714427,0.42918835841916436,0.29562158263837557,0.6548405135937458,0.4712237182266621,0.43774427068513877,0.8880283456271265,0.6643509787933145,0.4130188300240466,0.3847321625706521,0.4935617095655134,0.3284154538364847,1
