0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-0.2928775684695873,-0.1755540587279896,-0.40274911513184164,-0.36029955067602654,-0.015371992590250768,-0.316580694617408,-0.6930724569629464,0.9963481214956463,-0.30157864602812123,0.25776818856150924,-0.05972800085565005,0.14336275477122712,-0.3299363767562912,0.44426014805641184,-0.08347484655195567,0.37692325769340623,-0.27881759098255776,0.289815441743242,-0.05399548306272257,0.31231192632330457,0.3933098274522277,0.6437537826854117,-0.3624248760707861,0.3214491915419341,-0.12433595886359466,0.4629829589831397,0.28164422259347816,-0.3720330058882743,0.014188557882818755,-0.34234557200938964,0.06068841326027558,0.4289663644953744,-0.21343975681851804,-0.10654796042384003,0.008115878980159084,0.09065034205054238,-0.0478516132668851,0.2348654215020465,-0.20195876006011979,0.22716654650568932,-0.702797171787632,-0.8364163566131586,0.5312351653926922,0.31792800524352066,0.10680934716115141,-0.18736205683669774,1
-0.18955129686303984,0.3485137503771731,0.20649918026973305,0.18726311528171777,0.14666536310738892,-0.012213631247516735,-0.4417052647648536,-0.24379355072960088,-0.368897137722133,-0.2144131058871585,0.39059598327483674,0.08597475706672997,-0.4094995366804216,-0.522893632487814,0.4718272135835232,-0.17249527739366727,0.34228293069012966,-0.267781238124494,-0.07624426529996471,-0.13070218586701962,0.1916015890093433,-0.33724134193639976,0.39155658396421855,-0.26355029571175637,-0.062209837765327895,0.3006252299187169,-0.29046373524925395,0.012612128606780815,0.10702057734006838,-0.06604920377395251,0.10101829131641392,-0.567616269822217,0.08943913545258424,0.16036997767965935,0.013634718066223418,-0.24535678759530694,-0.03505368276069486,0.3806531224888927,0.48523636344189125,-0.05929031161877149,0.32592638164991644,0.20206145443287588,-0.18992271847980158,0.07610134851859998,-0.03477395783013546,0.018163554603977873,1
0.12643537530682672,0.19225714186109089,0.07073773188721193,-0.41493237516646286,-0.28530050570583587,-0.06973172680670076,0.5663223851732959,0.013617364687431532,0.02086082138580702,0.44891803840102723,0.6409048524580228,0.0537219272135876,-0.11359912809477296,-0.04674606675902893,-0.009696505520433185,-1.0,0.024274006898198877,-0.5095291024995757,0.32427078631099415,-0.03140525952484225,-0.22064915750080563,-0.2953921428503065,-0.16201665071325527,-0.725526548262479,-0.6294601976396997,0.07569144973894107,0.261519852579007,0.47787063035111554,0.40259308840024316,-0.24753181995886694,-0.32940727507859924,0.3436001002086178,-0.21274715535819755,0.48243327753132864,-0.4648611949407356,-0.2719365529583971,-0.040005539588262466,0.3161224222971623,0.715684795658592,-0.2072499177737831,-0.09196848077193334,-0.16762526091063754,-0.2996721725751964,-0.44326656791059155,0.4751918772639308,-0.34866377452950265,0
-0.23197793921888926,0.5394387265667395,-0.11711563004029887,-0.06959412312271292,0.1464960378355363,0.4951491114484218,0.10933150669883097,-0.2834720565204618,0.5420187465057561,-0.01209479556425435,-0.13396605700643088,0.05256757810369521,-0.2973087089206667,0.05833297124335256,0.5643596730052979,-0.6238341010616963,-0.20757793337771194,-0.21315025451164002,0.46162816295187137,-0.19314412195689276,-0.21909804056668059,0.2786722840364729,-0.0419690019468587,0.5068016027327277,0.19737678349102936,-0.04180375319560738,-0.08929092764311795,0.38713871043389714,-0.18714049692892465,-0.48727801415955385,-0.4274057802945363,0.06662079531835778,-0.013232150128652538,-0.09342426771764548,-0.18787977201333952,-0.01679254008318753,-0.47957407347793346,-0.4521135825231727,-0.14990062473959695,0.12111267296227161,-0.08633918828417729,-0.427812773038329,0.33350545910473933,-0.026447471439751784,-0.5215019724073315,0.5567480543677247,0
0.23597910575768527,0.24368922741727586,0.04746457943895016,0.03229995417957521,-0.41128641245808073,-0.11785190515965535,-0.15629732474277133,-0.14723568026407605,-0.3119472669646762,-0.29485064769037017,0.3622617068772396,0.18916378117328525,-0.3534603370538319,0.12143272278467711,-0.24044729804099987,0.3929574126608932,-0.028639153474529472,0.16094005964060806,0.044538241629290064,-0.17657041625004938,0.052898855105328366,-0.15502883915849508,-0.015532858570716818,0.42353619003016163,0.5960759113198597,-0.05917365035104407,0.2828391775172831,-0.0521116017751915,-0.13757556142033364,0.07927648551418227,-0.0943371686719805,0.07337113370568882,0.6900180558174203,0.2170660016229477,0.3147365278947785,0.0007078897103042949,-0.2907578283387013,-0.004319306606064105,0.0756490109032021,-0.6351803962005872,-0.3199624749285753,-0.6184987868909523,0.018435217559639918,0.16399943716172444,0.21662940019462745,-0.10399729612961521,0
-0.16280364162099104,-0.5399275409085545,-0.18287297417264914,-0.24905995794346555,0.18674923808415989,-0.11243641042382893,0.2921149092213417,0.11938679638889316,-0.33038267436779356,-0.2212842605121965,-0.05846056502844904,0.04368554140868824,0.2373612442028139,0.13609180864433162,-0.7737609378405086,0.29570041808976083,-0.03945341105012328,-0.26071175969290683,-0.7431325903989799,-0.13973012136455154,-0.4596808705962138,-0.015876503678787575,0.05309502772701935,0.4189223707700452,-0.08984048915787637,0.17564778915877596,0.0117982362860263,0.7597731830562662,-0.1513342871955734,0.3225221468187255,0.10646173621863436,-0.08946925788577136,0.4643664314716373,0.703406598583116,-0.05733557166290768,-0.11933870013631748,0.3334704173005778,0.051194302724353165,0.2102433228079738,0.018279829275909747,0.3072564322892613,0.09637610974130525,-0.4364062252011142,0.1515753187830402,-0.22130747853784852,-0.28805483497944956,1
0.2580836066380288,0.47699018926108594,0.31395114938784524,0.36213656285784146,0.04332216499703277,-0.16409959016643264,-0.5842687896835461,0.7286282328783174,0.29915906532904535,-0.08285886997364923,0.31394212348692807,-0.10841316864061319,0.08215444272746152,0.4084153125360527,-0.6611311982726081,0.31376289099269994,-0.0361546720854017,-0.6060341335752182,0.11355757632561574,-0.16491939266390507,-0.09029996685808743,0.33720904787538647,-0.3281936358883281,0.432436431219785,-0.00469851346365923,-0.3170095809898557,0.11535432406471238,-0.38444065891412993,-0.30072830289774805,0.12892682663651656,-0.39669076156991856,-0.24581254491252358,-0.23862088481830313,-0.12086699243274651,-0.08786243866020589,0.013453488834979448,-0.15206946776707264,-0.14222782125432845,0.42772034213387783,0.07286795572713353,0.06782284735615646,-0.549271987427177,0.36621156837105934,-0.3490081211629411,0.2380267576740791,-0.23926397814663877,1
0.3761044939736338,0.11440280753660653,0.31934550750721913,0.21279101437135872,-0.1011947151218864,0.35957788523403955,0.019389772524315757,-0.2129414972518148,-0.3507160091168375,0.2341518979837766,-0.5673774858519004,-0.15719424756976091,-0.3133973030843826,0.2376851048688781,0.08237812068900054,-0.2187672067360145,0.19028404758815703,0.32078922771275475,0.28816265779339695,-0.030005830699901884,-0.6417914530558246,0.3839115082615617,0.06040937886888045,-0.18829379830662482,-0.3379637390092184,-0.3749425311551932,-0.24989583710434107,0.6462094192487644,-0.18811747848060903,0.46523725945465244,0.001587743702004989,0.39057478194222256,-0.15599804756998153,0.14349711977600682,-0.28465904886843935,-0.16438483857379835,0.6719646824032645,0.10473449429210921,-0.5623541283970682,0.182036882795996,-0.44869671231093655,0.011174197066071223,-0.40293209474418923,-0.42050694196800115,-0.0015086816078009727,0.33619891850171096,0
-0.40337706505534965,-0.24275689569602948,-0.08325346583281482,0.289662527424126,0.2492562952589443,0.21847589193418465,0.0370895818164418,-0.01675548356107935,-0.10583496761115367,0.005061474806854013,0.006764791946286356,-0.2057651406698242,0.27372362326734206,0.38406438982266916,0.44979084302825784,-0.14483261366953348,0.0987908178087946,0.4073636388679367,0.0497567270121304,-0.3012238315041818,0.21139485284880302,-0.3523331691641379,-0.19055840935241677,0.049753589951517144,0.021841062892841833,-0.3304190619011917,-0.10792883728066839,-0.15412539353102847,-0.2822844970791737,-0.05074744271802804,-0.06465032010958008,-0.6064617846410576,0.01275849000408016,0.4561310942600324,-0.4379106441893113,-0.00029184969371020105,0.37996230929912156,-0.06230759566594629,0.03952062905894289,-0.544470226109196,-0.2496092077767365,0.21985660532864854,-0.5033421273857215,-0.013227932837866318,0.06418174578617322,-0.09528965735840857,0
0.5475361548796129,0.24007936408108319,-0.24867247629289393,0.3586680219300573,-0.22379696958530484,-0.24698876171360448,0.01529950814979012,0.1326739714278998,-0.30051920582242414,-0.33476210141587726,-0.13835735512431163,0.04560540825514281,0.5124764579216384,-0.09830928521081896,0.07364666073286222,-0.39255310987641506,0.021630519037092913,0.34327672474653176,-0.5942038272155107,-0.03653015060458308,0.09336089533404132,-0.22502601483065982,-0.2535488152381542,0.1052836342049415,0.03475679268382566,-0.060177127990999044,0.7707256681816332,0.12734537669698603,0.25582346945805406,0.5137801153645736,-0.15447080392253829,0.49676057246486216,-0.19702081436841243,-0.4367065437777629,0.18636982023182688,-0.32778388761542604,0.4224520541173349,0.393917317235687,0.23306719778434978,-0.02444588046614219,0.144997872601087,0.11409124339705456,0.03858220283309194,-0.06163693304541178,0.2547855836568916,-0.05119488252491497,1
