0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-232.04638222729267,-218.005261559898,-49.34995250104208,-190.9247128376462,-17.152397448327797,-392.4234686087366,-453.7170806260608,298.08322129732045,-96.69353032046511,49.98926486085587,-56.34072503250597,94.24571627696332,-254.82795095533933,495.7849222249556,-36.14117930221231,141.8956749956061,-49.01178379896079,194.9606667419392,-71.81395637197069,147.72993726224237,244.04497663755745,505.2214509998679,-284.4107626147228,301.4611719436155,-154.76517479946452,702.7980553815484,318.70562410290074,-343.427421736373,11.613931412058156,-88.06267340061743,11.604967247864163,186.0471851436104,-238.5637133157742,-25.459870279676053,5.783743154998255,9.325636081208392,-23.104824989794032,111.24633423843656,-27.44221255787035,217.0757857606292,-147.7355430866398,-464.0450348420868,504.7351535650419,28.670240034127744,17.90723918031294,-573.7087698342647,1
-150.18115901944665,432.788805104869,25.30291031050304,99.231754364283,163.65234273640831,-15.13963302231954,-289.1605649782517,-72.93712444993923,-118.27749424984738,-41.58136657454247,368.4446252549762,56.51923035674048,-316.2789410350851,-583.5382265302286,204.2818002087819,-64.9371810301981,60.16800065570031,-180.1381196657742,-101.40482187193795,-61.82481068041093,118.88694878640828,-264.6688294389599,307.2716968531944,-247.16248508899412,-77.43468988371905,456.3425562131741,-328.6856913642114,11.642383179666169,87.6008439456353,-16.990053138928513,19.31693216519698,-246.18109479601927,99.9670004659123,38.32076008059468,9.716717989344016,-25.24103119095167,-16.925431561031584,180.30012345999987,65.934052191727,-56.65663003911998,68.51323956930187,112.10399452519684,-180.4486576232808,6.862698135943905,-5.830066344014146,55.61740057512332,1
100.1745254128115,238.74736250403248,8.667688090444585,-219.8749469075332,-318.3443940233892,-86.43725461096903,370.7406588049605,4.073985632167127,6.688492344349373,87.05916291563601,604.5580556363203,35.31643569560933,-87.738834157371,-52.167621097323526,-4.198188545345184,-376.4577327064962,4.266991812949966,-342.76342540694026,431.279928985752,-14.855330931251691,-136.91068650940684,-231.8253516154043,-127.14160155121428,-680.4126103607903,-783.5104052552376,114.89797335602412,295.9330997951777,441.1272008331008,329.53937632456547,-63.673421243200025,-62.98995859556547,149.0229462024991,-237.78958585852416,115.27849632866683,-331.2811539989335,-27.97541931672271,-19.31640184530083,149.7345178622979,97.24744933595647,-198.0438556715173,-19.332766264745903,-92.99874329892673,-284.72339539515013,-39.9730715492219,79.66881952633206,-1067.6199255510796,0
-183.79571311510588,669.881867345119,-14.350499014073248,-36.87830847266127,163.46340598381684,613.7712598929872,71.57342863863693,-84.80797216594598,173.78453942202458,-2.345556844207492,-126.36861561346488,34.557574310244,-229.62781442978996,65.09836125873663,244.3445537851608,-234.8471712706814,-36.48896311129793,-143.38751408773888,613.9651480807978,-91.3611252543881,-135.94823332484552,218.70351597321132,-32.93492427808276,475.28819210851856,245.6815604877226,-63.45718753461283,-101.04066953399608,357.3716500266247,-153.18236805326598,-125.34412045807704,-81.72944085049221,28.894133589214626,-14.789704209264132,-22.323934945382376,-133.8916398336296,-1.727529253089838,-231.5590693996169,-214.1480784759607,-20.3685386335162,115.73283590062756,-18.149428288645616,-237.35116081939367,316.86895010344136,-2.384990758812289,-87.43298972526341,1704.780822604452,0
186.96583032438244,302.6163800903487,5.815964958799085,17.115923305576455,-458.92215795446174,-146.08551371330765,-102.31941145476064,-44.049348732786136,-100.0179651772245,-57.180706448079306,341.7172335351337,124.35500474850718,-272.9967950819297,135.51634843853023,-104.10380216540412,147.93185662053085,-5.034316498225196,108.26538829086414,59.23583158862941,-83.5214230275182,32.8232323660955,-121.66747159100608,-12.189318237695607,397.2003027743504,741.9558545438568,-89.82431337835895,320.05782245889463,-48.10474543105767,-112.61138358859944,20.39255016855522,-18.039353706602405,31.82182573404558,771.2399606541019,51.868400122013554,224.2955129431539,0.0728240145001239,-140.39043366647127,-2.045882375121395,10.279208668048565,-606.965619392101,-67.25956207348288,-343.14404404377603,17.515599440958642,14.78920746628474,36.31924158210636,-318.44313537085986,0
-128.9890388293857,-670.4888832080034,-22.4079265479956,-131.97824105106878,208.3787860282627,-139.3726368241036,191.2318437815799,35.717637319923504,-105.9288101530894,-42.913897056165325,-55.1451676320623,28.718582783783678,183.32710109467985,151.87557799043438,-335.00669898370256,111.31870895443436,-6.935294310899988,-175.38243715193133,-988.3658483712252,-66.09520906179493,-285.2275725020145,-12.45996597012861,41.666006733881176,392.8733752290706,-111.82749653173144,266.6295211469142,13.350759423454877,701.3542917743437,-123.87347934143476,82.96342877478318,20.35783925787213,-38.80375004720217,519.0269230172653,168.0805590511074,-40.85992668864982,-12.276945267953264,161.013915832497,24.248688783365544,28.567921251110235,17.467837428865792,64.588614913826,53.469608585778815,-414.6366382406181,13.6688203023529,-37.10354997854201,-882.0333626296074,1
204.4791874825506,592.3324799484636,38.46929447595652,191.8981556927211,48.339796417961885,-203.41268897715852,-382.48919992836056,217.9879161698124,95.91775324615897,-16.068910676289995,296.1379353420106,-71.27009207303858,63.45237984346509,455.7828444595401,-286.24264872634274,118.11846655054734,-6.35542745107099,-407.682965543547,151.03150058832546,-78.01025025968666,-56.03026358381766,264.64348488518385,-257.54800078918214,405.54711841490143,-5.848398678443546,-481.21364455036775,130.53373332311253,-354.8810514440252,-246.15876485575816,33.16427012632189,-75.8560497504807,-106.6114638329772,-266.7089074944594,-28.881434578298872,-62.61475552121391,1.384025013691252,-73.42570499040673,-67.36761691046021,58.11875919949606,69.63115383647433,14.257093781919483,-304.7369130555053,347.94355539778087,-31.47299527745955,39.9066392059593,-732.6341570203904,1
297.9869288797067,142.06686054948034,39.13027995540956,112.75912844480364,-112.91522314041052,445.7214332954366,12.693436155703832,-63.70693744412587,-112.448177309773,45.40933197111721,-535.2005501954208,-103.33844714738814,-242.05391768278196,265.25154630003817,35.666342058471294,-82.35660663837334,33.448967720854256,215.7969269764377,383.2561421992895,-14.193372436918049,-398.2254427299224,301.2958284304764,47.40590022254524,-176.58550900360544,-420.6749006618801,-569.1546020494062,-282.7794867995992,596.5224354879119,-153.9820685461433,119.67450489480748,0.3036117220720169,169.3963554786205,-174.36055050394793,34.28895344848686,-202.860938343967,-16.911057886055254,324.45356230014926,49.60853106344598,-76.41283556937236,173.95078623236776,-94.32088678705828,6.199461100753644,-382.8323235466859,-37.92064481078085,-0.2529396828637995,1029.4521271259243,0
-319.5949389660305,-301.45859870822846,-10.201275260534311,153.49376585264184,278.12549464086175,270.8158418308236,24.280544716982,-5.012834777851944,-33.93329330326752,0.9815773083496626,6.381149167690194,-135.2686274632731,211.4117598400219,428.6077301118365,194.7409570409884,-54.52335736398847,17.365884938264408,274.0360767611425,66.17641365872093,-142.48504132992662,131.16847920880454,-276.5129770856437,-149.5395766265891,46.659863922009,27.186309956600105,-501.56894473001455,-122.1311309974386,-142.2747059715468,-231.06173402828924,-13.053930996576968,-12.362571488200478,-263.0287996178215,14.260289634154407,108.99353159076244,-312.07497019394435,-0.0300239797488683,183.462208684812,-29.51261010972969,5.370074082121571,-520.284804140213,-52.47054676746074,121.97677062786244,-478.233525399224,-1.1928738688070544,10.760461545270775,-291.7800595489273,0
433.8119322089707,298.1336059152353,-30.470519815676184,190.06015678497815,-249.7174356233446,-306.15949812152496,10.015761127134963,39.692838208166215,-96.35384773682908,-64.9207780310011,-130.51087579714684,29.980690409918804,395.8136625276835,-109.71108152615088,31.88597859714441,-147.77965371095928,3.802307877237287,230.9244073780743,-790.2906929111762,-17.279509369132384,57.92954035308205,-176.6016337041402,-198.97092242602716,98.73699666705848,43.26295582022515,-91.34757059613682,872.1450162480294,117.5538022081484,209.4022699430494,132.16134280200663,-29.538235125446803,215.450240034875,-220.21210001748096,-104.3519923857666,132.81557976643896,-33.72070286817946,203.97809207646367,186.5828407402562,31.66923573882801,-23.359992007737503,30.48011619147779,63.2979910050342,36.6575771719538,-5.558320236765083,42.7163587036609,-156.76041121163604,1
