0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
0.391071144408029,0.4172867065398379,0.3479200488126691,0.3276695836642092,0.46034959606382975,0.3733703445387711,0.15469672537334006,0.9999999999999999,0.3091893081590265,0.6869949392612945,0.479557323693203,0.5875058127790186,0.3210851910162887,0.7740140984852627,0.46111124922690283,0.7216445575680069,0.3761436901979732,0.703058330367094,0.4447867102531076,0.7462929910565922,0.7965824691176964,0.8318578627479475,0.26460720897277534,0.6504030460061497,0.43057117554897584,0.725386876240554,0.6315677715304064,0.3511594523874429,0.49981166539606225,0.3395756784288952,0.5028208352347447,0.7417408851679774,0.3495063673547796,0.3809801590803759,0.5187964121708678,0.6076935680656473,0.5257944455074521,0.6836279087041355,0.39632781484900625,0.5995912009431318,0.15946936845328757,0.08528873099634066,0.7668410910112968,0.6567248505648052,0.615148213770921,0.4068832367841195,1
0.4482153127766284,0.6825394285407947,0.7028290193066066,0.6081440322503352,0.5464692892335306,0.5396542560724837,0.28139008470682114,0.3787948810770818,0.2734601311609688,0.4290887824271981,0.7092314656659484,0.5580175492384705,0.2804692574527766,0.2556928926055911,0.7404882261533289,0.4336946711402353,0.7000881448667235,0.39912105525104385,0.43306671735246793,0.49435721250043074,0.6812619255785581,0.33540363929309863,0.6715819640704763,0.34900477739809865,0.4620354401451595,0.6423623914673209,0.3381435151066946,0.5662532010387397,0.5469134652194838,0.4822395497536207,0.5241675058923819,0.2244396360354911,0.5118718987113199,0.5302981330795646,0.5216365161478976,0.42047557194226626,0.5328617061024452,0.7643367368930348,0.7414649323727526,0.4511764991408068,0.7114489588442809,0.6267270608819469,0.4056859197098603,0.5350176373045703,0.5364583134836111,0.5097887517536717,1
0.6229704386120611,0.6034513982908551,0.6237431092730832,0.2996853687490889,0.3168878577061334,0.5082305737342682,0.7894532418552483,0.507735777028727,0.48032351679157825,0.7914012843052829,0.836893941536117,0.5414447468288929,0.43152247539926253,0.5108719400434649,0.49822973186859315,0.0,0.534225738053512,0.2673480554894319,0.6440460649601973,0.5508259518879085,0.44557011383618556,0.35658234967915003,0.3727810736599248,0.11098945312749586,0.1747470162125478,0.52733854064645,0.6212463309237106,0.8264259843587413,0.696883242141914,0.38853215588365503,0.29634254704495977,0.6974293814063734,0.3498776530633346,0.7104652652514657,0.2753930355298132,0.40566573616898277,0.5301271965961942,0.7286122062266678,0.8572054330151524,0.37451790220561143,0.48722017141609786,0.43398095152129684,0.350723499163031,0.2736286629812217,0.8198897584266176,0.32612037609586586,0
0.4247514331998163,0.7791745752763348,0.5143117923720273,0.4765757264002112,0.5463792961551133,0.8168401660322109,0.5591220316746388,0.35891933664491427,0.7569272148540462,0.539595357943863,0.44169444618940457,0.5408515957845651,0.3377411809293056,0.5671863491743712,0.7870420580885382,0.19714829580716414,0.413299820692663,0.42889955447047795,0.7164018218693055,0.4588473780493831,0.4464569177134933,0.6471003167006473,0.43757890364170027,0.745898678109168,0.5935051342520914,0.46725529888654216,0.44132156161925074,0.7756886500546344,0.3976598335838884,0.2647407343080578,0.24447177736711934,0.55365631586255,0.45683248109638985,0.3883217533553813,0.41793316553756893,0.5478280494024006,0.28738909320871625,0.3033127653145348,0.42247351081469336,0.544644169407622,0.49024066662221966,0.29832519602507923,0.6678182451923715,0.48340657312625807,0.26594210441166605,0.7794549744414696,0
0.6835531469521506,0.6294833362480032,0.6101856637489776,0.5287682642087637,0.24992880627940176,0.48194122628767877,0.42524056251042636,0.4271621319717727,0.30368617991973335,0.3851536720881257,0.6947804240839592,0.6110402239973012,0.30907652256336776,0.6010030388958373,0.38213713386518433,0.7300480474523107,0.506628071840672,0.6328103646239952,0.4966913287418866,0.46827260703400836,0.6019628608122735,0.4276162959107785,0.4518482770235518,0.7029994076477477,0.7954294557855656,0.45837289599630493,0.632180643201165,0.5300596591320417,0.4228084588560292,0.557277544531434,0.42076554023955626,0.5571602485617431,0.833826706441174,0.5620147553836776,0.6765894753208419,0.5575790192722625,0.3916570143637508,0.5512140013881276,0.5357536381642278,0.1528050245189973,0.3648860116842047,0.19890591544467667,0.5100313727169897,0.5792552394140211,0.6761845698814324,0.4486235024898952,0
0.4630079931942197,0.23286198841339517,0.47600578235185104,0.38464911381175576,0.5677730867386787,0.48489985669135377,0.6512479892965518,0.5607172338010158,0.2939016182404366,0.4253357470926969,0.4802037410424365,0.5362876477585712,0.6106830715628273,0.608859199118459,0.11382270981196774,0.6790757217068284,0.5009877307835777,0.40297451795727435,0.08176989794286804,0.4892231549258757,0.3089110101225849,0.49803740496485177,0.48889138577266794,0.7006223164417403,0.4480416785677236,0.5784529755918739,0.49316844183090075,0.9840660306713513,0.4158274543375491,0.6828758936746938,0.5270487302146808,0.4726338529787344,0.7128607136853126,0.8340811182801633,0.485113798422781,0.4906909088437177,0.7363677221265656,0.581946623737379,0.6033523321263934,0.49136596922375536,0.7014312714235169,0.5716251647080169,0.2822472177505905,0.573002393488913,0.43278575021328675,0.35646693043737654,1
0.6957779499995314,0.7475667485456933,0.765423642919167,0.6977183163105511,0.4915443956858564,0.45667487230981696,0.2095356325309869,0.8658951884520242,0.6280298448134984,0.5009439105286094,0.6701364805083609,0.4581332073613634,0.5314520663672149,0.7548039803580127,0.17048764662998311,0.6885422516632336,0.5027082384272413,0.2147446644737644,0.5330486495166744,0.4748983772236732,0.5200932945988863,0.6767241373556288,0.28308412296652213,0.7075849112989385,0.491162504463925,0.3265239509496524,0.5462805645309357,0.3442210867044885,0.3400268085737085,0.5829141821837596,0.2607292871975459,0.3914799427183997,0.3360074166778781,0.3729698737305378,0.4694040676237413,0.5646806707462317,0.46824336441292314,0.4748671316646156,0.7125780658529205,0.5196483450141298,0.5729589994554136,0.23499916874898896,0.6841974331050835,0.32106732435652324,0.6880769037026664,0.3808962373884246,1
0.7610489149928135,0.5640460508523177,0.7685660498837374,0.6212200212939013,0.4147364934580058,0.7427739594697984,0.513789861047263,0.39424912632899306,0.2831097347931434,0.6740956846461956,0.22064604204217853,0.43306752518402086,0.32952816786764605,0.6633055145521499,0.5445532241958977,0.40944358394891744,0.6208108079807048,0.7199416592094294,0.6250253830474024,0.5516217870110881,0.2047948296651464,0.7003589476849745,0.49283943545616987,0.3877777652615506,0.3223776994269847,0.2968989163634517,0.35895008698646585,0.9205611180188813,0.39716412542470303,0.75656593381245,0.4715387538222962,0.7218127698998266,0.3802993802789634,0.5208591984929627,0.3681286315035355,0.46559189448574734,0.9232906922297608,0.6115867517673331,0.21532271987271862,0.5762093010446026,0.295811408130932,0.5272028565842923,0.29901102993332584,0.28508319279126215,0.5549466604615716,0.6690272654893279,0
0.3299598535488496,0.38327252913329907,0.5340377168075702,0.6605954144240092,0.6009943681009725,0.6656861461192799,0.5227108673216786,0.49252157269158164,0.4130799384512208,0.5489661394827329,0.5134699636420695,0.40810984494730096,0.6292455818213998,0.7417537293234964,0.7294015491353136,0.4481926546791263,0.5730911178620455,0.7671320238068733,0.49944027072832053,0.397383995683762,0.6925781214959915,0.32776608720052336,0.35737515740345455,0.510422438002193,0.5046036824739081,0.3196667766706354,0.4317625007781605,0.4730134965393421,0.3493849638172084,0.4901405166909202,0.43647883791535363,0.20427589582267808,0.47076539026613984,0.6957514219416825,0.2892623231061703,0.5570219798782995,0.7620414289926138,0.5191113834922289,0.5176085071176331,0.19980240811350236,0.40263528597210757,0.6360050412861352,0.24872578262478073,0.4900597404222511,0.5914564253789869,0.45298336813213175,0
0.8558584880297946,0.6276562328477553,0.4376752137925789,0.6959416482420351,0.34957578720700283,0.41139028889908735,0.5117282979226595,0.5673729742983455,0.3097516042782008,0.3633539740377692,0.43945479726349135,0.5372741526340772,0.7511257243354237,0.48323795865952246,0.5401603557701892,0.3183625084549949,0.5328469866216452,0.7321992439824372,0.1602211151195826,0.5479114997549811,0.6250958002891055,0.39219268103220917,0.3233749778663309,0.539032136913694,0.5111449558129202,0.45785975002833157,0.8824091687440907,0.6304120898780803,0.6224141823068166,0.7816307285236366,0.38893670839054056,0.7769311717121312,0.35830813724780225,0.1962844015935406,0.6105294233304926,0.3745484616803699,0.785505074079593,0.7716798639719076,0.6148154030223638,0.4692295696549791,0.6143686071977111,0.5808614259725766,0.5201209634714709,0.46569631997982913,0.6973912105384974,0.47506137330092735,1
