0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.21397598718068322,0.06092004413730424,0.2894401495724995,-2.1124048592505527,-0.8514929554906217,0.06144441602990899,0.2847250314876959,-0.471121177324201,-1.1736333283426543,-1.2735219296229923,-0.16854520558830485,1.2568680127167657,1.6673818292514955,1.2769536999714068,0.3237094386546614,0.12027360365779637,1
0.28301543139374724,-0.6547488112526709,-0.8595337233307041,-1.2964415778004434,0.5237413663860068,2.0303735177261797,-1.0931277608566339,-1.3795956309269866,-0.5153454418501344,-1.5494945220667766,0.09542906012389259,-1.568591866859972,-0.5070641701251342,0.9614938681558016,-1.5300930116701874,0.2541159175469629,0
-0.6494016190148646,0.9516200441751395,0.9194377799072809,-1.243104648486089,-1.0958831095161743,-0.011881009366032643,1.4726505166534998,-0.4572355721058842,-0.29203707173954896,-1.6951421548042214,-1.2061193998311635,0.7393142815153686,0.9619163620583064,1.8359361103713858,-0.3816070101416181,0.7387804471919095,1
-1.982625080053135,1.3719507195796032,1.1897117356516034,-0.534240240170866,-1.0090388652046567,-0.7646897960929447,1.875224506269532,-0.015334996608502382,-1.2385327905973547,-0.8258029996078304,1.0331528259491194,1.2440778875852554,0.24525628470234775,2.2137543139367564,0.5354875295042425,0.5569727845243585,1
0.947032964090748,0.6083566545191966,0.5999433208572911,1.2893402798631997,0.1737973234821466,-0.15097518044303462,-1.159696997391608,0.8465214717027725,-0.1395022274831421,-0.825315124924842,1.2483617426621372,0.7967039569904484,0.1302335782719984,0.1742363184214975,0.880824702066343,-1.6400209268838446,0
0.12857270567627505,1.0931142992855007,1.7023256473309962,0.9263804639652911,-1.4361850018070563,-1.1109251724725049,0.9144854347637057,0.7988848096554838,0.8889137427108614,-0.07254424413565129,-1.2178889322589113,1.432238315213406,1.245217504372935,-1.2908046386440264,0.10340820524859944,-0.17578031089142176,1
0.23273802456065582,-0.8481271059101478,-1.3594036884686347,0.29033483329867626,1.352048056320812,0.4407671158269626,-0.4432527572716618,-0.8960029294449501,1.5366467099945322,1.7264584322573389,-0.3981535523440738,-0.6485584365859324,-0.10140975080125428,-0.9971541808978968,0.40149887245886495,-1.2870150686234656,1
-0.36535094886321334,0.06957047225804155,-0.554784705637287,-0.5622554805897956,0.1437982999002398,1.6856522888367467,-1.1180969464620183,-1.576923995865728,-1.8949886060785357,0.1436216665686713,0.5717706535915688,-1.8657800179734774,-0.15231551049611783,-1.0240371568650886,-1.3100887044238394,-0.2265341998913051,0
0.3993161644757024,0.4320941149086543,-0.579490498101349,-1.0671950389917035,1.054434252651999,2.1408374735588627,-1.3051674592652853,-1.249006010419621,0.600740210374446,-0.2671046774575804,0.1304946048565129,-1.5642084033252168,0.24347449489756057,-0.9058267227731767,-1.1678857628834354,0.18275797391386972,0
-1.1287491951060127,-0.2509250148118548,-0.047342095068457,-0.2709931687176135,1.4774222513547617,1.609986405352187,-1.3783232580586655,-1.2534525939345051,1.4166835878936672,0.13049036249025414,-0.5197191198228945,0.9674260217451952,0.6062478342179103,-1.1144265284944392,0.9084267851186132,-1.6937122234063509,0
