0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.06308923794228008,-0.05006944841821126,0.1615446683574131,-0.763890641593557,-0.35891738672605195,0.03719562965641201,0.14658568566175803,-0.293605775082441,-0.3568094138310766,-0.6837672154849517,-0.039624318241138,0.7140092645231504,0.593595772810657,0.21637441534628385,0.27699283951730613,0.032985563501073636,1
0.2714847657466468,-0.3262811172906963,-0.23387505769253666,-0.4378251461656819,0.19900471184631183,0.8740534430658432,-0.4868443745117993,-0.7030290859417487,-0.16272709567983484,-0.8119643010048003,0.032584121445548016,-0.506066643028447,0.04839023498468603,0.10462562374151958,-0.4308425169315916,0.07649172953938978,0
-0.11949088512285198,0.29369531320623204,0.37835855444660843,-0.41651127987187136,-0.4580646123554248,0.006029979704212762,0.6927018714627107,-0.287347932124697,-0.09688932618271931,-0.8796217515670662,-0.32344597571714323,0.4905218093068853,0.4167122449746121,0.41438887738095875,0.007682633429543074,0.23403454904769913,1
-0.6785303301925166,0.45592151105929013,0.47137342280807526,-0.1332433562494733,-0.42283256334061,-0.3139378213877303,0.8777742303414279,-0.08819605066752446,-0.37594365333269375,-0.4757890918178327,0.28909234509635906,0.708486296867399,0.23702185807823895,0.5482275580513781,0.3578558356786889,0.17493698767706536,1
0.5499167044603351,0.16121315612252138,0.2684044341211352,0.5954740986105175,0.05703507678557926,-0.05308948973997118,-0.51744775662805,0.3002178748337817,-0.051917640117129744,-0.4755624602095842,0.347961341438039,0.5153035309995108,0.20818186088376486,-0.17425324130510836,0.48971554952938234,-0.5392076681962099,0
0.20672474748766445,0.3483048774558956,0.6477896645573209,0.45043243450421633,-0.5961225002911998,-0.46109892523467183,0.4361007720036943,0.27874940115646407,0.25128914769496613,-0.1258790654679802,-0.3266654545938308,0.789736788570754,0.48774521231739226,-0.6932307468128664,0.19287546118134252,-0.06324835825656785,1
0.25040273828695575,-0.40091527398031696,-0.4059054661612681,0.1962634805906624,0.5350424323704308,0.19841990373273316,-0.18808215193378175,-0.4850877622611802,0.4422595702303438,0.7098086305954157,-0.10243218480927498,-0.10878242372905145,0.1501012160448556,-0.5892077286731205,0.30669509371117,-0.42446120995212955,1
-0.0003844234876954367,-0.04673082445868692,-0.12899558572870878,-0.14443847183175193,0.044864701217072485,0.7275359003083667,-0.49832327329429776,-0.7919593053653953,-0.569485823934217,-0.025463877511651144,0.16288425933728978,-0.6343969392058283,0.13733745824133495,-0.5987307797119279,-0.3468385135855376,-0.07974618362850296,0
0.3202513072780256,0.09318480773365506,-0.1374980921114708,-0.3462163839197207,0.41430277712358954,0.9210041557446561,-0.5843238147455061,-0.6441760993993627,0.1663272513373019,-0.21625789725154163,0.04217607263470974,-0.504173797800297,0.23657510443658017,-0.5568558028287622,-0.2925413203783028,0.053296445076324014,0
-0.3204881003419682,-0.17042573263159896,0.045640951088436306,-0.028047707468811443,0.5859057891725723,0.6953754808458129,-0.6179551883502963,-0.6461800467172609,0.4068909704007904,-0.03156374017200169,-0.1356856533759519,0.5890238763494272,0.3275343803301991,-0.6307503969017264,0.5002548226286341,-0.556660313726942,0
0.5781064832987545,-0.0982834769561505,-0.39149918947702317,0.14972257829743463,-0.29569754704145196,-0.43193679749246244,-0.5126422014619291,-0.36878358766286873,0.32561816890346995,0.3106613691328728,-0.14560436392201426,0.27353035304643664,0.43143400148168803,0.41348595200068944,0.7266410711661635,0.5721947693541324,0
0.4569177743319657,0.4305329281850606,0.031060118668136877,-0.2011660325474684,0.4303472801839031,-0.032984731395907414,0.34934112138984325,0.590610435333936,0.270309460561692,0.5202197519407806,0.7808745869618618,-0.33792700754738375,0.014168182053330286,-0.5730187698052955,-0.226140322379009,0.6295381554243199,0
-0.30589973581294966,-0.2591238977567677,0.24518463246914657,-0.6633146540115081,0.18146282078377374,0.5547023072434883,-0.3297553342220756,-0.21406603036504065,0.015245192709146657,-0.7450491475659387,0.10420088325409538,0.7780564618301518,0.3122130565444898,-0.207744270868198,0.1617827489670964,0.12491918046337362,0
