0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,target
-205.04638222729264,-266.005261559898,-45.34995250104208,-169.92471283764618,29.84760255167221,-438.4234686087366,-480.2170806260608,309.58322129732045,-109.69353032046511,56.98926486085587,-17.84072503250596,117.24571627696332,-223.8279509553393,448.2849222249556,-53.64117930221232,154.3956749956061,-56.01178379896078,169.9606667419392,-119.81395637197068,133.72993726224234,265.54497663755745,474.7214509998679,-309.4107626147228,336.9611719436155,-196.76517479946452,654.2980553815484,279.7056241029007,-378.427421736373,44.61393141205816,-78.06267340061741,4.104967247864161,201.0471851436104,-278.5637133157742,-16.459870279676053,-19.21625684500175,12.825636081208392,-40.60482498979403,95.74633423843656,-32.44221255787035,253.5757857606292,-156.2355430866398,-441.0450348420868,546.235153565042,32.170240034127744,12.407239180312938,-577.0536834540596,1
-123.18115901944668,480.788805104869,29.30291031050304,120.231754364283,210.6523427364084,-61.13963302231956,-262.6605649782517,-84.43712444993923,-131.2774942498474,-48.58136657454247,406.9446252549762,79.51923035674048,-347.2789410350851,-631.0382265302286,186.7818002087819,-77.4371810301981,53.168000655700304,-205.1381196657742,-149.40482187193797,-75.82481068041093,97.38694878640828,-234.16882943895988,282.2716968531943,-282.6624850889942,-35.43468988371904,504.8425562131742,-367.6856913642114,46.64238317966617,54.60084394563531,-26.990053138928516,26.816932165196985,-231.18109479601927,139.96700046591232,47.32076008059468,-15.283282010655991,-28.74103119095167,0.5745684389684214,164.80012345999987,70.93405219172702,-20.15663003911997,60.01323956930186,89.10399452519685,-138.94865762328078,10.362698135943909,-0.3300663440141445,-40.886767433528576,1
127.1745254128115,286.7473625040325,12.667688090444583,-198.87494690753317,-271.3443940233892,-132.43725461096906,397.24065880496056,-7.426014367832876,-6.3115076556506295,80.05916291563601,643.0580556363204,58.316435695609336,-118.738834157371,-99.66762109732352,-21.69818854534519,-388.9577327064962,-2.733008187050036,-367.7634254069403,383.279928985752,-28.855330931251693,-158.41068650940684,-201.3253516154043,-152.1416015512143,-715.9126103607903,-741.5104052552376,163.39797335602412,256.9330997951777,476.1272008331008,296.53937632456547,-73.67342124320002,-55.48995859556546,164.0229462024991,-197.78958585852416,124.27849632866683,-356.2811539989335,-31.475419316722714,-1.8164018453008255,134.2345178622979,102.24744933595647,-161.5438556715173,-27.832766264745903,-115.99874329892673,-243.2233953951501,-36.47307154922189,85.16881952633206,-1164.1240935597311,0
-210.79571311510588,717.881867345119,-18.35049901407325,-57.87830847266128,210.46340598381684,567.7712598929872,98.07342863863693,-73.30797216594598,160.78453942202458,-9.345556844207492,-164.86861561346487,11.557574310243991,-260.6278144297899,17.59836125873662,226.84455378516077,-222.3471712706814,-29.488963111297927,-118.3875140877389,565.9651480807978,-77.3611252543881,-157.44823332484552,188.20351597321132,-7.934924278082756,510.78819210851856,287.6815604877226,-14.95718753461282,-140.0406695339961,322.37165002662465,-186.182368053266,-115.344120458077,-89.22944085049221,13.894133589214618,25.21029579073588,-31.323934945382376,-158.8916398336296,-5.227529253089839,-249.0590693996169,-198.64807847596063,-25.3685386335162,79.23283590062755,-26.64942828864562,-260.35116081939367,358.36895010344136,1.1150092411877115,-92.9329897252634,1772.3295474439606,0
213.96583032438244,350.6163800903487,9.815964958799086,38.11592330557646,-411.9221579544617,-192.08551371330768,-75.81941145476063,-55.549348732786136,-113.01796517722448,-64.1807064480793,380.2172335351337,147.35500474850718,-303.9967950819297,88.01634843853022,-121.60380216540412,135.43185662053085,-12.034316498225197,83.26538829086414,11.235831588629395,-97.5214230275182,11.323232366095496,-91.16747159100608,-37.18931823769561,361.7003027743504,783.9558545438568,-41.32431337835894,281.0578224588946,-13.104745431057667,-145.61138358859944,10.392550168555218,-10.539353706602402,46.82182573404559,811.2399606541019,60.868400122013554,199.29551294315388,-3.427175985499877,-122.89043366647124,-17.545882375121398,15.279208668048565,-570.465619392101,-75.75956207348288,-366.144044043776,59.015599440958646,18.289207466284743,41.81924158210636,-414.9473033795117,0
-155.9890388293857,-718.4888832080034,-26.4079265479956,-110.97824105106878,161.3787860282627,-185.3726368241036,164.7318437815799,24.217637319923504,-92.9288101530894,-49.913897056165325,-93.6451676320623,51.71858278378368,214.32710109467985,199.3755779904344,-352.50669898370256,98.81870895443436,0.064705689100013,-150.38243715193133,-940.3658483712252,-52.09520906179493,-306.7275725020145,18.0400340298714,16.66600673388117,428.3733752290706,-69.82749653173141,315.1295211469142,52.35075942345488,736.3542917743437,-156.8734793414348,72.96342877478318,12.857839257872127,-53.80375004720217,559.0269230172653,159.0805590511074,-15.859926688649818,-15.776945267953264,178.51391583249702,8.748688783365541,33.567921251110235,53.9678374288658,73.088614913826,76.46960858577881,-373.136638240618,17.168820302352902,-42.60354997854201,-785.0697087022284,1
177.4791874825506,640.3324799484637,34.46929447595652,212.8981556927211,95.33979641796188,-157.41268897715855,-408.98919992836056,229.4879161698124,108.91775324615898,-23.068910676289995,257.6379353420106,-94.27009207303858,94.4523798434651,408.2828444595401,-303.74264872634274,105.61846655054734,-13.355427451070993,-432.682965543547,103.03150058832549,-64.01025025968666,-34.53026358381764,234.14348488518385,-232.5480007891821,441.0471184149015,36.15160132155646,-529.7136445503678,169.53373332311256,-319.8810514440252,-279.1587648557582,23.164270126321888,-68.35604975048068,-91.6114638329772,-306.7089074944594,-37.88143457829888,-87.61475552121392,4.884025013691253,-55.925704990406736,-82.86761691046021,63.11875919949607,33.13115383647431,5.757093781919483,-281.7369130555053,306.44355539778087,-27.972995277459543,34.4066392059593,-672.520826646563,1
324.98692887970674,190.06686054948037,43.13027995540956,133.75912844480365,-65.91522314041053,399.72143329543655,39.19343615570384,-75.20693744412587,-125.44817730977302,38.40933197111721,-496.7005501954208,-80.33844714738814,-273.0539176827819,217.75154630003811,18.166342058471297,-94.85660663837334,26.44896772085426,190.79692697643767,335.25614219928946,-28.193372436918047,-419.7254427299224,331.7958284304764,22.405900222545228,-212.08550900360544,-378.6749006618801,-520.6546020494062,-321.7794867995993,631.5224354879119,-186.9820685461433,109.67450489480748,7.803611722072018,184.3963554786205,-134.36055050394793,43.28895344848686,-227.860938343967,-20.411057886055254,341.95356230014926,34.10853106344598,-71.41283556937236,210.45078623236776,-102.8208867870583,-16.800538899246362,-341.3323235466858,-34.42064481078085,5.247060317136202,932.947959117273,0
-292.5949389660305,-349.45859870822846,-6.201275260534311,132.49376585264184,325.12549464086175,316.8158418308236,-2.219455283018005,6.487165222148057,-20.93329330326751,-6.018422691650339,44.88114916769021,-112.2686274632731,180.4117598400219,381.1077301118364,177.24095704098835,-42.02335736398847,10.365884938264402,249.0360767611425,114.17641365872096,-156.48504132992662,152.66847920880454,-307.0129770856437,-174.5395766265891,11.159863922008984,-14.813690043399909,-453.0689447300145,-83.1311309974386,-107.27470597154682,-264.0617340282892,-23.05393099657697,-4.8625714882004765,-278.0287996178215,54.26028963415442,117.99353159076244,-337.07497019394435,-3.530023979748869,165.96220868481197,-14.012610109729687,10.370074082121572,-556.784804140213,-60.97054676746074,98.97677062786244,-519.7335253992239,-4.692873868807055,16.26046154527078,-532.8632089514109,0
406.8119322089707,346.1336059152353,-34.470519815676184,211.06015678497815,-202.7174356233446,-260.15949812152496,-16.484238872865042,51.19283820816622,-83.35384773682907,-71.92077803100112,-169.01087579714684,6.980690409918799,426.8136625276835,-157.21108152615088,14.385978597144408,-160.27965371095928,-3.197692122762714,205.9244073780743,-838.2906929111762,-3.2795093691323824,79.42954035308206,-207.1016337041402,-173.97092242602713,134.23699666705846,85.26295582022516,-139.84757059613682,911.1450162480294,152.5538022081484,176.4022699430494,122.16134280200664,-22.038235125446803,230.450240034875,-260.21210001748096,-113.3519923857666,107.81557976643896,-30.22070286817945,221.47809207646367,171.0828407402562,36.66923573882801,-59.85999200773751,21.98011619147779,86.2979910050342,-4.842422828046216,-2.0583202367650824,37.2163587036609,-96.647080837809,1
