0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-1.1624306250118646,0.18960220148312498,-1.6003720331612148,-0.9857053477600043,-0.6938729767914963,0.4790207323428839,1.827883864484175,-0.5233911223411454,0.8029331221122292,-2.602481705231375,-0.7035492153655462,1.5288026042723306,0.0008650923738132905,-2.0580249335188645,-1.6252151980067902,0.12675655257768378,0.8204200638875269,-0.3270971571534683,0.7845319708849833,1.4478272554216656,-1.202161356286047,1.336212389622201,-0.047009624903988814,-0.049722853643593835,-1.0745349974879195,1
-2.214234762399435,0.44595814351318264,-0.16791263385278404,-0.8793610962518308,-0.18217060327843893,1.0398313878869037,0.05625734490174029,-0.4555053608802384,-0.046395195603445516,-1.3757899104418805,-0.3495751394598332,0.06578532468698241,-0.31100053968724284,-0.5317145963944699,-0.22729683316214563,0.08336524691449747,0.28104411089159986,-0.709046728890966,0.9267222789573663,-0.3051810971487736,-1.3405947721847211,1.0329271436185823,0.30484938775348935,0.12389914095945086,-0.16215729257818132,1
0.6308358868900397,-0.5683958289822002,0.21715356891302004,1.3590440444855096,-0.40491930617456257,0.3426632332869206,-0.02158544592602257,0.07896927641511624,-0.6981419633233203,-0.10775702164703671,-0.7521731287278833,0.49949478295314503,1.1805134608941488,1.020677301568311,-0.5708229202104426,0.7358322560138474,-0.6092766910880248,2.296516877073518,-0.6477184110243761,0.42589842167693476,0.5042118129849094,-0.23309952491570443,0.6487864942099721,0.0911689943310254,0.19544440823027553,1
-1.0000977824386665,0.7655950676980237,-0.6536792011121219,0.11164081751911208,-0.24141914641638437,0.7181262540724003,0.18846645641194243,0.7065164626819952,-0.4291287166436813,-0.6564035213268334,-0.6502063961945374,1.3155083571365163,0.06723769670701285,-0.3889994679421476,0.1852611328045765,0.019737456577712496,0.019245512841154482,0.14573191700809204,0.29756179055786974,0.6412237226346595,-0.27455345230978084,0.17226804752798425,-0.4168090515816018,1.1929185216339069,-0.9887643226036503,1
-0.47683487081538495,0.2475321929395366,0.04236328034749191,-0.8912234690190779,-0.2848142300790422,-0.09949556623968092,-0.1989197513015451,-0.5286267998969333,-0.06186380775529912,-0.1338029918514618,-0.44494509459614606,-0.6752796639343405,0.49351124970779187,-0.06745433724643847,-0.07553216319064146,-0.8329760589386191,0.9402626706903549,-0.5124189509826276,-0.5486518217563683,-0.28123775788113736,-0.08041782130972873,-0.5679244883282585,-0.005053739564182297,-0.39469837828809484,0.43277137193981746,0
-0.5479293450300635,1.2137901579232018,-0.6031925352556022,-0.4748367095222257,-0.24318433065324987,-0.4827670335963243,-0.4444330479703846,-0.3444130082990229,-0.22862562298081757,0.6523995966868659,-0.030816503519753055,0.457560320974824,-0.6741292503685786,-0.9090148795512172,0.015302385236655478,-1.1652967449655658,0.3022663348518922,-1.0824241803928931,-0.138902679314521,-0.9857515981777211,-0.5300192549165544,0.22286269255447447,-0.2384666695319994,-0.249664393515009,-0.35927165149181217,1
-1.4852480879420717,1.1760033194310013,-0.5290416055593835,-0.3457233206203314,-1.0869825542427656,-0.031054462939985858,-0.0029823989590638685,-1.0285291449244907,-0.49755043664956305,0.0830610511976099,-0.5365191248275658,0.8905161588477704,0.31695590648453587,-0.33434203930535766,-0.3203336364357846,-0.3006607601470597,0.6756269997359253,-1.4396134481715162,-0.35981827542916234,-1.2482231585846773,0.22658234136891872,1.4896059642612618,-0.7139813126741618,0.017297418404608758,-0.6112255392298137,0
0.38078282840448696,-1.2011294605397962,-0.11230497023588026,-0.06258471389978688,-0.8040190687406779,0.41865982865761703,1.369035317117194,-0.66850694980378,-0.4549586085566373,-0.3366353370985228,0.4985603750197757,-0.5827021256766192,0.49012502675957204,-0.16280500470015905,-1.2581524127832624,0.2195155453474585,-0.14422026639234464,0.49976292353757373,0.30445240884219565,0.8532497444914403,0.62930153324216,0.9281285450348027,-0.5115597358442786,0.5605320891538831,0.3511203109044405,1
0.22250689285076103,-0.0847657961541562,0.15300945499645477,-0.12620159868530084,-0.34073370927534014,-0.03426568407538724,0.13445187906122033,0.2136369308473992,-0.30348192856117656,0.4081804200791556,-0.2718014426936969,-0.04415208765389794,1.4403799068945058,1.2039481701083734,0.939760010925847,-0.014660502057338045,1.0357157567926236,-0.6673758049397063,-0.18835964585323195,0.3750351946026177,0.8519138402908587,-0.8700697179709188,0.2981803034494936,0.25623495424915727,0.6769075523270192,0
0.19686597927948693,-0.6557986949115555,-1.2768818087205205,-0.2737427158170373,-0.48276019605961334,-0.408875044298581,0.5855594902265513,0.05584225377385374,-0.3114741153780805,0.6005032189733749,1.2345679082489187,0.700670637002511,-0.11287443890138285,-0.026647435236948343,-0.18377626789898918,0.20079366712134594,0.23925316357110235,0.01758517042439551,0.6392648643880042,1.2762274751339386,-0.4668748404512611,1.2480450203952396,1.2557494177827773,-0.7293502274287075,0.9214520149406262,1
