0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-303.7371367613124,38.19067996272873,-441.44197234900327,-179.6652147879417,-206.4315446960132,146.9610149047853,66.6500739480088,-139.11108608596106,311.48799993472016,-168.08310047043904,-88.79331822842698,325.9699864014996,46.61602623864788,-989.668400388524,-132.57630940225408,13.409398945323511,169.61761173467204,-54.26894390152961,209.08044032580537,289.4979208136563,-62.44744914178106,36.132040652437695,2.782334045545833,-10.800564441424978,-165.56322474729012,1
-542.6063576559596,83.08068570809903,-51.4642829946281,-159.80573054162318,-77.04022972359883,303.5590274503495,4.802749081617818,-121.2880611928353,-43.73270891892897,-95.31217329908893,-56.20141258182645,20.5126057695997,-16.856630431010714,-247.0211452681102,-15.44939963558623,0.4529631113324657,77.35270425974234,-138.77600639991084,245.30315347193948,-75.9915934508962,-69.50566847386217,28.57556443428921,117.44922569434834,23.687863277542064,-43.31034084772831,1
103.52136254294368,-94.54092622948592,53.36746865960377,258.21001548048275,-133.36544740483677,108.88521670666884,2.08526414920334,19.035249030990222,-316.31746088528377,-20.088772120962343,-93.2703296943624,111.06502570739433,286.7047317211272,508.3164514524111,-44.23230285230871,195.27648381409733,-74.94434562055812,526.2106051485406,-155.78264662196247,76.43317841774456,24.554348891638263,-2.9680089454951557,229.5344572823759,17.186317786105526,4.606041781927385,1
-266.8706534943951,139.0517049459041,-183.7110493301075,25.261037200805323,-92.02207718736275,213.72766621812403,9.418157453239855,183.79423356247463,-203.80611022930245,-52.636079146738965,-83.88181694151272,281.4371548737513,60.12455393139311,-177.58113963402894,19.11745410102266,-18.54599002357196,32.56979673109866,50.34537976286301,85.02570416382457,121.32694035590688,-15.152076142903608,7.131890278559978,-117.73113659250666,236.0388256360827,-154.0704928423046,1
-148.03540691230177,48.3346915612688,5.781957412808372,-162.02099466501582,-102.99514909222847,-14.581034426220697,-4.105460743027759,-140.4856837836377,-50.20225816031323,-21.633894872173563,-64.98253185269412,-134.2113154450797,146.88215751265878,-21.128940562640924,-2.733544938666234,-273.1621574724726,190.1177229591352,-95.27174000937868,-130.54561961169532,-70.99958104777896,-5.253802269684407,-11.310310150741438,16.455284816235512,-79.32681005746264,36.40636481096118,0
-164.18126626189016,217.53430229056016,-169.9663852206484,-84.26196045931839,-92.46842944484506,-121.60387620024134,-12.676308181953672,-92.1213887878845,-119.94825505990144,25.005930677705106,-26.8519429631376,102.30970128789303,-90.76263869376088,-430.6017794466212,4.877178423225072,-372.3915210283385,80.98294865464474,-221.3864711427411,-26.16279739437553,-217.88560181607212,-28.17735371002328,8.39247659769723,-59.61136173035643,-50.51713008531111,-69.72242731754037,1
-377.05036412021104,210.9175202351812,-149.77928027347093,-60.15040504826835,-305.8349631430686,4.530123051272411,2.7346948709456425,-271.7322331014784,-232.42261973983503,-8.768888723243801,-73.41414409815238,192.7047759130145,110.9486158474794,-150.98681712847167,-23.244642573983263,-114.21536140737912,144.84950964788888,-300.41526973153594,-82.44062937919912,-272.60901655664327,10.399025980660245,39.95390443925382,-214.57623146833916,2.5124021186274805,-103.4826663281203,0
46.733242835483125,-205.33771966827115,-36.325460785646094,-7.275081559259136,-234.28357043224597,130.1061326747078,50.631711804634485,-177.21043047856244,-214.60913224511253,-33.66649987260152,21.890048191739996,-114.8824307243416,146.19297427313722,-67.52311724876382,-101.82134487443928,41.10678945889979,4.607565725946726,128.67540709881075,86.78107619231461,165.53282655505228,30.932221430813257,25.964464394545857,-148.6093180662173,110.42102118159876,25.46563529585153,1
10.788100514600012,-9.853382885009772,35.9046537672985,-19.155352502730597,-117.13519479126786,3.633437436124188,7.532513342584809,54.39148435329149,-151.25594771041548,10.51813839747995,-49.04045600526511,-2.4407758996941062,339.59422004960004,597.4894093721208,82.3343945455981,-28.81705555302954,206.44579637157528,-129.5562359503851,-38.761866461007855,65.82856485155061,42.28241805039513,-18.83838239397392,115.27584618785993,49.97516715115348,69.11908012167974,0
4.964939309881962,-109.84587731687112,-353.3738774926915,-46.708233357195525,-153.04863752119573,-100.97064009341346,23.28064008885844,12.963379299124988,-154.59857765360056,21.927286523495688,89.6574066255848,153.06770761811052,23.467113770521102,-1.2737819948157565,-11.80295686126972,35.51652638151515,70.20400238232571,21.992670599582887,172.07391857658496,253.720612477788,-24.95784833266486,33.935314509114846,427.33684201172457,-145.80235157219124,101.88650268724942,1
