0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-654.5120611722378,460.7176539005098,-309.14782528085544,287.668125866166,63.75888653944163,114.5609816581927,-523.6827448864351,-66.36382048765064,56.305332537824185,-677.6036272195987,463.9425760741736,202.89977031661653,162.56643807564978,-266.11236645700524,971.8305081490053,-54.22740585585129,118.74272050483916,-166.8722090755966,289.6637195238121,-1.38949051279832,-153.46556710265494,190.1583439996811,-168.37072259695827,2.900865794230523,100.96788753644816,2036.6470689987173,2.6773586861760936,444.8960067306501,123.82249241317348,214.44922255585612,102.94325582521076,-70.23313696157808,-705.7463645926449,161.97151004071412,882.3435175983142,-5.0188503024199305,183.980604755026,3.1490302566162622,-5.655093643529622,-434.7169150163246,-13.025145162951214,-542.7232885629506,-111.82208518136258,-372.3381728807166,-2.5070828088249004,-23.76574963945299,-35.644464909736165,-86.90994422461063,-337.17290004333165,-290.08340179797216,-47.19336951307065,233.44463289353547,-535.9271512998595,1
-220.1983585660494,15.402099456591046,539.6512400308446,-195.1737283677498,-126.25995565583617,3.7862267489657953,257.1425803938849,167.88908343655484,108.93372452022008,-285.83465168562657,-213.42466191706535,-103.70148130350492,334.56757538446567,-375.6180589316163,-182.6460602933209,29.798947963529493,163.71229279733635,-385.3029205195075,318.94728248765426,1.0322728386371456,150.15643073374233,27.830987085438583,-129.41270438101174,6.262578074625273,-499.1368761815593,-1070.9065914191274,-45.23301429442421,-448.950148527348,-159.0546641274105,113.68304470642371,146.23679130915778,155.71008539249328,-919.5128941841184,379.5930921327663,-128.78951711075155,7.506254296464285,-152.54845382164572,51.14606243771831,85.98995907841746,222.420849645002,-1.3356927976616302,4.294458874683572,-803.7693436870114,330.75253698444664,5.035138352073784,-342.3597380028896,488.8542080210877,106.46873744129284,-603.082177751937,-216.23050444825063,115.42126330945946,111.91454864390576,791.6971581342549,0
-438.2207363341345,-187.08916377253647,-582.4652236200724,352.162638882817,128.1928048397454,238.49608109909224,287.5321279423234,0.6320399698847199,72.50687603135192,332.21218541641105,-430.7928672297247,257.4517830229624,-336.7486738074231,395.863901627704,-986.7623059729052,2.958977898907194,375.156587756612,-223.37862756875623,-268.4732386661805,1.8773321434090395,-25.87741422013893,-625.8545367862324,78.26163757517948,-7.981278970878687,11.613843352643444,3261.089313859591,36.40360707048703,-525.3548519922492,-77.8898369195065,-304.09909108053,-262.779221251092,553.1382004986856,1166.344595706076,285.8551820193257,-138.93357806632838,-63.28185189250372,426.0982162410588,53.20335731310429,60.896594601544834,742.3419301878394,-7.868960015943146,-214.8367760094117,943.2864067130668,-523.0556412987717,-6.259896076590255,-10.601272939202904,-82.8748390813055,-134.38924957605303,250.63837856102776,283.628793664243,-74.70363062888275,-29.94497454276132,-444.25372549874646,1
-183.96351731362364,-104.7376242624956,582.0188483601535,241.26409164253815,-69.3255294428784,226.2221134986817,1146.573737616268,-143.45128312591902,-36.75915669339424,-258.1050733021646,-772.190348186986,90.5269444351026,-191.9461439886321,136.51025209317405,733.836018820623,-29.182002869221623,-221.6338872643369,-21.866842395815272,-41.34911652535465,-1.5119009026250794,6.962974693290628,-171.86163500186765,564.1474428361944,-0.4368349218413128,-329.6087635917027,1309.3515122066583,-21.15424938052493,913.010115530341,-33.20781179007435,-376.74372714276313,-174.0815450900017,-807.7409458394349,1547.987054681329,223.5858142827638,14.944741959852225,23.243362759938616,571.2774552004327,107.2144875577577,24.502911174286982,-750.1371187799887,-5.5212715562051695,-612.819461597265,-37.88531408621758,23.310313214289778,-1.2239377092696992,-265.45242482239246,-261.0847212075616,108.98579978495428,469.92655607820393,53.36065192792609,2.684650668599403,126.00867493104516,-472.6777374291363,1
-383.77700523722257,-35.05503177062036,-241.73406851184532,157.39424889954614,23.40529484292596,508.741833252632,101.53607222998704,-189.07901614048,501.0481127512038,758.2185023487443,-672.4751216509586,-35.60442341191438,-175.3240717592733,881.9622333230169,-4185.0666032297,16.016352717829864,0.3001103294244069,-470.9059749130354,-436.4206076636202,-2.0878585790816246,-58.09265285944868,-252.384468187507,-21.27120840903577,-9.572316015670005,-393.870897117414,6060.558976295973,72.61609869812746,-656.5362759975341,76.06767087426151,-368.056496277132,-134.1217378950074,66.79578700844056,1317.7560048000068,74.16923173404334,-355.1675623605625,-52.843799562583065,507.72818460666326,-15.921545953144268,-66.90104900179813,517.5388163147384,-0.9610171981725923,46.330396706837575,1178.650819726158,-137.51365031062173,-8.663873288374582,-222.1187006327621,-367.1979797558197,-102.66426898733565,337.0093346387153,593.5800466647978,-59.835159403474776,-170.7082426479273,-469.1391768557676,1
433.5851105920929,-235.82747791297456,-507.9199731552594,187.38992226966536,4.212059228802952,-20.62460558581784,545.0833920188732,-36.6419415721112,239.3629351052724,167.2304284962875,-174.93319416441574,95.49713464522134,-473.0863063668538,63.75054165317923,-1333.0626365653811,50.00809601140085,133.28021790968256,-206.6893820083538,-128.82100963104253,1.2110114888141494,-47.74708037505873,34.69121205844409,-387.053864464771,-2.390128884428639,-96.46694138650678,2831.29968413337,-4.760912512519549,-512.2843641276178,-20.541010918059627,-188.04168322455112,-110.92880167506358,599.2877694152752,1639.934859917942,434.7095568483251,-300.9671668289316,-34.61753947219563,144.6251013802715,63.61133999561155,-54.31428498425519,596.5617853368896,-5.697479083348999,-432.98343787314894,419.9056008705718,-353.3269035604428,-1.907788471259176,-126.0621708428862,-260.84707695600963,-50.8562943862832,338.7062941125544,366.35880816280064,-57.81528713245729,-109.1113200266966,-323.15542452563886,1
-430.79667640078577,-264.33245444399427,90.21926548899012,28.163314534717703,17.33592818532946,218.18350528126592,449.68311941648926,-9.174810861670595,120.72563998110496,82.98426358277152,-105.944334069462,-70.48312250898331,-599.7827004433017,500.9536879770591,-1631.5714398446814,25.930354809921223,51.73476331775494,-143.26797339299895,-483.4147955074548,2.3121665826402475,-168.83714047994704,-229.1060280591821,-538.7385538796167,1.179713079317553,-257.5494896152934,3513.69170045897,-2.2663810607162342,-970.4201659452178,-113.74123760159824,-373.6631345391454,-65.9869590228903,397.29795879685065,2263.8370415025383,229.19015251851636,-661.7981017927555,-44.25466664432678,208.0237711796973,-76.97410149228101,26.422507278779545,125.28957829858436,-11.73926337669503,-362.2149371840297,1305.0985983125554,-132.15806206945976,-1.7240147580409064,-393.1451190597144,-191.802531236918,-77.55039719579237,521.654390913013,595.2263844202662,-44.245037327507305,-202.5190740102105,116.9848481293852,1
-945.392899019217,533.0100993871237,125.26790857324018,-363.27706068596336,-120.26327329757665,331.5539177817851,18.2809469271167,120.4019961557802,77.283617970245,-47.69196722847573,-136.54879137372276,-137.0725218511418,640.8779466050959,-150.98648178148403,1112.9722119348285,-40.84188491029851,-23.97241173945071,-28.146283476327348,46.90480460071719,1.984355389766973,87.78614582903244,-446.8072439371925,-125.36889607496056,1.7462589540295803,-521.7426830638092,1332.608474588185,40.27527180636508,-656.3701895060478,-105.21855888354612,-108.31356785276752,179.8664434430832,249.96227381203244,183.7576581578299,-100.15423074460875,-704.125339472583,57.446597381164906,21.99240621104332,31.741310261029906,-18.829137910159943,-10.20620995156187,-11.21189392271286,-184.9096870458707,55.2926988896244,-454.5687419352098,4.946570930600588,0.2805424252644872,309.1302749701744,153.97056504086103,-670.4986397275022,-95.5952326235452,102.6701098531193,183.58377168527645,353.7130138066529,0
220.8903428947344,400.1718223577327,274.0819868134479,-389.4466648823654,17.44910281614754,-267.107902286294,430.97292397272304,53.34653025413602,-187.407651450548,54.18157013180664,-498.9844043206881,-88.028157136819,-521.0174778989526,623.9025760284427,2029.171335634621,23.24901787773466,54.73092759814838,245.29162993677784,-134.48503010553526,0.54611917860522,55.03453775027921,-415.8303961622008,-279.484192881828,-3.0716417606706816,196.7166141280968,-607.8519113689705,-21.524703333607363,328.4104209133918,-144.40661513686115,4.234124909990399,-214.0985167899741,-374.9729903331968,1031.2344318649857,165.99358258515224,560.0809844596133,53.8258487103812,-319.5123326611637,69.33403885628874,-10.548494848040107,142.09272927294705,-12.729117326571576,188.3930780735612,-22.4176686833923,368.9948721564923,-5.560585753937833,246.92371633975043,-22.43002112119032,56.18211037392584,-439.9164638243126,367.02274862932376,-5.47213301023384,-101.47316533220804,-242.47440252089785,0
1095.9796191844491,-197.5239888775245,181.64831365137573,82.70462335028392,78.51450109973233,-99.97511113002932,-361.9734543639071,-96.66497992953155,-207.1231675358746,-471.3487365346148,-150.28308043244502,-6.343001064625879,433.801889626601,-465.218591984125,-1453.894640839272,-14.66696617710373,75.73329411669356,-240.34847095191628,-251.26020137781717,1.6414440211253434,115.11153995704326,221.28092896764667,-233.3671266748821,0.2237886126539328,354.1426418042484,-2964.64767078384,-45.27024819804385,349.3090361850583,224.84337407629957,392.86521455907416,142.44326140153197,251.7225524749187,-4311.400088280831,-308.54414237973833,396.0748705578758,1.7101787432372135,558.6711052458371,123.76505969978474,34.47639107374616,-475.4446619853583,4.676379191478781,444.03161701594985,-189.56838327807623,-557.225526773962,-0.2234227710471206,-86.39014479579012,-229.4103796693395,34.82054248187145,-64.48743375454671,-160.12808962492343,90.38670664394392,79.29489405357813,957.0108016045632,0
-335.8461483966993,351.0618309774517,-1053.7409131547,331.95621171437426,46.51275597590111,43.39128840923911,-239.16815512077764,-164.6456611546934,46.28581936044012,-287.9663613507309,191.79393420590344,49.21575516593309,354.4872621148401,-288.02578624714096,743.573622522819,-3.227683509513513,-30.840501049697743,-136.4235534864951,105.58497730313042,1.150182429454477,-47.5139445440599,219.06421746299475,-230.077148756862,-1.275906009168854,455.9723721005152,1475.1837453142955,-35.00898813040512,476.0286102020326,108.06874213819188,14.388756465718082,244.2767981352861,-140.33432964336157,423.0154105330724,123.87953770064884,696.483324314124,-28.63737683024236,-2.48781004789264,-0.3159540309487882,-47.20853896526559,-28.034006849613935,-5.690679106383013,-742.7169202244559,18.53398664027716,-329.96977473287353,-2.1586594800443493,148.79794957114834,-180.24187408241716,-100.20351598888712,-333.8575842304904,-199.0467830564056,-33.27937130227702,123.3019387873274,-944.7471132062924,1
-682.5673400734322,293.51615866158767,1107.7041476372274,11.918014521289544,-75.26569591776978,440.2466048343614,130.03846899877334,-378.2246447381646,220.71571277868856,67.03673344109383,-1228.3897808858896,45.26158154524799,-635.942370141553,556.5952009701081,-4493.962235307465,-9.552847093402402,-261.07564598037385,-263.3282607647748,-44.11911835799369,-0.1645711019986819,89.9148380360766,-446.8240890455577,-160.41857337954272,-2.2181131003559167,-524.3372504134257,1479.0638896592468,45.62136664216703,76.12554148027132,61.18452267330106,-723.2226345609,-405.49058155985335,-727.1246834715248,824.2319174479646,106.63824272671089,-636.1344914933389,30.78019329122194,582.518720275366,50.389144830266055,-157.70720435168644,331.1266893574156,-9.68305523795013,250.5215818485903,316.92173971990394,-86.4495575622519,8.427420874837729,-44.63428272307872,-27.172851141110197,-41.492258113433294,147.94884586031634,96.204159349567,61.28535142507746,51.88581806217905,528.2415420372138,1
706.8336263178604,210.60219253489663,391.58547527364686,-208.4849694903849,16.61626316532559,-97.03506946586408,244.814528199864,137.14646502145987,-181.23260029949287,100.2825265134296,-523.3332599287569,-65.53960206434105,-345.7993153014814,670.3987708878204,1730.062792810251,16.26377810279348,195.08416189194693,145.48912687015493,-64.20143746564607,-1.2435212839471066,62.13761912696627,-54.87041842093463,-103.59770750962052,-9.108202996589707,238.51252563553464,-349.5925548547111,-47.23668856494922,438.1659346895266,-131.85595670329516,66.46079966118026,-398.8251285231533,-194.93729463155893,409.8065193556225,158.37915452370072,1134.6852103354015,-42.67354808533328,-484.3045541201733,-7.546825143871611,-57.784996860990105,385.3843325337994,-4.049649972459058,-62.25549974260488,-684.0244424651746,574.7784646045877,-3.1939547376590154,298.72225679572824,7.21064799937826,115.3853574991807,-112.56510336136904,344.6409408393675,41.20143187906,-39.98435222612024,-688.207988052379,0
-116.05701214152435,-208.97490722802425,-278.09060626440504,243.4866121836358,-9.684375851537824,269.10297290474216,425.2700663014763,-65.37187463584262,144.50531875019362,410.42583600363497,-371.78328841241125,-32.999382708424186,-740.9830537604021,588.130245218228,-1694.9681033028755,3.067056862574226,144.99531104755206,-163.73371235513005,-410.45014055614814,0.0281552220735969,-54.093069123166345,57.8163064682676,-193.5728165882585,-5.7543700314227415,-311.80855755337257,4760.001998205303,20.65831761966446,-571.0402375657357,-42.21533437918381,-98.62802533534808,-440.9642573818805,286.08854288296124,1573.5078753510886,292.8881644790372,-213.35800463309064,-30.71102189167708,200.5112190341075,-38.98017854534939,-64.81952229239718,574.0166059746293,3.521981061942012,-583.9945741548013,1134.1290589997138,-482.7513616096357,-8.825520070072415,-116.97772074013044,-228.95767881927927,-30.62398571917348,279.39769860851135,235.8462118642308,-41.16492644072896,-276.996001808854,-215.11728774404668,1
481.7017303822232,243.8556710872175,219.7252280668342,-202.83754258030487,10.935609862555474,-293.1021528110685,565.1047994821572,91.11454883088577,-57.38885573701799,468.81217624430127,-345.2855562077856,-230.8510048069454,-149.29148531363825,882.8405161103794,1808.56524517334,29.67364148353005,43.887604581497605,98.47379707714244,-52.78810524997046,4.381523819924314,16.336445347159845,-139.7046624084696,-195.463934090616,-12.449502532098691,216.80865024774715,-593.779079499646,27.932518445798248,495.3906905698085,-114.692054328207,-72.99591765640326,-392.23297336427146,-556.7569766177071,1697.250029795724,232.62551863641912,488.6576918241721,-54.52903562050001,-566.8658874802785,-157.2302205041926,-37.20930914842555,210.819311381009,2.599671655019504,540.1488619668125,105.76996049763368,-4.888913116287775,-5.567820722897641,156.19901707791686,-244.4730992380645,4.452337444844909,-303.2503390451403,358.99886027487526,82.11980197786588,-29.18044079717013,-1037.9590564083371,0
50.36612650737907,-267.84479201688634,-438.6858285687894,260.1895866399278,61.963058277046514,-83.64517052247777,750.3343907563499,-53.46359081807504,224.5583904299272,430.3006188116199,-680.7944784332645,159.27169414814352,-333.70950935772595,760.6239769438989,-2116.2477164806555,-14.908529277122806,356.24905940146186,-337.1040732540012,-420.24528883334887,0.1715610630065346,-23.74001258285517,-378.9935888919014,-103.44559645536128,-4.33187761271545,-112.78114584344736,3867.3417082573087,36.37818219674571,-734.1672778819105,-108.803748420819,-269.1885034564829,-41.21259473334255,151.8222309755273,1250.894600819044,255.83295985320692,-298.05039987090566,37.69951929826208,24.029437761791364,44.93667272627441,55.96723402729263,675.3698558039175,2.959730709490572,-58.89529024812806,549.2618895094031,-40.42769832706996,-8.33514195275125,-77.51461733510807,-91.70304284837437,-68.54571658393048,509.6007740686956,352.0224391660034,-76.91597463540724,-272.1753701307724,-115.65973651342487,1
851.8878547544597,-485.1859942365285,54.23133465373815,-449.821228643535,27.592420397519334,-126.17907577639296,252.3285027083161,186.86364667961243,-287.13733991465034,-46.35836860420558,715.5340114195411,175.1402880701973,77.68482998648392,-427.9698047017976,3704.11852593519,-14.177346608068287,218.4650348899913,254.002021065124,271.6720056610383,-2.098953924678605,-106.1177983963511,343.3587288781245,171.06388239914446,-10.427985979529591,924.232625142314,-5408.132683895459,-3.794551245177237,210.39022028934016,56.67973541392072,-26.641628262517315,37.08010068805654,-589.3755488125912,-1645.1854230336858,393.6987715709339,-22.149689218061496,-9.77582769728513,-693.0027359366946,-55.710858896737136,-80.17141190196854,426.45618510894633,13.818497069509275,-285.00544886645366,-388.6808921861504,-707.6484072522247,1.1339074965854907,-56.48573648870375,-203.4501350586408,-147.84658627456625,-230.44791806490997,-282.896191683692,159.4720068314754,-94.72207292495976,75.08110141561993,1
-502.3654435036519,-277.9988300412722,87.95432562821135,291.85509946058664,93.04881852631846,14.605121874652747,611.1326877367102,183.51880787846565,-90.4180813780638,443.416590347372,-297.9367098384693,129.0640382666381,-487.9936559304513,408.43537760186194,-605.6531130958024,-16.56023351641863,-268.58669608273846,-230.20732486931212,181.06608143498755,2.468931158160068,-131.19228588017,-184.73199889896415,-97.13083760785597,10.297015561828804,-598.4458558114875,3380.5099306828606,-3.895432290328495,243.93200485208487,20.66652029800641,283.4004359387748,-290.13710626138925,-530.8606105747526,2965.726035087479,-5.311855977433254,-316.26020853188027,12.813473524320456,-519.0061144227029,-47.01390123151232,20.78891241041624,115.8240515500993,4.827251485997771,136.1634730544613,144.7698042237398,290.59370439249994,-5.204463284950169,165.48021765251826,-389.3339741648149,37.464226291590464,653.2702929134846,68.27366321252795,-120.86594896581056,77.19101629561094,-519.3422678078514,0
39.94028124304933,-6.029870080245878,753.1350329564847,-134.6042144369061,27.050634075201238,46.14438149105597,269.1112750559251,-9.170574271363495,-187.7836948062385,-436.66706415660656,288.1189816513105,-123.65177119750524,383.1179347433608,-278.15197036414804,2265.1872169556423,24.51893261583932,134.1083286099283,88.32155386344397,-120.429791564885,-1.1289146157710257,-51.82097052784605,624.6991051963402,95.3379271507767,-0.8217013765093943,335.2799701587156,-2587.9634975918,36.49713231958859,35.70479633162973,88.53825159696648,339.3569025266577,-43.66853947900793,-487.7811576363086,-317.935772729095,125.8899265005829,156.10093482438617,-23.125891867431456,-165.59338900144346,6.686090671968755,12.56290880355177,366.00288750870806,-9.010867483604503,-590.5711462946202,448.6773755324164,-893.1683329131541,-5.895317047568983,-127.82876101555505,-16.445689118142198,-68.57441074870981,-287.08162816998106,-187.20710388008987,81.55969477664526,-53.47029619446048,339.1620328140329,1
-26.215283106034175,-332.88091595577936,-483.24089131314577,23.540197788244583,55.44584443760617,327.0099830108493,39.79426519350066,-70.24281545602075,235.5900572784596,89.31273860063423,-471.9714261262569,105.2420843951829,-310.02973454104887,316.5123411098494,-586.2883508526576,-17.272083591374532,28.115397985210883,-58.8659413019883,-293.6409753541697,-0.0536626351878157,-123.19509525052868,2.447596720345904,-220.6088000391736,-6.296047961503499,-345.0184826043347,3353.55001445068,-17.171823867091096,-823.4059676217965,-37.02066415467876,-139.83794985334632,-206.44661879220843,417.0851813916231,499.8411093694394,176.25639778472456,-648.3773938327531,-34.679493980392586,563.6858610914833,-80.68822035814826,86.90796842513204,549.578919037463,12.6216404473461,-544.1200502717231,975.1142197372902,-524.5243715733271,-2.6581422127323364,-225.3301585072844,-58.29683170329524,-27.27672994690064,230.94555091844128,347.2141370241111,-49.26980909999489,-195.2055786225449,-519.5211846568806,1
