0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.6024678419543428,0.48607724937604074,0.6647453723729249,0.14051206820447382,0.227884039810842,0.7196696288149045,0.29324399609441754,0.5017226718679243,0.6317157111868359,0.47258605536748566,0.19481828513669286,0.8461329564963582,0.3265630595448983,0.33655973159174685,0.6159756473987227,0.4720577126604071,0.4562483136147896,0.6122692014466926,0.6453080745249986,0.5487341296979186,0.44130809897562795,0.4548222923487914,0.546228058164375,0.5180177767890382,0.13709760571273155,0.5414437736775458,0.6647669775372586,0.40049022287995223,0.39197070288182356,0.6322237157042796,0.47034945190032307,0.5139044242726989,0.4412053096849754,0.5012022415449012,0.2817422439516645,0.34029011040632295,0.5523781848981009,0.7458397440189322,0.5339488753710081,0.969298725341251,0.36460938782945684,0.2758890790331532,0.4587763068708107,0.3809826780408286,0.4438270066487562,0.557897311768345,0.5167890775594375,0.2278558253185352,0.9920462918553582,0.6490180662459595,0.3708376086814311,0.3283477391699675,0.7074408713138299,0.3237930316462097,0.24704204157148119,0.7538825851030955,0.40226483792655787,0.34148460254669855,0.4243216436345443,0.5745115370309617,0.574298103827398,0.3602397821116693,0.46050050462901004,0.4908416776784405,0.5716849013071638,0.8023776934314042,0.7101805959935447,0.3874193163934859,0.4814072337259951,0.7035631971457582,0.4385437823137797,0.47792780213944425,0.29797808410396404,0.6992342547652067,0.5388604854724499,0.5205571119974994,0.7478050971004494,0.6206702978535474,0.6834711907750693,0.0022829848512191386,0.32993553200099635,0.2968288655410346,0.4545741225391062,0.4924508093280368,0.33235001405375175,0.21803226567927975,0.43326258672381773,0.6750018195853703,0.8067344607705176,0.29099086648292594,0.8852987901170852,0.5913339180891252,0.2938345299918421,0.5407907876731338,0.4633633037257663,0.43893590829122503,0.2910899443937526,0.25275970354734345,0.6982818228162874,1
0.5923351802817175,0.5288759006391288,0.446792025405622,0.3711191753877442,0.4173536795458247,0.5280964557617117,1.0,0.31757050466046854,0.2236588980216308,0.30062856513229574,0.6691631776528966,0.5913478063421018,0.2544280960370738,0.41154687396063283,0.36944238187007106,0.36449098280059,0.48053467315974147,0.2774731300017258,0.5961153641390222,0.37829930700446035,0.6730376567965857,0.6311619052204932,0.43766397665698153,0.513343313780016,0.6634080936314878,0.5305337734579102,0.6845526772544062,0.49852902637209323,0.6630116298084174,0.7386853716473313,0.41809673786693824,0.308173084159303,0.6296168073418973,0.4080281437471304,0.4551041433050919,0.6386362283271436,0.6241977210239207,0.3676189000326948,0.38168748932740165,0.12923868498624957,0.4366864711421581,0.5483140091380799,0.7111653576307301,0.17851118175878855,0.5362888359444499,0.4828491068074391,0.6061567953028022,0.3025619827191307,0.37847218606983724,0.4291103556996187,0.4376696052728253,0.6379691172446756,0.5218941177634168,0.7536079471097941,0.6110113164601726,0.37873324246018847,0.6243980335619398,0.4427542715865867,0.46372048272103505,0.6710727771454669,0.4809845369594499,0.39453774288766985,0.46557203192990854,0.8270992650874108,0.5522570062499534,0.6276499753840005,0.7484989398687475,0.39295862781067764,0.4384910760443411,0.3459205095600923,0.6147417093470374,0.8342174047058476,0.6996361288524555,0.4965647308714656,0.4820857534269874,0.4918354100476814,0.30404432826851513,0.5488726590785563,0.5288340465693167,0.6363972763749387,0.576065047005742,0.40242794335506293,0.30851044549767925,0.5621605775227587,0.5857022793832398,0.760793592682445,0.5782146527077023,0.6612826411677746,0.2713386117174768,0.6144823977002363,0.6063733542787099,0.4517034974183131,0.3724126912247031,0.5616378425417512,0.6204625778891598,0.6420157952503968,0.526554467651844,0.655989416055304,0.3394468794803006,0
0.37753265756031296,0.6654013176863235,0.3612442748213393,0.6905951814838975,0.4652544945501804,0.4363721837985292,0.5035744589993262,0.32268974598097616,0.5541954729347988,0.43574134600957165,0.6470232020085571,0.5544214831673953,0.6121063186355865,0.20776922526555003,0.24772361999202885,0.24193792357575084,0.8039191165358794,0.2936960385189058,0.8779677969116827,0.5530138100202847,0.5687873146061282,0.6013367967518076,0.45249827429898676,0.6617306973379116,0.6454957170535707,0.4713878741009877,0.6393669803332096,0.47367182331630087,0.5164337319106272,0.5620750953974694,0.3932012041216622,0.7070972824031092,0.5818199465212922,0.5980646685867336,0.32599836515396163,0.30915246191937995,0.3413322083383211,0.5059650349049877,0.49065134064162885,0.7297577396278653,0.4008952696490672,0.33502236725043344,0.5913732830434936,0.6790290954216943,0.3992837096303848,0.4459625275807172,0.5537049006962869,0.32230950176352025,0.2142849003486496,0.4132959477803414,0.3622777049525646,0.6421288909027634,0.4622775956741214,0.485651856265989,0.368483172897531,0.5985371196116717,0.474892585164798,0.7288436154330046,0.527237238398874,0.2362387462832719,0.4532900301818666,0.2037877563734546,0.5291000495284942,0.46018728589532687,0.3983533645376571,0.4189921645714095,0.31428433911637105,0.3657507816924799,0.4948904468027021,0.44529023073564067,0.44068494347385223,0.5763953640227988,0.4211798750170977,0.6546081511204986,0.556450772641022,0.365932030955067,0.4237938041704726,0.4227122972781726,0.4538272069656538,0.4019214805485598,0.3612655070312466,0.6430533293761478,0.46604668496580004,0.7628854445846134,0.6336599929461303,0.6515083230584974,0.6254162787025145,0.5871177450354432,0.5959182839266385,0.5846336923032501,0.5176596365425348,0.3377993477665563,0.35731740639776544,0.6427631416862342,0.6835753594925763,0.17175338078138702,0.725480157097235,0.5268951894878299,0.4851598523211876,0
0.8131444407979493,0.5692442843153777,0.6725434362592624,0.3892786440586956,0.33250137334335544,0.5044173983185168,0.4770928806656433,0.4525031976439219,0.8047363999330517,0.4532118444516231,0.54796463335157,0.27157015997708694,0.49732007697341135,0.5698990646331146,0.5214021816265679,0.8335018286267013,0.6623178518149444,0.6360745769966916,0.3554833227364156,0.580907058136664,0.3268735083209693,0.35694287134972813,0.7772345737949378,0.6483729250234369,0.7253549808028357,0.6934900363252583,0.4636859975522733,0.6762260468814654,0.5238661239489661,0.7280530666912111,0.6052500608379174,0.4886292057009854,0.7130341342670621,0.5093514707168317,0.5223138885846033,0.5419426166939565,0.5021068482832873,0.32985296048474727,0.5742410206211719,0.30995679433790524,0.3619711789466355,0.3873362377220628,0.4834907771024208,0.579881849966178,0.6568407783712374,0.6401962715687443,0.21541919657575653,0.31754190226397316,0.4379719386765358,0.2622260476140782,0.5903983771791445,0.16643496910708772,0.4145494416478288,0.4957697137770179,0.7304416320843122,0.39438035509682423,0.2161970467637957,0.6154534507485185,0.46068638933088923,0.7051533325482797,0.6271057397777231,0.35849698262607854,0.292348858375968,0.5121856537940683,0.6279354292248085,0.7544324164806767,0.5125132936380961,0.6871096001397059,0.6341374835466026,0.5667667252360052,0.6454950919405061,0.49883721539611414,0.6123095886830666,0.4842257011002935,0.26957600600549836,0.406246443365319,0.4536144521392904,0.3045990712112733,0.47640498245647156,0.47485164750380926,0.4024068741797573,0.43303093225429923,0.4193231542633721,0.32084571621692237,0.5333852474620898,0.784280102979801,0.5121832047066484,0.4660565129412857,0.4135297909873319,0.42097581738852824,0.27195504997620323,0.48074339196385957,0.48183236531455687,0.6915904963198827,0.8722433195305122,0.7565456158348136,0.371634155178998,0.7761122669158007,0.22088443352273657,0
0.4323492834461615,0.7051204304013782,0.679900265007652,0.36805508716854957,0.4496342678434126,0.47467968638035163,0.605399522112225,0.467463093610807,0.551497410722773,0.4985913895998806,0.36973192371339836,0.6079369556031059,0.8115178002343868,0.6938363781755419,0.5565249870485502,0.8733665776806667,0.7489533363607002,0.37313931941785233,0.452870624778484,0.4005831022024293,0.39291599586762305,0.4488665396911163,0.3290386436344527,0.3327380181141876,0.9210712543979551,0.4196080236847499,0.42997736113848967,0.3741851113304586,0.5326450502061587,0.5371356828677211,0.5393722149541587,0.6318050246190756,0.5666017993313442,0.3129822823728341,0.3150844172461178,0.4466633194592542,0.4341328447718764,0.23535595626560507,0.35494597865565175,0.2354260313643976,0.49251400300702164,0.24778732920002453,0.2561895347307187,0.4485622316414922,0.6628494029691849,0.4607767196105592,0.6305772396099582,0.1375490160419034,0.43358276525167844,0.5154770360649754,0.5769107950882979,0.5909162446718632,0.38336140709677746,0.5564493877227039,0.5933449831857442,0.27998537533664625,0.39120835058164705,0.6143203132562342,0.40299838172068236,0.28272314787321917,0.48246314438248145,0.5793252802613968,0.2336785394960809,0.900557096566404,0.6012776305138103,0.4958042592345064,0.5143365430798551,0.4950789239021864,0.33749443567880905,0.6126026559318198,0.6675358619890212,0.4335547738225283,0.12627691276348574,0.5569182307576239,0.4084629292644946,0.530483229789356,0.465392362111457,0.46924944798225493,0.6253074200315661,0.5028757862454958,0.32137853318785625,0.556546284519713,0.49000109749479576,0.42869618726768366,0.40913566905226706,0.48384367209108914,0.36631260821952133,0.40998767627029703,0.1534223588382168,0.5968290314204646,0.49492576802503313,0.5431564374731297,0.3869416422379486,0.539498174573466,0.37552215661620314,0.3993211327143988,0.5186962068726186,0.413694632516798,0.5775630010827615,0
0.5386902439995294,0.30784423463488525,0.4592354401823312,0.3440064760360474,0.42717319745403637,0.5839104501794302,0.42789304316818094,0.6402366697558479,0.6850888101741275,0.6620669085432731,0.5639416928843872,0.4504148446771464,0.26669001530867015,0.6289236241769374,0.6549366045643137,0.5864748370360712,0.8051983131470232,0.7153255581948217,0.5682537509464584,0.4340070256709019,0.61670818460725,0.4469430903362831,0.6194930750959943,0.7920403713844162,0.6336206091966401,0.383445553688883,0.6473689563679647,0.5043405080533225,0.4619560664690452,0.6088878453325088,0.25282782055685576,0.7788991945836159,0.5514045009090329,0.6137999518250986,0.6060207624866287,0.2518970245671699,0.5595594725960398,0.4971243737870171,0.7053296857191291,0.8481973364028438,0.4365284297009338,0.626562378048538,0.8522665525421629,0.18888473313337706,0.7784667534956977,0.6239105225195082,0.6197224720231266,0.4904733404873309,0.4425893242418544,0.34881786265061565,0.5664679714329194,0.5098781115221533,0.6102286132070013,0.4613404405652696,0.4771745678234898,0.4649435920444973,0.6325309962751703,0.573148888936066,0.6345223638391122,0.7194595896361647,0.6136660902899885,0.6416725170498302,0.5732942837447687,0.5172680948673863,0.40540709734228014,0.30627350289941613,0.6056272267943275,0.6034258147309709,0.682016882965296,0.6683075230887087,0.68120170434702,0.7997510893964007,0.5901976084610598,0.4434223135272988,0.7359303130065444,0.3774568736004421,0.2068065245876684,0.5419547612245419,0.5167282260791014,0.18028077105455687,0.4428672003054229,0.27450373173904064,0.7868376911413486,0.16707608244518923,0.49713013819624813,0.658171383370874,0.7969300788206988,0.2815797025666569,0.4349172593229318,0.5356746118169984,0.6909791291323233,0.21576655851558085,0.3988361983581329,0.6530408403616803,0.4854009944707758,0.6953611651330487,0.48251570395122456,0.41409516676854435,0.21830840623779263,0
0.5232050861021664,0.48706559968299884,0.6865216835619948,0.3156635473342958,0.5458805233257189,0.6123584901640954,0.1628758151988125,0.3944894269625997,0.3464840220570914,0.43814898315432993,0.2177924088001072,0.3776006551234518,0.3973039186309796,0.35208890804832216,0.551827903058075,0.4153889979460563,0.5904999618630339,0.29685227312659523,0.4366556986736968,0.636790365239857,0.6220537201826309,0.509469620483466,0.379997569157809,0.5502172785098484,0.444944188875831,0.4200879904606312,0.7724764634417286,0.46420403915140557,0.4563015370057355,0.634432344615053,0.2994054608852661,0.4403550336031423,0.26099776813479303,0.6036975907506311,0.5999835460671199,0.4675548801077687,0.586614778036875,0.47697413350904194,0.5891988017867735,0.5630041602839844,0.8718540102395247,0.4712597851190117,0.4863534646128617,0.4917168451445452,0.45671444852972876,0.7710858433374287,0.44920566205906326,0.18636839880065215,0.6292457567874169,0.6816858607439054,0.67020760596495,0.3163695891002568,0.5430526321799325,0.414912492644996,0.1217812336797523,0.41193762662325684,0.3373991884745351,0.7002661679560884,0.2620175128811881,0.36899323480076707,0.6493045392432177,0.4244785184983533,0.6157796247023932,0.5825505898432563,0.31849869731087466,0.5865545529233949,0.5289069715002311,0.27661323653654657,0.4253988545548508,0.19217056528727727,0.31695894693621074,0.40921052330120633,0.5289941177182255,0.7279852424839409,0.3876181246598782,0.7282398378328223,0.33291807318041833,0.7581530623599273,0.34601782321231356,0.5799815457438876,0.5980422469437401,0.41979701826707755,0.5620602834816564,0.33323740295909443,0.5574237661546722,0.6345450916345527,0.8308085026904892,0.6340047935989881,0.48150770586381636,0.6354196920725269,0.2468370915062051,0.26344983249590365,0.4189041716890092,0.48340181950339,0.4062228824338771,0.3001080478794941,0.31781528014974825,0.32706252947255027,0.5945177139017704,1
0.607416944819269,0.6061964327574867,0.4006030269321357,0.32450949888886754,0.7396971159110454,0.48029594790833435,0.31415582135838993,0.40314611461953315,0.5078800887913351,0.31878700330605797,0.4982567672135709,0.6505203267053707,0.5477763829563476,0.3753761439175447,0.38644695107088256,0.5720259528426973,0.6396622555939593,0.3032104332477592,0.9685045631808686,0.3291429313719668,0.5065379769853227,0.4915551233082074,0.6195682643167515,0.6591435217286097,0.7068646663563994,0.47712834153792366,0.9309246777889594,0.6763757892052072,0.31575900306483756,0.418813103885326,0.3740219186894324,0.4866452083185631,0.7074579248820652,0.4839092708017263,0.2083621296833143,0.35577930236151856,0.33631262750872193,0.6122443949713002,0.5995560004820109,0.7552790708600001,0.3098853136618689,0.3552804955128964,0.6968465453075174,0.5925702672968961,0.45212640129466924,0.5980668603950294,0.3881771813325871,0.39265410682640517,0.47105727819613286,0.5057333281558793,0.5239954049176205,0.7254615743813593,0.5312028896170387,0.7520072032154778,0.22417518373966855,0.32309163208087943,0.4856628950695236,0.5126912967215892,0.39952583935261476,0.5354601493587394,0.3686654737645159,0.5490758154478834,0.2440388625840123,0.3150790498825231,0.1514588460725505,0.42481323289700335,0.41237476743519597,0.24767335901602774,0.6132007160970799,0.22606782521401622,0.5325038661409455,0.37304672627515045,0.45593084121951605,0.47338232996227386,0.6718400615551547,0.4540187977234395,0.7409107555244203,0.5871907455503359,0.8217225641989332,0.17265853208932302,0.39107187851053044,0.43472692269143326,0.47899298336208973,0.5445906556446529,0.699611738912354,0.2965297604423771,0.6010586369378776,0.6802354612318335,0.35870941982640603,0.488960592278827,0.38764729443333434,0.12696051332665154,0.4403030985339175,0.6163118265890948,0.438199330711468,0.12833902111751017,0.45022198181577777,0.38393163060971885,0.5692752620994205,0
0.19903856109080448,0.5340405641823845,0.5631727793963446,0.2705255437377503,0.33729418963973967,0.5756262716028268,0.4346994093526504,0.5000431414296704,0.7637900403551918,0.32462491770317853,0.44340848905232705,0.6883141355489575,0.42078968857609717,0.6266047124036597,0.6866529506669559,0.43055798304044746,0.3397934775317148,0.4552988059624903,0.3099817243324572,0.2904165367758455,0.356167286320601,0.5992820332795513,0.4522154662020978,0.3818243161989678,0.17552923265575254,0.19756104296931654,0.6916197227103396,0.4420084142981032,0.16154837067801686,0.3859242416129186,0.1998362123805803,0.8715645450865446,0.4941228245025737,0.5621742914977004,0.07514165422153535,0.6345869603456262,0.4200533318982301,0.6781847516584392,0.43124222881886004,0.26462633085830234,0.4834844785835579,0.28409929345109153,0.3602984389880223,0.27403054882049593,0.4354094267040206,0.385701815237492,0.5098123769231695,0.7191115653272763,0.6792250116112999,0.5884081967891565,0.3797762088603538,0.17803017698591433,0.7193987114021281,0.36221827365711196,0.49164239864149567,0.9131604655229721,0.7854570619535768,0.6217275912530332,0.6989051617040865,0.2967408286612912,0.5004957279251674,0.46161999916271956,0.5189886801405964,0.46594230425059496,0.581728715007029,0.410879022778024,0.8006712145385549,0.4787637280782293,0.6671779927886465,0.5073091865450046,0.32845922692361385,0.45279413823502274,0.21904287900275476,0.44463927277805115,0.5280085441289742,0.649278317165813,0.7881208321777748,0.5162911945317313,0.32401187926687286,0.4204926723387339,0.4939931277830176,0.7153333737205068,0.614363140995565,0.5485053993945439,0.22166835718131128,0.05336216027830948,0.7648675808220728,0.3566725181612945,0.6640456351078651,0.40424018554165464,0.5929580765329608,0.44248347583950615,0.48768987966349997,0.6951643341424534,0.2110562627770768,0.5382139512763221,0.7136822802915186,0.4340467040092475,0.8167354780276005,1
0.35371477401685775,0.6975960241373995,0.4976544279050495,0.625567776023993,0.6827833552466304,0.9171082451698782,0.41275087668610566,0.15939087561695753,0.3724429180562043,0.7045381654423719,0.727477204010418,0.3707875619498934,0.2755794300812679,0.4376862011406673,0.6199045120310483,0.6605409063610197,0.5433436541199019,0.23507431074974078,0.5473516373766405,0.46700514825758926,0.48177321606488976,0.3443071426007473,0.3644836803334225,0.5950535066637794,0.4610357337990705,0.545747404805377,0.5306457336937439,0.36667002666046433,0.3397594424783119,0.6462064609695427,0.5816681044431875,0.6283793524368675,0.3468582605655218,0.2296763363701202,0.5658555403315397,0.43558558080623305,0.3670342638145174,0.33503572523478475,0.4760050118749066,0.271409428718463,0.6084022940193405,0.5263729167765848,0.3449491123147138,0.2900194167633906,0.5608896991503349,0.7193186290057759,0.36883609343780144,0.13681244359581857,0.6047706437436577,0.503037729185631,0.5451929979877937,0.6777851698148805,0.5931049775305915,0.5236954356103285,0.4884284256234221,0.5937720062289897,0.3695323042866616,0.650309727444758,0.39070697407357596,0.5607368149685279,0.3998910395197019,0.433559606298946,0.6969257263902622,0.6288636953357271,0.479635754198661,0.6226227124521801,0.464136192078433,0.2794132489026221,0.5211086377126256,0.1346403764052621,0.24002735982578272,0.28390262869476124,0.630353557838369,0.7715979938471731,0.626800485537746,0.662394549115817,0.4480630484685325,0.6890096828775268,0.48254971760115567,0.75639928506868,0.6878718480312092,0.3544030499421644,0.4485108475842735,0.307042324293204,0.5230006981664846,0.5588280420400582,0.7263299491187598,0.3116220401871672,0.4045407551549587,0.4152449991497418,0.5732439420723192,0.5098466727271196,0.29740435998692305,0.6623636793349195,0.3281641265021836,0.5990731410292243,0.5625641472644932,0.407858086992223,0.6849766417892721,1
