0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,target
0.5473940460495895,1.4619484610269797,-0.712563976773733,0.6720438784268886,-0.23204854685288143,0.3205267178001949,-0.12067966534886544,0.1381367910448502,-0.5250769896503215,0.43530360754221314,-0.25751037834219065,0.35715784354551583,-0.15455100894110965,0.2531930274137994,0.04479790710823234,0.1151721604892252,-0.4163059768743128,0.6085824272572626,-0.285991189624856,0.9999803887238842,0.4465100524560001,0.415207662452389,0.6906147723597099,-0.9615761298939642,0.8984355017699102,1.1427312101456797,0.7275197058083912,0.122971273176447,-1.0482641899668035,0.29108142021564626,0.4846806776897916,0.947235373407941,-0.07345365876774801,0.19176043890512892,-0.2093514116250854,0.10205422285679198,-0.2886965072931629,0.6265720042562657,-0.5724594406989669,-0.05489879720011533,0.5621010107940508,1.841008664780361,0.3221541527630729,1.225849204128632,-0.062092900558735654,0.6119312189432504,-0.3300667663796107,-0.06116749795055028,-0.8039484212014386,-0.9868336234757877,-0.11266353254420705,-1.3490784260580144,0.23169671477674486,-0.5102843424366095,-0.28672017442659076,-0.5660177104470236,0.3939228719434082,-0.13929271778839283,-0.20924653027309933,-0.5620902042215804,-0.3317419242999708,0.2596571904338258,0.568960094894826,-0.11495927469759334,1.3224970877561897,-0.3069689014368458,-1.5305095988087005,-0.7646104211201072,0.9121033567896505,0.529117187425972,0.21553849086820498,0.5868963840916754,-0.23838381775706932,-0.6659206273458523,1.407733164844741,-0.1441928250842083,0.41567746971868774,0.557784872662632,0.00891019385052198,0.5927614470759682,0.4892853768577514,0.7205495242748726,0
-0.11836390002683715,-0.7165656141602933,-0.3302775113906452,0.1042834185156495,0.9723429769003736,-0.38193474568073515,-1.087469732149614,-0.2809103280367909,-1.8538743133746227,-1.211076553323301,-0.26367962539231576,0.21140693375851127,0.2047752494400256,1.1603035018314827,-1.0315733585322935,0.1388032676088096,1.1884565758707595,-0.9830023772151594,-0.052606610510714066,-0.6132765243890299,-0.09377235105397329,0.5368618271595477,-0.04337916213371981,-0.5296163719458198,-0.320875083900473,-0.3357294107783254,0.2827466486277004,-0.9882098156576535,0.3673954032755291,0.7727981547307009,0.49842254790097684,0.16979902412710796,0.024433627835742003,-0.20818570058537908,0.5531415420235665,0.6007922238044328,0.30017612822980333,-0.07390369305010552,0.5190655648468083,0.17060503789077336,-0.06497355494209477,0.7337151593365487,0.386782418377344,-0.6029828187599164,0.8265883115183499,0.17880732235136712,0.0670916506929718,-0.7262558141761111,0.4038659443090358,-0.7820645265426948,0.4136581276259059,0.13505457298432505,0.09173834350360312,-0.44624822184458757,-0.1803476230534046,0.4019974565426388,1.7213127561789257,-1.1483787248273374,-1.1913883968052912,-0.6522967740106853,0.9648461641636676,-0.7024306432803282,1.2506500516636154,0.6719981602622891,0.5828204171374736,0.10414895298046048,0.8809562812653379,-0.42268697567890384,0.15757443213531488,-0.3268566235262287,0.425457437285779,-1.050928722616402,-0.2674487687887273,0.8032766778892527,-0.7693830523730446,0.693620782141285,-0.4816079618393025,-0.09122206922751307,-0.40589361526683865,0.05660195025074048,1.0166880619797476,-0.6208935632689121,0
0.5728240361190546,-0.1318966667374181,-0.669839063166365,1.1514542083107837,-0.5367231626332729,-1.4956498470982305,0.3428692854779819,-0.19150024428385953,0.03186564916866457,-1.027584216452213,-0.8183855835060584,-0.5080398824278559,-0.28049874759491783,-0.3414051967369555,0.6849820297951653,-1.1244953251949628,0.4973321995103746,-0.08444184585764498,1.386276959784476,0.6470429526614178,-0.5473335178837355,-0.2737669771431149,1.037095636652055,-0.026919453196431343,-1.0517488316965085,-0.23802111523940883,-0.03884219712377018,0.8897946075265271,-0.1557106379144913,-0.9233829240332596,1.1265072706776842,0.8694588561211631,-0.2137229512164919,-0.6930831626808938,-0.7518689543501088,0.33627808527276426,0.7216381256520839,0.47244931031899573,-0.4135200418431914,0.32332967347939306,-0.3890694736590371,0.14791912569396365,0.31114275311493483,0.11262592373160192,-0.14305205498156243,1.2795442154894767,0.22244000281879311,-0.563838460568604,0.7951609529603709,-1.0431668497127313,-0.20881688139639198,0.12627556146395408,0.2195937473225464,1.0304401322023682,-0.8377056362506391,1.7785089383416401,-0.32968111154496527,-0.5039927653070415,-0.42724461969218414,0.10739171484945553,-0.11932164053671698,-0.5439827046007951,-0.47728613687921523,0.9626620226007893,0.9287617650824536,-0.17400902940051574,-0.5690646117926847,-0.3979648251813522,-0.5799668714190329,0.8039440884092127,0.33951744436580567,1.0754747732148922,-1.4753954817318586,-0.6520697013654038,-0.45575443741404964,-0.8500303418036641,0.48677541383719225,-0.10397339650547281,-0.6161406888913163,0.02229385856549543,0.9562179183159599,0.04716427491090177,1
0.9179699865627696,0.8540205449274982,0.8896922626588282,0.25773083141288583,0.07019069838950913,0.15474866164255316,0.525191944503863,-0.8689719881909489,0.7250540034799784,0.10347195475119789,1.2894380490500876,0.1181836301476424,0.05119595015311804,0.2423129788896935,0.28261976291949437,0.34364353007235987,0.0921171695405508,0.12498172657066844,-0.15693306626229597,0.26229776634956214,1.7779207544265578,0.9857712472414407,0.20652992142202367,-0.44947075732501995,-0.6986934075492318,0.37076459015178304,-0.4776660830070267,-0.48925965055273185,-0.98142611684368,-0.5294096745356095,-0.009531664519314304,0.8088446735977848,-0.5969438442640869,0.0823297691741765,-0.0824341193774637,0.3544284675299891,0.36582134834330793,-0.35827584370613924,-0.48299460355102447,-1.178488704313791,-0.4052598415183616,0.3793657830263435,-0.19067377827695112,0.6104475604912997,0.18296915147828424,0.6804128627307313,0.4336501052190135,1.0472571875093222,0.9517199931635465,-0.2554693006334566,0.13081360217731824,-0.28494333340124844,-0.7776968870398883,0.2498165820935603,-0.7516177233147721,0.5641579680515131,1.6894720765579327,-0.6078220383093003,-0.18595915328360738,-0.9206400668912078,1.315163880921629,-0.36823501035160344,0.5952011860275861,0.5931483132692517,-0.27287048077450426,-0.15431755373141398,-0.008998677577988208,0.3147409163473897,1.2740318524768481,0.597903254683636,0.866604672839572,0.7373337591581677,-0.7199197302669348,-1.784846922246515,-0.17818815081069636,1.2422638104036283,-0.08627888020574981,-1.0202212044986931,-0.4183035087972081,-0.3386544695590243,0.5359749649955405,-0.03508052956778894,1
0.8447830641501545,0.28458961149683876,-0.4737862836445943,0.3058650720265468,-0.41301331885101067,-0.32513439128386823,-1.2780227185670099,1.2017850063993831,0.6965407869032957,0.1865679729908172,-0.7950653914711209,-0.5118829131902277,0.6354691353901749,-0.17911534346014582,0.01547369657631865,-1.171296909291302,0.22809845331704087,0.4555626669457401,0.6839601499338882,0.08968318955509678,-0.3142760176140032,-0.1524531208192694,-0.03228844524690197,-0.554215849526676,-0.10224909017844594,1.2121173442046742,0.42202852387018597,0.010653215426524008,0.3191364110763163,-0.052185052058135645,-0.1191221805581107,0.7449997893410002,-1.91796774758235,-0.28842204398501126,0.5589915167538636,-0.23879135370260043,-0.3774449658353503,-0.1808413851493767,-0.5571365609775014,-0.3673268137008831,-1.1835979770379705,-0.938512756342781,0.37294264194317617,0.059832042346702655,-0.5979550669083907,1.3962848975837923,0.6396346905255886,1.2300891590298286,-0.39420888451681974,-0.9922464470773472,-0.37158424090895836,0.6051207585246868,2.055267364049687,-0.31293401211230326,-0.7707914303677023,-0.5337451382295165,0.5358726576766452,1.4026693398024392,-0.6262344213088488,-0.3478052378294254,1.2272250848758557,-0.8833960157202982,0.6439923058750713,0.5432287003753237,-0.8116721707918705,-0.6186480700604255,-0.060315561085111574,0.16858033181247523,0.7280719771076996,-0.018359966575138775,0.6369711443416898,-0.2119728201252865,0.12369076927730155,0.9468831442278227,0.950024239494947,0.1002291231590566,-0.4436637543144634,0.2115495708163996,0.5108982971879358,-0.4147679243066552,-0.15266094068538602,0.6205506661504328,1
-0.23676337204208656,0.8286640107850075,-0.8646342655446226,0.7485354804578784,0.08920444440324266,-0.49335997878248644,-0.12590741533100155,0.09047111694966613,-0.9233360035410282,-0.18302400567206042,-0.015040215237605882,-0.3315285144610395,-0.9961970132030785,0.6431634311223421,0.20992844335557848,1.8360182655602701,-0.3315195764102948,-0.4951517330577175,-0.5546776929208043,0.80315765596344,-0.5918239957858521,0.7156839671295615,0.3109813061026272,-0.3885362063932965,0.5480524972646077,-0.7994982607440354,0.4077520920214756,-0.1299582788365135,-0.0896228173095399,-0.18674662246740414,-0.8108986370184302,-0.04029298341062291,0.7408336139109867,1.0765849562560197,-0.6640930153728909,0.2725858721031184,-0.028716938862430076,0.8744800458236792,-0.022206985935219966,-0.7602498617841756,-0.5195349039478411,-0.04829692246645866,0.3766164971532354,0.3635912422972983,-0.5382522871909486,0.39010608614200365,-0.49379881185276586,-0.22457723748253527,1.2003371553821705,0.544627416158895,-0.4722602351996398,-0.7056056480239032,0.02713199808108621,-0.8528916579562414,-1.331315709040096,0.07525234476430576,-0.17168429373322736,-0.6165550896166105,-0.19684636285062324,0.07312934120785623,0.5466012892182776,-0.17994387957244484,-0.4253986513032798,-0.020283437795733484,0.5234283009580917,-0.015497591622913866,0.44595562664237315,-0.23846520316279163,0.8609565545307388,-0.2039560937218912,-0.5258074641967766,-0.45425723811714575,0.3976029272978171,-0.5210091215276899,-1.1554265236628884,-0.5779498191152594,0.06337790005971361,-0.3690318306294584,-0.0470964249226378,-0.3004738177749149,-0.5609664905901741,1.0476724650051568,1
-0.3109126818218853,0.18871330741242673,0.10133202603578392,-0.5825020802920806,0.38970563109296524,0.32085959734999075,2.0883775650002097,0.38235945332775767,0.06851031401948723,0.6816428194586007,-0.09388898600701988,-0.5200014049510617,0.11918827086991635,-0.6727191524829638,-0.1443268387108323,-0.4985471702089168,0.187306094350418,-0.13562374916456726,-0.3587016213744395,0.3691320889267116,-0.4587634054532931,-0.5962651426003998,0.2918018333670437,0.33309782116639625,0.1167940551950388,0.6107933407074888,-0.3753989552497603,1.0870725375674841,0.09130946765218141,0.4492498041148991,-0.5945898600101458,-1.2914415967954798,-0.42669840108935536,-0.4894238379420411,-1.2322214368554727,-0.93700720193278,1.7935758451694375,-0.7891404048246068,0.38606754748531547,-0.7336194112771987,-0.2964386877433705,0.04885354222599813,-0.9727537659190704,0.8794425464934553,1.1358820889097294,-0.8517128204610006,-0.2996747588952822,0.9475776929953168,0.027313880503295786,-0.7355156986811333,1.633216388054153,1.3436198110336155,-1.3596033220773602,0.34793056468908123,0.3587380696305872,-0.4010074876361102,0.5414867603427198,1.526382617197362,0.9427230309892213,-0.24420399072171753,-0.6150704506109473,0.18497307756695544,0.3330016532212237,-0.31220780575512985,-0.25239310656583186,0.15076686411402884,0.6400223112767811,0.78246605344853,-0.015165572086877223,-0.18279236559819798,-0.5164624489273791,-0.2726988251389219,-0.014172358987613928,-0.3766733380637342,-1.0453913122746932,0.25692931558908255,0.4512946658357226,0.7712406099906967,0.7692431742366873,0.13951913729269258,1.6826953690882418,-0.18625425222693415,0
1.0534371405015637,0.3815894187832866,0.35937916428105804,-1.2495784843820936,1.042954971010536,-0.36670870392391186,-0.321246603842659,-0.1729924201396985,0.10080502122202628,2.0200907946931896,-0.21380009832292457,0.2665729289362894,1.666570599973064,-1.3328496059361417,-0.10376037969698582,0.9503682995975478,-1.041308973629878,-0.9044313715011721,-0.22028378509494922,-0.43571654866117493,-0.4202281775507216,-0.5664344243562609,-0.9491856347860907,0.14137112926985254,0.20404476814101966,0.17349114366491922,0.6140971485814785,-0.6429143096844988,0.36369587491092886,-0.49217714013910263,-2.0788211460068653,-2.23206918988619,1.442146487597067,-0.39328233093839843,-2.0604404881766425,-0.019192277337269623,-0.5143329458984958,-0.4019853178287227,0.958448890410985,0.2591660016231016,-0.4846026896552891,0.41208085032814185,0.7747503572208732,-0.5524388054960166,0.023810409438428912,0.29366762760719034,-0.11415133178518357,-1.441433085520309,0.5819838476966831,0.41044019302382356,0.18591407976049237,-1.075317601475727,-2.060190236830937,1.298576204129438,0.7880704853003354,0.4396428769473905,-0.5446489856614986,0.49822764610756476,0.40169043878947935,-0.610875852012684,-0.44806184572755864,-0.009199885177104293,-0.920076154456878,0.03620091981287656,1.0714241593531286,0.1467739358191621,-0.04642552553253418,-0.6023733675542982,-0.8055372730543289,-0.4989281150390034,-0.5542215452390948,1.2532704399801473,0.7721942863630185,-0.2911795739920708,-0.105170413941858,-1.7299216126542494,0.3509807801285488,-1.040094780220407,-0.48146502674689223,1.0228370979578774,-0.46875809059509044,0.10385509441184507,1
0.32464608860958505,-0.2904406752623106,0.7766369904472222,1.0869632975553631,-0.4435946030842368,-1.4269829739304565,0.3630160594970075,0.16677765410974696,0.04717976508085525,0.8972452756262764,-0.37709962785093903,0.320091748807059,-1.0548482644686814,-0.539978413155178,0.9855183634045852,-0.23341164334611417,0.11953013509988734,0.18729458536421414,-1.087921392908619,0.8080544746777047,0.4442079672050063,-0.3233273951449982,0.8432247209985568,-0.8720821443265614,0.2988595827391765,-0.7816964797962552,0.010922430514958897,0.4285171417518423,0.3168667738857127,-0.22987327839897048,-0.21028389874545958,-0.5468165672834538,-0.39423629113060016,-1.13522876195606,0.37961159536452893,-0.6444955151267093,0.8621619541489448,1.1942702851323401,-0.19401226355748147,1.1010029636845453,0.07686956517171349,0.2163787330883785,0.08228414292297115,1.4983503051988238,0.5646234735684309,0.4089412766557728,0.2953691161821567,-0.23526456250906944,-0.1383244799867987,0.7649511142630068,-0.5942935175856363,-0.12791888268612767,-0.8056541383095192,-0.9857860460748608,-0.9630345287485088,-0.15966645251269584,-0.5543362691184887,0.2278680982381926,-0.14869859080909237,-1.194299590262927,0.9819238326490766,-0.8519089564081956,0.3688170753066206,0.5383684854022968,-0.6511717718508262,-1.1371552213869085,0.39278285932918805,-1.2721112782422597,0.787136689111682,-0.5787990902000931,-0.078890401473448,0.14748987268756222,-0.20719309951041204,-0.7495357166679596,-0.3118202656702102,-0.4102896427343841,0.4769874305524349,1.1386299088250902,0.2330060109789149,-1.0359919065838288,-1.014376190636964,-0.09556471760688837,0
0.40300271141967337,-0.1946734374194955,0.09283532755009828,0.37152962650484456,-0.9862756384790509,-0.2102576592548844,-0.2848549841619063,0.12563238308985383,-0.24726826633671592,0.773404550857969,0.3740881599660768,-0.026384943115767535,-0.5155584347676692,-1.250542921606121,-0.4744801854984064,-0.5461759973378827,-0.03512121739655551,0.5940846140936362,0.3587593164802348,-0.7652092713822403,1.3186830210518843,-0.5474235495207188,1.7589109979718545,0.43987113099156516,-0.2396193240942175,0.3425542217031929,-0.8755766353542722,0.48024208471473484,0.2731472327873901,-0.2020477826758376,0.2891138916415559,0.5824618436913734,0.3307582125614014,0.571119274611825,-0.24430938449728135,-0.09106092949774329,-0.764128751995092,0.08228275653368515,0.8844171028410186,-0.4653534004449266,0.18257431770322918,0.04752652187132449,0.18077470059896344,-0.7343644337436301,-0.14280464638638649,0.2880342680333085,0.21834619536487196,0.46457229362272934,0.30313655723889177,1.9336052228292169,0.653662705495491,-0.3811840860245984,0.20469868960355392,0.5813478373799901,-0.6001146531419994,-0.8295177820545442,0.3449468765020042,-1.0849072221840337,0.5417029137211224,-0.9019566443133116,-0.1445338836011099,1.5621351553581742,0.10355420107552775,0.7032170424959491,-0.9023704945312145,-1.4923928040256933,0.21737802756581975,0.37704322088345316,0.03372517894024311,-0.35625878900060526,0.974484747609472,-1.428338533484575,-0.5250142172878727,-0.25018253563571735,-1.0092631793449793,0.18518236166744484,0.23834736997861725,0.9598482475581244,0.3157766310054124,1.035748695242542,0.8261071561905549,-1.4344900602717385,0
