0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.22865239069259322,-0.6491807977441456,-0.5597741729409674,0.6462115171610943,-0.06988262774508108,0.8259714841823877,0.7881906133134376,0.5893489349610226,-0.5930751099078538,0.8114956652198254,0.09602580128699613,1.0954154036949755,1.9144302290048363,-1.1942610414786803,-1.8851304472891397,-0.4102548561992816,0.07282892982350195,1.3940055290873343,1.277211253068462,-1.1417063810841668,0.6132398729810289,-0.2835610136919024,1.362292427530423,-0.41742266787099475,-0.8562735514107138,0.10843366267200678,-1.2932594305429588,0.7775139942394291,-0.4805008373695575,0.060855557066008266,-1.1309950622717846,-0.6104957261010712,0.27064360808371896,-1.2017238956746856,1.7400210252330068,0.26286997508859583,0.9614432606498889,1.052655425765649,0.4993026012009602,0.06731974158883973,-0.060203296302952,-0.6459745810495294,-0.44360136813884965,-1.1517516472111535,-0.38432627813252596,1.4228124725218623,0.10057076441703225,0.9067952853004038,0.4717521569176299,-0.16163845750743874,-0.7178949584525453,0.7030233530120127,-1.3864868455950763,0.750349569999363,0.011978932399565882,-0.9785728210447974,0.02401668757630748,0.009675107029913014,-0.43885233306123744,-2.0876484235518604,1.4334608835600389,0.45585078766473436,0
0.4746762393801651,-1.0806913597151295,0.2033388455105329,-0.8463701720998795,1.3694186346350166,-0.10428203404454878,1.198065636625856,-0.25256443876579715,0.8239201158120609,0.2023562353450871,-0.5494757339904822,0.0003269848725563515,0.695452088559723,-0.15475297567078025,1.7033682027694415,-0.6201744297518131,-1.4784869772210225,0.9222387889298651,0.02515416530294521,0.16323869758946014,-0.7464791156815243,-0.4536118899348812,-0.4383475102052164,-1.011565661078515,-0.27986367097781134,-0.2618290237870066,1.0197909527536344,0.35967110113513284,-0.5280978249353535,-0.5655540069167965,0.2714026793669509,0.09423275400260411,0.6908315800476925,-0.29403015906233243,-0.07142252687343936,-0.017451411748333933,-0.515897926694642,-0.12261419474757146,0.41977662098344276,0.8175504518303321,-0.28723307619780875,-0.9189686008552488,0.8571340681081073,-0.5883796523123762,-0.27898519858825804,0.8646159714692713,0.008906694422462239,0.4884852412176961,0.9855044315251347,-1.4736170878776327,0.3135281199234129,-0.3759504288141209,-0.7103155891013008,-0.6911048497298076,-0.6258432520690655,0.09353128613723131,-0.7144587817473121,0.2741546690667463,-0.4450029073070961,-1.2053459215200675,1.1948890931925056,1.367494539286105,0
-0.7966554953141661,-0.2874148634233851,-1.1580214060549436,-0.5525611907229147,-0.29690868834342554,1.3847795983914095,-0.8462797742536061,0.0870306224263531,-0.0934077462834885,-0.05662123901403226,0.04793961321637407,0.9489369875496328,-0.6081827937880392,-0.06836983668849546,-0.09418825407958868,1.068252973883646,-0.779175301165099,-0.24163729349626842,0.43863088364429764,0.31645207161068656,0.7975364123126701,-0.7304316140007333,1.195802328515506,0.9616537527063388,-0.13319765689650603,0.5176191676765622,-0.49167612443310205,-0.260608620018792,-1.1730901488364316,0.4476463713587081,0.7456670380364401,0.11782623994465141,-1.6605018838081695,-0.36870431424788025,0.39686899766578976,0.13060987349326797,0.28468345755169433,0.5092572291439199,0.15627115732138064,-1.153707878285692,-0.7045930167646395,-0.8306364253751657,0.5138183172303891,0.3414134315289774,1.571477595393317,-0.8121853255091754,-0.708586021318935,-0.37007439949453463,-0.5391710285029472,-1.100091868189465,0.12586242737389444,1.8272639174996426,0.11835844592409432,0.3346957358451052,1.0363923797853214,-0.2535734839443293,-0.6042616294012079,-0.8577598709257611,-1.7019720910736473,0.8987289259623278,-0.7244667161054927,1.1340813886850418,0
0.20739469035901814,0.47087032758653125,-1.3230714727687334,1.1519063846061965,-0.2414441408296575,-0.398343335995074,-0.49147228354900263,0.8935187971512526,0.0933523823666927,0.577000411513488,-0.527406797885469,0.004079601541790536,0.5497886147487524,-0.7119758803702053,-0.5129057711049702,0.047733364855986574,0.6178264847973832,0.5789707028877136,0.237939171772987,-1.4531690521901393,0.35450296380736673,0.5485525901061562,-0.26197292109366804,0.3221564436054492,0.5885702748000423,0.10869839397604694,-0.6121814489523086,0.5993235530272565,1.3812003533574806,0.8350492521843175,0.13158389861885914,-1.036572805498621,0.46474154152785685,0.1468773050123658,0.11595618538303343,-0.9324255493382463,0.31717197465168195,-0.3217200164033642,-0.06642926260229264,-0.14272877870711645,-0.23372622596510992,1.1505410170091492,-0.3842359460988823,0.6291858210132361,-0.8390746642189408,-0.2593909800781632,-0.15684097227084912,0.6859642966131607,0.34476291110295565,-0.21303212502771582,0.4621053367042094,-0.509571257566315,-0.3600907120167129,0.10838680572705506,0.06938693071181745,0.07690997995464789,0.4293886554704601,0.9142315471891024,0.7717165029197601,-0.867550423042604,-0.36479550797038407,-1.0551714003599462,0
0.61008376623545,-0.5687841457860523,-0.10168839915218048,-0.32247614204813646,-0.4975975242970037,-0.3051418115852226,0.30798132294167135,-0.014541510525283961,-0.7959345650958425,0.05555778781712823,0.9559703788345378,-1.3217623000502634,-0.27072371340109774,0.28507313427852576,-0.4305637092328678,0.6052987836032768,0.7685975785315127,-0.6198835010160225,-0.37942600336677174,0.72034996412611,0.563035859708839,-0.4461737598215235,0.13745413954031885,0.16205678471058999,0.5217108035393114,-0.3803616445606198,-0.11257366532337972,-1.4360632357484167,0.22223451047397863,-0.1088020549900745,-0.20643534748893305,-0.7941621860213143,0.09151358052662917,0.13982730903002183,-0.5860576398419208,0.44589707522909144,-2.1258729944593724,-0.6623731112202446,0.5442482199679284,-0.5768207531158132,0.7801247290639776,0.149928506035671,0.5449298886433837,0.015298240635081445,0.7546611977280502,0.5629401951373025,0.7943397045003565,0.23049931217896016,-0.24428664030659344,1.0362429192271787,-0.5002273205803962,0.27907544027867687,0.18184601504457282,0.6853574582334498,-0.49302005280733896,0.9358354289708717,-1.140570961738883,-1.0448998639416467,-0.9388387026325357,-0.21571064086004654,0.8836471596962777,0.47528099441863947,0
0.18054326324732745,0.9911765219062362,0.029588161370184447,0.06411450813337874,-0.07238081844262191,-0.5598756303946542,1.0098938642483464,-0.06651970489420128,0.42924386128273684,0.47234185352690133,0.3741541415070043,-0.7207879022700664,-0.3748753383692011,-0.07685969935947634,-1.4211494679596728,-0.3809226470079159,0.5836465071068577,-0.7303215979819437,-0.4583792378827615,-0.06276410938460072,-1.0903914032452828,-0.654150624328793,0.8587692663528538,0.41890168036142456,0.8548488320449443,1.0701634429527465,0.1736529381511715,-1.1290279840890187,-0.4017166361472946,-0.10701654218886915,0.9834954489502042,-1.0051317271684037,-0.758218123411758,1.4547687009372567,-0.775559252550171,0.9161433062245423,-1.7149315768218207,-0.76144449288678,0.4638561678611103,0.13564550044253065,1.615943181409448,0.7955924848587722,0.03845466356485328,-0.15026878937334953,-0.4282775553135507,-0.8446015837589339,1.1160523936245552,0.38376719972164136,-0.6323959861017933,1.0176567679837771,-1.3365359419470384,0.02736722933377418,0.9585887077586208,-0.5975432086621658,0.5296336595197914,0.45092676821723887,-0.047250662946951676,-0.25112307282669843,0.1351507972157423,0.6655305322815617,0.12311213461461863,-1.35480922100809,0
-0.09842861766394753,-0.08042398408632738,-0.32751728862913526,0.5769635595586519,-0.8181066712587647,-0.1328132697429477,0.02511094682050305,-0.19889860451812685,0.07668059726877953,0.3234600814854326,0.3973337913707135,1.153304923482219,0.36338797631679814,-0.46306430886227934,-0.8325030556075408,0.6566123708795645,-0.0960178686858173,0.5527224968949347,0.03347939408022308,-0.1372315655806618,0.9351240201830926,0.3112036377962557,0.21584239007989883,0.9663372407836008,-0.14388823467001124,1.3049156677221052,0.39345590066892244,-1.2957051063883243,-0.9572111984739928,1.5092960160486604,1.1671434355095631,-0.6245287919986838,-0.23994811776483624,-2.001720451156688,-0.3632147831330245,-1.2745975878545848,0.018029640921071708,0.9692273258081794,-0.9021142377898566,-0.757204479991907,-0.8486813828965326,-0.4828916967279497,0.8264374070149406,-0.08589278297316243,-0.2356374943866319,-0.968536480213866,0.32829696278397963,-1.0008938340597249,-0.8672034385203569,1.0738236051711314,-0.4959920426495563,1.591213370958301,-0.006524931501165057,-1.6418776237024337,0.4768001120626075,0.49075487279827373,0.6063565866670455,0.2615354262610744,0.7865403120014918,1.2699965490172542,1.0097962082574512,-0.26171003983984986,1
-0.41087370317072974,1.1885525808741118,-0.1544082428246529,0.12253910014072261,0.4179684032705505,-1.0366425459276452,0.7241555111116951,0.8848338371720308,-0.7051783614387562,-0.6321268098644073,-0.7061104516171874,0.9322402806988914,0.8562381508835061,0.42218646216061506,0.3777186336363216,1.7305154773331184,1.1277872513523424,-1.5858449641468126,0.449122355420192,0.33891966133985524,-0.2390400805506285,-1.6109031449460496,0.5862444613291181,0.9596120074745054,0.0331309680716916,0.047612122237546115,-0.8688682162926525,0.3050336284603773,-0.3679845514098334,-1.0571206889756455,0.37432802828284845,-1.4463433875494793,-0.08278132237232741,-0.13737357515422616,0.2315133931818851,0.18131126235715286,-0.057264176948439625,-0.08151403091038213,0.83247164491648,-0.7774114209978642,-0.9259990773887928,-0.6731099102858079,0.9026361597722726,0.2943551489031641,0.5649134142042724,-0.9858610837897398,1.334940446838584,-0.9592219125745822,0.44559843314254055,-0.28308612565247354,-0.00044605637487817745,-0.2592848996721454,0.5588771350709049,0.06100936635593046,0.18684736372870078,0.7479818697899818,-0.0983892454036465,-1.502140221736817,0.4794465896406891,-0.6974412901188785,1.0883025697322026,-0.3894819122342493,0
-0.11157018037766551,1.01990513499892,0.1532308320493973,0.6101858553698926,-0.5279068687807158,-0.041299725272961885,0.3278973071108367,0.3968449755783983,0.33605384632647417,-0.4467055373454396,0.22375785916299157,-0.4006465369851729,-0.24681477781936587,0.4796905902904236,0.7257167490492048,-0.15786324853247172,0.3482935652717341,-1.7763946313885235,-0.8585727148051703,0.504593736020694,-0.14674236332463675,-1.5418135321135746,-0.047460401947703346,0.3585115094824924,1.2167348973532173,0.8596810692664337,0.9898816175838132,0.022295794569274132,0.43160020970193275,-0.10519713850969421,0.8639496319478275,0.6206833581095793,0.10904677465297666,0.9041525940475732,-0.9004175180019169,-0.04335412803724809,-0.1725148464735749,-0.3922593815366536,-0.11944532740640666,-0.4917964353330431,-0.6019219971230604,0.18190081215571072,0.5469309202600496,0.9522463581209556,1.1258784848949246,-0.973877683780562,0.4315642272041421,0.9436951736141458,-0.6008584178939919,-0.7146477749561968,0.33576693199413127,-0.46391551097950195,0.15364681454616977,0.30701463123942685,0.6220292102056323,0.9683420304132061,0.48372979000099625,-0.9186746304635913,0.5688265319209265,0.0960337453376097,0.7396901509748368,-0.9273529020497085,0
-0.785479524877918,0.12855417414782358,-1.3439486139890293,0.04710869087501951,0.22736026040427051,0.09096205561412932,0.2400999885340363,0.43283217832869947,0.7492291059033108,-0.1532550794921818,0.6223638335356938,0.44225683430228124,0.47276796656908276,-1.2033190464271286,-0.7065894792976821,-0.401557306215911,0.8176686073632867,0.2628935565751927,0.7879092401553842,-1.2700073458406778,-1.2869438271373308,-0.18497444280452155,0.30414007476268473,0.9564265105532933,0.21069850506337773,-0.10581513329131988,0.49206864187072785,-0.17293655675354036,0.2068302330021197,1.6039870872527409,-0.3810440487823943,-1.1932706166823768,0.07651455547172974,-0.6988973529200031,-0.9914155694229299,-1.5356361134242003,1.03639922512153,-0.48670443592230705,-1.5806849423279936,-1.3925409002367108,-0.8723049500296179,-1.2943880339508158,-0.5073036524062186,0.2554735806326969,-0.48421193020865483,-0.1589876500720848,0.8127128343066948,-0.09168860768059592,-1.196867596524228,1.3803116979436583,0.6069727940507917,0.6999994901246099,0.12575861541757,-0.06980936668125562,0.16684624607270418,0.6833132725278525,0.7776219999500171,0.47383089705132825,0.2400807422696793,-1.2319886598896175,-0.3231659407279603,-0.9343276248351179,0
