0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.4225932111023246,0.41866176919213466,0.6429882695827981,0.5628816700412966,0.22227497832404702,0.4136165734826422,0.49981703059270893,0.7029227723588529,0.3483677962331657,0.6013063805633245,0.5410775948287332,0.638413583254315,0.06295985446152458,0.7932911562724977,0.31107905205462505,0.42680187459040664,0.666291193321852,0.6224594055785777,0.6486094843803492,0.6938360687339643,0.5636539803210734,0.7543146012226594,0.7748786356097148,0.3668560693455787,0.3334210382040103,0.3187572383059044,0.5116618301298576,0.5485395080080195,0.7718285896188365,0.3452391126283533,0.3003027922688132,0.30161545034101545,0.36751015406713344,0.017169981185451988,0.8885662833360519,0.5362166074481649,0.3617173020403193,0.27087981572202124,0.3335089119100857,0.47480733561169397,0.49845029763907167,0.42309508061739126,0.6262060510264994,0.547430094725121,0.6100251751907364,0.7291329796485642,0.4718580857804136,0.5132416647063697,0.288061206863081,0.34414597898870725,0.4717721256558699,0.5746650330949362,0.5864164040818307,0.7523730078406199,0.4870970693271548,0.532161953863099,0.6304485906192958,0.24971643091490187,0.555430547732212,0.4448101446148458,0.5272614814363252,0.33799819453085844,0.7003536210985417,0.3882741087569482,0.23697836533585176,0.41772889314630196,0.14517037960009455,0.4944693380280201,0.34252556904790954,0.37265714821544227,0.2923521848268379,0.8304740421515692,0.4837252522235587,0.2609790172799363,0.6465257523497407,0.6648707198051387,0.44275864179496716,0.49333358697789886,0.37493104087161044,0.5462455845813012,0.48634574708876205,0.7364617898035819,0.5688306017684658,0.5954306638053916,0.8554346849725838,0.6876545965153527,0.4489577109019056,0.36174252119514294,0.6154879616038341,0.43788196243858907,0.6895287512118873,0.337047319558822,0
0.5285860107998216,0.7595550107036156,0.6608364670425154,0.2471886380291243,0.7440999002515749,0.4250875004860322,0.5648435800349279,0.9060110252751079,0.6497559675233283,0.4365625566470153,0.40298265939624756,0.7852613712838856,0.36530706954491804,0.8064837692923131,0.839741817476843,0.6047918611237681,0.5564173499000085,0.4396707599995543,0.9068044654410468,0.3357233649512871,0.6617503329858688,0.4330403765414065,0.39415573918042296,0.4404364742472622,0.41859082751207727,0.6355796603801501,0.48461110988451805,0.2637179384867708,0.513880421801058,0.18757030335576008,0.0,0.1654794449995741,0.18872999446103117,0.23966239545315365,0.4619061576077329,0.708101348637262,0.6301084981648383,0.3974024048176674,0.5968625806567873,0.5891050029315774,0.37552703304387147,0.8357864814149178,0.3578625679490838,0.5533236226072924,0.4843983349788934,0.39057105074326104,0.4231742237334229,0.4123615615740098,0.5056203577839172,0.10790443691428242,0.34520274049620414,0.6732234571429714,0.32553338155260086,0.5469172808329872,0.37506639147789766,0.44981091893253666,0.15435161468966446,0.44543549084118994,0.32620020070397704,0.6481655385915376,0.6292214430875824,0.5970107817062225,0.5915013230752553,0.5278259528225113,0.7293742563072126,0.44947910904433597,0.5677986125907628,0.7725338660441526,0.4539619563754273,0.5049742833217434,0.5168393128819766,0.5775903237793125,0.7963141790768513,0.434400689203961,0.44741571029597094,0.31256891192873293,0.5091301541770049,0.646452374365981,0.857236488483828,0.5484788679334653,0.2088078731511534,0.030211294979434866,0.4756010470915633,0.533501578789999,0.5326758110111948,0.26566094553000186,0.5005743867637431,0.12266515018535146,0.7721358759850093,0.35155804809545443,0.5087108070144468,0.45583134614380993,1
0.7124465778500613,0.3642229736272766,0.6793216551257453,0.15403391565040736,0.260543392625299,0.5687780930957907,0.5584795804649836,0.6387261172008422,0.34886393336962085,0.38216866356457113,0.7927841148898376,0.47136644539282935,0.5171420461555376,0.46594494347515786,0.32275625762933713,0.5154741519041204,0.24892464301565592,0.5287038093632337,0.6585983886150297,0.7738599926921139,0.70347754099961,0.6436062404263665,0.5836361738143419,0.729134634927853,0.6945267699833628,0.5888037858334273,0.6052547218880086,0.37532071094141434,0.5499526877668772,0.7176269061203266,0.36847783314275484,0.5065788847258648,0.6876563879804306,0.22632166395079417,0.6352748378838109,0.7765993563193998,0.5007052629816742,0.5170698674852744,0.4851814797533258,0.4861983768435774,0.3722753617498553,0.3939383942737859,0.33802035170382194,0.7212877501937969,0.2594560279200502,0.3240128244689394,0.4988180967062673,0.5609350488060583,0.32329551422196284,0.6416493027139403,0.8011465348933462,0.3385227795292049,0.4685255293605108,0.5935302519101036,0.4365635348195843,0.6610946024107267,0.4343386928583614,0.326025869725336,0.388804800092556,0.12702413198514478,0.4344947923321749,0.665023225926026,0.7062838133282343,0.43344867084424876,0.3547827891364985,0.4112654948381359,0.6345737107656342,0.5095423141760005,0.7759686285661079,0.4715701551929043,0.5786121324456159,0.572052467835362,0.25992388540987077,0.59667064233436,0.26743961064220145,0.494908281070166,0.7806496902521122,0.7131386659904897,0.7444485688845277,0.460649438967889,0.49370903978849634,0.4597831757306772,0.5650770071223121,0.724244185109394,0.49057937328127565,0.5408413185881682,0.62816788434928,0.7291017015706306,0.5468329191869294,0.6228945808703151,0.3972259842091535,0.20536033697430311,1
0.46387949297717995,0.5306558799557914,0.6808775360490064,0.7263478322428567,0.7705803709578056,0.5330345040467164,0.45470633610604005,0.7791060345622469,0.38597587803708266,0.32330952575067545,0.6727905562185705,0.524768750941925,0.3629143536310605,0.4193011189949184,0.6601689540396177,0.47322741999772894,0.566094293710578,0.7198035513756169,0.5264602205777424,0.7612584328725006,0.6832415578610445,0.38239028767892885,0.6208873952186444,0.7045883848997329,0.68730296758799,0.6076033978638711,0.6815424672359722,0.2906815264565532,0.5686436360054141,0.7107312309653735,0.47004041790579615,0.43140796101628326,0.38900560721625,0.5291279121297527,0.5938765930968621,0.4275962400114166,0.4796133114621281,0.3740843377728621,0.2225798393971975,0.7321218118707731,0.5294510027263882,0.372401911529181,0.6137169135968512,0.8307556366581779,0.44080752778840854,0.6559822757142774,0.2767168110194414,0.7168485035356272,0.1721293052439163,0.35983652010274575,0.5762077714283486,0.607461797541211,0.6548920525449482,0.734837421682246,0.47258299034777956,0.39449491917003077,0.34232590340338265,0.6123122476193732,0.46398978440858646,0.49196801737088797,0.6964569653346677,0.49706125379208815,0.4217255121393633,0.41748183981978815,0.16681609084633697,0.517532139771206,0.5775582976028539,0.2636762346559648,0.460532269117139,0.4860463058797553,0.5623970621494476,0.905337265111351,0.4796989568856272,0.6550230448656458,0.26752013202889496,0.4670067669157478,0.28111888907935667,0.41367935262893324,0.6207836889406478,0.43277562063887653,0.1824102130577921,0.5694552821171871,0.4435531316821476,0.6788985430685535,0.4284413253941544,0.45968775262157063,0.7096449600282214,0.4326474683528088,0.4590646727584186,0.44051266329620226,0.7026250710631781,0.5922123595024673,1
0.28452285140459865,0.5060353093537069,0.7988562666892685,0.5312957939057721,0.2768836220470128,0.39885597319337246,0.38277860791513985,0.3435042232122493,0.5143122900256328,0.5223463310659509,0.6714991736257931,0.6327327182573488,0.26741371583359,0.6084398421371854,0.36490876111160697,0.2989583911098527,0.5036574771277967,0.6517151305377826,0.6549019123522459,0.5874825012623192,0.4431204144535471,0.679582160112918,0.673466181657031,0.4794392953946316,0.5005099641485425,0.49223541571293333,0.628721910711487,0.890249695325809,0.6902667851540853,0.742387496741058,0.3268547949061865,0.5282347635466447,0.468540328422837,0.5079250301185032,0.6394925893053833,0.556190082879118,0.63347044284591,0.5925546611936414,0.4000799437285951,0.5151387221016848,0.823181028606099,0.6389065416880547,0.5469769238965544,0.36056757702246955,0.8365562618972235,0.46321779535793095,0.4547017784121,0.390057116935282,0.340028083849917,0.3245601657524954,0.44414568931519016,0.3110224617060311,0.6242559500666893,0.4057427114301381,0.2503718074154824,0.6578552106741296,0.36412970567604575,0.5481770728237316,0.5435835139133347,0.679807455883088,0.7309426893727649,0.5957029124709144,0.49389459799471325,0.4833809055767271,0.30659978673446747,0.3381040675256422,0.459303401880724,0.4971728360853103,0.5494860708254843,0.41578992128687753,0.2574848866993863,0.34266760165504906,0.545575924036793,0.6887946550974053,0.5327740233651876,0.6568857663675345,0.4196243917129119,0.5942661766904054,0.45087073041321557,0.6473979049873019,0.5985752047961513,0.647311263663305,0.3920258856868272,0.7613370097960301,0.411202547209723,0.7161373656486707,0.2612472186510694,0.771229445732724,0.5332968195383286,0.45296695033897416,0.3372468882897523,0.4414851793216089,1
0.5450784506201306,0.39294457786399856,0.42136357138959224,0.507077429226279,0.34678231499321177,0.47531507082755664,0.754617420352557,0.5756267437634569,0.5799764101487175,0.47529615205410164,0.5137261837831669,0.6181978962555136,0.614731449505372,0.385300276104706,0.34504986127291176,0.42061223289013683,0.6935091162577489,0.8643840700713185,0.606395460435264,0.6045250305270411,0.30351748719452143,0.4117265617380015,0.6006654699983502,0.15170395846331342,0.43013609265461294,0.8380002030969778,0.3709779700760374,0.4007951070840402,0.42659987485988526,0.30079373399814324,0.6732402362492315,0.5430565187446683,0.6474535333800708,0.6528539232745623,0.672298059755543,0.5072997069727254,0.534918491485872,0.44063730513664323,0.5036257809940072,0.6581286235631532,0.3608613498117774,0.3016518347358232,0.4986501343819022,0.2991923376006718,0.4448659399341005,0.7910010591311505,0.31909545222605884,0.48746585641142803,0.4892426635545538,0.3769021432682025,0.41554728068877284,0.5096556800805985,0.33421412666472017,0.26225884024549473,0.5265366717576877,0.17186083702159022,0.2942769085431246,0.5857147920857314,0.5401536502539783,0.5270770848837044,0.4006013650748262,0.5250821614703669,0.4148846501043211,0.4419287023934576,0.37148984351600717,0.6082370265912038,0.49508026574911845,0.519835456527649,0.5541641093504838,0.4071169317462374,0.3547482682577612,0.3922604263560605,0.42256498105687246,0.5877304790421055,0.3932927946352853,0.4495441964849979,0.46517820932575504,0.7637868493477371,0.7509319513555001,0.2013452954180983,0.515442741416482,0.4207058957615863,0.5670551414821721,0.5753243318908917,0.33239129197762995,0.14732515317110273,0.7609597573147487,0.3515554215382478,0.5083755640273301,0.7069724337351777,0.4128807573438233,0.7433717776173181,0
0.4239135859662915,0.3769542903388964,0.52777704891924,0.48942297939722174,0.29741064671296935,0.3433570373692281,0.6181370431292091,0.5527695703792328,0.5409105503492845,0.467260752642368,0.5429688082394013,0.3459026008738524,0.3707314938903039,0.46093131302522306,0.18753268261176775,0.5136754825222396,0.6150985531021421,1.0000000000000002,0.19637273998440585,0.5031109534876645,0.6378243953069862,0.7843753987692612,0.5289918018762172,0.7758574575998907,0.5146826651547252,0.45831627438836897,0.8034936227413308,0.6438614347411241,0.5326808783450075,0.585364918114345,0.4686621115215856,0.28564118469435457,0.43025023991199524,0.7623598013645834,0.8168918306741629,0.48462204228977934,0.09798663158379456,0.2642495657410248,0.5613955528113009,0.4785287718230869,0.8761721460340611,0.6597966459231134,0.16841856634930408,0.42964735197791554,0.5793971136749867,0.37488617044048267,0.8328671583341396,0.4322512883845755,0.6135790325302187,0.5009106480139673,0.375089087095546,0.382842289495997,0.19871332380934426,0.5278497173494435,0.23418429785605416,0.5362604535982771,0.5823318874242136,0.5808347723601641,0.4989776337713297,0.10777343801884792,0.7861772091667965,0.3980782758327045,0.40630040375253385,0.47888546058739434,0.511247446360754,0.7629340836904661,0.46245578172162916,0.6425126631523036,0.5003380134145331,0.6490513743113799,0.46411239374388563,0.7913699113864249,0.7351054167841472,0.5253986567263369,0.48251797892267817,0.49662177364195637,0.7739904108499303,0.45965639379362394,0.36700720499040507,0.661539575017127,0.4668369793513246,0.31036199607751647,0.35803631810839465,0.42352693643876616,0.8421759161375167,0.34543054798931955,0.21819133558141707,0.14309449435418908,0.28579106522225695,0.47641455910661457,0.544977393872047,0.5592209348381728,0
0.4448941123464132,0.7566192418213912,0.6535595812024833,0.7763682856646608,0.42630990968771243,0.3796430219837338,0.7748085532851267,0.43135841761519234,0.6003825532766307,0.28760678238747955,0.5382796639492373,0.4369378571821434,0.4049365287534489,0.4835211869806491,0.8883464578513722,0.5671989781099485,0.31069572196424977,0.6754170118644727,0.6400206319633982,0.7523614942235717,0.29090087178698143,0.33243899695339085,0.4471353451580569,0.32895474436049954,0.5619886125110304,0.46176998382395174,0.5323217580683086,0.44996292226617585,0.6014517099503535,0.4093650847756581,0.20978792542549862,0.41421746346091315,0.440868645119621,0.19854704247534544,0.2941796793995356,0.4116289236714478,0.5851151144727926,0.2888355720805927,0.6303662182899363,0.5276261083621878,0.8185116884183542,0.3348290792933969,0.5235281964504646,0.4542877395205018,0.39364241030771524,0.36498835987265255,0.2919819985410439,0.3765142133506188,0.39903938777094494,0.47695829250853294,0.5557022743781183,0.5407180744236898,0.3202045170977886,0.1696134004249314,0.4756916580906883,0.6240900973180304,0.24811452681366947,0.6153041224994642,0.4388491375839273,0.5488404167378592,0.22970392714493593,0.16629661719932776,0.6267119546644109,0.5876262716187051,0.4310285190998928,0.44079606723435527,0.7078151363248205,0.47689455959909394,0.49400368435760783,0.48263917325579364,0.28344937469842146,0.4236330794522887,0.43767747557930037,0.38804016400722974,0.7776045811929313,0.721191110208675,0.37287092874710304,0.37848887903904094,0.7539239120482802,0.33428952053213906,0.5173419004621747,0.3250582318182502,0.23554488950850627,0.5544775463209834,0.3890825440520857,1.0,0.5823163977855104,0.8099279405202355,0.41238745698554635,0.3697961629832055,0.5960005121127786,0.35634187635478276,0
0.504856740582246,0.4926529297893131,0.7489731673660498,0.744466369909875,0.43399543433115356,0.44870079363984894,0.35930874180138883,0.5211931445598417,0.29230206045966134,0.4419334688747124,0.42338781277295223,0.8022673450741746,0.6328414766102292,0.1866621640200699,0.7515361866852184,0.42811822858171494,0.4262871898569077,0.37023575280329046,0.5216114784959938,0.7849756999310429,0.47956290003622065,0.2833846047024383,0.4016510383420898,0.4309511101135205,0.5072315483587347,0.3932809532440789,0.8698523039184445,0.5310072690953905,0.6056333987066346,0.598289186139389,0.20636118028930006,0.2881570827949867,0.4981308117396309,0.49574102822848737,0.7939144549406926,0.4861424735228602,0.3026630993111712,0.4861519813071143,0.25609453225473966,0.6281974646844428,0.699691970274199,0.5269898155129575,0.43418399678330055,0.4495732715268525,0.5370330124585616,0.5796667623404226,0.4433004337604618,0.5424962945974566,0.6067373800234556,0.4741877140743619,0.18729688500330227,0.5006139009051714,0.06914783137525365,0.6404473149996496,0.5093851550108945,0.17261588062851668,0.3753622168765438,0.29040142458738605,0.47180725693221287,0.24597285923072543,0.6096882699153078,0.37520536392018233,0.18049102212363166,0.6352515996061276,0.3005465141088127,0.31956038063363884,0.5434160300282713,0.7516953691297532,0.6200258187696503,0.6345495245616865,0.5293753222424118,0.30893715873193817,0.3490746559082219,0.38732273869532396,0.4610246061002875,0.4209487446059692,0.2727315888552153,0.3716830931237193,0.8856822615702464,0.2303500690243655,0.6586099533839699,0.3183555391167234,0.42972430761336955,0.7963084534394905,0.18156514466013063,0.4364595377722883,0.4019801422649296,0.8847799336246134,0.4131564660821587,0.3367416242905664,0.4256752840009268,0.7035272805226036,0
0.5916130049352574,0.4566009039154454,0.4636612939597588,0.42926028215487066,0.1886792006418378,0.48798733448314174,0.6413483090514189,0.6449200667254167,0.5991277601756894,0.4592520324012406,0.6409292423328765,0.8201660489292768,0.6524779628517997,0.5729280547925523,0.17049260154682727,0.41751474976246483,0.44793607007735375,0.43558633937487,0.5482240130874912,0.39743188002119645,0.5381278218052815,0.7136059283194554,0.6092158948539904,0.5288486032594355,0.2912949970432449,0.4314697284177062,0.44417309602649124,0.35693188138623766,0.7011105827522052,0.1399489356284831,0.37907428450233566,0.35603321762063034,0.7129544293731722,0.5729177010110313,0.575095973531025,0.5582870319241959,0.379070573240097,0.3703983635129756,0.29233475269456066,0.6188856712776893,0.5881982463373985,0.3302372604332971,0.5964349851522573,0.4627657493810893,0.373667282835057,0.7889404607988075,0.4144561589399792,0.7217947243315388,0.6990797276740649,0.4464918653364338,0.3342685923197459,0.49434022645744125,0.6611703037787152,0.6810127511938797,0.2779488907140901,0.5506539394317591,0.5096963523602397,0.5434567890673148,0.2698035531588645,0.2965961874625651,0.6269333741757497,0.26380241651814695,0.6744818401266237,0.3982694345000989,0.4527749758832888,0.4083296746873889,0.3033626108379257,0.4306921346214912,0.6557152445139831,0.22198263084737094,0.4216358679515299,0.6469126224582279,0.2948814598990455,0.5837419186932209,0.4679581386627463,0.5892117243051779,0.7546804325469201,0.2525179162036707,0.515012919672496,0.4757955198566931,0.5240628715197366,0.4243713414232008,0.6595407390077505,0.5848876591407965,0.46176175844043266,0.28529850647703486,0.44687929827317946,0.46825783388895964,0.3843387248757448,0.2973321074414742,0.27949354114666103,0.47038509424373876,0
