0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.12155563688419316,0.10549253563300164,0.1271661886752128,-0.177126489712381,-0.7248708445658154,-0.4779457935534178,-0.19997602048961025,-1.0003469241755634,0.2337034955194856,-1.032666069089998,-1.0855979674433214,-0.29134923005723457,0.33793291394483466,0
-0.407777188201245,0.20268804866821719,0.3634357081608814,0.6467405738644332,1.1994338512997043,-1.6985472201978016,0.15748513019307764,-1.898891324654352,-0.594055538970393,-0.3211521262286912,-0.3122037799730105,-1.2905008994100113,-1.1319535781169803,0
-0.6539286377082979,0.2189135409600682,0.2635158995068292,0.6291613855614514,-0.10717821880560512,-0.13679457054401586,-0.6174052820469049,0.5034716487177595,-0.3761861641726848,0.3674189284184855,0.2387239034392115,0.5894432767587822,-0.5500685430453862,0
0.4561851871280686,0.06624216118319269,-1.1662305676887272,-0.49860850354136643,0.19744724230691615,0.45145649989030234,0.3752602534042122,0.05221908990910795,-0.023628382424875367,0.2103368924039382,-0.2105835079221829,-0.01655507417426162,0.2970899068427508,0
1.8516364001153647,-0.25834766785989266,0.6873076288995954,-0.24234757147552516,-0.6533151576229438,-0.3726188763821223,0.10510944967448856,0.2155311012348905,0.6319884806915654,-1.1392009594692263,0.4463397008045361,0.9290813393034767,0.1237592005780081,0
0.11873966870145208,-0.4817826027943423,-0.2811492112340389,-0.47126443558004055,0.05486536566289262,0.6399773384212513,0.4976326486693467,0.93439365846791,0.2816837345499099,1.112911339335808,0.822196223453661,-0.7014796556238455,-0.667101821774139,1
-0.5798967615451519,0.1384331048093871,-1.0477869016266723,0.45513745308541015,-0.721914953111992,1.0606027125341855,0.9293420960354898,0.0003906792852340618,0.01077089998154664,-5.014656725400216e-05,-0.7859893354951417,-0.259930965784218,0.24076585376567156,1
-0.41516619282931794,-1.2322533060777197,0.526289971152351,0.5395732012322451,1.0570346596473852,0.472319059566765,-1.4138171444497263,-1.1438536056590818,2.0588827789796817,-0.42307971747890066,-0.27973504171452573,-0.19837408919700444,0.05230565161309508,0
-0.552330775491736,0.25901826345717444,-1.1738024588606848,0.3699217656730728,-0.5273685601781676,-0.20989805776287393,0.8434126590885886,1.4172630285340602,0.9088792087084571,0.6895190418328502,-1.1458751526725095,0.5421956035083703,0.13114402199014116,1
0.9337451819697741,0.32847834629008754,-0.029954610183263924,-0.8734453038865228,-0.6594509838622704,-0.5184576160653168,-0.09066149405952403,0.1291667863948776,0.7252315753616069,0.04562121310537164,0.519803972097255,0.5946245114748571,-0.5147171977412816,1
0.8511564219493942,-0.5991761236223424,0.6853643168456258,-0.46537832032625936,-0.6771342969145926,1.6255656470386013,0.9146529209683635,0.5035844257079773,-1.028271808042966,0.10704895506370518,-0.4183267866975005,-0.227316575845105,0.5989294111990682,0
0.12040685693748586,-0.00035294600527785897,-0.37211688424773254,-1.1184230412427538,-0.6488962894949072,1.1804508379966028,-0.7301972994581094,0.7027733199760644,-1.45712904225918,-1.5551257519112882,1.7230621272653415,1.2808970845994487,-1.2852660003917995,0
0.07987201332324112,1.1465160109404797,-1.1409599734870335,-0.3953996293241638,-0.935053900748765,-0.6737806978984644,-1.0690861586053984,-0.9257505144870155,-0.19117590170403395,-1.2788058480165756,0.9575558096602772,0.724031688409382,-0.605778073730446,1
-0.8461255785603967,-0.26555146297999954,1.4603751439103796,-1.2533553467858494,-1.4784669761101992,2.083420686460523,-0.23759645658482767,-0.2889201535699376,0.5771373507877607,0.15423670393286534,-0.6348815508857542,0.691518075004534,1.239735567870078,0
-1.5526436512010162,0.22786790474927066,-0.39010983701633833,0.9351123430568816,0.1405118205603272,-0.5230425425402155,-0.68740168631156,0.8134719405406761,-1.0611604718356111,0.09442975030006608,0.7487964029457608,-0.4434937672173201,-0.22205654574476283,0
-1.0099654442119288,0.7774160836391044,-1.0241129976841221,1.096641980518912,-0.29264135089589755,-0.4087338236419706,-0.38825628642284815,0.3599132016533736,0.6708265135052155,0.23017670105455346,-0.47359055687222706,1.0755809546956008,0.48402661998411434,0
-0.3210744555503196,1.1794942603369738,-0.5371459973696691,-0.18254990744772498,-0.7160410331638711,-0.4547387033860438,-0.12677638688595894,-0.4831480970876761,0.4338651631438041,0.6171098073457091,0.25372884804253915,0.7300841997617368,-0.22260011024797155,0
-0.6270956236001628,0.6772031063492276,-2.432346188490858,-0.42835388881046726,0.7834366620861832,-0.8949216790233706,-1.7161594652815404,-1.9930703318737202,2.532404930419612,-0.8561622259977857,-0.8295330793499646,0.7306468037523649,0.784086632346088,0
-0.34785941264284465,-1.37908216130981,1.5357977388234212,-0.2751617196632466,-0.06285818726737624,1.0940014019280389,-0.3731062472139552,0.03656440005706846,0.5688511816490848,-0.41997937470660424,-0.1304688865463836,-0.5480293096997129,0.3143350103463799,0
-0.5294506772818814,0.7442076504578885,-0.8606991266116953,-0.6995715738336383,-0.4779153192766671,0.20725323805717946,-1.5948723363447286,-1.8735536632504537,0.6755694634110702,-0.1102264180342623,-0.8968488601093402,0.008196585427186915,1.4825304082991273,1
2.4399338302281115,-0.6617633935809544,0.6868258586342396,0.17034882453479264,-2.252427621669876,0.26974065062262403,0.07538791268979833,0.217851655057901,0.5708283555561368,-0.4455339577992339,-1.4896123464089137,-0.5717134783436829,-1.0582110755806713,0
-0.5938553637647861,-0.597687665439141,-0.9768194810839709,0.13343270661227824,0.9053531786854115,-0.7709715965318892,-0.5958882809817116,-0.008940502472661017,0.3405746877612596,-1.358463958766922,-0.69322624539745,-0.5590028072651131,0.7926590897693551,0
0.7759876845191743,-0.9018314683976352,0.452200896125475,0.04325242827225414,1.3092459161605021,-0.14657455932880065,0.06984300380697937,-1.1459287777150153,0.5268528297132292,-1.5184167705463665,-0.673516136103352,0.13507266300806506,0.8337318532092133,1
0.4747206635103877,-0.047222495869900794,-0.7299439480964512,-0.5818495434026616,0.6649199356453496,-1.1592992378259535,0.30652528707234455,-0.43474627937850757,0.03368287532663578,-0.8214981172719541,-0.350966107599157,-0.4953924340006477,0.02315177644705595,0
-0.27177499181852344,0.03957638584871568,1.2540237294702936,1.546039098442403,0.36505320985709816,-0.5477039352826554,-2.5197073722734737,-0.9789023678586068,1.0760647668634762,0.6419224715872357,0.1826299650176527,0.24016220672533942,2.3087854372358834,0
-0.4567333538423117,2.087302536647934,-0.9156347935088791,0.4434385147856481,-0.47179132868174967,-1.3364950990494904,0.5521179595253255,-1.6005626106722837,0.5996268903853921,0.7600867312001309,1.5389148211549035,0.4922277079932916,-0.9013995908681189,0
