0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5605605605605606,0.5695695695695696,0.5615615615615616,0.4044044044044044,0.19019019019019015,0.25325325325325326,0.39539539539539537,0.0920920920920921,0.6266266266266266,0.1021021021021021,0.08608608608608609,0.32932932932932935,0.6706706706706701,0
0.2912912912912913,0.6186186186186187,0.6956956956956957,0.8018018018018018,0.948948948948949,0.01901901901901902,0.5885885885885885,0.007007007007007007,0.23323323323323322,0.33933933933933935,0.33733733733733734,0.04104104104104104,0.05305305305305305,0
0.1871871871871872,0.6296296296296297,0.6396396396396397,0.7987987987987988,0.44044044044044045,0.43343343343343343,0.20520520520520522,0.7597597597597597,0.3173173173173173,0.6896896896896897,0.6146146146146146,0.7787787787787788,0.22622622622622623,0
0.7257257257257257,0.5435435435435435,0.08408408408408408,0.24424424424424424,0.6166166166166166,0.7237237237237237,0.6936936936936937,0.5315315315315315,0.4904904904904905,0.6066066066066066,0.39039039039039036,0.4874874874874874,0.6426426426426426,0
0.9829829829829831,0.36436436436436437,0.8288288288288288,0.3713713713713714,0.21421421421421422,0.3063063063063063,0.5665665665665666,0.6236236236236237,0.8148148148148148,0.07407407407407407,0.7267267267267267,0.8908908908908909,0.5595595595595596,0
0.5565565565565566,0.2682682682682683,0.34934934934934936,0.25825825825825827,0.5285285285285285,0.8118118118118118,0.7497497497497497,0.8878878878878876,0.6536536536536537,0.9249249249249255,0.8598598598598616,0.14914914914914915,0.17517517517517517,1
0.2172172172172172,0.5865865865865866,0.10710710710710711,0.7307307307307305,0.1921921921921922,0.9269269269269269,0.8968968968968969,0.5005005005005005,0.5115115115115115,0.4994994994994995,0.15215215215215216,0.34734734734734735,0.6146146146146146,1
0.2862862862862863,0.057057057057057055,0.7707707707707707,0.7597597597597597,0.9219219219219219,0.7337337337337337,0.036036036036036036,0.058058058058058054,0.997997997997998,0.2962962962962963,0.35535535535535523,0.3853853853853853,0.5325325325325325,0
0.22522522522522523,0.6496496496496497,0.07807807807807808,0.6836836836836837,0.26126126126126126,0.3963963963963964,0.8758758758758759,0.968968968968969,0.8998998998998999,0.8238238238238238,0.07507507507507508,0.7537537537537538,0.5665665665665666,1
0.8858858858858859,0.6876876876876875,0.48848848848848847,0.0920920920920921,0.2132132132132132,0.23723723723723725,0.45045045045045046,0.5785785785785785,0.8578578578578577,0.5235235235235235,0.7547547547547547,0.7827827827827828,0.24224224224224225,1
0.8708708708708709,0.2072072072072072,0.8268268268268268,0.26126126126126126,0.2082082082082082,0.9819819819819819,0.8928928928928929,0.7607607607607602,0.09109109109109109,0.5515515515515516,0.28128128128128127,0.3613613613613614,0.7857857857857876,0
0.5585585585585585,0.4994994994994995,0.3073073073073073,0.05305305305305305,0.21621621621621626,0.9469469469469469,0.17117117117117117,0.8228228228228228,0.03003003003003003,0.01901901901901902,0.9849849849849851,0.953953953953954,0.03803803803803804,0
0.5405405405405406,0.9369369369369369,0.0890890890890891,0.29429429429429427,0.12512512512512514,0.18118118118118118,0.08408408408408412,0.11011011011011011,0.3943943943943944,0.04904904904904905,0.8928928928928929,0.8288288288288288,0.20020020020020018,1
0.12912912912912913,0.3603603603603602,0.973973973973974,0.03203203203203203,0.035035035035035036,0.996996996996997,0.3793793793793794,0.34634634634634637,0.7927927927927928,0.5785785785785785,0.1981981981981982,0.8198198198198198,0.9419419419419419,0
0.023023023023023025,0.6326326326326326,0.3023023023023023,0.8908908908908909,0.5825825825825826,0.23623623623623624,0.18118118118118118,0.8658658658658659,0.08108108108108109,0.544544544544547,0.8398398398398398,0.25725725725725723,0.39039039039039036,0
0.0940940940940941,0.8468468468468469,0.1091091091091091,0.9269269269269269,0.35235235235235235,0.28928928928928926,0.2972972972972973,0.6946946946946947,0.8308308308308309,0.6156156156156156,0.25925925925925924,0.9209209209209209,0.7397397397397397,0
0.33733733733733734,0.943943943943944,0.24424424424424424,0.40040040040040037,0.19519519519519518,0.2652652652652653,0.4344344344344344,0.26426426426426425,0.7267267267267269,0.8008008008008007,0.6236236236236237,0.8298298298298298,0.3893893893893894,0
0.19519519519519518,0.8148148148148148,0.001001001001001001,0.2772772772772773,0.8568568568568569,0.11511511511511512,0.02002002002002002,0.005005005005005005,0.998998998998999,0.14914914914914915,0.14014014014014015,0.8308308308308309,0.8518518518518519,0
0.32032032032032026,0.035035035035035036,0.97997997997998,0.35035035035035034,0.46546546546546547,0.934934934934935,0.3023023023023023,0.5235235235235235,0.7877877877877877,0.2972972972972973,0.4244244244244244,0.2022022022022022,0.6526526526526526,0
0.23623623623623624,0.8348348348348348,0.14614614614614616,0.15015015015015015,0.27927927927927926,0.6066066066066066,0.02702702702702703,0.009009009009009009,0.8348348348348348,0.4494494494494494,0.12212212212212212,0.5095095095095096,0.9679679679679679,1
1.0,0.18618618618618618,0.8278278278278277,0.5785785785785785,0.002002002002002002,0.6486486486486487,0.5555555555555556,0.6276276276276276,0.7887887887887888,0.2782782782782783,0.031031031031031032,0.1931931931931932,0.06906906906906907,0
0.2062062062062062,0.2092092092092092,0.12212212212212212,0.5585585585585585,0.8918918918918919,0.15315315315315314,0.21021021021021022,0.4934934934934935,0.6846846846846847,0.03303303303303303,0.17617617617617617,0.1971971971971972,0.8538538538538538,0
0.8568568568568569,0.12312312312312312,0.7407407407407407,0.5225225225225225,0.963963963963964,0.4264264264264264,0.5515515515515516,0.057057057057057055,0.7657657657657657,0.022022022022022022,0.1831831831831832,0.5705705705705706,0.8668668668668669,1
0.7387387387387387,0.4794794794794795,0.18518518518518517,0.2022022022022022,0.8248248248248248,0.062062062062062065,0.6616616616616616,0.28928928928928926,0.5225225225225225,0.15515515515515516,0.3133133133133133,0.23523523523523523,0.5165165165165165,0
0.37237237237237236,0.5245245245245245,0.9519519519519519,0.9779779779779779,0.7027027027027027,0.22422422422422422,0.001001001001001001,0.0990990990990991,0.9279279279279278,0.8088088088088088,0.5915915915915916,0.6286286286286287,0.997997997997998,0
0.2682682682682683,0.992992992992993,0.13513513513513514,0.7247247247247247,0.2852852852852853,0.04504504504504504,0.7767767767767768,0.020020020020020013,0.8068068068068068,0.8458458458458459,0.975975975975976,0.7307307307307306,0.10810810810810811,0
0.02702702702702703,0.9069069069069069,0.2982982982982983,0.6306306306306306,0.44744744744744697,0.15515515515515516,0.49749749749749683,0.17517517517517517,0.3063063063063063,0.35435435435435436,0.7867867867867868,0.4324324324324326,0.8308308308308309,0
0.42342342342342343,0.14614614614614616,0.9419419419419419,0.3333333333333333,0.5995995995995996,0.3353353353353352,0.36736736736736736,0.8318318318318318,0.15915915915915915,0.37537537537537535,0.5045045045045046,0.14714714714714713,0.3433433433433435,0
0.8498498498498506,0.13613613613613618,0.7987987987987988,0.7957957957957957,0.5765765765765766,0.7297297297297297,0.5265265265265265,0.7677677677677669,0.6706706706706695,0.7747747747747747,0.08708708708708715,0.32432432432432434,0.8318318318318318,0
0.01901901901901902,0.33933933933933935,0.5165165165165165,0.8728728728728729,0.9669669669669669,0.8848848848848851,0.8718718718718719,0.05905905905905906,0.26926926926926925,0.26726726726726724,0.9049049049049049,0.22322322322322322,0.2952952952952953,1
0.5095095095095095,0.5955955955955956,0.7677677677677676,0.5555555555555556,0.9009009009009009,0.5525525525525525,0.7547547547547547,0.15115115115115116,0.6326326326326326,0.7257257257257257,0.9309309309309309,0.7727727727727728,0.2852852852852853,1
0.8518518518518519,0.07407407407407407,0.9369369369369369,0.6996996996996997,0.6146146146146146,0.7147147147147147,0.44144144144144143,0.7507507507507507,0.2112112112112112,0.2982982982982983,0.8858858858858859,0.19119119119119118,0.017017017017017067,1
0.9529529529529529,0.5075075075075075,0.7267267267267267,0.7117117117117117,0.35135135135135137,0.9309309309309309,0.7797797797797797,0.933933933933934,0.13113113113113112,0.9479479479479479,0.04104104104104104,0.94994994994995,0.9429429429429429,0
0.07507507507507508,0.2822822822822823,0.6276276276276276,0.5195195195195195,0.7797797797797797,0.7677677677677659,0.2322322322322327,0.5865865865865866,0.2132132132132132,0.7227227227227228,0.5795795795795796,0.14514514514514515,0.6276276276276276,0
