0,1,2,3,4,5,6,7,8,9,10,11,12,target
29.79861155491453,9.073941754256154,22.72571765174645,-13.79511587338634,-96.0396044156301,-108.85970699704116,-9.792834032692848,-110.86493843217006,59.10832632586937,-19.77701683725903,-207.97935775539872,-49.22806490879145,47.02529553208996,0
-83.59867172429426,20.592772679793665,54.8402636391302,38.82843819221217,177.57844520160657,-381.2931666839073,6.649726083929583,-212.16152207551195,-114.413837950886,-6.850987762123281,-62.90414814427345,-207.6804539644557,-156.06823506195332,0
-136.33091186986582,22.51568760206716,41.258827925135,37.70558790848427,-8.209516027554036,-32.71608965229846,-28.993817732557424,58.66667711440694,-68.74213414662609,5.6582393049859805,40.44024006871397,90.45410872730008,-75.66945133902699,0
101.48523309869316,4.422302877803321,-153.07710999442494,-34.329407003316646,35.105362698483454,98.579246224459,16.666984038997644,7.795131375236,5.1641438551513685,2.8045398306787748,-43.84196419285949,-5.649305213182014,41.38203630272971,0
400.4282968996105,-34.0454745343264,98.86202199047196,-17.9610368988961,-85.86505797171372,-85.35115144667309,4.240540431359537,26.205962054732343,142.6003448316967,-21.71242949413613,79.38532888541991,144.31626406884578,17.4330135137066,0
29.19535567016567,-60.52518700249253,-32.77388177304537,-32.582836346044495,14.83155934399142,140.65635931226697,22.295890738143186,107.24627694403556,69.16636806528221,19.201553073453795,149.8894323431714,-114.26938721128238,-91.8398848401055,1
-120.471299098622,12.977793229336903,-136.97784941716327,26.590010864291397,-95.61930442040942,234.53829603644465,42.153736905971336,1.9523027636891117,12.375225442932754,-1.0175482816597996,-151.778023706902,-44.245539045359216,33.59976817619927,1
-85.18159462507174,-149.46494230331993,76.97596158893822,31.98324644089477,157.33061793667662,103.23568786586168,-65.6273089529051,-127.04303331154138,441.718538069784,-8.70269990533223,-56.81358128332291,-34.48342338541448,7.560310001476316,0
-114.5659258037288,27.268576941643893,-154.10630685309147,21.146957570824988,-67.9566350370252,-49.03250179426991,38.20113973537378,161.6821150702877,200.64462630941816,11.509811818597528,-219.28630242031292,82.9612455980229,18.453370841633877,1
203.79138803843549,35.50042762323109,1.369331387875921,-58.27167329941331,-86.73751481911528,-117.90178717507165,-4.764565452977077,16.469759773209365,162.14678638878468,-0.1878395613284872,93.16594002704282,91.27578479931428,-70.7849724572673,1
186.09866132306888,-74.43772345550103,98.59788049451896,-32.206867554491005,-89.25191580693345,360.6358111483328,41.47806167904516,58.679390925562586,-205.4380897370163,0.9281143655619246,-82.81096629023897,-39.073323292776784,83.08705974742615,0
29.55251208994896,-3.470013919723203,-45.13851316825483,-73.91934241567196,-85.23673643754769,261.2879284258426,-34.18204454662355,81.1347692889475,-295.3389332751375,-29.268509053948595,318.8761042684921,200.1096406496572,-177.25134089486852,0
20.868861792499477,132.4476760668436,-149.64224602472854,-27.737059751517407,-125.92566041234,-152.56929093947528,-49.77031317033544,-102.45538020724253,-29.95864786700468,-24.24862272899713,175.28052094965756,111.79807082972948,-83.36681119345728,1
-177.5046496664685,-34.899210426235925,203.93995297459207,-82.53798708525694,-203.19389456276537,462.82726341272667,-11.523305388608849,-30.662890167926754,131.10196622469155,1.7853712331084597,-123.43284878674368,106.64183691764718,171.62694734253031,0
-328.8597635537991,23.576886821173165,-47.58417569126709,57.24785081104935,27.009680613464432,-118.92512481396044,-32.21352449753298,93.61427733690896,-212.33250210061837,0.6988620658474181,136.12091104042838,-73.35619893913355,-30.34818675924073,0
-212.60354166266296,88.70491959132292,-133.76001294583608,67.56536923844688,-34.58063105288272,-93.41186628252072,-18.453382418072547,42.48274648947939,150.74191650808365,3.164968387330364,-93.17748206174169,167.54918732428598,67.21099471180446,0
-65.02462177016275,136.35599309872953,-67.56982404639398,-14.141530397080416,-94.78408818710406,-103.6799753290683,-6.425784568033183,-52.55900027215229,101.06798405744678,10.194357807218369,43.25490498189532,112.75791998274984,-30.423290812960825,0
-130.5825608176444,76.82848305737937,-325.17179414204014,-29.841974891880422,118.42755303602884,-201.9270921441093,-79.53450355735926,-222.7787065765341,540.9824362904526,-16.570482614600994,-159.94606772550804,112.8471416186052,108.67014657815328,0
-70.76267772116533,-166.8659179820623,214.191645186501,-20.057002592410104,-1.9076239132128665,241.99275275094223,-17.756508282279995,6.030314189615878,129.36494621935583,-8.646376173071367,-28.81386380458732,-89.93416898675872,43.76478420532385,0
-109.6643953200672,84.76932302754079,-111.54825118767084,-47.16569026095901,-60.92484877584072,44.07403425619687,-73.9555171273448,-209.30510392148523,151.73617558400824,-3.019113679866201,-172.57332968586235,-1.724015672823613,205.1737971292683,1
