0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5526733386971545,0.47759578086916343,0.5466740634255653,0.46931485366784725,0.3710822547885538,0.3915161976124143,0.4365174340219018,0.2714559167346434,0.5668974602856528,0.27660329564247477,0.23558653844826574,0.43901977705706974,0.5979006185279563,0
0.45053957724128724,0.49410472116662923,0.5930458843896682,0.6433101957459629,0.6988942599995415,0.1537402318646573,0.5021515563941074,0.09397890814933496,0.4213240561234418,0.3988850320841356,0.3940481655161131,0.23847379876837316,0.3188555729353023,0
0.4030451234032668,0.49686066817671504,0.5734349608657213,0.639597586008958,0.47630834434160113,0.457973240629391,0.3598724526512933,0.5684843347292586,0.45963953832357335,0.5172237731172615,0.5069283739849308,0.6158091478471859,0.4293213381614838,0
0.6172394737279372,0.47092899072412553,0.2928234484489771,0.4014199523650953,0.5282023523228591,0.5725659023463291,0.542137661343313,0.47935467768487533,0.5216419258717022,0.4902274446259244,0.41486926026072496,0.49417543010748743,0.5901469322123853,0
0.8864891301941519,0.41579646514246205,0.6566111329096185,0.45554058724334057,0.3832720152102743,0.41203412336848116,0.4925347579870096,0.5116114334119221,0.636941638243706,0.25829406710535613,0.5494670141615624,0.6839800268101616,0.5572416193916605,0
0.5521300029941457,0.37784539223784636,0.46653537832265524,0.40719484089878966,0.5039130331782107,0.6092901953602295,0.5646066897970972,0.6535983804940246,0.5753354796090902,0.6453450944570177,0.6264766905826564,0.35669993519112486,0.4071035976930251,1
0.4173294330509004,0.483190832254925,0.31606998693146104,0.6028448682470777,0.37158580118988294,0.6912289858322919,0.6438736832691209,0.46911773082687386,0.5276915374518719,0.45407004713802784,0.29697369660285544,0.4453259333074481,0.5794543052349034,1
0.4491138828571196,0.25037576273948114,0.6250087408051757,0.6206771466957967,0.6746360618793241,0.5766299769629536,0.2136417544739025,0.2431110330225772,0.8878816482303806,0.3813676201283435,0.4007007227458338,0.4576813988631189,0.5436767904498672,0
0.42264823761100095,0.503672571819955,0.291337338930703,0.5848478717202843,0.40472745662066023,0.4437325131539372,0.628096015768257,0.748972867599112,0.6856368794659443,0.572580328770932,0.22323627644574218,0.6063257719549088,0.5586435629014289,1
0.7093837660947583,0.5154705687103065,0.5158364946597642,0.3222568686797612,0.3822267558459639,0.38362440139483134,0.45658888232074335,0.4945530885620093,0.6533397856998703,0.4619191880051225,0.5645191934370174,0.6168491058603188,0.43603248069896533,1
0.6934484219877763,0.3579057616300365,0.6562297256132383,0.40843794999049976,0.3792143418956627,0.8012850650987076,0.6411765758714043,0.5685066100034136,0.34496084195391785,0.4724762417743688,0.37230450027096884,0.4518721714184901,0.6474485121028349,0
0.5524516837921836,0.4596176182713719,0.4486814602392102,0.2705191708189387,0.38402478478201985,0.7145756763676513,0.33916249561334244,0.6078496286447611,0.26954009161089243,0.18681267681183278,0.811056144631664,0.7545951646134657,0.28975055557876617,0
0.544630562841145,0.6544166429174422,0.2977832226616153,0.42321699240812777,0.3352768393277158,0.35336710775285485,0.27693846704584435,0.28618991055361676,0.49217627013841037,0.23430138451833052,0.6542106723180109,0.6428232294012661,0.41874537286490354,1
0.36596108935272914,0.41457287961017586,0.8083384842720884,0.242022349306944,0.24270452982037027,0.8904762800150429,0.4296098741327963,0.4119741760519508,0.6272952733361199,0.4805859913139062,0.32793434487219686,0.636297218778475,0.7690999349644007,0
0.22963977150570336,0.4983815928838481,0.44515004414195963,0.7042124296676293,0.5185032049838834,0.38273124717048423,0.34702027961277787,0.6297143912784816,0.339176894516132,0.4703074883908368,0.6114377167028374,0.4084818957904397,0.4915915360549962,0
0.3343484990080552,0.591723947819371,0.3207163841372246,0.7383264339390714,0.44471405402268493,0.40499884856444673,0.40194693596656716,0.5401292264802244,0.6437718683131741,0.4936371406365343,0.36098144266119475,0.7133848805364861,0.6256352259841734,0
0.4672687045398109,0.6600180943980718,0.416291753330701,0.46816946326955067,0.3725864439055503,0.3960369921619608,0.44995775809730726,0.3736110251816803,0.6020987859429607,0.5601359810299842,0.5100027543907152,0.6440380667953203,0.4914883451063076,0
0.40822250242112734,0.5747024824507952,0.044327209850364147,0.4162572680718293,0.6280276903491033,0.3102883359231865,0.15812810537980249,0.07537703553856445,0.9711573705833301,0.3069374818358567,0.2880519687031023,0.6441509905597,0.6825989849426155,0
0.4621005980316758,0.22543645505669146,0.8231414223555502,0.44861045349805306,0.48385841603283414,0.6977351273556268,0.404728663506696,0.4762626239991695,0.6258380305894741,0.38190044917767485,0.4312840374349083,0.38749991349875107,0.5934207637084965,0
0.4270629090273729,0.5860833989540911,0.35278907294159323,0.3589778646710385,0.41315198840033834,0.5249945451828737,0.18039786601703228,0.09898350485943097,0.6446059846861734,0.4351350059841263,0.2742595607444083,0.4991434904543783,0.8151924037931678,1
1.0,0.34727513197582877,0.6565165774860516,0.5426993702228057,0.11085763898212281,0.537167236894921,0.4870775300006463,0.5120697802120908,0.6261857452313899,0.3775086043994221,0.15280756637052267,0.38274611593592844,0.3328549396166687,0
0.4146361473112009,0.3581585805772738,0.32999852298153737,0.5349029272648392,0.648796593455041,0.334434097123835,0.36382323017858154,0.46727467195958294,0.5856923059028881,0.2206112352219685,0.3159800331216256,0.38529735419569017,0.6842263907222015,0
0.6789447571217297,0.30649887193345227,0.6104675281679244,0.5158574415643307,0.7176011276051345,0.45606807631650187,0.4860594187248822,0.24270115307831328,0.6184520126715025,0.19312153137377663,0.32001846014762103,0.524609581219529,0.692023694261344,1
