0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-106.66379935811584,-0.9884907299776358,-157.4063937177003,1296.6867514029868,-324.3064153767885,-87.14736448866266,-3.5535739334880465,439.8686571285512,465.2489910615947,41.44471684343039,-2175.775463341193,-91.81518809815115,-38.003768641049405,812.3986203550053,-157.95450357551414,1.1975975539525103,75.25087771631996,-58.7389406445486,215.88254491220655,-35.3626866118132,-50.70757068427085,35.183531955763705,176.57599944860266,-304.1760297838538,103.93761231443904,-59.95598995164121,156.78485657514403,8.856563762382425,406.8552277692032,1
66.54737806863884,-17.207962906805705,173.7336909205698,-360.1154397883224,134.38487430267776,-129.13653802304074,4.635024715653979,-436.0901537742741,237.6491564473509,17.723537144505805,910.8250295097636,55.35558136443681,74.83490009620816,309.436050641335,199.60475458994324,81.6895174073637,-39.616603948470576,-10.082396198793624,-83.01104962861989,-141.41363807499252,235.9479566944095,-72.3027303150295,205.4546255282885,-64.10301042568831,53.14272913332598,597.9332345089837,15.778781252560732,-7.209538102074165,-58.50384360925498,0
102.30029133245962,-3.40889504550829,18.56916285160483,-90.8797231997905,24.947757303063547,-5.411796451114105,3.207646811846385,-85.21992546566551,147.65896143587037,23.602311349845323,-355.4792489737009,-47.10817455162496,3.2818621318385506,-29.95297982287754,-116.18584189343017,-23.526306247671343,-13.006296777586678,-30.659044557275383,116.35084142637412,-85.46798920860857,-256.61206088727687,-77.15917039875097,34.00423908037445,99.5460328863938,83.39118192258658,-8.899154718391124,-39.28875252135738,14.36279598861429,15.272932904398347,0
185.98310755818997,6.88525660431568,-84.60131892884026,-479.2664663223123,-197.1875396759473,199.7132512880968,13.094058139339472,646.211095027788,-62.85371463370003,21.68981446772541,111.72715610937462,15.089082841558389,-152.567441045879,-207.14067676140883,-38.10983407449547,-64.96467056654984,37.5647954674794,-27.091019902334587,-56.405178209487445,254.89078691689343,61.64937941486567,40.183211419277534,135.33095345555333,335.7297032662385,-120.84552673078213,-68.83868206552317,8.701255314812988,-12.99864209903157,581.8586046854396,0
142.3031557341267,-5.561391850955292,-83.27831050195287,-864.0517803052534,-99.59793616707417,-59.208604664332654,-3.1951623547258983,-86.7445984990949,159.61585260395074,64.8450242656379,516.6814891120252,48.43241002337704,-26.5762062610133,-291.56376933209503,55.63582686103417,18.939658467713347,47.09044499546512,-29.72426797057348,120.6352769537986,338.7466598421754,169.17919710419636,-69.06284878338693,13.69282065072479,253.8347006173553,-21.92671791777392,109.0189760997525,92.42110308195568,14.155485845251055,-444.4298839332691,1
-50.59764983450127,36.949893859932345,14.970800648056706,-1285.9350061190596,38.68128446034904,78.00712016581218,13.10091716366055,66.2496043139183,166.6284382956649,121.41713952855538,-117.11080839916563,32.03167852957233,-62.22926250144883,208.54030211159704,133.75926988289277,-44.60215961211243,-20.090525375396325,29.40309352735127,134.0633191060227,-95.06277152748426,-46.61047468745609,-87.78825477892508,187.6062865653656,161.37200833119456,0.3805267066674175,510.9844142870623,-20.017877071350654,3.3124539116317893,-437.57507002314463,0
-205.86990153892447,-18.977064553678535,-170.2010932142863,113.75252371431668,-53.78894741187256,-168.30096232405768,5.919584028693661,-523.1745227707896,226.53814955705028,47.38740926927164,-1060.3540908387906,6.105589090409466,213.2097733365065,-44.54080744737875,12.641336927140944,83.58873034478516,12.91522604197705,18.752112546808384,274.04363725952805,-211.1579818485954,-394.3557468208707,-47.28029315353039,230.82509084483465,270.808383284157,-15.479053409136093,325.6487745195251,-4.290504388151071,11.785318508275504,-131.74127915916137,1
222.37163746530533,-32.372634841340776,-2.556239323090072,-1306.8201647050405,81.19035548200532,236.02590949965608,-14.70360667091435,174.4044620120967,76.23109171234505,-8.388513215975426,351.57016677126785,-127.8079362547004,67.10930541453645,328.6079871045951,0.8018800741111498,-51.8224874024849,-20.014049106973182,26.8575777031334,-80.37973036410762,161.72783925463057,61.62205266630768,-6.438792613169702,-95.43731980900314,431.30346568870266,171.14352494491163,231.4136885573796,121.56486942044948,-12.572386392648234,-120.24330426776837,1
73.07405742638079,1.845754268778232,28.73639925857049,586.2905943054137,-179.59571162627475,-96.6186734224059,0.9937541986638274,327.6577845373997,-196.6407357932106,127.90426443006336,2368.4048107767767,-15.80697908488346,-186.43904849963877,50.20368311197237,92.05828061819886,4.747686037901662,-11.596671366887358,-9.021867151027406,-213.3107607651728,126.16805760721944,454.90243847007,-69.85809075024461,-323.1814867154247,-278.0559309659858,27.919700578182088,439.9743255204352,-131.14845497716874,-29.67528330553848,35.31793246166931,1
-2.865731669512911,-7.416670106434946,-230.53096675917132,593.6078905960783,23.786868012346982,-128.40823910098769,2.593780377355364,342.88489483881403,-381.422796827981,-45.74340993849654,171.43142929530552,-47.7951189192644,-100.0959557952558,207.85515403220057,-220.89042849042505,82.76614495735662,18.33874065120511,-9.025839764636306,-68.39505943932389,20.566727069428737,193.06848856837797,-24.88472044975065,-565.2529550448224,369.4190070808987,-33.97196293814786,-68.97719938338113,9.506632264192882,-20.40726033926513,191.89891094461623,1
-349.77876454933664,-19.28443278548824,5.998040465647522,103.22866497150724,-181.98196165131696,157.22429974986824,19.13015301698597,495.1639412278067,30.670864662027377,120.41700550953026,940.6949600023768,-35.16472978875296,44.2543281974641,-309.8912237414483,19.06933559478911,-81.6551908829472,-24.59664318358815,24.142548077034935,-126.07091036073322,256.9909559823574,241.03543426568584,-4.463448798970108,-227.48977570084787,277.94811975031206,1.0862537567094153,-141.3329967733895,-38.090225649116135,-35.75485306197386,228.9805421555279,0
