0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.46242978121892353,0.5050969013232092,0.2457411133802906,0.7233286020926838,0.08467959563988159,0.3130341830104483,0.50685561171603,0.7717381130352384,0.6923223832940695,0.5384585138349443,0.05106630629772135,0.27086173394569535,0.43586338891625764,0.994821115738626,0.23190050605770496,0.5309251306655534,0.794635510531276,0.09307270403894141,0.8304946737192056,0.4405329702110665,0.5217475359991968,0.6057480244257222,0.6656447694310526,0.33742609393353507,0.6905350057920372,0.4066837560361938,0.6720879679416304,0.6218778344992303,0.7523179068239947,1
0.6106336990762952,0.3725703489057236,0.7573900845961612,0.3658606348101362,0.7203505582322295,0.2456353194376645,0.5649459761371265,0.3690461422172507,0.5590324236580256,0.49784902369647166,0.6434772543322838,0.6255336889231988,0.5886881089202873,0.7512605196662927,0.7591791882814649,0.7324945555490238,0.376145344517704,0.39666279314776187,0.4892225600862118,0.34874481038231836,0.749058950854379,0.32762407205099797,0.6851271853605798,0.46442285356431595,0.5843918881586003,0.7913740558555857,0.4962923996800918,0.4737649855087038,0.501133521943913,0
0.6412248069899498,0.4853201887460918,0.5176432981495563,0.42395033606744786,0.5686886473311332,0.44423191650945115,0.5548200796130012,0.5303466759641796,0.5063312014403127,0.5079131952995756,0.4004355909054401,0.37860272051288857,0.4917791936103719,0.5869107259881406,0.2934951211796214,0.4690110518456733,0.4730931639024205,0.26827581910613635,0.7168509040215489,0.3971663293693836,0.35846988556948683,0.3150578865495167,0.5694614424391704,0.5509919243948272,0.647600323370314,0.43653843144877735,0.42763841884699105,0.6726396029176727,0.5409556192592704,0
0.7128259669510967,0.569431953502714,0.35823320764216926,0.3401528735087654,0.2608455266233931,0.7734881019548883,0.6249548195652521,0.8665969602170951,0.3830480446500371,0.5046390949276691,0.4901064731605767,0.5284940539239505,0.2807023846804769,0.5011072414314256,0.4086307625479392,0.3652402972273254,0.6573359494357996,0.29053833148293645,0.5196007352632471,0.6917502563506657,0.6108440817012747,0.6186848461517954,0.6378195834664642,0.6759312486726452,0.22081873369001526,0.4014897425679019,0.48746868274969885,0.420395431815736,0.8467785465455582,0
0.6754522819019037,0.46773250293205626,0.36027740564757327,0.2571324473160913,0.39608872525670696,0.35788004453356387,0.5093982029596752,0.5296457599153395,0.5133335507340511,0.5785186864553828,0.567829320960429,0.6088492975651575,0.451340477051036,0.4602251957545637,0.5468738297695637,0.5753551432823131,0.6920402068512016,0.2741083111272262,0.7217428066747813,0.7643283535808199,0.6961128194842094,0.3360073634388422,0.5557587302369628,0.6326094293604717,0.4275236240735925,0.5054891900445946,0.5918441728080142,0.6707284177268148,0.2928242807361561,1
0.5104014141240263,0.815084998295468,0.5120834206085494,0.166107857920886,0.5877210654831333,0.5781316746423523,0.6250034778570377,0.5999795887297332,0.5174403518895839,0.6753673586563752,0.4461856237293672,0.5693246044266363,0.40305323298650714,0.7024015585172414,0.6620794219802035,0.4162324915959552,0.44728359657311256,0.6430305424611141,0.7370747388772176,0.388861949249675,0.5249964413887069,0.28755480945403805,0.6730861428827504,0.5836973844398311,0.4741377777435104,0.7405321109255161,0.4516638694730088,0.5707668735431207,0.2965242670937482,0
0.37754650037654325,0.3581153198159914,0.22597185215782162,0.4681013359476742,0.4595724770361439,0.18277059817303454,0.5740587098064958,0.3290120952481883,0.5525254520583578,0.548632110280239,0.2651490274897407,0.5068444199451181,0.7760981651996846,0.5798465422783138,0.483471533569655,0.7372506013760394,0.5675315744156801,0.5765742763655164,0.89690211529408,0.28838038285839107,0.24924222677199676,0.3923703845041322,0.7022428873423403,0.6415883754471581,0.44099693416982977,0.6321600321947147,0.4712715524170164,0.64887792531581,0.4616025418250426,1
0.7439609247374389,0.2486623901191657,0.48500215686032994,0.16160172241128967,0.6466316720353649,0.8317753148423295,0.427756672718438,0.6497000690284924,0.46450068830099667,0.45314648086057147,0.5361395200854275,0.1841215585677214,0.5782248354936906,0.7605445669374661,0.4660123486509362,0.39815120688034605,0.44756221821436953,0.6271479230785608,0.49222695999121097,0.6111167927922546,0.6108224122015273,0.4980490015778425,0.48213615619145656,0.7264890254933174,0.8309712986478331,0.5770575588231455,0.6281783871532911,0.42432506873722087,0.46780874243032183,1
0.6162180930269986,0.5282550358356402,0.5333528310302257,0.5700551023392784,0.2852249175595254,0.2978313246317663,0.5391146049403082,0.7201530192288703,0.3046979584981656,0.6864729966582985,0.9232304073743989,0.45403655992176867,0.23482787212963835,0.6257267448714053,0.6005846007309096,0.5398153310148339,0.47822877202745984,0.4032799113952935,0.3404483520150983,0.580339445901018,0.9226849524055714,0.3339496508135814,0.32849288476464417,0.3512434230110527,0.5316847901335052,0.6990100866664452,0.31311478178658925,0.2666540413074981,0.5517752017996951,1
0.5512420653105821,0.4525733394097616,0.132755358097481,0.5716338659629232,0.5670798450070066,0.24680434744073942,0.5504652777215691,0.7271531600811777,0.19648349736494927,0.38919673934979593,0.501565508808926,0.3769472293938223,0.35176791683678055,0.7020697742361355,0.13909135401971806,0.7351906671147683,0.5872907568779226,0.4032551244702609,0.5059108731041037,0.4889404374829128,0.7150564927224978,0.45031960577650704,0.16518397188037748,0.6937526283100452,0.4023533750435384,0.40140874676107646,0.48847276500755255,0.35209563116080667,0.6362920817385718,1
0.25441439291447304,0.35560386619775375,0.498219488909337,0.46583073151899723,0.2819179660552477,0.7052870204134508,0.6677752050972183,0.797158220297953,0.43781911871708895,0.6736551785246007,0.6492101873379774,0.40738564336286703,0.547270859051178,0.451350090549475,0.4929506523154636,0.3234435729435833,0.4308667137243181,0.6102076307600373,0.44005747273341667,0.6935679736949096,0.7530932066573139,0.5031602634014238,0.3930494779297715,0.6453652404953152,0.4756124945771453,0.35909984070709167,0.429132650298369,0.21060669361487583,0.6563074361152955,0
0.5180993697570515,0.7372580573687996,0.49794255972181256,0.2720052260282472,0.47737903514777774,0.5754429219087611,0.4454701705263471,0.6094458542856173,0.5302722356861784,0.5157319102137459,0.41847773529385435,0.8103678151888507,0.43179023625265955,0.572446790374091,0.5118393821126632,0.6924422733434537,0.5942549897836013,0.2545941348256807,0.5599910390243694,0.649195142979627,0.37172286257086407,0.6421751310379609,0.4986803925056424,0.696628713663422,0.6777723114636718,0.5070158931231726,0.6909483798419797,0.6907338766172476,0.3718540385280422,1
0.36991341643879294,0.3875764977849029,0.6586626313085628,0.5560167333920618,0.5151249344116222,0.2873873879456061,0.19235432117477547,0.38746189607101544,0.41266738357072724,0.6316753385053062,0.6775989586516624,0.20563684633986062,0.8612524813162468,0.4591874695965808,0.5138933048420429,0.5530440607268889,0.4208968836523763,0.5215662340790449,0.5578629290766257,0.5021186276917251,0.55195635266595,0.4620113463117217,0.4064640578042234,0.38905255652743415,0.6042550384895689,0.7707206258300395,0.4436703992754589,0.6007451382254783,0.44651142745172967,0
0.6249463299277621,0.5463928278168337,0.36361207819747976,0.4824276637913565,0.601297290680614,0.2532015383867937,0.5930628628819173,0.2523859722014009,0.3049937249066048,0.5294967631327653,0.5974349845068603,0.2830194810059973,0.7096341184063716,0.1666083775634502,0.8319078169279263,0.40967665340242293,0.3225543302837668,0.7625781133548574,0.9242209614675562,0.35827206421580937,0.44007107218605,0.511912419065493,0.5140843750363999,0.572282418902471,0.3514448675514233,0.2913421236381354,0.39552897256659003,0.7059140010142445,0.40167809954718725,0
0.31439815797265513,0.5819846992261244,0.3329182803480002,0.39908132479122327,0.762740586897745,0.7875064007630497,0.7069922374451378,0.5594846777389672,0.5403144720459077,0.28838080012155287,0.2820369946544196,0.3810296587364944,0.6761843824170716,0.582836392995664,0.5288563828909474,0.3913843086909302,0.49945082021811565,0.4582223420928145,0.613852152263106,0.4709842560056964,0.5356328218725331,0.5902754080368153,0.47264669414882543,0.6487950913880866,0.38241961742960384,0.5020046915268715,0.27090709229721166,0.6087641797203,0.7371367397902295,1
0.3517018248932856,0.6812622707270047,0.39055713072158893,0.0933289093635557,0.8130870123874049,0.8054073005942346,0.6936319774362041,0.7449417712088666,0.4361878954616529,0.8406998507898066,0.28157735523822824,0.44852764154120306,0.49525928003718833,0.6472931098168833,0.3075599939038576,0.6940242023662645,0.6468305090013111,0.6469313086061654,0.7209836990587476,0.44638771852136955,0.5858607081525499,0.37744685132174716,0.7461589188522368,0.5960404842029862,0.6291724993335126,0.4547728989886614,0.532384456547425,0.5100545057610434,0.46677495306640615,0
0.5078622932595265,0.3242831885422247,0.4325752274573116,0.480046536209216,0.3901099933429231,0.3659284139312886,0.4859656660128481,0.5859644152979098,0.3554216014841459,0.6598057524742812,0.6038385189428925,0.3523114703830271,0.307194941439071,0.4464470061875465,0.3530460031495841,0.46217365765768564,0.4842996922471548,0.7177786805080126,0.6152252851355611,0.4311275308040531,0.392705785794704,0.562531003175054,0.5017233654896576,0.31652628052349774,0.5282805098773778,0.3020635280363614,0.6480129595129572,0.4551060535935795,0.47524799996166467,1
0.49534167830370435,0.5664877413628177,0.5909643705830999,0.29305489386241285,0.6849321384575778,0.31954821039934067,0.273700599904859,0.5286888174489361,0.4488439651765845,0.5502469267207494,0.5318366214121925,0.767451184638195,0.598249432681268,0.7844502086725434,0.6305061886149068,0.4961279071169943,0.27832380144755237,0.6096541786086198,0.6362534040453123,0.38998623163373486,0.8826263053256493,0.43314679686918084,0.5554242418012522,0.7168507671824941,0.28470668923062004,0.6265282327472113,0.4238302627747541,0.3531415968568624,0.283546124871643,0
