0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,35.95651600098232,-19.89582302731949,-102.98816776365749,-166.48993184066038,-98.28943777434816,-146.47053240617288,-17.739555644213354,112.2383674383702,-18.249002409196127,50.9719336747125,98.69638583729434,38.97234345363427,-188.9846906430511,-2.588828039509925,-56.50437658615892,49.33778382427379,-255.26002527208504,49.83440471479503,-177.266281737518,-77.82183599878313,1
-3.2409315350310486,-178.21350153785352,-161.1006881131712,56.915450281834296,76.40618510895692,0.9732409953302232,88.22908016615858,9.574389232252411,20.685233131634018,16.661979561007993,-3.381622925557517,68.35189634178998,-76.00099932957622,-7.489467444289565,3.4665557037130514,-111.06047494778292,-21.17586933784344,32.989283956861,-296.8010253353807,59.81541178126173,-50.62606486274092,1
-35.707260961431146,-76.8470833804934,70.26740375802498,21.309804189180817,-50.45298998851145,-29.520469176054824,-84.39115430155455,-13.24080537082929,122.76148633537014,46.89506473571049,48.5674325440495,18.98168589380698,19.47974729475444,-70.05771000394004,-1.3431979354930037,90.84808381723568,12.667604579017777,206.5225017759947,-110.27305454342805,-207.3606196217029,-68.70352483955796,1
43.05000761319165,28.51069094810188,-248.0405197496209,-59.31265369169732,-67.31378888281621,109.2056131695026,-20.0433093937922,-28.00665834829145,-55.88565096416428,35.276125716255734,6.826382197235588,56.5971576573148,-47.68112945250529,83.2440952515719,-0.1309781155343548,3.140523979964283,26.135094303258963,-209.85700733817865,69.403371295748,400.5866369078084,-18.51895064928046,0
35.07695597950434,-165.42379731155685,-69.40622926408423,-116.7765212738349,-236.6054523066594,-101.23069957178905,26.87938156974591,-0.4056403343659127,-16.864480313551272,25.82692008947533,11.424327576213273,58.29902848452114,24.403316081734587,-33.09089696638176,-2.3982827427614115,31.730061023677283,2.4705904156394727,125.8276132201023,-129.3961583623447,17.564871754740512,120.96641661996344,1
21.306141344795435,-112.75535808203306,-87.73446706239496,37.20951655667946,-212.8021240136256,-18.17934008623812,-127.75719100561804,12.926842464236657,55.28890555475642,12.465208540158494,23.228745147285032,81.2772452423477,-0.6089249908455159,-55.79826224611531,0.5319504559487575,172.35820116696726,-13.77465321808921,-23.448084076367536,88.28558445821146,-147.34713669452813,178.80994216873356,0
-25.336510821904856,-181.3176985087884,28.31492930032924,176.05511860126268,77.65864740222848,-12.87742157205131,30.27473134476142,-36.68031432302945,-80.1046470351818,-63.15278552556056,-39.881654780442815,74.4560336984474,-48.0431421088332,-30.509965193767545,5.236858728548542,-119.50848265093852,-32.142560391147015,-330.7754412112079,137.9935763441635,74.22788962191807,258.70676244641743,0
-20.17119989678609,-7.089520971411595,119.20207458208895,196.34739204151813,22.43878290482572,48.250059926307394,42.68436493387305,-9.63458567288275,117.89008882912844,-35.9047417385687,-90.6768738565502,-161.1235428865359,-61.37046026178301,37.7122071596836,-2.215519724001692,114.72033749128836,51.667190942544686,74.09649398091781,-28.395708618522885,-30.63884020437019,103.6109651788005,1
-18.592036987915765,97.09546426938434,-102.50313195515768,46.656496176062085,-23.284411955582247,-73.75225531413388,-134.8922992800016,-27.55846933171283,118.40754070131194,-5.479000831805781,-1.8819231237734837,9.432405888398613,46.11205299706475,-24.2015637453616,0.7115634270954952,-209.10144053075933,31.07621002377125,-43.29501715826999,93.7790831111879,-21.78711297169215,-156.09842201113835,1
57.41459309253482,40.655546984226575,32.04200178252818,111.75620700022868,-1.8164192339243816,-42.77995409288491,-81.7492093642139,-13.419379885277731,49.64194954005201,-5.176752915670043,12.83920472480782,3.136692355277127,80.32687998595432,103.7117101015838,-0.3365031215275601,24.61404919520072,-35.09085047597712,452.44008624217537,-157.54584959885597,87.72366216106097,-175.1376091272824,0
-6.060187723986522,24.58513620328325,-41.67186161681025,-174.01043100643702,-49.067077628259305,-47.797899959686845,7.007286191430859,-18.833428300870157,13.533731787023491,-0.1023183962961002,17.837380673407214,161.5475622600821,-49.894594903630406,-25.92002452155478,-0.8995944252601421,-16.10210181609634,33.96440210413396,-294.2793120833818,156.92444397932783,132.00813755744338,-57.74995167647994,1
29.29788690214504,65.72766809200246,68.2338069981446,5.447379082040761,70.11974985143992,-23.374241403590037,-84.66497585351722,-8.327962329158918,-61.17460016484592,-87.5478705020129,-26.170337988183796,39.60079526514688,-58.30828050959319,10.12084047544321,-0.9121077000777772,-2.6144842037822014,-4.854441978434906,-214.3321581031581,-61.47974601528848,-25.538196975169186,2.0316891207410173,0
81.94129079207083,-85.98005173836569,-72.25502048123661,-57.63334037011639,-67.35903688291808,29.2821025579614,-8.933745199083726,-11.01380129677905,-58.5688615725342,41.41964260216879,19.956674411524126,16.60670052913845,-69.76992625772733,22.24833254753468,-1.1155359825500124,103.84945271668448,16.116604586088357,-78.07153369597117,216.2744981195296,157.9045859113585,82.60406246625278,1
-42.60760076915776,168.55220925275538,116.44748814489672,-56.51764849904025,-14.07870356187392,-65.0403909634105,-52.25396147110259,-32.91878475989183,-70.17919286029961,21.96665499225095,-46.61192021492239,25.77426219287853,39.00519848793603,216.0441785466353,-0.6859906906862179,70.61117638748726,-74.05432170572253,221.35663038738895,46.27662622067776,-238.19051693678392,56.39439323603602,0
11.799399601173558,-218.87242963763788,32.43158100316327,43.23994169568005,119.1805431748922,53.3738062885339,124.45620764020576,-24.48295975762458,107.7684062648573,36.93088354034154,-61.87015609780925,150.59299599428803,-72.05455526237782,-6.06252193095117,6.369538321654034,-80.97992987624123,-3.34518783599776,-262.89648367966873,30.59955901743105,228.5148855808057,162.70169095056323,0
