0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
0.3023023023023023,0.6066066066066066,0.3133133133133133,0.2082082082082082,0.0960960960960961,0.07707707707707707,0.006006006006006006,0.22522522522522523,0.9089089089089089,0.33933933933933935,0.8478478478478478,0.8898898898898899,0.7457457457457457,0.02702702702702703,0.16616616616616617,0.2922922922922923,0.9179179179179178,0.1881881881881882,0.5615615615615616,0.2022022022022022,0.2262262262262263,1
0.47647647647647645,0.1981981981981982,0.03903903903903904,0.7207207207207205,0.6116116116116116,0.5215215215215215,0.9169169169169169,0.7997997997997998,0.6106106106106106,0.5985985985985988,0.46446446446446543,0.7697697697697697,0.17417417417417472,0.4164164164164164,0.8098098098098098,0.11311311311311312,0.29429429429429427,0.5735735735735735,0.04204204204204204,0.6676676676676682,0.28928928928928926,1
0.2122122122122122,0.3803803803803803,0.6476476476476476,0.6066066066066066,0.2922922922922923,0.34234234234234234,0.08208208208208208,0.3303303303303303,0.9329329329329329,0.8238238238238238,0.8408408408408409,0.5165165165165165,0.6566566566566573,0.2062062062062062,0.25825825825825827,0.8278278278278277,0.6316316316316316,0.7757757757757757,0.24424424424424424,0.15415415415415415,0.24324324324324323,1
0.8388388388388388,0.5905905905905906,0.007007007007007007,0.34934934934934936,0.25825825825825827,0.958958958958959,0.36436436436436437,0.08508508508508508,0.27427427427427425,0.7497497497497497,0.5565565565565566,0.7027027027027027,0.30430430430430433,0.7407407407407404,0.4214214214214214,0.5215215215215215,0.7717717717717718,0.23623623623623627,0.5975975975975976,0.985985985985986,0.3743743743743744,0
0.8028028028028028,0.22422422422422422,0.17117117117117117,0.17517517517517517,0.035035035035035036,0.07307307307307308,0.6446446446446447,0.6176176176176176,0.44544544544544545,0.6656656656656657,0.5995995995995996,0.7177177177177178,0.6836836836836837,0.3173173173173173,0.18118118118118118,0.6316316316316316,0.5175175175175175,0.6876876876876877,0.2182182182182182,0.5945945945945946,0.7347347347347347,1
0.7017017017017017,0.3153153153153153,0.13913913913913914,0.6466466466466467,0.057057057057057055,0.4174174174174174,0.022022022022022022,0.8358358358358359,0.7377377377377378,0.5765765765765766,0.6886886886886887,0.8298298298298298,0.5535535535535535,0.24524524524524524,0.5095095095095095,0.970970970970971,0.36036036036036034,0.4844844844844845,0.6366366366366366,0.26326326326326327,0.8448448448448448,0
0.2832832832832833,0.1971971971971972,0.4774774774774775,0.948948948948949,0.6196196196196196,0.45145145145145144,0.6726726726726726,0.031031031031031032,0.17417417417417425,0.10010010010010009,0.1831831831831832,0.8028028028028028,0.2982982982982983,0.32432432432432434,0.9119119119119119,0.09509509509509505,0.2122122122122122,0.13213213213213212,0.7417417417417418,0.6896896896896897,0.944944944944945,0
0.32332332332332336,0.5025025025025025,0.7857857857857858,0.9679679679679679,0.4694694694694695,0.7577577577577551,0.7327327327327328,0.42342342342342343,0.91991991991992,0.23423423423423423,0.024024024024024024,0.011011011011011011,0.23223223223223222,0.5945945945945946,0.1931931931931932,0.8948948948948945,0.9229229229229229,0.6226226226226226,0.3863863863863864,0.4854854854854855,0.6966966966966966,1
0.3363363363363363,0.7167167167167171,0.11911911911911911,0.6886886886886887,0.34834834834834844,0.13213213213213212,0.015015015015015015,0.0890890890890891,0.9219219219219219,0.4444444444444444,0.48148148148148145,0.45945945945945943,0.7687687687687688,0.3503503503503503,0.5365365365365365,0.014014014014014014,0.8138138138138138,0.45845845845845845,0.6486486486486487,0.5085085085085085,0.09509509509509505,1
0.9219219219219219,0.6146146146146146,0.4914914914914915,0.8518518518518519,0.3993993993993994,0.2782782782782783,0.09309309309309309,0.32432432432432434,0.7217217217217217,0.44544544544544545,0.6156156156156156,0.4134134134134134,0.8768768768768769,0.7987987987987988,0.3913913913913914,0.6096096096096096,0.19019019019019018,0.9469469469469469,0.18018018018018014,0.7137137137137137,0.07607607607607608,0
