0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.9625209928105215,0.4720778171018072,0.6577666284573721,0.3169089863349884,0.32476280995496476,0.5856240385707732,0.34157324119761534,0.06699532527103363,0.7661072424661204,0.047797634807878575,0.2916883400217133,0.22831909037626197,0.6018019158137083,0.5470114534422358,0.18980322516450004,0.4593576388595786,0.2798114617108015,0.3220016817028949,0.764087448986918,0.705867384739978,0.36049419239906155,0.5908185929185281,0.33702513366934095,0.3708678503266436,0.9011636047653562,0.10610464627463068,0
0.6044025102437127,0.5733192706101362,0.9778997055529633,0.38511651240827,0.46959298548965295,0.8252398179764873,0.34784777187067056,0.27312159042705814,0.6060546573472003,0.43366479896656646,0.4528265906325241,0.10318911330799946,0.6665346999290556,0.7679976820028451,0.192916637359554,0.16032454767934357,0.25741916853588076,0.3312855355235451,0.5509775441532383,0.7965209088458428,0.10413155218092496,0.5685161814647427,0.2535311900072642,0.48599866721716917,0.6628136298586762,0.3609784294519046,0
0.7124722925132617,0.7831490535121741,0.6599398167041173,0.2978474102600446,0.1854272731328273,0.7517570047249104,0.18880270945320105,0.2946417540904753,0.7166070032942642,0.5036528212109883,0.3266929393373533,0.30705959224048507,0.8164117885522723,0.49096797979208917,0.29455199741374594,0.2533953716198793,0.33265226978876283,0.4578875487675895,0.5895883387681429,0.6500150616555012,0.27711396009466016,0.8039601005733026,0.3211108273486125,0.2656381853663073,0.7536108309448368,0.38216126620300805,0
0.8213707564071219,0.6970066549782772,0.45932560497600966,0.2634923493620075,0.6004279258849944,0.3981914043096687,0.4176472799317814,0.2655164417303555,0.3485191498760679,0.44162565064108816,0.33606033380294714,0.4454986854967256,0.20468899488330877,0.5721432744041828,0.11160259559136548,0.2979172170346581,0.35458429446747675,0.15314904720032863,0.7057011413299679,0.6623237275451693,0.24429774186954933,0.558627410994392,0.42946180668681794,0.7376404078663774,0.8362239419880177,0.6605954021622686,0
0.5849997834197167,0.611330693077202,0.6229294135157949,0.8474421777290067,0.18722249359138965,0.18850219462357043,0.6910866666529547,0.7725622923527617,0.31462430900367017,0.39410755593366786,0.23098521200213873,0.6033650945502266,0.4796026532072265,0.5201872240567348,0.5462987290382142,0.9070349553745245,0.2955205627805095,0.5632127549656014,0.5933122574607502,0.21208223868687198,0.6554477734032049,0.6469475655125984,0.20815611668664935,0.8234677064946956,0.6578669801319865,0.5589813482401107,1
0.8068617056854508,0.7703070988787484,0.7628734656234089,0.21894861319397801,0.751253776254531,0.7100099762108567,0.6792622004844996,0.21474868558047744,0.3163083770789465,0.6454454593869698,0.2035329791933828,0.5156469861656853,0.6033391435702802,0.6715515908010738,0.8068861269756551,0.545559181460883,0.23765768503300305,0.660457870379755,0.3896828475019755,0.2114403915484529,0.7039411443908772,0.7137528766737987,0.4065498560531677,0.7326438421692404,0.4968398106410277,0.5412464979023901,0
0.7805770186852778,0.4764515127574116,0.6966494616922719,0.62907430477038,0.3597161639945312,0.2464372238808149,0.6372068990398869,0.7025440671737744,0.8327583027045903,0.5949517023643197,0.7700812184707511,0.33918818702879466,0.5663758142275511,0.6556908851955885,0.2590317515980579,0.6680864461548941,0.6601287872101529,0.23355181928049068,0.6831939968547791,0.8265260563753409,0.5095415039067505,0.5140953802689925,0.6743875427113434,0.8026648815424726,0.6298185598262888,0.1947261528163684,0
0.7732538449104133,0.2634347149485806,0.7534045447321958,0.7291096917596186,0.3507447110450898,0.5054588251621038,0.8025698013591267,0.5021170445028653,0.7819818024902028,0.5941121515950046,0.6350148500145136,0.24144876873229767,0.8129374242014025,0.40436307968973423,0.3817737093366418,0.880888802892002,0.4801476846435255,0.11401128755471551,0.5668382344344036,0.7109992792721624,0.2687120082160369,0.41413389746426565,0.7097755799423137,0.607782154351542,0.7764378050750974,0.2868457337953151,0
0.5876859648641548,0.5001655530667197,0.7599656226391787,0.1927171242973007,0.8489553706047726,0.8998071174156121,0.4402519124225375,0.19639236482436712,0.2539931752057304,0.6528496132118565,0.4888130588333678,0.2782948070290446,0.6640404537341817,0.6210031985028819,0.7397872485578062,0.7422915495241932,0.2914986933318183,0.7267104554822191,0.2979512435262326,0.2758693953982175,0.5838573724113051,0.5412999407743196,0.3155603234182667,0.6889371660277975,0.248888424491027,0.4848487120356108,0
0.7359725404618256,0.6498932049695335,0.38388744122806495,0.20940843260175956,0.7806994392378253,0.42187982116956985,0.3930440288104791,0.31274019562511135,0.3086384557276245,0.5187988744869119,0.29774994791054865,0.43137964314778493,0.2969573322847265,0.4078983548729401,0.2555441905536198,0.3396833740154491,0.34471766863060826,0.31833107335988986,0.7521372055538005,0.6918615249856899,0.3204601470591808,0.4767875776966209,0.281911220124249,0.7241698434804611,0.8365384370805597,0.7181156922949126,0
0.7742216928583286,0.47613160214335887,0.6293494951797622,0.6122715335102593,0.4453357772213954,0.4077967449341791,0.5395804737035494,0.7415688482628757,0.6998038988796235,0.6437825477968813,0.7212893642195332,0.5603719529543427,0.6415778759608366,0.5494053411018923,0.3877201886181599,0.5644427183364167,0.6762646853107992,0.45877538944412016,0.6510313974850762,0.5894026304044299,0.182868577872629,0.5194735259751447,0.5960887216237859,0.789185970791028,0.7111835874556915,0.25730843607981146,0
0.7914599887250082,0.49644382324642167,0.29660111945833856,0.38485615949309215,0.5400975684578155,0.2845621773161746,0.40808531720287056,0.1645475717609245,0.38197957929318954,0.29904842080937366,0.5184353796471718,0.3569490125518665,0.2055999108744861,0.2930141643787221,0.1732185862188425,0.34636892051258417,0.30527516886533335,0.22522787072005307,0.4853244054902209,0.7166169226381104,0.3284136764069572,0.6647820751284831,0.3720037239704951,0.7043404355693179,0.7139148292919297,0.4339975139344287,0
0.46638217106317104,0.5222900157446336,0.5480989594483081,0.8617106501956382,0.7837580639616113,0.2579924689151103,0.2821601047472998,0.5632738628149796,0.22212913945374796,0.7403928462025757,0.464602690601315,0.664986574379131,0.2786568806508825,0.37583430935795403,0.7226003516687528,0.41844196311340276,0.6663577610166073,0.9210174012930461,0.6447712080767801,0.6699893342795266,0.3969805835572427,0.5593371076881097,0.6617284611858179,0.6122695679916219,0.2210632126986996,0.5076861272608267,1
0.606905703925505,0.36225906009613734,0.6854384968350676,0.11637874622895822,0.8309059568096119,0.8434517875560641,0.7847932982438088,0.4625067215862621,0.8177991072732682,0.8011796392287327,0.5783049586611857,0.008105004930018922,0.6680698653502127,0.6869553300304508,0.51696443201692,0.7787215896931392,0.6184266671326734,0.3592521842736408,0.25736972495162225,0.4406154679538255,0.42053916006857406,0.686851742866337,0.3175320263194448,0.6734303010601279,0.4443223503778262,0.7740780130963565,1
0.6751707632954992,0.7249579810373106,0.2593358728697709,0.28796881994811263,0.725061842159622,0.36178415203783515,0.3498771917267572,0.39047357252629555,0.29856133053298634,0.12503259570328185,0.32408048602223105,0.43473840052674323,0.5322539658213666,0.6760007156820766,0.24942433823297966,0.43833954373492656,0.4203389463269879,0.4628693927015824,0.7447971570805341,0.7049577465678715,0.3185525947512824,0.604355358829205,0.1881287312350084,0.9007759824312668,0.8230531453222564,0.6258123309081277,0
0.7958330956180434,0.648390662498765,0.2746196237019677,0.3694617000080218,0.6778865257786917,0.39408744510192073,0.27749458232682983,0.25825916338760124,0.3443531098554319,0.08160867232508418,0.43076093696187395,0.3088315173184246,0.49212516040392085,0.48307802779809733,0.22213868828074085,0.380811040130912,0.31594004315953594,0.4678748527597588,0.6210849663309277,0.7617630670349381,0.33166706849780503,0.49128214768021594,0.3002385691506875,0.8486915648605122,0.6818246284045173,0.7012662064176811,0
0.3220395391015806,0.510175194978852,0.1865576296506294,0.7594054008422331,0.6290168013064396,0.17323116099074326,0.207173292164888,0.5796396849655381,0.186869709923919,0.6817681721975036,0.4031415339137714,0.8036656755580107,0.3427952611135385,0.4164951315383933,0.6214127755217191,0.3530800829696071,0.6232968041231769,0.8099612812009049,0.5494152191291114,0.7053832188936594,0.24861874184078037,0.672053939651881,0.7187082785811909,0.7876774788224331,0.4577302504778289,0.5209741618194699,1
0.7526550609284515,0.5354788288398478,0.7490276637500802,0.345123500794889,0.6340935652184444,0.7543721006166284,0.5798619540304154,0.3515895074873223,0.474062810440526,0.4867563155040283,0.23477559847492652,0.42500796119954987,0.9173465097069862,0.645888677115428,0.7689297345591992,0.5815708061686106,0.2816412697945234,0.6419969158422001,0.2889959532316019,0.37594942892074323,0.7387104592304962,0.4564194290208821,0.5647780084227949,0.8211569682758698,0.6515357739495541,0.58999568799727,0
0.7769673093683485,0.26431098144443443,0.4975456180141985,0.39823508904759763,0.6368711754998028,0.37987016219334746,0.39821823178007654,0.3244314212349039,0.2664438267539634,0.36948097741567243,0.3286145028169536,0.46528114689018146,0.39451273432943534,0.6682598139124593,0.1635267593719451,0.23198535514473384,0.38178603654598875,0.23193315465459147,0.8003825885581206,0.7358626834103812,0.3048135964008068,0.39577153068126264,0.3821590121421008,0.7196112745089891,0.7996975396449157,0.7013417982679861,0
