0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.997997997997998,0.42042042042042044,0.5855855855855856,0.2912912912912913,0.15715715715715717,0.6816816816816816,0.28128128128128127,0.007007007007007007,0.9249249249249251,0.005005005005005005,0.2702702702702703,0.06506506506506507,0.5535535535535535,0.6846846846846847,0.07607607607607608,0.4874874874874875,0.1981981981981982,0.37537537537537535,0.955955955955956,0.7617617617617618,0.4114114114114114,0.4444444444444444,0.25225225225225223,0.11511511511511512,0.983983983983984,0.017017017017017015,0
0.3363363363363363,0.6536536536536537,0.997997997997998,0.4124124124124124,0.36036036036036034,0.960960960960961,0.2972972972972973,0.16516516516516516,0.7147147147147147,0.3973973973973974,0.6716716716716716,0.006006006006006006,0.6576576576576576,0.9579579579579578,0.08008008008008008,0.03203203203203203,0.15415415415415415,0.4024024024024024,0.4694694694694695,0.9269269269269269,0.03203203203203203,0.36936936936936937,0.07707707707707707,0.21921921921921922,0.5705705705705706,0.3183183183183183,0
0.6636636636636637,0.9629629629629629,0.5915915915915916,0.25625625625625625,0.017017017017017015,0.9019019019019019,0.044044044044044044,0.1891891891891892,0.8618618618618619,0.47147147147147145,0.3743743743743744,0.1781781781781782,0.9349349349349348,0.5435435435435435,0.22822822822822822,0.13513513513513514,0.31431431431431434,0.6666666666666667,0.5705705705705706,0.6196196196196196,0.2682682682682683,0.92992992992993,0.2062062062062062,0.023023023023023025,0.7627627627627628,0.3483483483483484,0
0.9369369369369369,0.8898898898898899,0.31931931931931934,0.17917917917917917,0.5245245245245245,0.3973973973973974,0.4294294294294294,0.15615615615615616,0.3973973973973974,0.4094094094094094,0.41041041041041043,0.4424424424424425,0.04504504504504504,0.7477477477477379,0.02102102102102102,0.22322322322322322,0.3613613613613614,0.062062062062062065,0.8818818818818819,0.6496496496496497,0.2032032032032032,0.34034034034034033,0.5085085085085085,0.6426426426426426,0.9209209209209209,0.7837837837837838,0
0.2802802802802803,0.7467467467467468,0.5015015015015015,0.9819819819819819,0.018018018018018018,0.031031031031031032,0.7877877877877874,0.8918918918918919,0.3133133133133133,0.34234234234234234,0.13013013013013014,0.7427427427427428,0.44844844844844844,0.6176176176176176,0.6076076076076076,0.992992992992993,0.22422422422422422,0.7637637637637638,0.5795795795795796,0.050050050050050046,0.7737737737737738,0.6086086086086087,0.043043043043043044,0.8778778778778779,0.5655655655655656,0.5375375375375375,1
0.9089089089089089,0.958958958958959,0.8318318318318318,0.0940940940940941,0.8968968968968969,0.8508508508508509,0.7677677677677678,0.08508508508508505,0.3183183183183183,0.6186186186186187,0.0920920920920921,0.5825825825825826,0.5565565565565566,0.8928928928928929,0.9449449449449453,0.5645645645645646,0.12512512512512514,0.8248248248248248,0.3133133133133133,0.04904904904904905,0.8618618618618619,0.7887887887887888,0.44744744744744713,0.6276276276276276,0.3933933933933934,0.4964964964964965,0
0.8618618618618619,0.4274274274274276,0.6666666666666667,0.6966966966966968,0.2082082082082082,0.0940940940940941,0.6736736736736737,0.7397397397397397,0.984984984984985,0.5545545545545546,0.92992992992993,0.23323323323323322,0.5175175175175175,0.8768768768768769,0.17917917917917917,0.7657657657657657,0.7847847847847848,0.17117117117117117,0.8148148148148148,0.958958958958959,0.5475475475475475,0.24224224224224225,0.8028028028028028,0.8318318318318318,0.5345345345345345,0.07207207207207207,0
0.8388388388388388,0.050050050050050046,0.8098098098098098,0.8768768768768769,0.1941941941941942,0.5705705705705706,0.954954954954955,0.4014014014014014,0.9459459459459459,0.5535535535535535,0.8118118118118118,0.08308308308308308,0.92992992992993,0.34334334334334354,0.3863863863863864,0.9849849849849852,0.5105105105105104,0.031031031031031032,0.5065065065065065,0.7767767767767768,0.25425425425425424,0.07607607607607608,0.8298298298298298,0.3263263263263263,0.8138138138138138,0.20020020020020018,0
0.2912912912912913,0.48748748748748705,0.8268268268268268,0.06506506506506507,0.985985985985986,0.990990990990991,0.45545545545545546,0.06606606606606606,0.17317317317317318,0.6336336336336337,0.7137137137137137,0.12812812812812813,0.6486486486486487,0.8158158158158159,0.8798798798798799,0.8918918918918919,0.2182182182182182,0.8918918918918919,0.1961961961961962,0.12112112112112113,0.6356356356356356,0.3033033033033033,0.19019019019019018,0.5025025025025025,0.024024024024024024,0.42042042042042044,0
0.7367367367367368,0.8178178178178177,0.23523523523523523,0.08008008008008008,0.9379379379379378,0.44344344344344344,0.3923923923923924,0.2222222222222222,0.3003003003003003,0.49149149149149146,0.2902902902902903,0.4024024024024024,0.17917917917917917,0.35135135135135137,0.17417417417417425,0.3153153153153153,0.3433433433433434,0.36436436436436437,0.9469469469469469,0.7187187187187187,0.35735735735735735,0.16716716716716717,0.11311311311311312,0.6016016016016016,0.9229229229229229,0.8868868868868869,0
0.8398398398398398,0.4264264264264264,0.5145145145145145,0.6666666666666666,0.33733733733733734,0.4084084084084084,0.5395395395395395,0.8368368368368369,0.8408408408408409,0.6136136136136137,0.8818818818818819,0.6746746746746747,0.6106106106106106,0.6926926926926927,0.3943943943943944,0.5895895895895896,0.8188188188188188,0.6676676676676683,0.7317317317317319,0.5385385385385385,0.0970970970970971,0.24824824824824826,0.7417417417417418,0.7947947947947948,0.6616616616616616,0.15215215215215216,0
0.8778778778778779,0.4754754754754755,0.12712712712712712,0.4114114114114114,0.4244244244244244,0.15915915915915915,0.4164164164164164,0.03903903903903904,0.4804804804804805,0.18618618618618618,0.7357357357357357,0.26726726726726724,0.04904904904904905,0.13413413413413414,0.05405405405405406,0.33433433433433435,0.25225225225225223,0.16116116116116116,0.38738738738738737,0.7947947947947948,0.3663663663663664,0.6516516516516516,0.34534534534534533,0.5425425425425425,0.6716716716716716,0.3813813813813814,0
