0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.7717717717717718,0.6076076076076076,0.7747747747747747,0.7427427427427428,0.4174174174174174,0.9309309309309309,0.672672672672673,0.995995995995996,0.13513513513513514,0.018018018018018018,0.42842842842842843,0.8758758758758759,0.4094094094094094,0.11611611611611611,0.001001001001001001,0.12312312312312312,0.04804804804804805,0.646646646646647,0.6946946946946947,0.993993993993994,0.1871871871871872,0.26226226226226224,0.23223223223223222,0.955955955955956,0.9579579579579579,0.09109109109109109,0.0890890890890891,0.5485485485485485,0.04004004004004004,0.5255255255255256,0.6666666666666666,0.6776776776776762,0.8388388388388388,0.02002002002002002,0.3973973973973974,0.7637637637637638,0.8638638638638638,0.2952952952952953,0.14914914914914915,0.06306306306306306,0.9819819819819819,0.9949949949949948,0.5885885885885885,0.09009009009009009,0.2602602602602603,0.46046046046046046,0.990990990990991,0.8908908908908909,0.3613613613613614,0.03903903903903904,0.8368368368368369,0.15915915915915915,0.0990990990990991,0.2552552552552553,0.948948948948949,0.27927927927927926,0.975975975975976,0.2882882882882883,0.8008008008008007,0.3943943943943944,0.6676676676676677,0.044044044044044044,0.5705705705705706,0.6706706706706707,1
0.03403403403403403,0.7267267267267267,0.1091091091091091,0.6646646646646647,0.014014014014014014,0.6766766766766767,0.6856856856856857,0.7447447447447447,0.26226226226226224,0.7517517517517518,0.943943943943944,0.8098098098098098,0.3103103103103103,0.5655655655655656,0.8018018018018018,0.35535535535535534,0.8008008008008007,0.32732732732732733,0.9679679679679679,0.20020020020020018,0.48348348348348347,0.13213213213213212,0.7207207207207206,0.12712712712712712,0.24224224224224225,0.16116116116116116,0.2912912912912913,0.14914914914914915,0.7097097097097097,0.5105105105105106,0.18218218218218218,0.8028028028028028,0.24224224224224225,0.25125125125125125,0.5825825825825826,0.4794794794794795,0.4894894894894895,0.5385385385385385,0.46046046046046046,0.8468468468468469,0.2932932932932933,0.28428428428428426,0.35735735735735735,0.7827827827827828,0.4124124124124124,0.7027027027027027,0.13613613613613618,0.8848848848848849,0.6536536536536537,0.8298298298298298,0.8428428428428428,0.03303303303303303,0.35435435435435436,0.6726726726726727,0.11711711711711711,0.5775775775775776,0.22422422422422422,0.8838838838838838,0.36336336336336345,0.4194194194194194,0.15315315315315314,0.6396396396396397,0.9379379379379379,0.7157157157157157,1
0.9779779779779779,0.38738738738738737,0.39039039039039036,0.5465465465465466,0.8478478478478476,0.13813813813813813,0.44544544544544545,0.996996996996997,0.01001001001001001,0.11311311311311313,0.36036036036036007,0.990990990990991,0.38038038038038036,0.3363363363363365,0.014014014014014014,0.3973973973973974,0.8738738738738738,0.9159159159159159,0.05405405405405406,0.7427427427427428,0.9469469469469469,0.45345345345345345,0.08808808808808809,0.8978978978978978,0.5955955955955956,0.1091091091091091,0.2132132132132132,0.7687687687687688,0.47347347347347346,0.005005005005005005,0.34934934934934936,0.8168168168168168,0.9519519519519519,0.1991991991991992,0.7627627627627628,0.2092092092092092,0.44044044044044045,0.05405405405405406,0.5045045045045045,0.5115115115115115,0.7287287287287287,0.6466466466466466,0.2092092092092092,0.8828828828828829,0.8678678678678677,0.18618618618618618,0.8508508508508509,0.6406406406406406,0.7227227227227228,0.5345345345345345,0.9079079079079075,0.6166166166166166,0.07407407407407407,0.3653653653653653,0.74074074074074,0.5635635635635635,0.8468468468468469,0.4624624624624626,0.4624624624624626,0.8518518518518519,0.3253253253253253,0.02702702702702703,0.35135135135135137,0.9949949949949917,1
0.991991991991992,0.9309309309309309,0.6256256256256256,0.22522522522522523,0.5905905905905906,0.986986986986987,0.49749749749749744,0.7237237237237237,0.9269269269269269,0.10810810810810811,0.0980980980980981,0.03303303303303303,0.6866866866866866,0.08008008008008008,0.8598598598598598,0.3743743743743744,0.3133133133133133,0.3173173173173173,0.07307307307307308,0.8098098098098098,0.0960960960960961,0.47647647647647645,0.7857857857857861,0.3073073073073073,0.6366366366366366,0.8798798798798799,0.28428428428428426,0.8568568568568569,0.8778778778778769,0.8268268268268268,0.31431431431431434,0.04504504504504504,0.7787787787787788,0.6046046046046046,0.7377377377377334,0.24624624624624625,0.008008008008008008,0.6826826826826827,0.12912912912912913,0.18118118118118118,0.5985985985985988,0.7017017017017017,0.07407407407407407,0.995995995995996,0.8598598598598598,0.32932932932932935,0.26326326326326327,0.7797797797797797,0.6406406406406406,0.5335335335335335,0.5825825825825826,0.7037037037037037,0.3713713713713714,0.9099099099099099,0.9069069069069069,0.3803803803803801,0.2952952952952953,0.3943943943943944,0.22422422422422422,0.27427427427427425,0.998998998998999,0.4774774774774774,0.9039039039039038,0.4844844844844845,1
0.22422422422422422,0.8608608608608609,0.5375375375375375,0.8498498498498498,0.0890890890890891,0.5525525525525525,0.2092092092092092,0.9519519519519519,0.49149149149149174,0.26226226226226224,0.6066066066066066,0.05205205205205205,0.34234234234234234,0.10010010010010009,0.5655655655655656,0.8338338338338338,0.20020020020020018,0.8828828828828829,0.26726726726726724,0.8558558558558559,0.6476476476476476,0.11511511511511512,0.43343343343343343,0.7097097097097097,0.7257257257257257,0.5965965965965966,0.44844844844844844,0.37737737737737737,0.23123123123123124,0.043043043043043044,0.7077077077077077,0.26926926926926925,0.4194194194194194,0.12412412412412413,0.5595595595595596,0.46846846846846846,0.9619619619619619,0.12912912912912913,0.2982982982982983,0.4014014014014014,0.06306306306306306,0.4214214214214214,0.2012012012012012,0.023023023023023025,0.6906906906906904,0.2682682682682683,0.3883883883883884,0.13713713713713713,0.7987987987987988,0.41041041041041043,0.46546546546546547,0.9069069069069069,0.8298298298298298,0.14014014014014015,0.5705705705705706,0.8998998998998999,0.21921921921921922,0.07107107107107107,0.05405405405405406,0.2982982982982983,0.7107107107107106,0.8168168168168168,0.5215215215215215,0.6006006006006006,1
0.6136136136136137,0.06106106106106106,0.5545545545545546,0.46846846846846846,0.5565565565565566,0.5325325325325325,0.12212212212212212,0.009009009009009009,0.6856856856856857,0.8438438438438438,0.017017017017017015,0.4744744744744745,0.7707707707707705,0.6206206206206206,0.9549549549549549,0.9519519519519519,0.676676676676677,0.32532532532532366,0.5335335335335335,0.5655655655655656,0.10510510510510511,0.5795795795795796,0.4744744744744745,0.8078078078078078,0.5675675675675675,0.928928928928929,0.7047047047047047,0.950950950950951,0.34234234234234234,0.6666666666666669,0.6246246246246246,0.8538538538538538,0.5865865865865866,0.8788788788788788,0.24724724724724725,0.7167167167167179,0.011011011011011011,0.6276276276276276,0.7107107107107107,0.018018018018018018,0.2822822822822823,0.11211211211211211,0.6176176176176176,0.965965965965966,0.8608608608608609,0.955955955955956,0.5155155155155156,0.8008008008008007,0.5255255255255256,0.998998998998999,0.017017017017017015,0.46546546546546547,0.8588588588588588,0.48348348348348347,0.16816816816816815,0.3063063063063063,0.5465465465465466,0.057057057057057055,0.5975975975975976,0.9029029029029029,0.45145145145145144,0.9219219219219219,0.06306306306306306,0.21521521521521522,0
0.7587587587587588,0.6416416416416416,0.1991991991991992,0.8678678678678647,0.6246246246246246,0.0960960960960961,0.6616616616616616,0.14714714714714713,0.7477477477477478,0.04904904904904905,0.5065065065065065,0.23723723723723725,0.6436436436436437,0.27627627627627627,0.6926926926926927,0.2602602602602603,0.8078078078078067,0.6246246246246246,0.6746746746746747,0.7697697697697697,0.8758758758758759,0.5045045045045047,0.14014014014014015,0.4694694694694695,0.983983983983984,0.029029029029029027,0.8728728728728729,0.46046046046046046,0.4444444444444444,0.49149149149149157,0.14714714714714713,0.7257257257257257,0.39039039039039036,0.7597597597597597,0.013013013013013013,0.3963963963963964,0.9009009009009009,0.974974974974975,0.5845845845845846,0.964964964964965,0.4444444444444444,0.16416416416416427,0.5475475475475475,0.8968968968968969,0.0970970970970971,0.6316316316316316,0.7577577577577576,0.04104104104104104,0.5675675675675675,0.25925925925925924,0.9949949949949946,0.2752752752752753,0.12212212212212212,0.5915915915915916,0.22922922922922923,0.26226226226226224,0.14214214214214213,0.8698698698698699,0.4984984984984985,0.5735735735735735,0.46346346346346345,0.1061061061061061,0.24924924924924924,0.14314314314314314,1
0.972972972972973,0.008008008008008008,0.8838838838838838,0.8008008008008007,0.3613613613613614,0.4264264264264264,0.6546546546546547,0.5635635635635635,0.13413413413413414,0.8078078078078023,0.45945945945945976,0.9579579579579578,0.34034034034034033,0.1041041041041041,0.08308308308308308,0.6396396396396397,0.07707707707707707,0.7007007007007007,0.11611611611611644,0.91991991991992,0.975975975975976,0.33233233233233234,0.07307307307307308,0.2172172172172172,0.3653653653653652,0.15015015015015015,0.8608608608608609,0.4914914914914918,0.985985985985986,0.933933933933934,0.98998998998999,0.13613613613613612,0.23323323323323322,0.058058058058058054,0.4894894894894895,0.6126126126126126,0.40540540540540543,0.3813813813813814,0.4954954954954955,0.6026026026026026,0.5825825825825826,0.6066066066066066,0.41041041041041043,0.12112112112112113,0.04904904904904905,0.07907907907907907,0.8668668668668669,0.3033033033033033,0.023023023023023025,0.002002002002002002,0.9179179179179179,0.7807807807807807,0.34434434434434436,0.9219219219219219,0.3563563563563564,0.5845845845845846,0.5385385385385385,0.5235235235235235,0.4744744744744745,0.7337337337337337,0.6076076076076076,0.03003003003003003,0.5115115115115115,0.6146146146146146,1
0.6186186186186187,0.39039039039039036,0.8398398398398398,0.40540540540540543,0.3733733733733734,0.5635635635635635,0.4944944944944945,0.6016016016016016,0.34434434434434436,0.6906906906906884,0.5085085085085085,0.7057057057057057,0.44144144144144143,0.009009009009009009,0.26726726726726724,0.1991991991991992,0.04004004004004004,0.5215215215215215,0.6986986986986987,0.06306306306306311,0.4744744744744745,0.97997997997998,0.5775775775775776,0.8758758758758759,0.6616616616616616,0.7117117117117117,0.47147147147147145,0.8148148148148148,0.7597597597597597,0.6866866866866869,0.13913913913913914,0.3833833833833834,0.2832832832832833,0.43043043043043044,0.12612612612612611,0.8658658658658659,0.41541541541541543,0.7247247247247247,0.6536536536536537,0.0960960960960961,0.16716716716716717,0.5075075075075075,0.34234234234234234,0.6586586586586587,0.36236236236236236,0.4144144144144144,0.6336336336336337,0.9309309309309309,0.15215215215215216,0.5175175175175175,0.08608608608608609,0.8368368368368369,0.0870870870870871,0.1891891891891892,0.7177177177177176,0.5425425425425425,0.3333333333333334,0.8778778778778779,0.6376376376376376,0.27927927927927926,0.9269269269269269,0.3983983983983984,0.8458458458458459,0.4144144144144144,1
0.6366366366366366,0.3883883883883884,0.25825825825825827,0.8988988988988988,0.09509509509509509,0.6146146146146146,0.4994994994994995,0.7227227227227228,0.16416416416416418,0.14714714714714713,0.8028028028028028,0.20520520520520522,0.37737737737737737,0.5165165165165165,0.7647647647647647,0.46146146146146144,0.5565565565565566,0.6126126126126126,0.2462462462462463,0.6896896896896897,0.08208208208208247,0.3083083083083083,0.7997997997997998,0.05905905905905906,0.5225225225225225,0.3033033033033033,0.6456456456456456,0.6216216216216216,0.2862862862862863,0.19519519519519518,0.6756756756756757,0.4924924924924925,0.46846846846846846,0.7697697697697697,0.18118118118118118,0.32032032032031826,0.6326326326326326,0.5815815815815816,0.12312312312312315,0.6696696696696697,0.056056056056056056,0.062062062062062065,0.3613613613613614,0.8818818818818819,0.5435435435435435,0.47247247247247254,0.2112112112112112,0.40540540540540543,0.5935935935935935,0.8118118118118118,0.7037037037037037,0.9139139139139139,0.8568568568568569,0.4164164164164164,0.4694694694694695,0.5575575575575575,0.6316316316316316,0.6586586586586587,0.03203203203203203,0.968968968968969,0.35135135135135137,0.17317317317317318,0.9449449449449455,0.17317317317317318,1
