0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
2.3681835085957483,-0.3665031561301323,-0.5638226300797324,-0.2970915618033033,-1.0963121871276897,-0.14042301709595764,-0.30203396836640134,1.6288947599060095,-0.6859552572631656,1.5579858792942765,0.44153197178296855,0.7791825599242528,1.1594300060023859,0.48669356759797744,0.4791627312382082,-0.7524711287109281,-0.9593798793739595,0.4378147821727756,-0.2598408069338421,-0.23103553045685904,0
-1.3400758633170609,0.555851857881653,0.021914598672448143,0.47882453077370296,0.30502695424306775,0.5108916179933303,-0.9441250267733782,-0.41313816989916724,0.3074842196930288,-1.2323145358476295,1.3424076612222813,-0.31837506260077864,-0.04985638380415499,-0.02557935668866006,-0.77323581544037,0.14845880903119452,0.7624371883076076,0.5109991636724001,-0.22432912821894502,0.8756041193652445,1
0.3638810655963318,-0.22662040005855172,1.1925197385527382,0.07353573619348047,0.704525457371283,0.4403854870234374,-0.27930702748887726,0.19360907906538857,0.4719576550493716,0.5580812854620743,0.07048875746778667,1.1188988190560751,1.0446973767354901,-0.9326377262251421,1.6182360094208528,-0.02661457526013731,-0.48135646611354765,0.2210759712059167,-0.5252792792677312,-0.13625816692215217,1
-0.5787275752010448,1.1334234133854797,-0.11542191229083879,-0.4518481820900182,-0.3040263312868515,-0.5972811102844494,0.6272670869645294,-0.24679184870936882,-0.12614811484036353,-0.19448406041265198,-0.3711751397158361,-0.7334701968066648,-0.7112370621796397,0.06173342142935565,-0.6809047120150837,-0.1684411861652164,-0.6463984305209097,-1.2399547225818384,-0.15474289320062887,0.757143221580082,0
0.24499682067299894,0.8777148366241863,1.1965464772700842,1.323452070983567,-0.6857415215953232,0.398063551214211,0.31273709106760433,0.31701103678201087,1.574359947244977,0.2733981282328457,0.470715520122656,0.6369462976457061,-0.971782985769833,0.7129268710953821,-0.03161898223357378,0.2795844252086929,0.07811393224163932,-0.3639045393545413,-0.5182728602061376,-0.5804782732843728,1
-0.6143668875993717,0.43347641660919317,-0.4327500962830531,0.733773468963775,-0.23166153923012736,0.32359730724831015,0.7516080885562219,0.8988745848356684,-0.4707715804596588,-0.6299995296360752,0.14685734237571269,-0.6678558050709948,-1.3381586580806053,0.2774524754845659,-0.4289897350406808,0.6798275947320209,-0.9452254855737978,0.3850592805779204,-0.5539273966871943,0.5888782097419157,0
0.7000221063861447,-0.7063732055746161,-0.14895629761261947,-0.4753811275119114,-0.7441326892498131,-0.421628941636861,-0.287772802817932,0.2624583315257802,-0.4887206272551168,0.3571714966344858,-0.4060182378279266,0.7620487242506097,0.15278965667362682,-0.16895174816721475,-0.7583415345295211,-0.3985186363119484,1.1447624503849811,0.2262358883913514,-0.33795091353910456,-1.4395700324964908,1
-0.10624726558577935,0.4930037647560869,-0.7586358385943798,-0.6976981424974975,0.06166058150327258,-1.6632642493170642,1.3039119685223692,-0.4523224423108813,-0.4340980558441007,-0.29952629018476623,-0.9218368863301343,-0.7136323547671627,-1.1157822674433087,-0.4621784039505271,-0.660704386250925,-0.3704523761640492,-0.3347693296976604,0.6568190233592262,-0.6434488530334057,0.8248757357665304,0
-1.6246509627875383,0.9879861129879293,0.07563065492929433,-0.2367495751125187,0.07072393081916215,0.12096124146972129,0.7424891760253532,1.233500064698005,0.17953441633511505,-1.791833488819286,-0.1191707772877892,0.09552566432601595,-1.1575652797044982,1.281775827047212,0.2791009393728162,1.369716944193485,0.8746843617086594,-0.09665846766517111,-0.2024836366355945,0.10207216611331987,1
1.1346527998207523,0.9877391173029221,0.3470418762742082,0.7453146900940864,-1.0831813137974582,0.03433499021216622,-0.4009691036091668,1.05200497625848,1.3256630598919117,0.48380467396846627,0.5983628100303447,0.9074478032782903,-0.04167769335297784,0.5983779556383437,0.5107294247476304,0.4264497465125744,0.5001640842329772,0.49175507747629754,-0.2566658192268247,1.2298849518819306,0
-0.19741044573969477,-0.5803040495159498,-0.9587168113185663,-1.0101035720873326,0.4901863585289697,1.8750865835695674,-0.8581619786134937,0.1403182937661639,-1.4266787173365265,-1.434275588365654,-0.14950054764808762,-1.7809577369389258,-0.6485643431954699,0.2235266822277163,0.10810491889854394,1.6278044270268182,0.6221640262273276,-0.23094979022051149,1.5444165504728122,0.33378193615130897,1
0.11481692073732688,-0.25469429537994775,0.5186784180996821,0.45500627571217395,0.45521422841854264,0.8438599732063525,0.20841985150574266,0.40853282085775944,-0.4206310469747129,0.2399667984603941,-0.5570401204212863,-0.1420868388258767,-0.6482626327281726,-1.9012206455209688,0.6814190428284533,1.1004420010506302,-1.051956757926793,-0.04248342637646986,-0.29206006934859846,0.9130721703927405,1
0.21357220387499098,0.27657175620193303,-1.1695316770714348,-0.6271782996155961,-1.1887737109544394,-0.06816905929288089,-0.8873949664591181,-0.0062828630620663534,-0.742397238137736,0.02068720215078727,0.5864614718595997,0.1480260826032993,0.41220617013222144,0.03269164202502615,0.7700137260913809,-0.30772417562324056,0.057750219287021815,0.24497561087759498,0.4435388054657457,-0.2365550786492195,1
0.5185665386313176,-0.10616576113485696,0.3635656412352658,0.4029275799034712,-0.4524036916583943,-0.35497811665285217,0.5139507668170745,0.7613879866662345,0.162502988602746,0.6496095669143304,-0.6630285140969201,1.2752303687903053,-0.19797402583770934,-0.6100842544252316,1.481391937578021,0.47828431255546144,-0.0957978715140212,0.16079420726442833,-0.28408206796648316,-0.683658233598517,1
0.48497448422692413,0.032049584990709305,0.6366276810690898,-0.24264005606805217,-0.08107025430798179,1.0643334042198014,-0.05304755277049188,-0.17340930484269523,-0.1139379535718039,-0.45431118867620046,-0.020013088907041194,-0.5779287059278349,-0.6192945071699664,0.9917331187315297,0.1829931021907553,-0.070197518380358,-0.13176439422766242,-0.393416640552966,-0.3764152879930335,-1.330535393469693,0
2.367758485503478,-0.5657602476830029,-0.17750155155319322,-1.8095907256219088,0.10709869305466287,0.20056430964095312,-0.14176633217676307,0.22286952951114555,-0.27962824867458297,0.9482720899573607,-0.782671496926925,-0.06866057169970227,-0.18517865170146888,-1.9942629186396628,0.7432384373007994,0.8107663744488461,0.04936959904865768,0.876540729439019,0.6417987467218355,0.8240541485743335,1
1.0702977293616946,0.0785808366658905,-0.3363433406638484,0.3943498464940255,0.6795157645264448,-1.0045471635444676,0.40065370441565096,0.6433165358069904,-1.116464006582116,-0.5374721948250483,0.6658011935420084,-0.7886679687476918,-0.6477609529643132,0.28206580460597425,-0.5746555855643171,0.08390457629616202,0.3889571791534877,-0.47977586257584204,0.1297700941816439,0.5591592769197227,0
0.15735090656953002,0.7513421526949138,0.5163256636927381,-0.1832173110363304,-0.7874209029717911,0.6921129904692547,-0.3617677203116845,-0.9597262474270573,0.798610247381641,0.38434235482225676,-0.0318799194006408,-0.23315308148637237,-0.25087679237759536,-0.1348650886954804,0.14944675450158293,-0.5344748576780838,-0.7714814928804227,-0.08499730454839903,-0.5699709321458611,0.030177237071844176,0
0.26770449948832126,-0.1308631848375411,0.7488270856419721,0.09341259521058952,0.5628195423381923,-0.2523689596682497,0.8508752085377985,-0.6996671506579337,0.46426828203255693,0.6145548736480424,-0.7596305619647687,-0.4809705321690091,-0.4582722485605066,-0.030778925751977933,-1.091160335833152,-0.3806282729734582,-0.37234330805857907,-1.0517077614708452,0.06264939336253061,-0.6856147630712257,1
-0.04276844231375638,1.0978364845628379,-0.5150289572713683,-0.7404031622040131,-0.5985250017250673,-1.2199073142264267,0.23288794106395222,-0.09703041863086642,-0.5295355723747659,-0.7436526737786779,0.5434173474970818,-0.4297279456407262,-0.33171878699029544,0.7718983188949314,-0.8006883135998758,-1.2332301315670897,-0.11509089783415449,0.4142545134902699,-1.3623438203617961,0.442684058393969,0
-0.4811921032475852,-0.823015629627239,2.54194374992875,0.1787242793186175,1.6064426118922288,0.019059229650621814,1.5057739014900813,-1.6288257306010505,0.8856066062131976,0.9841736947388012,-1.6841216557405079,0.45244807200112375,0.18854435395438798,-0.6405164823500727,-0.03957482290334929,-1.372084020532943,-1.4079636160105744,-1.0568561560086085,-1.4875903966835202,-2.7737055461698508,1
0.44657681243610015,-0.2779483379517756,0.3667259372635492,1.8891951322741036,0.34016213726956895,-0.8886423243793186,0.7095587796669371,-0.20835605444934036,0.2838534183918662,0.8281345235864648,0.13340851716758534,-0.004535282350221432,0.18009323102867036,0.5454157431463434,-0.9773305593131196,-1.2795421486602248,-0.8874606289208155,0.16624941295658036,-0.9938848284313306,-0.1513769458486543,1
-0.28110845679177543,-1.1613335789958037,-0.6490268620647182,-0.41046206897015275,0.11741742616797002,0.2697936256749911,-0.00022396507222788994,-1.6287900922573275,-0.47418851594947825,0.009548228458308747,-1.2762839830377264,-0.445296782302066,-0.730574866398092,-1.797980958634723,0.383676797659596,0.1895962482288487,0.06957862188423634,1.5160963544860595,0.1602337765548151,-0.8256086288607705,1
