0,1,2,3,4,5,6,7,8,9,10,11,12,target
94.84222335249716,-16.028372493161193,-307.6275272500226,-166.7558897348706,185.7482803582057,-29.134007253555577,-164.04461038108803,20.68751358311401,-317.97026959871226,4.284574780702908,-384.80853213800697,-434.8559025851754,-104.50047882567264,0
-69.49861485226641,-4.765904343941804,45.14829158002543,-17.52034567533527,151.76090305714902,16.09397292739654,66.13309509843099,-182.90351380899125,-20.36560635595468,3.4671260705903992,-82.28127921950889,174.33153231475052,443.6187103628432,1
-61.51787065995846,13.672313873149076,149.02557417411418,20.06144534037322,-87.4906896931553,0.9925172422476528,-148.85782838225907,-149.25018071693998,-147.3555214848556,33.755051942495406,-196.1118735032104,-122.12895349641693,457.09620217335294,1
-193.54794099344687,29.395788045413347,109.69842287814714,43.74160275850381,169.15063008192325,13.49972574634427,-174.40465814560986,-304.3598913084161,37.74781104378376,17.753750796012504,-40.3544348994088,67.40030870381526,765.4951365221623,1
-191.71705887173297,13.435998171632876,-0.4753147223493903,110.8709998903596,30.547063313799317,-6.3455283212768245,-327.1160371632873,21.068779095178776,320.9405871080053,-5.475910390813428,262.6412574669647,-79.84380909255792,117.40633954643724,0
-86.51730090007774,32.91490959320201,-87.15383938617786,-2.3412307462004027,184.8575447938238,-3.818604696330501,-189.87312550570783,-76.97649035704173,63.4329185192864,-3.57950707912568,-31.622203164983905,-57.43495862596537,264.735317671374,0
-174.78290883845358,-5.187472792714212,102.65503833097308,26.21120091486725,87.05577153635164,25.44404442978576,-47.28935330357589,38.28525315490675,247.4512783911048,-1.0560154930889525,-224.8580234403905,360.11023306708955,769.0441769433384,1
-81.52794181610757,12.77657622640888,-6.796316298534615,-22.834157640865666,251.15620979204368,9.37334690124003,-118.76544836718396,-220.35386212857964,-47.88580460754446,6.8023953318139725,-215.7603627507673,84.47693010905714,669.2652609659729,1
-274.4392183177974,36.88220236597816,19.64827962073803,47.31339597933629,-110.1256805297421,-5.785777386965965,-203.03387088310143,52.93583252404583,236.5098891501329,11.345699894934215,206.15128597239877,-213.37821079004615,29.911592972827968,0
-6.903802864722515,2.387887586357533,-125.62072052103316,-51.70820933983488,326.4797200254763,-1.8494996852500465,-97.73654818974038,-251.04708198532157,-125.31262598864151,-2.993396844398648,-100.66294075890308,-41.67614162607165,333.37067447598963,0
-242.1174191750464,-8.833364697523251,97.40725881642196,7.733530965822965,51.48966053825664,5.176785288833175,-146.4559746492885,-299.4511475665917,-50.72563509787833,31.470261699240137,3.9079147482799215,-160.02302336231185,546.0171737490356,1
-176.8702240278683,-8.604232576765785,-32.27455265522791,96.58850202465815,27.15268549339057,-7.540324995323821,-290.9460128304657,66.1473123306543,328.6364044412809,-9.92809909898676,271.33778837575824,-80.48760910862663,11.68703802510825,0
270.28319975801287,19.70617530928796,-1.2522315293456374,22.375651417270426,131.41480363153948,-11.01025483555612,-131.29994649081098,-198.8231951412322,-300.77106791735014,3.3118960757232827,-151.4199979954845,-48.508469527758095,88.82147131755549,0
-160.8139797477345,-35.71937275805726,217.81701010340024,21.972884660618792,-173.46637631197748,7.242304087542675,-112.35486034008456,-141.34566642449772,-102.83338800262004,43.63290659208068,-191.89908598399649,-113.92603938169096,558.7014023982215,1
25.230442811016072,14.29571452602654,78.55422669513486,4.553723002536218,68.71005173362273,11.101536510632084,-101.86447068578852,-9.73807817068388,-27.83557493693897,7.760770348469644,-381.4909095091024,194.0389534516714,632.8815425241635,0
-206.52202177304545,-5.06987322590637,171.36812311549232,1.978185631985558,-135.38101188603653,10.56986414789074,-70.35189053354408,-79.25226186617972,-15.607547813564096,35.154418906939306,-184.65342773559703,-55.04018495112573,549.0874077592675,1
114.05729981241228,0.4828783911152535,-93.59103657181,2.6688854037502883,125.94738160442094,-17.41791868040826,-137.29349720059915,-162.95438313435437,-174.2257691815865,-0.7046906195077206,78.43157362955904,-216.83516400447303,-171.26724492476933,0
-181.70007374480173,14.787335989303664,126.89629957866028,61.35264592927112,115.9282613959037,13.944697401948057,-226.20505461337163,-178.2637345275607,112.537182584423,15.276958246762083,-129.18933530470332,123.90094483679522,819.790573457022,1
-289.88857708800003,21.17107481643544,-127.2424329884656,-98.4505618351244,165.61516045370936,1.408440585263354,13.1063302718807,-163.55398977550183,24.23177157829704,8.76461253914667,67.95410172095247,-199.98722126871544,177.00967110369524,0
-67.86124640306055,-17.011518748238682,64.58239742723032,-12.970522737011589,98.12637466013756,9.503021289095368,4.347112468163255,-226.28389065243056,-100.4258054034557,14.577495523053935,-80.78206921812982,33.759942844808904,410.94256656603727,1
