0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.8058058058058059,0.21521521521521522,0.015015015015015015,0.006006006006006006,0.8048048048048048,0.02002002002002002,0.4424424424424426,0.6556556556556556,0.06006006006006006,0.47347347347347346,0.03403403403403403,0.004004004004004004,0.25125125125125125,0
0.5345345345345345,0.4024024024024024,0.6046046046046046,0.3383383383383383,0.7327327327327328,0.8738738738738738,0.9349349349349344,0.25125125125125125,0.4904904904904905,0.4544544544544544,0.4904904904904905,0.8988988988988988,0.6426426426426426,1
0.5455455455455456,0.7537537537537538,0.8308308308308309,0.6086086086086087,0.18018018018018014,0.6126126126126126,0.48848848848848847,0.32232232232232233,0.27227227227227224,0.8928928928928929,0.23723723723723725,0.45545545545545546,0.6606606606606604,1
0.27227227227227224,0.9279279279279279,0.7557557557557557,0.7387387387387387,0.7787787787787788,0.8378378378378375,0.41041041041041043,0.08308308308308308,0.5745745745745746,0.7117117117117117,0.5705705705705706,0.8018018018018018,0.9129129129129129,1
0.27427427427427425,0.7487487487487487,0.5245245245245245,0.9469469469469469,0.4184184184184184,0.45245245245245247,0.08608608608608609,0.6566566566566568,0.9149149149149148,0.26626626626626626,0.9349349349349348,0.5605605605605606,0.4074074074074074,0
0.4944944944944945,0.948948948948949,0.32932932932932935,0.4394394394394394,0.8018018018018018,0.5235235235235235,0.36536536536536535,0.47347347347347346,0.6076076076076076,0.3053053053053053,0.5865865865865866,0.6116116116116116,0.49149149149149146,0
0.3113113113113113,0.39539539539539537,0.7357357357357357,0.6486486486486487,0.5595595595595596,0.986986986986987,0.7727727727727728,0.6886886886886887,0.8358358358358359,0.35535535535535534,0.1981981981981982,0.9769769769769769,0.9139139139139142,1
0.5065065065065065,0.7297297297297297,0.5015015015015015,0.2962962962962963,0.9019019019019019,0.7517517517517518,0.5895895895895896,0.1931931931931932,0.44344344344344344,0.5185185185185185,0.2092092092092092,0.8128128128128128,0.8518518518518519,1
0.12412412412412413,0.96996996996997,0.5615615615615616,0.7677677677677671,0.14414414414414414,0.46346346346346345,0.32832832832832837,0.7127127127127127,0.8258258258258259,0.5995995995995996,0.9019019019019019,0.23923923923923923,0.3583583583583584,0
0.6626626626626627,0.5245245245245245,0.23223223223223255,0.16516516516516516,0.9569569569569569,0.5585585585585585,0.6506506506506506,0.14614614614614616,0.30430430430430433,0.3183183183183183,0.46046046046046046,0.6486486486486487,0.5425425425425425,0
0.17217217217217218,0.3313313313313316,0.7247247247247247,0.5095095095095096,0.4674674674674674,0.6776776776776776,0.4964964964964965,0.08708708708708708,0.4364364364364364,0.8678678678678677,0.6386386386386387,0.36536536536536507,0.7577577577577574,1
0.3053053053053053,0.3383383383383384,0.4494494494494494,0.9119119119119119,0.4094094094094094,0.4214214214214214,0.13913913913913914,0.7457457457457457,0.9189189189189201,0.19519519519519518,0.9419419419419419,0.5585585585585585,0.34734734734734735,0
0.960960960960961,0.8418418418418419,0.5205205205205206,0.6296296296296297,0.68068068068068,0.3183183183183183,0.5535535535535535,0.23123123123123124,0.0680680680680683,0.4474474474474473,0.34734734734734735,0.6346346346346347,0.3933933933933934,0
0.3353353353353353,0.043043043043043044,0.943943943943944,0.6256256256256256,0.08308308308308308,0.7197197197197197,0.6036036036036037,0.33433433433433435,0.3433433433433433,0.948948948948949,0.24524524524524524,0.4844844844844845,0.7707707707707696,1
0.7217217217217217,0.7667667667667668,0.6796796796796797,0.4944944944944945,0.5145145145145145,0.7807807807807807,0.6376376376376376,0.6096096096096096,0.47047047047047047,0.5335335335335335,0.036036036036036036,0.9099099099099099,0.8318318318318318,0
0.24424424424424424,0.3963963963963964,0.8728728728728729,0.47247247247247265,0.12312312312312314,0.7737737737737738,0.7147147147147147,0.4694694694694695,0.5015015015015015,0.8988988988988988,0.25725725725725723,0.6136136136136137,0.76076076076076,1
0.8278278278278277,0.49249249249249266,0.3133133133133133,0.47747747747747743,0.6566566566566582,0.13813813813813813,0.5325325325325325,0.29429429429429427,0.22922922922922923,0.3633633633633668,0.7657657657657657,0.23023023023023023,0.2032032032032032,0
0.2952952952952953,0.7727727727727728,0.7917917917917918,0.8238238238238238,0.6396396396396397,0.8408408408408409,0.27427427427427425,0.2602602602602603,0.6646646646646647,0.6706706706706705,0.4024024024024024,0.8518518518518519,0.93993993993994,1
0.0970970970970971,0.8598598598598743,0.23023023023023023,0.06006006006006006,0.7647647647647647,0.6226226226226226,0.8748748748748749,0.2902902902902903,0.5555555555555556,0.5485485485485485,0.7527527527527528,0.26626626626626626,0.43843843843843844,0
0.5375375375375375,0.2032032032032032,0.6516516516516516,0.3683683683683684,0.5815815815815816,0.7567567567567568,0.8608608608608609,0.1841841841841842,0.3453453453453453,0.6576576576576576,0.4954954954954955,0.7637637637637638,0.6176176176176176,1
0.09509509509509509,0.14314314314314314,0.5495495495495496,0.948948948948949,0.13513513513513514,0.35535535535535523,0.04904904904904905,0.8908908908908909,0.970970970970971,0.39539539539539537,0.9479479479479478,0.3123123123123123,0.35135135135135137,0
0.33233233233233234,0.7557557557557557,0.6576576576576576,0.8348348348348348,0.7267267267267272,0.9359359359359359,0.4174174174174174,0.6786786786786787,0.9079079079079079,0.21521521521521522,0.3763763763763764,0.9679679679679679,0.8958958958958959,1
0.8788788788788788,0.8288288288288288,0.3253253253253253,0.24324324324324323,0.39039039039039036,0.06306306306306306,0.06806806806806806,0.7997997997997998,0.16516516516516508,0.6266266266266266,0.011011011011011011,0.14314314314314314,0.45845845845845845,0
0.23523523523523523,0.9549549549549529,0.5705705705705706,0.8298298298298298,0.8748748748748743,0.995995995995996,0.46846846846846846,0.9039039039039038,0.992992992992993,0.04704704704704705,0.23123123123123124,1.0,0.9629629629629629,1
0.9319319319319319,0.4174174174174174,0.45345345345345345,0.8118118118118118,0.5135135135135135,0.10510510510510511,0.28128128128128127,0.39039039039039036,0.22022022022022023,0.3563563563563564,0.6726726726726735,0.3553553553553553,0.22122122122122123,0
0.38038038038038036,0.3213213213213213,0.14914914914914915,0.27427427427427425,0.33533533533533527,0.1971971971971972,0.6836836836836837,0.8558558558558559,0.7227227227227228,0.1941941941941942,0.9039039039039038,0.15515515515515516,0.04604604604604605,0
0.11411411411411411,0.036036036036036036,0.7827827827827828,0.8198198198198198,0.6166166166166166,0.9949949949949949,0.4994994994994995,0.6996996996996997,0.9569569569569569,0.33933933933933935,0.2802802802802803,0.98998998998999,0.9719719719719719,1
0.23223223223223244,0.5035035035035035,0.6536536536536537,0.5345345345345345,0.22922922922922923,0.47847847847847846,0.16116116116116116,0.44244244244244246,0.5125125125125125,0.8748748748748749,0.3743743743743744,0.13113113113113112,0.6746746746746747,1
0.25525525525525505,0.6256256256256256,0.6166166166166166,0.5465465465465466,0.7707707707707706,0.993993993993994,0.8958958958958959,0.6256256256256256,0.8828828828828829,0.17917917917917925,0.46546546546546547,0.988988988988989,0.8478478478478126,1
0.44144144144144143,0.4894894894894895,0.25225225225225223,0.26926926926926925,0.6016016016016016,0.17317317317317318,0.08208208208208208,0.6236236236236237,0.5235235235235235,0.5685685685685685,0.2602602602602603,0.0970970970970971,0.4964964964964965,0
