0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.1858040799634999,-0.5861131064632268,-0.1790686017516185,-0.4730392959072152,-0.02850211210366293,-0.2604851195967965,0.24245161154023617,0.2679162510745778,0.41593114888845206,0.21316358777826966,-0.0814238430326739,0.006000452043591287,0.13729713314724037,-0.0633731079148768,0.09222381369048063,0.3658346901215408,0.2674482064549331,-0.3679458641026384,-0.17970480720601925,0.41923017117559774,0.14653936665728381,0.21239842479048024,-0.02674546016282286,-0.33958254856543446,0.03356292562904935,-0.08223483232535063,0.13604425482968524,0.13534420772775807,0.17919184183216497,0.5769670723029205,-0.0364443316070774,0.3763109853551619,-0.0917590924539888,-0.36463397646872353,0.0823682366857992,-0.589526583643535,0.5933935060234418,0.2159862675554194,0.24723664535370304,-0.1099818434360906,-0.0507430709637147,-0.08230911558997353,0.20509197686184333,0.19910091111181805,-0.4891621745097266,0.07299561560791033,-0.3620457544683023,-0.09532895582260936,0.20466107014669224,0.4618335035692533,0.3267184532366788,0.5764718517620908,0.07894351180829835,-0.21662709285119366,-0.2378694670812917,-0.2700900749013194,-0.24406824194571097,1
-0.19990789791984462,0.18628306675066023,0.1033990671962323,-0.3228934171293471,-0.16363943017915075,0.7798901159921121,-0.11909854434416314,0.08706753071274179,0.33079999128179677,0.5819485737998267,-0.014399349367739562,-0.19214095694727634,0.19286453975364717,0.6340594150876688,0.3314361309473117,0.22267556220642507,-0.22176310577306577,0.34893314001009595,-0.6735775199992448,0.34438109036487824,-0.22416960179004855,0.210317987423343,0.2677538243440669,0.17237933759511012,-0.15786589050686223,0.2843823496141626,0.35413170218196893,-0.0673192429448414,-0.3742198100888593,0.15525599510193108,-0.19633395212978147,-0.03019884720704536,0.09922796726598575,-0.38516283742411783,0.0651439836703959,-0.35186113945280206,-0.24950099610301643,-0.5737352214002079,-0.3260732975947116,0.20978271929750633,0.20808068477295302,0.20612076511030808,0.004333035441867489,0.5677438075349348,0.31367524586228995,-0.11338402085182943,-0.18677834909295551,-0.46156434904272947,-0.30154419552522416,-0.10883962812975008,-0.1147483883632364,-0.29407659087714966,-0.16274813593393234,0.041981312966142506,0.13161543190877142,-0.3188746691787895,0.5052264345469063,1
0.052804104173825826,-0.05405942713042026,-0.1545128764078402,0.478496019534239,0.1810786491647441,-0.17638058172337645,0.20182126199112793,-0.20531657827995708,-0.24610108197839822,-0.16262062568962923,0.14752869288202636,0.016793837067923503,0.001987803204917957,-0.2596211519257797,0.33035337074921,0.40667075535588804,-0.32768822765331196,0.13092242611096805,0.03184866731161979,0.25235127168930316,-0.492761706597581,-0.08410674692577191,0.0025129449233389735,-0.2707702002159211,-0.3298736187547165,0.20826169514904694,-0.1589500663360356,0.24581252308245388,0.7680834859593147,-0.0827643181889107,0.3578852812506578,-0.2834685742117082,-0.20572496855547806,-0.4632834728449996,0.10551768909088984,0.07914847418946604,0.3441251258804405,-0.3691828790146805,-0.1342455575404301,0.3551118846537224,-0.009664937999135714,0.20791765215507543,-0.13790961114591058,0.42291576377543505,-0.22022972804746654,0.10043099651512157,0.1285401066346576,-0.1722447245700241,0.12203681156244543,-0.4291597411759743,-0.2732536433340351,0.2700890445757856,-0.3922586780282955,-0.08692776241120502,-0.04190358321047709,-0.3323070288104311,0.3301503319365554,0
0.4190094026728422,-0.18303167258571773,-0.633540183780162,-0.18094343375144994,-0.28678304438435914,0.3469137635750862,-0.21863192130302256,-0.05384628472369416,0.0033132626659159374,0.1569868058508845,-0.09638932958876194,0.08117165024698121,0.021239936583428667,0.5098662128334901,-0.06037839573346172,-0.35424426578211005,-0.07412229685482331,-0.217434626629644,0.32081919015232896,-0.6048865222118335,0.22564354497560896,0.09300622852552393,0.16142890539598362,0.37903099814942554,0.5563614940773955,-0.32323583200192857,0.04427310847677472,-0.1681680234542081,-0.06013898456301455,-0.04692652097008941,-0.07179192498763959,0.10601407256126602,-0.11717017185894517,0.043062190294601586,0.39019522079757896,0.4226058055503311,-0.5615055522587161,0.4794928458142425,0.3416732923386034,-0.05759196531960352,-0.2777565964154226,0.18446605486862575,-0.09858495574666994,-0.24824650852542635,-0.17220945024318957,0.033169906859853576,-0.11779341047496313,-0.17887430647878855,-0.5954950017587928,-0.5730855176341523,-0.023049087244560746,0.1328827988026537,0.03956521431060242,-0.6563593459134031,-0.20714198526469402,-0.3599200679600739,-0.10761313515041844,1
-0.27551929260818026,-0.27781288391533904,0.19479342569697472,-0.27846276473515796,0.3023081344573421,-0.4208611402098219,-0.14454441638012921,0.11754889950434015,0.004919266097839216,-0.010741983092366231,-0.014614691266472673,-0.6521212152209731,0.47682257805993905,0.06376476834884946,-0.20688994730952223,-0.29821767027873186,-0.35464644522054034,-0.236014338454853,-0.04474664160436318,0.04947498523360639,-0.5646773720235696,0.12953351991986703,-0.04578119797508147,-0.10165211169155831,0.1093223329554953,-0.048960871010661905,0.33033285927997325,0.14122037221902448,0.600398061752822,0.3331761821278472,0.06560589270266366,0.05506756216445886,0.21634792741179848,-0.430019957707599,-0.4759350091120318,-0.6078941489222528,0.4719589301207949,0.19052289182872348,-0.05541107622471604,-0.205007833683955,-0.035335300149619456,0.26059955985125527,0.13149846291455242,-0.09036667689050021,-0.36570917430977906,0.1262756550498219,0.06261277422198129,-0.034597595995167686,-0.18579377997490767,0.1222777123507381,0.32660519098876245,-0.3233117803580753,-0.10656962703399028,0.20498158226682575,-0.010883911688506814,-0.0775485198123562,0.02460233632429898,1
0.6294516488534315,0.21353905382085736,0.2877912655019676,-0.11833570350229043,0.26884242071473435,-0.1612232056243474,0.22289717198802875,0.07411050508718088,-0.04103824556095088,0.02552506773458284,-0.14964183599072609,0.28057391424640876,-0.13819671284121685,0.20396380383067872,-0.12049773442164322,0.13729836868300851,0.26751138525335155,0.319548933317839,0.0930071016763579,-0.0983360345749726,-0.024902626174281933,-0.16040783492137764,-0.11313651939264269,-0.09980816793520494,0.3110783944644278,-0.11334265915611177,-0.5470501736774246,-0.17057398391695616,-0.10370757359263813,-0.01591865840882883,-0.375517409867793,0.1633937650807946,-0.5023472755440109,0.2109075472836344,0.14140431620741215,-0.36328442107050757,0.12497660867481493,0.17452460431908265,-0.16798399038415004,-0.010976586335164875,-0.2245039618370984,-0.22873305932105903,-0.22926944026736357,0.05576151313697075,-0.1855930076292738,-0.09623649788292339,-0.25363356404176446,-0.06666508574391294,-0.17829158723013408,0.05061493319669785,-0.0032836915034600805,0.09568323713138503,-0.3143497619246645,0.09717142037468877,0.22288090779334216,-0.11402848629806325,0.09806139082197385,0
0.00023032830219460958,-0.13178382755628656,-0.16548640012454335,0.07545832828280459,0.30280856103539255,-0.673488072473151,0.13427823623937005,0.051839949374220276,-0.05244447790810242,-0.23408994366005514,-0.05735312362550283,0.7124026162183109,-0.3583069879746892,-0.39715781845262293,-0.12420750036255572,0.22590549961599052,0.5026952211183655,0.270905587455765,-0.16095574301922771,-0.6057000822206252,0.36130261354052035,0.1924084795735215,0.6888531890190995,0.32502104860043063,-0.002037668208118205,0.5167815455365167,-0.07256757073009495,0.35769353338260657,0.33307352888270414,0.1714703407470688,-0.19086356787016132,0.09828874945179862,0.22857220332320308,-0.3272687885690302,-0.0037231296532504355,0.011799323351557554,0.29312653092500623,0.21141655457395328,0.04655837609402172,-0.08847659275543188,-0.36899049878071183,0.44503259752294705,-0.3047384439759906,0.1980719667825777,-0.354146809921715,-0.0699539704217237,0.29380024054641507,0.0850947899760694,0.5857891726914379,0.4004221670658362,-0.4274817073083761,0.15324851126009634,-0.04047659640155306,-0.06867443439890554,0.0185740101892696,0.33101740514349487,0.019068723006166386,0
0.07100330684810989,-0.2267976964094523,-0.3625644775587703,0.0825664243823169,0.26013693218824685,0.047145720695752846,0.20934776265225738,0.5028624688701314,0.26520346779760573,-0.02430222739149739,0.0961588907599511,0.45149970642053194,0.12330790448098003,0.0026327378244528302,-0.19397172124469056,0.22920673124491778,0.14722578514074983,-0.34809386750467414,0.5380158152373982,0.3610537063170469,0.1992669082614333,0.22121234153665004,-0.37627881743671,0.0630877561917025,-0.008362985036676047,-0.35580568167425686,0.37948995305952904,0.1534956108265353,-0.10500600408617139,-0.7006659762876519,0.0556985202480565,-0.09138265526117362,0.1750540163900968,0.11653270079769713,0.09616215717959463,-0.48013798946216024,-0.8193587777076556,-0.467266918539049,0.3788341964939886,0.10121167792899442,-0.07475735880041383,0.30210143432360026,0.47352525465137,-0.7658027426273222,0.23060896381468418,0.16639057021733233,-0.26718740081935355,0.3918008057534962,-0.2554244520328254,-0.19718538918481138,0.445770366302873,0.33738339017760066,-0.053470509120650364,-0.24935395124715917,0.21136608055928435,0.041138792079574285,-0.007436151732205593,1
0.21368495447835076,-0.028774103058754733,-0.06559938829838605,-0.29750028849616006,0.5404558703131331,-0.45550857742954215,-0.5140973851213629,0.06260454815901997,0.34023350483331616,-0.3685016266669639,-0.15479528295243872,0.03389475603967941,-0.4128094356314652,-0.07629747272305838,0.05004291569107985,0.14144345096407138,0.3298213569524408,0.4015270588564452,0.0833854344417516,-0.15495291551919477,0.1616174502471881,-0.4785641886220422,-0.46092129288480616,-0.30897721118045884,-0.36753973481651625,0.26328104921096873,-0.49251015994039415,0.19666780287687277,0.11224575838724038,0.039467332884107476,-0.22229840726563516,-0.31060395781808653,-0.22568575347894695,-0.4782901949955448,-0.3111874512791711,-0.3049262853270073,-0.17802077934780175,0.42623972190152903,0.35761969260410476,-0.0022103722131249187,-0.42536756441616635,0.19607211821157386,-0.6839599336048192,0.12679335820127943,-0.3086929592889754,0.039479907620956385,-0.23157038626467924,-0.16222523263864883,-0.031140010278718745,0.6815133197382138,0.17472205499397855,0.23476573671718648,-0.2597652205229623,0.014644204129599676,0.08394390763684942,0.028428729988919963,0.391062859372848,0
0.2006769548921255,-0.06444111077277927,0.14716772840141543,0.49039232589793186,-0.21909111347704968,-0.09071402074609944,0.005640017705470806,-0.15321452804663754,0.2221287156449736,-0.3825428710512768,-0.21793029924363724,0.033854374059086506,-0.03492497961967122,0.17516065654686544,-0.13285978317341457,0.5948399122175375,0.11627784739611603,0.22580419966666743,0.41978281493472414,0.1486061232095674,-0.04877202173814549,0.2607457135003683,0.06042805618641489,0.30099138515999424,0.06678552770798478,-0.2606859573776346,-0.3521971777405182,-0.03890524622721526,0.13720628791031284,-0.15251967869222918,0.11827978070146981,0.5934784110266887,0.5873492888987158,0.04306550945153129,-0.2366937436529442,0.12936779429695786,0.13001529498463169,-0.36076842865461956,-0.2588567507067307,-0.10099134624822408,-0.013642406459856796,-0.5776111015045915,0.46207574279690994,-0.41613534376611,0.032712542939808874,0.013366246342683123,0.007658747564263841,-0.04149332658004151,-0.49289253344017775,-0.09620220993334452,0.17860286162334246,-0.5847490112419171,0.15876454417069635,-0.39284751657591066,-0.16521407991720155,0.12668992794312056,-0.19294048770327485,0
-0.10440371194154843,0.34168218159538,0.05873904902352299,-0.28353144533406915,-0.3237777543589759,-0.32589264576419935,-0.07825625240235821,-0.3024873671525734,0.03945054591107036,0.23537732535459535,-0.3531983913008489,-0.04999622282529767,-0.3382201781408407,0.6351987267377998,0.20279881427117008,0.15662536811729796,-0.8693891680106782,-0.06983523662609008,0.1301763181013826,0.1388580424478574,0.20368952940586396,0.18606936644396632,-0.4626219695989323,-0.5830020736354138,-0.344999351808796,-0.09280374821434366,0.24170197045112018,-0.23959404008532773,0.30091778487155035,0.09680179456960367,0.2733156089176555,-0.05315590255418989,-0.18366493310303775,0.2380902738770373,0.118018531811251,0.43056940063191923,0.1747798713543115,-0.3324723473741103,-0.008244833894531229,-0.21275559210589792,0.13698268310492243,-0.15186887105992702,-0.46923966488762814,0.19743297433798315,0.5973684222312221,-0.18500144450711709,0.38045962095482283,0.1267494993059567,0.2545412314984483,0.08322106163929892,0.18525981982147363,-0.29293138762115867,0.5830208894100872,0.13947246896924467,-0.5711583828109672,-0.12522589816651897,-0.09846015726347829,1
-0.20659602188999251,0.2340893590797628,-0.6623463185503443,0.4401462084723942,0.37825531406337926,0.013952959730811895,0.44863584634591736,0.032567518332783846,0.5490642771189985,0.004878200486368104,-0.5923649538934134,0.5209169691779696,-0.32650645948946005,0.4568823596385,0.07424373476769804,0.20014370531253453,-0.4836232451120182,-0.21668667230543426,0.46944844506239475,-0.17344882796101357,0.1848185482876472,0.03756277825118167,-0.09852943513841972,-0.5143426711874066,-0.24105354003900767,0.06856959763205142,0.4136921863249241,-0.4754992907056838,0.2351607961655594,-0.03153284264269287,-0.16014299399845372,-0.4462952084349643,0.277460711916552,0.001142606088807542,-0.3771216564207589,0.1440750829456811,0.2670579249799615,0.08051436646260504,0.04766466041365276,0.2320557341694616,0.18661930069121044,-0.6203285931555703,0.6768304431747761,-0.07358969083832413,-0.05386385012843315,0.4385821940818552,0.006391457049101982,0.19320471888441457,-0.46661502557999396,0.10909106880071287,-0.0759990098348003,-0.342324312395137,-0.009915144578228813,-0.026633203073967947,0.06245737029868407,-0.08873257864672628,-0.10602876915565183,0
0.6771274256486156,-0.05898281173026724,-0.04853040766984123,-0.30943052682008515,-0.39161463909905286,0.017994716772936115,-0.1805362487661236,0.4746262361875736,0.028118610225917575,-0.10908812101715828,-0.29987726885959504,-0.45961987960890743,0.15501321250784472,0.2352778885617509,-0.032404986823979395,0.06300770737778073,0.09848342651251604,0.06703101837410942,0.22186933769041728,-0.16380295793587166,0.22683001166486583,-0.22341781816512005,-0.07455476717176412,-0.5450770784561471,0.2742795717487093,-0.036773162495635364,-0.13417644559302136,-0.2666761316460543,-0.022937966719108898,0.24302232419922842,0.10973576417025216,0.4668793467486516,0.3350100351021509,0.48683980840127133,0.35487072704328987,-0.4632941287866785,-0.02422637234327615,0.12929971269094,0.06164183129343456,-0.0545955875548047,0.09584102553192454,0.16508038075625384,-0.05435805751521623,-0.08008940372138479,-0.08289715207774592,0.21549228341742432,-0.12766094757458496,0.23939415614761675,-0.08263822789918468,0.3191000166901982,0.3349017100407367,-0.12265647020715939,-0.1862026137677649,0.06350730446400694,-0.16225759182790134,-0.19588481783729492,0.3695845029454274,1
0.4757788033629547,-0.33909333208309383,0.1743899496310789,0.03937636648565103,0.05907047442397888,0.23973740998139323,0.15201866093962121,0.3147962638348134,-0.40054715195607243,0.28817574058776596,0.48482747900713585,0.4968570349966745,0.03562935990100836,-0.054939006501370166,0.195100329454416,-0.13861598216789656,0.20860016390407304,0.27707581105266815,0.0981492696796244,0.2735964221163372,-0.2223684583387604,-0.21497468874111084,0.16375251798282373,0.10897531265860382,-0.16051718351176117,-0.14614820004248807,-0.34916046154820873,-0.29533434442676554,-0.06618901707048361,0.1804536488602994,-0.3202591652200315,-0.04080937049781459,0.6251521314141054,0.11498005691481118,-0.2544145561797375,-0.29235105127186484,0.7055742542496918,-0.050327042441792494,-0.17855661266934345,0.05601140861844082,-0.07373530235996252,-0.4046438135172331,-0.3557337346304208,0.6609351420557016,-0.6928017811730351,-0.04502454011089349,0.27925041124815353,-0.19719786709159606,0.43205000975938584,-0.19515467087946103,-0.1868705937226592,0.6251160239308413,0.33285530917586886,0.21411925039982876,-0.4654568925198077,-0.08464501154095665,0.2865532179179341,1
-0.07971149763092926,-0.47012811936557364,-0.26670175887102116,-0.015741656852590245,-0.0497911104346925,0.3413409089637458,0.028663280747323435,0.22946334895836049,0.07838025839733327,-0.3374134655863223,0.22939521275136793,-0.2730489306544561,-0.41382345747912885,0.27540777000302064,0.09351554538442076,0.17981580535335967,-0.0888303847649114,-0.31180141531181366,0.5143294896300631,0.48977317516408636,0.06289949694861102,-0.21679804242449516,-0.4244292040135939,0.16444960304607326,0.258611750369106,0.0032052092430668,0.43033489228717225,-0.35734412614589545,0.08564796721496519,0.2032310497813908,-0.40527213548940316,-0.27671336406935154,0.3874535177354933,-0.3749909668402614,-0.4411650772291471,0.10989204056960963,0.2640448251669389,-0.49643136868000753,-0.02816772694984427,-0.24716842341367934,-0.1312216027559092,-0.19526991469852273,0.001347416341785938,0.11863129145755653,-0.2781422515127133,0.12521853880714348,-0.07717860532426475,-0.17162927870161301,0.04354945346796683,0.14993591968669337,-0.054543217048569036,0.31664036124569633,0.04154819270412205,0.40456416822841224,-0.038327277918478474,0.09729956148729499,0.0565038644144982,1
0.22742471105830744,0.1838416933435478,-0.13086200329078404,-0.13448028648079732,0.20192691939996626,0.3600232543599249,-0.8698208104829174,0.12125614854422807,0.27834532143293494,0.6056421426934818,0.06881667596459667,0.29201973234054,0.7452890890193429,0.22333347061694922,0.023415428591950695,-0.3036959531054173,0.4635418862807582,-0.25859344959574765,-0.6974143716958852,-0.12116633154359482,0.3712560238349778,-0.4799014241770505,0.15402202480161384,-0.29692130185552584,-0.03551930918954098,0.04837246316027796,0.2291302171890323,0.09198209353219772,0.09568937819510934,0.5588332677544537,-0.023805363896734596,0.061420674049520285,-0.04468906224155879,-0.1597341732131546,0.1592379202418305,0.15537038068956502,-0.725960448724094,0.06487081347694423,0.32416346534463925,-0.07873827458824038,-0.16956594438983705,-0.06738273076726116,0.43088783796711605,-0.2691844464536132,0.3819148554367534,-0.536858650426594,0.015240907047010742,-0.734048807299465,0.2480587993485369,0.05081960477828014,0.1098818835629057,-0.27194238282740923,0.032669039565199114,-0.28986353529237,0.05999973437707754,0.17655973446652506,0.45508482620310814,1
-0.1363775871941525,0.4804234185922213,0.07574825232281066,-0.31062934543901477,0.35463595696624184,0.5325594869760459,-0.17767893686741346,-0.22645628720080144,0.6494593515674216,-0.10988337373027555,0.1321692639957845,0.01149681212620294,0.00028693979768284675,0.25816080298158334,0.7404209960817945,0.5904643950503909,-0.04534660299548465,0.28503248732911235,-0.04812520362615222,-0.10963506345438018,-0.09370154485979858,0.47512427289852294,-0.1626461344509,0.16495422430293183,-0.07472913399683542,0.1572502905510538,0.23202046431740567,0.40584628863841793,0.10364013228747032,0.032304180816973914,0.26377124715190503,0.0038448234208086417,0.3297414197461142,-0.14474436893815365,0.13922712773516885,0.2424151654660301,-0.281831534319187,-0.7956778266439674,-0.46405489643438674,0.2137376562628569,0.4467033768024687,0.14181961052135864,-0.109522425296159,-0.4305860930389967,0.1938174729058102,-0.3810434030535536,-0.12200244654944006,-0.27793977878059023,-0.05368693559662232,-0.6055502280224481,-0.150081020637212,0.18005386960858732,0.06629769296917876,0.38203022931731817,-0.13982113810606142,0.2803691121111777,-0.3556461780485945,1
0.32796234768981153,0.15047598254176864,0.25975546824288487,-0.10828000858893173,0.19489421923724293,0.12205757259816113,0.35936480938472914,-0.31794119304198837,-0.20835385729132097,-0.06038514119319431,-0.49883200572402747,-0.16659176728021505,-0.18885943897332555,0.4395925272963402,0.41860405505701115,0.5620463202458017,-0.27007275594849445,0.3000265193531271,-0.01579550960756661,-0.07009681703327957,0.4251585392153926,0.1169565699897648,-0.14807908350060975,-0.6591693785085783,-0.17594157267450358,0.1373383307046947,0.20208836840563787,0.09847108422817435,0.08756783793729664,-0.1325137411322802,0.21193418363724525,-0.01163957866971059,-0.4065203823802268,0.015867605972781435,-0.2508084603932406,-0.23840904712570737,0.36912710619882727,-0.6356176933252359,-0.2225217869460423,-0.1418890978886468,-0.2781328229751051,-0.28269558733255656,-0.025693777870959226,0.1819253109378451,0.11670450126505784,-0.15499440734468356,-0.12770885571873775,-0.23592870283069936,0.28009599576404365,-0.47530187045771394,-0.36732623823651195,0.07653714529381767,-0.23543999941286267,0.04108149190959047,-0.1262024245934788,-0.24634513761855117,-0.09412189933572006,1
-0.31776077707350286,-0.22455792070343586,0.14582205871953016,-0.4416545590621911,-0.06101026810524363,-0.20863407957683222,-0.22668211923002007,0.20848867738892907,0.3205156814201228,0.27369553865610713,-0.36115919282381226,-0.2386264024622425,0.291782901658224,0.2950563295041242,0.3026495150215595,-0.04098730609874444,-0.2019810188010067,0.10173768446531027,-0.4929521479715573,-0.006997501846338802,-0.06519596052936705,0.10422603353160576,-0.6822779508072113,-0.08221278308787881,0.1458261176276613,0.04967837363636391,0.49104630851036074,0.5215269595441965,-0.2582185374624318,0.23869033256708563,-0.1790684119374328,0.08014616537407869,-0.3012276159839345,0.24454739189772923,0.2682794962268245,-0.8582437290381034,0.03628212622728035,-0.015676563399912014,-0.24458278629745941,-0.08687799776057835,-0.37962432185022527,-0.183569069625598,0.7128865025595849,0.20713946158534846,0.011732581842350714,-0.09604259480784304,-0.21126760077960927,-0.39804924903873895,-0.034391685170521505,-0.09326578459219487,-0.136966644700045,-0.2339471613080878,0.44112595118585585,-0.28027183759112545,0.10815315643905442,-0.2198341812840607,0.08328065161701077,1
-0.46414184383118545,0.5716998696236134,0.07367180255115065,0.2204022268254367,-0.1289761592482374,0.1817982937119138,0.03920238210510832,-0.22874798483687472,0.05264690626012364,-0.10553595747698892,-0.8771139193245066,-0.021464051212865733,-0.24845044841562175,-0.005523228126257561,-0.38815885602137923,0.07135944884067766,0.3193207959997811,-0.06066824937251699,0.16029113265912742,-0.2145720712186355,0.45533042475469243,-2.0545636108108283e-05,0.601242464017651,-0.25476958820654644,-0.17977766987278962,-0.37576289851285294,0.8243993563863614,-0.20553700227103328,-0.21450203369855558,-0.20407645589109466,-0.3420605166313239,-0.6577769014978304,0.45155367762739573,0.07319881622635108,0.06821610189970523,0.4761213034545544,-0.5123573690289971,0.12007473082324414,0.21956105486703406,-0.1593258469561829,-0.13549867600752588,-0.3953674400015676,0.3300473303270565,-0.6385514175802941,0.7427327260268167,0.023608750394349873,0.5668048040894331,0.629950876542217,0.0023294830609333476,0.07849133998255772,-0.25415081262431877,-0.7040858790972122,-0.005522576083546839,-0.25747559341311305,-0.6410419537572103,0.08299989645043813,0.2877163288231531,0
