0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
0.2982982982982983,0.013013013013013013,0.2822822822822823,0.056056056056056056,0.4274274274274274,0.1831831831831832,0.7847847847847848,0.8238238238238238,0.8948948948948947,0.7687687687687688,0.4124124124124124,0.5065065065065065,0.696696696696697,0.4494494494494494,0.5975975975975976,0.8828828828828829,0.7767767767767768,0.09509509509509505,0.3013013013013013,0.957957957957957,0.6736736736736737,0.6826826826826827,0.4894894894894895,0.14414414414414414,0.5665665665665666,0.3933933933933934,0.6626626626626627,0.6846846846846847,0.7037037037037037,0.984984984984988,0.48348348348348347,0.8558558558558559,0.4064064064064064,0.11611611611611615,0.6526526526526526,0.02102102102102102,0.9819819819819819,0.72072072072072,0.7887887887887888,0.2772772772772773,0.3713713713713714,0.36736736736736736,0.7767767767767768,0.7767767767767768,0.057057057057057055,0.6156156156156156,0.15715715715715717,0.32532532532532527,0.8408408408408409,0.953953953953954,0.9119119119119119,0.9429429429429429,0.6446446446446447,0.23823823823823823,0.2122122122122122,0.2072072072072072,0.21421421421421422,1
0.2782782782782783,0.7327327327327328,0.6946946946946947,0.15515515515515516,0.24324324324324323,0.991991991991992,0.35735735735735735,0.6256256256256256,0.8318318318318318,0.978978978978979,0.5055055055055049,0.2732732732732733,0.7637637637637638,0.970970970970971,0.8678678678678664,0.7587587587587588,0.24624624624624625,0.8948948948948949,0.020020020020019992,0.918918918918919,0.22122122122122148,0.6786786786786787,0.7947947947947948,0.7417417417417418,0.2682682682682683,0.8818818818818819,0.8788788788788788,0.4294294294294294,0.09109109109109109,0.6836836836836837,0.25725725725725723,0.42342342342342343,0.6436436436436437,0.1011011011011011,0.6246246246246246,0.0960960960960961,0.15415415415415415,0.026026026026026026,0.14514514514514515,0.7317317317317319,0.7397397397397397,0.7357357357357357,0.5345345345345345,0.97997997997998,0.8978978978978978,0.3483483483483483,0.29929929929929927,0.04104104104104104,0.1921921921921922,0.34434434434434436,0.42742742742742745,0.1801801801801798,0.3063063063063063,0.5835835835835835,0.6636636636636637,0.16416416416416416,0.9569569569569569,1
0.5815815815815816,0.4164164164164164,0.3213213213213213,0.9369369369369369,0.7047047047047047,0.25425425425425424,0.7407407407407367,0.23423423423423423,0.17117117117117117,0.2522522522522523,0.7137137137137137,0.5255255255255256,0.5185185185185185,0.23023023023023023,0.8628628628628628,0.9089089089089089,0.15715715715715717,0.6796796796796797,0.5675675675675675,0.8458458458458459,0.07107107107107107,0.3353353353353352,0.5235235235235235,0.21021021021021022,0.09309309309309309,0.8128128128128128,0.2912912912912913,0.7907907907907907,0.991991991991992,0.3073073073073073,0.938938938938939,0.16016016016016016,0.25725725725725723,0.057057057057057055,0.6766766766766767,0.6426426426426426,0.8698698698698699,0.1041041041041041,0.35035035035031165,0.8918918918918919,0.43743743743743746,0.7397397397397397,0.33233233233233234,0.9469469469469469,0.2832832832832833,0.6556556556556556,0.7277277277277276,0.22822822822822822,0.7507507507507506,0.05405405405405413,0.22922922922922923,0.7927927927927928,0.07907907907907907,0.3923923923923924,0.4344344344344344,0.15115115115115116,0.8758758758758759,0
0.9259259259259259,0.25125125125125125,0.017017017017017015,0.2902902902902903,0.13613613613613612,0.8368368368368369,0.24424424424424424,0.4294294294294294,0.44644644644644643,0.6976976976976972,0.39539539539539537,0.6046046046046046,0.5455455455455456,0.93993993993994,0.3783783783783784,0.13013013013013014,0.4174174174174174,0.21921921921921922,0.8598598598598599,0.01001001001001001,0.7577577577577574,0.5305305305305306,0.6846846846846847,0.9109109109109109,0.986986986986987,0.1061061061061061,0.5365365365365365,0.3063063063063063,0.4124124124124124,0.3613613613613614,0.43343343343343343,0.5975975975975976,0.3703703703703703,0.5475475475475475,0.934934934934935,0.93993993993994,0.018018018018018018,0.9209209209209209,0.8718718718718719,0.34634634634634637,0.11311311311311312,0.7067067067067071,0.3793793793793794,0.18518518518518515,0.338338338338339,0.5595595595595596,0.3973973973973974,0.22322322322322322,0.03003003003003003,0.025025025025025023,0.5565565565565566,0.6506506506506506,0.5765765765765766,0.011011011011011011,0.23923923923923923,0.12712712712712712,0.35435435435435436,1
0.1991991991991992,0.15915915915915915,0.8008008008008007,0.20020020020020018,0.8258258258258259,0.06906906906906907,0.3283283283283283,0.6516516516516516,0.4474474474474474,0.45945945945945954,0.5035035035035035,0.02702702702702703,0.953953953953954,0.5835835835835835,0.20520520520520522,0.16716716716716717,0.13613613613613618,0.1961961961961962,0.46546546546546547,0.5785785785785785,0.036036036036036036,0.5805805805805806,0.46346346346346345,0.4094094094094094,0.6796796796796797,0.44744744744744747,0.8608608608608609,0.6876876876876868,0.968968968968969,0.8868868868868869,0.6596596596596597,0.5305305305305306,0.7697697697697697,0.07607607607607608,0.08108108108108109,0.017017017017017015,0.94994994994995,0.6926926926926927,0.45045045045045046,0.17517517517517509,0.3933933933933934,0.8088088088088088,0.7037037037037037,0.37237237237237236,0.13913913913913914,0.6906906906906906,0.6566566566566566,0.42042042042042044,0.32832832832833164,0.6646646646646647,0.9109109109109109,0.15615615615615616,0.38538538538538536,0.8158158158158159,0.48148148148148145,0.47847847847847846,0.5255255255255256,1
0.986986986986987,0.7657657657657657,0.8888888888888888,0.3503503503503492,0.7917917917917918,0.2682682682682683,0.7627627627627628,0.6046046046046046,0.38738738738738737,0.5125125125125125,0.3173173173173173,0.7947947947947948,0.33233233233233234,0.7267267267267269,0.3073073073073073,0.6586586586586587,0.7777777777777756,0.8708708708708709,0.6486486486486487,0.3563563563563564,0.47347347347347346,0.2552552552552552,0.36936936936936937,0.4144144144144144,0.8888888888888888,0.35435435435435436,0.026026026026026026,0.3013013013013013,0.35235235235235235,0.41041041041041043,0.07207207207207207,0.6596596596596597,0.04804804804804805,0.7657657657657657,0.7227227227227228,0.0920920920920921,0.6396396396396397,0.6676676676676708,0.3083083083083083,0.42342342342342343,0.16016016016016016,0.19119119119119118,0.24124124124124197,0.5925925925925926,0.3283283283283283,0.3683683683683684,0.23923923923923923,0.36436436436436437,0.33933933933933935,0.5625625625625625,0.5795795795795796,0.5995995995995996,0.13613613613613612,0.6656656656656657,0.7587587587587588,0.4244244244244244,0.6266266266266266,0
0.5125125125125125,0.3163163163163163,0.3053053053053053,0.6026026026026026,0.8278278278278278,0.01001001001001001,0.6696696696696697,0.5675675675675675,0.36536536536536507,0.1691691691691692,0.44744744744744736,0.982982982982983,0.11911911911911911,0.11911911911911911,0.3003003003003003,0.7687687687687688,0.923923923923924,0.8328328328328328,0.32232232232232233,0.008008008008008008,0.8728728728728729,0.6596596596596597,0.9779779779779779,0.8798798798798799,0.5175175175175175,0.98998998998999,0.3913913913913914,0.8808808808808809,0.8438438438438438,0.7037037037037037,0.26726726726726724,0.5855855855855856,0.7807807807807807,0.13713713713713713,0.5375375375375375,0.5405405405405406,0.8308308308308309,0.7167167167167168,0.5745745745745746,0.3033033033033033,0.062062062062062065,0.9319319319319319,0.16616616616616617,0.7757757757757757,0.14914914914914915,0.41041041041041043,0.8938938938938938,0.6006006006006006,0.988988988988989,0.9269269269269269,0.11311311311311377,0.6786786786786787,0.46346346346346345,0.4244244244244244,0.5275275275275275,0.9319319319319319,0.5185185185185185,0
0.6066066066066066,0.1991991991991992,0.11011011011011011,0.6106106106106106,0.7817817817817818,0.5145145145145145,0.7477477477477473,0.9649649649649651,0.7607607607607606,0.44044044044044045,0.6416416416416416,0.9259259259259259,0.6776776776776772,0.5255255255255256,0.22022022022022023,0.7737737737737738,0.6716716716716716,0.1021021021021021,0.9629629629629629,0.9289289289289309,0.7307307307307307,0.6956956956956957,0.13913913913913914,0.6186186186186187,0.5045045045045046,0.08308308308308308,0.8958958958958959,0.6986986986986987,0.34934934934934936,0.001001001001001001,0.6396396396396397,0.34934934934934936,0.7197197197197197,0.6436436436436437,0.6676676676676686,0.04604604604604605,0.002002002002002002,0.06506506506506507,0.9049049049049052,0.5755755755755756,0.3403403403403403,0.8458458458458459,0.964964964964965,0.001001001001001001,0.8488488488488488,0.7507507507507503,0.22522522522522523,0.8988988988988988,0.24024024024024024,0.23423423423423423,0.9669669669669669,0.8478478478478476,0.44644644644644643,0.21021021021021022,0.7477477477477477,0.6296296296296297,0.48148148148148145,1
0.7937937937937938,0.45045045045045046,0.4474474474474474,0.1841841841841842,0.958958958958959,0.056056056056056056,0.05405405405405406,0.5835835835835835,0.8438438438438438,0.07907907907907907,0.3113113113113113,0.5445445445445445,0.08608608608608609,0.43543543543543545,0.5385385385385385,0.6686686686686687,0.8368368368368369,0.9259259259259259,0.6366366366366366,0.27627627627627627,0.6876876876876876,0.05905905905905906,0.09009009009009009,0.16916916916916916,0.06706706706706707,0.8668668668668669,0.037037037037037035,0.7537537537537538,0.6246246246246246,0.4944944944944945,0.22422422422422422,0.13913913913913914,0.23223223223223224,0.050050050050050046,0.1991991991991992,0.13213213213213212,0.21921921921921922,0.8898898898898899,0.8868868868868869,0.4364364364364364,0.037037037037037035,0.7217217217217217,0.01001001001001001,0.6866866866866869,0.18518518518518517,0.5695695695695696,0.26126126126126126,0.24424424424424424,0.5285285285285285,0.992992992992993,0.7897897897897898,0.7587587587587588,0.1881881881881882,0.5495495495495496,0.6046046046046046,0.6126126126126126,0.9029029029029029,0
0.7767767767767768,0.40040040040040037,0.7487487487487487,0.9419419419419419,0.19019019019019018,0.34734734734734735,0.5125125125125125,0.2922922922922923,0.7207207207207206,0.06906906906906907,0.24224224224224225,0.5435435435435435,0.46846846846846846,0.6956956956956957,0.28928928928928926,0.9669669669669669,0.6346346346346347,0.7877877877877877,0.9219219219219219,0.7257257257257257,0.4394394394394394,0.7387387387387387,0.5795795795795796,0.8618618618618619,0.6136136136136137,0.16516516516516513,0.0980980980980981,0.47247247247247276,0.6516516516516516,0.22522522522522523,0.7367367367367368,0.9619619619619619,0.96996996996997,0.5485485485485485,0.24724724724724725,0.7097097097097097,0.6466466466466467,0.11011011011011011,0.2092092092092092,0.2872872872872873,0.42842842842842843,0.026026026026026026,0.95995995995996,0.062062062062062065,0.6096096096096096,0.5265265265265265,0.5755755755755756,0.4094094094094094,0.057057057057057055,0.35935935935935936,0.7907907907907907,0.031031031031031032,0.7467467467467468,0.08808808808808809,0.26926926926926925,0.7467467467467468,0.25925925925925924,0
