0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.10046468014540848,0.04556967835877226,0.306936366421051,-0.3469224486150299,-0.02268686593157858,0.007361764137276018,0.01634544466763272,0.11396033180587417,-0.24971207638834178,0.3061376971836551,-0.07448679915763376,-0.23494891216888608,0.16251818123862657,0.24273172674408935,-0.29670988400741466,0.26236585034279175,0.3413105691748365,0.5964385028541337,0.11866322236642324,-0.04984577629715266,-0.10098936474556222,0.05666337721024032,-0.16808596492107733,-0.43748403329328794,-0.09367125553815099,0.058853366189719356,-0.1631872321469684,0.044765249050866096,-0.19343678395722252,-0.3249655375725858,-0.24244991901904195,-0.10079427374466549,0.17198729440287086,-0.6717304669620143,0.012005770690698608,-0.5002860719020539,-0.2700211399408268,-0.13495527482262204,-0.07370106001316122,0.05355903808904794,1
0.006386825330184029,0.5185028669685463,-0.5708731736966624,-0.20870962867078025,-0.4599727990401679,-0.3836597540524805,-0.13994485852448893,-0.21768488026903243,-0.28968066735932513,0.21908019337818516,0.3656977038655399,-0.1479629304062676,-0.7218097939758675,0.3093769642304646,-0.1422010900333125,-0.042901369679563636,-0.1560180554101524,-0.06074950963326259,0.5958496736342177,-0.02629727233325293,0.1458020255953897,-0.08483790487105379,0.2134375084051136,0.3721976275363351,-0.015188122546626024,0.2368436309232421,0.006894519814590211,0.3214407924983263,0.0478748421971991,-0.41069144778424094,-0.41142612690476943,0.14998248610786746,0.18010457778698197,0.28954433271932567,-0.2582307071080898,0.13129865475842345,0.8448110483813992,-0.9968079195216696,0.062383988655562043,-0.4460799867570265,0
-0.015135701995140189,0.03954724542510512,0.13839789442881154,0.040105691369698784,-0.011548653693600232,-0.5633536067690181,-0.0005610382121977645,-0.02778547175144969,0.05314308312570894,-0.33798531456633496,0.06193801832337488,-0.2808102451942401,-0.1397810735932784,-0.09693899168304937,-0.07622874687599923,0.16432552314980103,-0.31189372474943583,-0.13640375883708122,0.08641913036051842,0.08437924653604639,-0.40137374939711595,-0.1678421622162732,0.03274315570457162,0.20270886191440524,0.16708497793003244,-0.19440272709811512,0.016469690505923718,-0.02100255145388828,-0.1516352422447905,-0.3427881378926997,0.4033829117838791,0.25129289840497776,0.14325678032362024,-0.03271318552664787,-0.43140064371426723,-0.07386731783539255,0.07588161810230788,-0.2099506650320296,0.25306195050108143,-0.29961226288889825,0
0.19502157488065988,0.4145963589425595,-0.2071681824183412,-0.22195772357298946,-0.016980329082640983,0.1828764418084092,-0.12627763983390575,0.1669422249532179,-0.33352825359997146,-0.09039988916602568,-0.40371062131788216,0.4072644254350911,0.43333947117172766,0.04765338414538628,0.02565054185018892,0.06816944238747105,-0.2823676612660902,0.13607653602636433,0.21425900276730878,-0.24962729139612325,0.01982677149033708,-0.03888149490046387,-0.04968405163589029,0.07345687700560083,-0.09149983411780295,-0.12529514176580286,-0.01717632218903968,-0.35067230816077255,0.032923662008926206,0.1424357585696876,-0.644396431221003,0.011965753667461424,0.0505030770256109,-0.24438359427004344,0.3045291792535888,-0.04874090516272676,0.58559123197399,-0.0748697046377693,-0.0033695216893861357,-0.03736662735121009,1
0.11381888202844018,0.06314341255255701,-0.10119587524356816,0.3800372346381333,-0.11503326081637472,0.5693733301872104,-0.3608373814696515,0.16827313968665503,0.24845394334803625,0.20738894211469117,-0.1706788083403307,-0.3978988314123965,-0.09112187476712998,-0.016831336199918293,0.40690588915539905,-0.23302139362183494,0.12091898348384199,0.6528280767856922,-0.19462735457412386,0.6962548490212984,0.24438691416446562,-0.279283000582803,-0.19429997431283122,0.34983268369112236,0.0035742718809593003,-0.004450970929853192,0.041622137567027345,-0.18460670924719522,0.43955013887480826,-0.355561311049224,-0.12341382174634519,0.1666540670945038,0.16576522147176878,0.03406067879311014,-0.5311973843597956,-0.44611561196835275,-0.20644645994438882,0.1106650294601677,0.022233448716384975,-0.10267917001593438,0
0.2564953872564417,0.295709906106728,0.2710605336093876,0.09583458121378971,0.1401471300613633,-0.6338549189803169,0.0885973903918251,-0.05165605885565451,-0.06831117378620882,-0.3267221747307247,0.3500324023760297,-0.10632906758066146,0.26456978478489157,-0.241286180754936,-0.13857260175537373,-0.03362169353365258,0.04502044505622549,-0.5456317566797683,-0.2967954239547196,-0.23343673931064507,-0.01824111170712548,0.25487599612912865,0.3557787159944579,0.3088231626564699,-0.527334340692275,0.24720705398602133,0.06843104277438701,-0.03651042462620152,-0.34036511813438697,0.6067719964709952,0.2034888326502164,-0.27573884877000476,-0.3585044345536046,0.2080879664025926,0.5413487067948419,0.2534806055853613,0.19931908627019107,-0.9323047583744092,0.5904216969735088,-0.08439302407179075,0
0.25443136278035644,-0.3161617667054548,-0.2852896736932355,-0.4193217408832206,0.015168437530192761,-0.7743323327470897,0.6366950659469074,0.212466735779621,0.4331807199011301,-0.23883028075433616,0.37534769062871326,0.29022136547844635,0.6222405128284957,0.0890569675389359,0.18955705146603014,0.23071899307659507,0.02190925082865881,-0.5829133406951701,0.2422352079061072,0.04023901467982711,0.23510870031022288,-0.052209022678777695,-0.0002695712354693892,-0.3155448285727601,0.2100913081026934,0.2974971741558659,-0.07202883840086041,-0.13025836533759413,-0.11026471466208718,0.3101980524113205,-0.5292059874565626,-0.09854701432075659,0.22903475169250848,-0.569455643508135,0.19881700530160185,-0.25115173562199267,-0.060407849677481286,-0.2775331701021495,0.16126471473082427,0.33254121920263785,0
0.0037936719298692608,-0.14949841018626472,0.5349121331911739,0.10169226505665047,-0.1599855396481906,-0.2513754456066454,0.20552852375508204,0.2509222221329155,0.08953538264650722,0.13682069484852716,0.5257530782131726,-0.5596425654082277,0.28671457168951386,0.09912362855488768,-0.11184482908749338,0.22646025317511656,0.4337054722731654,0.3093743939375992,0.09812451193160288,0.17495751970791337,0.4324627050546078,0.006197675672661908,0.03303547919642809,-0.3050632571982554,-0.2464046776105559,-0.758693133432446,-0.47328313643028863,-0.40172099441686643,-0.23660557020263914,-0.13146620015545485,-0.10361147028409988,-0.11109346780183657,-0.13511440673833025,-0.5433698861832966,-0.15097744937508087,0.24878304165486526,-0.011555848203056563,-0.1767685018107062,0.525421043825432,0.11688360185641919,1
0.4222455198290634,0.016369443574648614,-0.04358326967763163,0.004623004453011575,-0.3717632049203467,-0.1986010101756953,0.022098266087899228,-0.31152347629311883,-0.44967334742230475,0.40140960539881704,0.15708217173445865,-0.351128230697018,-0.13759666151944105,0.02402088562894047,0.06622964037792801,0.41706988971716846,-0.5374550610459975,0.10336083211124365,-0.06261080035908292,-0.21749673012368978,0.023614390195905523,-0.05546301208799729,0.37850964039106005,-0.09243568852842841,-0.5421476543842679,0.16912310007128104,-0.011571766799998573,-0.25506339397966754,-0.019466261876628897,-0.07943959449109553,-0.011709996498815002,-0.07852249605184419,0.04509212333056014,0.18471527478015198,0.14721374195031284,0.11436383106582815,-0.3223845227091069,0.0525868736590237,-0.006637385460459649,-0.1427199335214857,1
-0.024398844712205225,0.092910771170102,-0.2024049080657974,0.23685318033635078,0.11711869878396383,0.15207612273521362,0.1743028871292897,0.0723126866665318,-0.018456932544239732,-0.23676737583282106,-0.048891764483364616,0.24732360991430857,0.27174690256600587,0.02298575025300885,-0.16372271725530582,0.35437926970377515,-0.4273332940843249,-0.2773414744157791,-0.10926094907787928,0.2206689883304832,-0.28262736328617055,-0.01814053522053796,0.09750022461260544,-0.2807860959438152,-0.02935578216966199,-0.061083048148989974,0.05659250241697932,0.17202100144937965,-0.06038782225473339,-0.30548857733788165,0.34451434191501207,0.1603301519281218,0.17253148250083852,-0.24623252788826724,0.051782186932940004,-0.4660225758994813,-0.26359403922787816,0.5719188119947963,0.07168450313826524,0.1537369984949356,0
