0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.3429212650200198,0.5658295754799768,0.3917921138223645,0.11892360759626674,0.06811431734113099,0.3620926890336433,-0.07063997380489975,0.31893663376624376,0.2158029130530941,-0.013402848809380535,-0.189883251133249,0.5438618381914414,0.37624473654066426,0.11818534048138084,0.009907031962274437,-0.15315660127279204,0.2752954532253422,-0.3326005030503934,-0.32243077921356417,0.1380500618064543,0.36815777250081094,-0.7899143326351917,-0.09981357126138349,-0.392119423154058,0.09289750959435004,0.028969136788136722,-0.1983199377369757,0.2149866188430817,-0.3206393366672564,-0.40703226947837,-0.22802571586369738,-0.21329218852152015,-0.5243583334847849,0.09110700693987381,-0.008276336004196146,0.08352801698819473,-0.2961437831295514,-0.5792960279991631,-0.25381496249874164,-0.23148007904997692,0.05361156304306346,-0.4782038179231481,0.2589302338335612,-0.13622296043021526,-0.02575557479018612,0.403414067307926,0.15265157602184276,-0.06909147630325341,-0.016529654797671784,0.21448233226190008,-0.21182304439235333,-0.20761366777192464,-0.12496384734993467,0.07064090331326248,0.12506461274754765,-0.49135882631529126,-0.1475241219706313,0.1985257114419479,-0.22051773788362342,0.19239500455475006,-0.18867120903286175,0.8703361506749683,0.5509107500307289,-0.44522442612522467,-0.0968215314696118,0.18314525586070934,-0.5830706268095839,0.23088164023281652,0.8071607229432733,-0.40671292032756345,-0.13267964158714815,-0.17393421956957864,0.17075333013884855,-0.01591138078962244,0.02156745768869463,0.18329997462295983,-0.31775469346356766,0.2600443901280023,-0.04910205685865322,0.02341637190475545,0.4325208440125157,-0.19125759853495583,0.11302262433057374,-0.3061560210218942,0.23291010239316864,-0.36161529180382107,0
-0.5616472133573965,0.4343577559851757,-0.09975553340407063,-0.2325506265835406,-0.015146882522619169,0.2600417906267471,-0.35175440769277844,0.46533750315062444,0.15217678418973649,0.17661883028944603,-0.03477602594138017,-0.21367780196231984,0.34953097651466475,-0.2660800678569756,0.2251846196026466,-0.5062640385205947,-0.2499492866381386,0.024829393622281808,0.33191303392988697,0.011002983260869695,-0.25938689658642117,-0.30127090305486737,0.35471025978950244,-0.010316269121507205,-0.15382934305301332,-0.6322359426948505,-0.2664584472931974,-0.30279825780776365,-0.45760333149549987,-0.6837977152468454,-0.5109488121892724,-0.28947540754399204,0.18731313344687506,-0.0922389735492907,0.5780514630102972,0.10716878162261281,0.41854925924569303,0.024189824035816456,0.05090079289815882,0.33089074712072764,-0.19669026637979387,-0.19275100840527506,-0.32209785002785873,0.3472546682428739,-0.29468703998371043,-0.21093684917576028,-0.1742081846269708,0.14118384640343593,0.596751667154334,0.4392423019473918,0.42075045463034183,-0.04773767524658909,-0.012830467863793498,-0.34757594935782804,-0.053336197053073804,0.03624014864587225,-0.31035574810933086,-0.13402379483834348,-0.1169627158656563,-0.25764181010548304,0.08756878563062168,-0.4655036295061178,0.05360328888175425,-0.12214633994450193,-0.059185563043637764,0.09060577775279022,0.05108800442337518,0.3727463880232103,0.19294331689972094,0.2925056300621758,0.4695856183770246,-0.6921806916149242,-0.16032804943626708,-0.04559201477414089,-0.39922366220186534,-0.38297958345641936,-0.3392710159519819,0.283088534753636,-0.03304355145125835,0.046049811871185856,0.3401152716577977,0.22692633272060714,-0.016560128664624044,0.10892977549644908,0.3494000705694832,-0.15977837718922205,0
0.3211310929335121,0.17039799218108562,0.6260061262916969,0.0231361449335788,-0.07472369391266614,-0.03707231573776205,-0.27038609742066266,-0.16985323909240974,-0.14692383900349487,0.11562229591792562,0.12159301402640096,0.20383188462180082,0.70697144991775,0.017521907627261076,-0.05173079842057793,-0.31809799997406624,-0.21788332636953242,-0.20487979525497294,-0.5350081420681287,-0.6447111365828874,0.1370418433432638,-0.11446848512854707,-0.3462965243331955,-0.563831978587103,-0.47883321511566235,0.5879884134327648,0.14722134492355093,0.15417554796774802,-0.27810407888083694,-0.44672215498231627,-0.1480773624056672,-0.10212643816031836,0.06077846249257952,-0.3686042516716272,-0.08346335012650917,0.1596484483085143,0.5558165370294741,0.037815601268292774,-0.2317250665656618,-0.4690542458175332,-0.38128773929083154,-0.05918083116803879,0.04482593926608502,0.5063957116698066,0.24936441798694908,-0.0945117197218216,0.014222379854153816,0.21764867180787495,0.6206524486755794,-0.314981062746752,0.130691389659202,-0.0219979807640572,-0.20040298669002407,-0.4073344813295221,0.0552461271253469,-0.3988228634822245,0.44402370162785365,0.5562996138389863,0.00034308274233124723,0.12831165856291216,-0.32462458758041823,-0.03164824324340271,0.111263119386523,-0.1518574788190418,-0.16340131384782283,-0.4502143755125487,-0.21616905564819336,0.42740705331954865,0.2112792358010112,-0.3977688388699581,-0.5340414693843533,0.5112214425867674,0.22328655864153815,0.20854470518019577,-0.17372039734291408,-0.2313016947972575,-0.017964121739390947,-0.030934710813573935,0.2207378709416133,-0.47979822084978374,-0.07945030167391239,-0.4236998861344912,-0.37954399993694976,0.634370421900462,0.1276861477812811,-0.4940416228639107,1
0.33763823387692615,-0.10342235169872281,0.4455040029496708,-0.67945337843003,0.11360855004247984,-0.052874346139545475,-0.663050498568146,0.07629216585393139,-0.03425747059120739,0.5369496206344909,-0.30279068605318477,0.18429836284428122,-0.27904349050386096,-0.10660925447735566,0.2758752015754959,-0.0917941903386903,-0.1767529148660239,-0.15900056563966256,-0.3982233327536875,-0.2066656442235479,-0.480135344511405,-0.1406133464199439,-0.6078344507336219,-0.2838678525594032,0.16199447124130242,-0.01969522922778605,-0.3191889723425427,-0.04249965129086593,-0.19350757529594242,-0.05618368030071723,-0.038640094088459934,-0.205277836561567,0.0521677947397654,-0.3044518963324937,0.09069543553100042,0.27642990501755105,0.1780753783118338,0.31767738968589915,-0.7043016025975414,-0.0961131013531943,-0.26984407675322625,-0.23777827869310517,-0.2658842823688973,-0.3694285175927163,0.32595941787753613,-0.21531251714797683,0.12886548717445118,-0.3321420940828677,-0.2557085419796584,-0.23526217863354182,-0.004390917112832274,-0.47101758716417386,-0.3034140980572056,-0.1628289813070877,-0.06541034696084179,-0.04170678769134582,0.05506334387110574,0.15260174455974437,-0.43189532996245356,-0.2535950401393923,-0.06981107380203563,-0.15954763662680949,0.029274304011102825,-0.3163001631124401,-0.37393300656642975,0.35568126432539127,-0.23905727436676,0.04464281165849493,0.11464579143667906,-0.10240522297472164,-0.3532592146204066,-0.34730491916177686,0.339646423212743,-0.11019832604188365,-0.3305359539780276,-0.3197660290848818,-0.2810680859251958,0.34617970906695744,-0.02919815394662532,-0.4185810252388372,0.5544659693496822,-0.4157900660498175,0.18619782712459612,0.15988852956878444,0.25857840943927723,-0.2827519681270664,0
-0.3754132575316448,-0.33432381685078766,-0.2876625098011046,0.35226943292530283,-0.2874306799566843,-0.32237006515434286,-0.28223713558819435,0.2699250387808321,-0.29521379964811256,-0.08134948718526268,0.08361175452490312,-0.07015103985838632,0.9657837524496088,-0.2258573155965041,0.6034412160398793,-0.27323261876700616,-0.22657406835672145,-0.41023414883235765,-0.11994843989240674,-0.2724026301241338,0.046625574803655714,-0.052122078018409866,0.0014556105193617606,-0.3917802614653684,-0.3045470457968992,-0.282827992581059,0.14753106348535408,0.11761140785208664,-0.26329099565594033,-0.061684441392744684,-0.4413755560512299,0.3246447834063875,-0.03760849302773556,0.050701486760163554,-0.10224981227331385,0.16229523757115463,0.8089971704606504,0.02918587958993851,-0.18494385433189572,-0.032144311089048264,-0.20300033119011526,-0.2125135170576177,-0.4338778227251894,0.09588190900049973,-0.16113156271840337,0.08922886849085272,-0.20769795620904766,0.25821041691398017,0.3245098185806558,0.03596236202194635,0.010404139031099244,0.5226919940104664,0.16528643108149704,-0.029344750790155246,-0.3210150690632017,-0.3245460383288001,-0.5304163359855861,0.386463118085973,-0.5576313535471265,-0.1900578376647285,-0.009628134505089264,-0.12769457572538992,0.3476850733708311,0.2753509035063452,0.5530340550349908,-0.4689055472061245,0.2415311833541913,0.5681186833393259,-0.03282572166751487,0.12012206729124122,0.051087996141886395,-0.7233286888558051,0.36280288197517707,0.5782224518308008,-0.6235564766517415,-0.22147747415317323,-0.04407397562723731,0.3988697932193026,0.3665977483023634,0.1565187548027049,-0.03267979437699169,0.10921327888325627,0.386298327219457,0.1618128350550803,-0.08710650098768638,-0.1137978269152892,0
0.047904840312158525,-0.44964866093915307,0.07879247470224367,0.379670330157188,0.15442523502501299,0.1437733398035203,-0.40853229807018515,0.28727792944614083,0.10549352502570877,-0.03564970883153787,-0.5625077794597981,0.37939022367300596,-0.26692564383871703,0.13823305815997156,0.08844368928032892,0.32741823582604695,-0.26040780963890764,0.08475098100939725,-0.141668910979517,0.19348982494352016,0.093756422236264,-0.0393280187911501,-0.4150970766820589,-0.1267060073766431,-0.14474128163649416,0.0718633346382211,-0.07426916178566009,0.18099312482414914,-0.3308359052667156,0.16541233606682373,-0.4537010784025377,0.24020381885316078,-0.17365638968430144,0.22880752187459377,-0.3348900994913499,0.5802797086571885,0.1786687610257387,-0.5072724022009446,0.23074096384544626,0.11908305251045287,-0.18116954559966836,-0.18709589341972802,0.15009060538656097,-0.556107946665938,0.2678681176916599,0.019411291851359043,-0.33416990104217453,-0.011248996139229549,0.12643812030113055,-0.312118529777786,-0.024087787744733156,-0.3638475893467509,-0.45711694279409154,-0.2972213464264481,-0.32916385065551657,-0.4975024245178849,0.14415130147371724,0.3570224525409767,-0.12531724333951388,-0.14552775402020424,-0.1978296510592832,-0.07078084668943684,-0.0029363324280541575,-0.029008585229859433,0.014497630899410722,0.1912236241665085,-0.16261841054017104,-0.004943193671208433,0.09858639677164054,-0.5665083170269618,-0.28922033573264017,-0.07416489157936902,-0.013053420052563111,-0.24802388595984895,-0.18037904621895576,-0.23254228355654818,-0.06001349914473443,0.21934859003763155,-0.1498616357180658,-0.20318774819879926,0.0009850439000714786,-0.2680131985666969,0.4925407600171069,-0.37839316170347004,0.3069629172054453,-0.12335507196161409,0
0.40033537324978574,-0.10643379474258893,0.3909036112204215,0.6235278635257105,-0.26933961597171396,-0.18498072290930512,-0.07925533249494111,-0.05144382348261178,0.6100305819150975,-0.04199394747478691,0.5828875300949734,0.28612212542735765,0.16667964227969553,-0.4480949371502675,-0.17322114568920505,-0.41421308011134783,-0.3851295621249201,0.28573808687663127,-0.5255516297762175,0.7683134290365713,0.2305260610183124,-0.2449562707584814,-0.04148059645795912,0.021482098582622216,-0.5357315023489638,0.3177585658669945,0.18949657960387775,0.055210574722301765,-0.38893893377240396,-0.01988621724947502,0.15987958285753245,-0.04884626215408109,0.454954886063607,-0.20685106078480986,-0.23499284595634692,-0.7451473408837472,0.45939420107924456,0.10168912820518691,-0.4033479655187032,-0.024751472518688675,-0.02848894769238399,0.03926408855287915,-0.041845992491144846,0.512887083939085,0.7046307176969402,-0.1629280074648852,0.13645008001452338,-0.44661973242282793,0.5073093715880944,-0.12819344142150346,0.05424215901198028,0.12390857551541185,-0.40679127708608476,-0.4224133968054077,0.09456405271034254,0.10244775135953975,0.5040180164782236,0.1898852827870711,0.1765627516622838,-0.15785848074465314,0.2912016187109981,-0.22169139097531299,0.28974210147388646,-0.3580653831989825,-0.058098025802607756,-0.038784889472804625,-0.3628915752187021,-0.36168430879453983,0.5765910861928685,-0.3088590811347769,-0.36019707679002294,0.1273486437428408,0.5873912966150572,-0.18771932210565792,0.7625643202628497,-0.6801712321926762,0.3253539655672584,0.019768855907520144,0.5868424067837926,-0.25522355460800483,0.22337692316214836,-0.4439685899254873,-0.6482627598905643,0.37297339572328686,-0.17990651442602407,-0.6680269750587385,1
0.0494901867955761,0.283263446780493,0.15282251430862495,0.3481543641086529,-0.20203834951964048,-0.38849927894978303,-0.062237462344701455,0.045119871735867324,0.3012875341813828,0.18840289150646627,0.21789571235744548,0.35768488980860635,0.01423560524266795,-0.46153206181962003,-0.18212971025669322,-0.018006799754623545,-0.48900443448576947,-0.701405362150651,-0.13763543409062476,0.22002985438802658,0.27973439688882357,0.6634960281773592,-0.28836413796326177,-0.7507001683949384,-0.1389043857207365,0.15809041833127613,-0.273534718540614,0.03984459587240477,-0.3030648327221407,-0.38574472103963686,0.32993253450564114,0.2999979646469999,-0.0007210144708979364,-0.12236218851178328,-0.25364957389693665,-0.042162817547409324,-0.10730040515747265,0.2353616028898727,0.2266092126775246,0.4769377868722633,0.14437386023483412,0.120932584209579,0.4459300677942865,0.18422148277067119,-0.04371427939826473,0.12070532042067493,-0.1547257113199074,-0.05831418815489666,-0.046460580538910196,-0.19758771869062772,0.41401167897260915,0.29625261640424677,-0.11075342365909539,-0.7114365665915863,-0.2518907062570533,-0.5298485699667266,0.2462409145629433,0.0465164019521605,-0.42651549386467436,0.18642881013454618,0.5237766513001227,0.39085875931359926,0.5122196156269873,0.048932339229970014,0.14285174821055197,-0.2046340752651479,-0.027513492433658256,0.2713640259905085,-0.15950315703083104,-0.6826465837898378,-0.816461171051135,-0.8258722887237426,0.8962396063377683,-0.1297206913052749,0.18270817466557418,-0.37565879031229665,-0.1629566966337241,-0.010145122489896954,-0.037244480222665764,-0.19818720230132567,0.41330598810121666,-0.4329894480964135,-0.09604238739409292,-0.2107094790270632,-0.3590022216831043,-0.1451792097638487,1
-0.2454742946613994,-0.5314868427453701,-0.46759397331633806,0.3010813780477676,-0.37168879456091036,-0.026570326170724287,-0.15139022415804673,-0.1016222080606233,-0.30338060348061074,0.24587169567271025,-0.2678315617774746,-0.0387716617797548,-0.02365062197896982,-0.3093054837712289,0.20466394069498342,-0.24621117208459845,0.0611678582529757,0.24949643890299358,0.5034253983527099,-0.13401121916213726,0.4782003536021702,0.2137736043356675,-0.15966171032115786,-1.0,-0.40818711679596914,0.0656647454400121,0.09624502602855488,0.0011149762757750655,0.46269491030913096,0.2819876774421336,0.5099152789010237,0.3075271320329904,0.2871598504864149,-0.4365306751543412,-0.19636207613869036,-0.04055943627150037,-0.08077883018907846,-0.15554810412751013,0.7159641630267721,-0.2783299274779676,0.407852425766055,0.07409569851811387,0.15117761674594474,0.2787623973939938,0.19738121291389868,0.21616739763807036,0.30437700394205586,0.13345871988335467,-1.0,0.1543550088745859,-0.16977450386194307,0.007437408666434971,-0.1887240663548519,-0.4671687079386999,0.29456322282400754,-0.3413339313285972,-0.3788004897893673,-0.15728380918894685,0.3799555183418984,-0.3666548005378078,-0.4887270579327057,-0.08217078272743239,0.5749277567506532,0.11138225144888693,0.31456663122817397,0.27370204952650484,-0.3393129121943512,-0.04699606545081613,0.22544131920310326,-0.019535517662731042,-0.27058127418881045,-0.12451874597608385,-0.12543284426701434,-0.3711329383048815,-0.10982555562112817,-0.7224932780341271,0.4587337656046395,0.11132995454450441,-0.388399711882075,0.2785106146468542,-0.263275407788606,-0.3535074376340579,-0.05771457508173136,-0.02273154905309171,0.2280806995064715,-0.3679946162062696,1
-0.18657550375190166,-0.34642314062471397,0.5350933484757375,-0.5114408583273359,-0.5425100189905796,0.8566665412498375,-0.03959707129960721,-0.32442450255858596,0.03251811703680819,0.4755441611857082,0.38053799274804756,0.26213275403060243,0.26430433070977705,-0.34493564892150314,-0.8183890490503276,0.2163832816191145,-0.39124148557422306,-0.4360669735587308,-0.09948200883963385,0.08245930268074017,0.040700387606214035,0.8930724464781218,0.20921021048224372,-0.011366132208670552,-0.6703810424418304,0.2934980349030398,0.5221528173778377,0.27318690358790426,-0.1226544980006722,-0.024849167952488347,0.6969877924913708,0.1919675626988568,0.040085387653419076,-0.19284811418988881,-0.053830060881877424,-0.24373759672857837,0.14209447017135815,-0.32000441914055044,-0.25294662293074044,-0.3030183122509539,-0.021311670552405276,0.26151675549837855,0.2921284641117139,0.2721888946335908,-0.3039717425273677,0.15115312026780922,0.46627117479170616,-0.1486131799895242,0.10456857906896687,0.22407934578438912,0.10403257930600047,0.07814176260081848,-0.22258817646700169,-0.06970559170430496,-0.21910560029258513,0.08285005323984804,0.26168028708295765,0.27360962740418177,-0.4218511125654613,-0.278295149521076,0.4161490000470988,0.09041710420263246,-0.023264402936968694,-0.023901053460730317,-0.7601973750522357,-0.5324332041169074,-0.20612306952639864,0.20077459368582945,0.09920246062772278,0.032916721769210636,-0.18771616913179887,0.321558012994174,0.7061081481416083,-0.10806518251323162,0.16364317458712807,-0.07628926275719855,-0.13738705222566128,0.17767760868748012,0.37564029974181956,0.3172784452978822,0.1275397493894062,-0.3038090217662864,-0.11025379721767475,0.22110098429090896,-0.09699918943313171,-0.0223080216551672,1
