0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-104.66846469935427,4.351982812633459,3.007413331038703,-9.453463447143298,-48.28451179611472,19.487167485360462,274.2688110968145,-7.496006675137201,-13.888531562979988,-56.8598693284292,-19.09852825923934,-4.205325601979693,11.887184643857022,32.94629584118434,163.84011924849565,206.3640984705469,-232.53947224331043,-173.98276014515756,-53.00490729295854,-50.07531162541585,-172.89090400573704,4.998539637807838,8.170839668057837,977.823256063196,-4.712864802401766,-238.59322862688316,-1361.06262621641,570.3617080804935,163.2894180185931,-41.15393286747274,-412.4288616794428,112.1664111720628,1.112203933942006,-466.31591836485353,0.694150642364708,29.89292164762175,-54.29241759098335,117.2394796599205,-10.529199032306808,631.8680733857793,-114.6592581794726,-428.91334288162784,18.297701255155783,89.66694985017301,-164.04693066946663,-25.166668463448165,14.608581987553496,577.4650416900934,10.45350365036637,-8.900604456662034,-1429.2477379245595,-406.34094700648166,-100.69423250598918,-138.68256304411562,-163.5332630476552,332.8360160877135,-15.607672891430264,-271.557159122436,-6.9340466306415065,37.591688657244354,429.5992094368231,-408.47655715894615,49.707689585216514,44.81679195797837,34.94687689369805,-758.497219287816,20.44137620366473,671.1251537175245,39.8060305961601,-41.31430816630082,-419.9564619225102,-901.1319242640586,64.62206648634215,-427.6771320156437,-6.30311372539276,32.65020442521822,759.975796641516,-2058.4070093847336,18.11556174421277,-178.18596028614158,0
-42.5469056063444,3.027652606491533,38.11517432321383,205.7313799022156,17.203206946559323,177.45168270176055,-7.652358064263563,-24.813767794056908,-71.47035791341558,211.79888973764812,125.4558005874999,-79.09219485922891,36.311391087574,350.2820109121534,262.31313415550784,-130.63583367927686,326.3759254815323,284.8149514876068,-124.9953044290082,-81.77973766468754,-182.4841237420756,-125.05801135836596,71.36984072936443,2129.695559896211,-7.704390632245287,139.98314815154654,-2178.827142254585,-98.33041502451556,-220.97987640014887,76.56653757631292,-104.88920533962168,-286.89208437419194,7.125883495383543,110.34897753928092,15.840791349654063,-118.89713854611206,5.991252462779922,3.0895229538705844,379.5988681516423,394.3714640316429,-158.15698085170246,199.20042863979864,13.934382189183625,59.20204682683999,55.13938996176525,59.14443055762962,-23.297345284271117,280.78189327819666,16.70666143167171,277.1979800794253,-1283.9352499883353,1816.121725137906,85.48339130924153,-62.43914620191436,414.1202291829263,110.52603479406064,21.71920145794326,542.9124049552055,-14.239485495193849,-126.2716016265191,601.5378725128692,238.03807121736307,-86.17588700980717,215.53731680704036,61.89478927238589,-2472.9936239342014,14.16139402716186,-198.2521134708878,29.44392563837009,1.0411620468416731,477.6002477950093,961.10203917455,-52.025930260572,-979.4594679782632,32.63628357792452,-54.67176941088901,-2887.549384783227,-321.9218228467292,18.23816081688129,-484.1315722443677,0
-131.82612396359582,-11.664795675923854,-11.024557361045426,166.81569069433962,49.561021429903406,129.87123816107396,74.4114122573281,20.358725684312475,33.57244325953661,169.5223089848515,129.58907536197626,-73.49712203311392,-42.15968654310637,-109.4301620310104,69.43617691573908,-69.36455851461659,-244.2619659440185,-147.63664385798373,-286.3154988325929,-203.02492306355992,68.1561243604918,-24.75789372266677,8.059140832463616,-1414.4240713129725,-1.88501580581758,-365.4945118917401,1928.7836628108412,448.9711547167828,-173.60550994354335,108.1545952511756,-44.5815811757325,189.3116056049052,6.892193968737892,419.5576914353903,-14.356894083218936,49.327794368999584,26.10962005310425,17.154475292667595,-13.819721487020797,46.13991422129666,55.98716550411127,-2975.1128411333243,-31.25224760411574,-111.26157725492394,140.59835510835762,174.25583653339274,71.8201643501357,-645.8179537345067,20.975226683022893,-369.8531743901134,-242.20817850994789,2092.827370574696,-285.7042720049693,144.75424199644647,-871.7511921103506,188.2848144152764,32.13445431512309,-828.7778260162255,-15.257621586869671,-121.17735715338988,305.4416776413416,-482.6655252673211,-40.16412700972896,114.97583697842826,91.482703076277,180.8224345817002,18.61327397059504,456.2882680414013,144.8022527080701,-109.23165457888044,46.33612043128557,875.5553155944373,87.22671983612794,-492.52113038167096,14.093021395268668,141.90790445814267,1410.221952722404,-865.8458467402755,69.29628546187769,-351.538963460234,1
86.05889048080839,0.1387181551092411,58.34320030637584,-14.58634056677032,34.19862245710303,-203.07956261864405,-45.50778162831282,-77.04646536122306,-6.403072914169256,-596.2988246573245,-336.5210989314576,231.96594758232084,31.697742003373516,59.5419521575329,-166.3797820479069,298.7312814378354,493.6045558500258,287.448975763251,130.28737596790953,-43.61637442069805,8.039361699195101,-47.95582574753921,-56.94306264130679,-1919.8683615551147,-28.183418054599425,574.9418580653339,1126.7608780341498,321.86177654254806,814.9522864615217,190.42607669230472,138.99516186723235,124.52792893353212,-0.716000056553299,-537.4652168781257,-26.194437242113604,44.841530562236,-65.80337511740947,38.64114866341675,4.600191816637285,17.21934533348037,72.33848701940788,1878.4262252071749,59.42422225180879,-58.07877406396953,524.1667277252625,-119.92197597393796,49.65668096590336,408.4467254969147,21.078456834024752,-833.3167728791627,-1023.0625103274888,4523.236377985512,308.4011106714408,14.345780599482254,-859.8001825992586,-308.32596514814423,-27.55254525455704,3777.165736224701,-29.9141204833104,-216.44002552942013,399.4341552020538,-179.63559429047856,0.0939626860756215,41.75637749932452,103.40740812036675,-625.1051076943712,757.3487394670872,267.3814666678624,-60.91779049946384,-20.90119680643188,-2279.1255019884707,-2130.497030537777,41.639654844185145,-513.634640607337,19.807645064631394,-175.543865943557,40.39463790205839,-265.616280784436,-15.86188893102878,-378.2444406661998,0
-365.72921484707706,-13.794712785519447,82.59808967430878,193.8761171691603,-71.90337971849824,-52.886500045534746,105.49063005826048,-99.97204332085236,30.56830463463906,-166.10226679899077,-263.8785090917669,204.59894459550856,222.74696784076093,91.20338018210404,60.92832820662135,-330.3147797406442,-139.9142607054418,342.9815691631764,110.26104613722188,131.00793560324766,318.2576322624558,-161.15165870061765,-119.3938298558126,-2041.3617043947456,-11.492304657831394,-45.23763750670016,-295.0135904034622,-70.68137432329091,520.6448315476445,-72.1566153459935,70.49528968196829,377.2564732728789,1.834764229190492,-53.69283210480891,5.370188359717376,-85.04382349209773,-22.90819298114124,14.338943580351224,-168.3291397774214,421.405619052648,14.068163024031865,2595.100872752939,38.528674769314826,-61.93415341177269,458.7027193739758,-272.3402856639308,57.71171384828254,143.3217039722664,-54.68240145831772,-214.87271717249325,2444.6798579410865,2582.614626021179,-83.84287514045202,-35.51247919414795,-461.98771335621416,52.70257314359928,-12.81386380947773,-2877.7287477925456,-18.807449737882475,-36.19796357340471,386.9548936044436,-227.6129329348905,53.01605924349434,-46.638489354471616,179.20931204232073,187.06782147239647,-505.43911535162215,-289.0579161436435,52.2187631189999,-0.0136837173290882,-1082.0824284841012,-2286.884933402034,31.656047360972597,1040.773633332383,-55.56637288114199,-122.20433655322984,-211.1356100602861,-623.5508623301733,-29.45632350808573,492.3808470163529,1
-230.73009230546404,-0.6121528393968081,-6.620099664689115,-185.5716998984251,148.77996032224797,-105.65522332327517,-174.46734507231633,175.05483134581362,31.41481508926037,-174.1657938384585,150.71721985932766,-80.68706006249558,-55.97771449065333,-112.7750582036836,-56.5185376174922,258.8672066740484,84.45998578853427,81.7999718170943,293.37417486084416,65.75605484164883,-303.13896908697126,-126.7107212555719,-99.5719814781114,-415.1386517211936,-19.388336481845165,206.35295198779775,309.6224310144213,281.728868941546,560.5955142454736,-22.885872985998844,-239.95359725560064,258.6231462034044,5.472401755533673,-277.7923474430977,39.35149809415779,-139.8572891425783,-33.677684971687306,162.53259482790355,278.3255381123954,94.59165447297588,-114.18231818511576,417.2174476401087,68.044075799524,-106.77721858312712,20.85679075617312,-323.89631583570394,98.84129002930428,457.83553674196855,39.147456384367096,101.66375210313755,701.8454678224815,845.7060056371176,-157.31883279976543,-332.39604839980313,230.65078821073016,206.1689634529573,23.662738036384184,-639.4407319489015,-34.53705147427803,-23.149951039580596,-156.92344247641176,-5.365009138378269,54.79525913516284,96.43866629402154,-1.1729854140116132,-832.9912718167527,352.1747341877357,-296.0980281804553,-104.17695926036087,-63.69552512644828,-1240.888206782733,-3487.616275134425,-27.265415024222683,-953.6736470878008,-44.20176404374556,87.14625252878675,672.6268140543546,-342.2669228029078,45.17562564860284,-177.00059067849554,1
-287.8845580875404,2.522511420979387,66.7438368351037,-85.0117398949474,39.66108091835588,34.42736229020996,-13.0832276943047,45.16200480131452,114.77009591291764,-273.07897617029374,199.7741996108328,-111.14130085188316,212.328809360452,373.01398577614873,120.52340396231196,-205.70651471414556,-338.0633836302743,154.67376463333156,-17.051681039150314,-307.69129912155535,7.173201242220871,-95.73560562526602,22.49950463526628,-1668.2245789939095,0.6174748417655992,-19.53949255934844,611.9983872728354,-139.37255811737413,-245.86014431415225,120.46491477235824,-162.58697905910375,308.6671499537293,1.7907870587456682,79.89660059711017,-45.47339139091482,158.55870145956905,7.464469079091631,-96.86327402241754,-350.43209542288287,-467.0772116286729,-35.32593467710565,-933.0511820969294,-37.474385900788505,-189.80928159722413,347.1682376501355,40.8439311684995,7.619188447191133,9.148756500073093,74.83384728015959,-162.98670636133505,-688.6722738798622,-3799.061618375013,537.3196877913759,150.3847239572485,591.4714385180641,246.9836238887588,65.4841009869458,2252.4071311821467,105.66058010156034,217.7139104445298,-241.9069834743296,-298.64761878424406,-55.58268950004493,-1.8375226889496696,75.12274879341238,945.5705322771482,-559.012018228155,-186.3209789107612,-64.23141976870023,-37.31760700025036,1828.6637740996784,-88.13911860121019,-35.282629828597244,-1554.8073874640704,40.83487865357841,-181.87518153242823,-446.33542088613336,1411.5162247652495,19.674030788627064,45.57602323240448,0
423.7799780334222,7.514121163156807,67.32222993878739,-304.5944207548712,-148.52136140075672,3.287994738441414,-290.3132253082261,-100.5906882360875,-44.74075836707024,246.50322427954796,6.737368500749287,89.88093314327416,-111.22863598322012,-56.97734329727363,68.95157668887252,-75.58040776722507,56.9135557410041,617.4878971873837,-184.16695589802188,121.87132803892588,-160.11169090020172,6.810262645462821,36.37735725427213,611.8798942442567,-2.428866219549887,-40.000138388497696,208.2432808058423,-192.9900220574669,-6.602103317671983,61.33527949047623,-51.25969165512012,19.38964729251524,0.8879617880680354,-496.7402926679668,-28.736411907780315,-95.66967900222426,-38.80541398042297,48.12842296875858,37.15136723128686,181.3457363035638,13.837151794061398,-1930.965842065145,-18.181533792139216,-190.25153639260344,-261.5010965533709,-68.2098280973502,-28.5365166003684,-276.04196689702303,38.89867558533594,3.652889418930197,553.2657364493133,-1560.591580337455,-196.33343363295077,-165.28710833621494,259.4217962029508,13.488783535887505,46.98839913485712,1245.3484408794304,29.261953261942036,-132.22685308678535,217.21061613716435,85.24483203406679,19.04550006568335,-6.15643591564485,56.94729153572578,-562.199038463273,162.18805716832892,346.3171144612488,19.35302318656756,-50.745976580447206,1079.1043641099575,411.2368990454833,-73.68778473475781,99.60557456192738,-41.8682895741765,42.76552427991706,-269.1707906946961,-1647.410086500072,104.41744038690685,-234.20847494706257,1
-161.9722776428143,-15.901059124146038,-101.36461553414526,30.23402320948726,250.8647599081301,156.86115999531276,9.10743983774427,6.626458321600256,-116.22126153787477,30.80669222345048,273.2215323341251,137.72711612598917,-174.1532156668039,123.4198673037973,57.67008523261454,-573.9421099809824,261.96147917334184,161.0854161475248,-23.25267488447665,-245.01077524427168,7.870786290333155,30.959230150402988,-59.79778406312671,-137.55184954034362,2.795974898554471,80.87158575847963,-868.5165028546033,-123.93539955497316,-237.9187454155424,92.35427118387096,711.3545874414559,308.41929106915745,2.0676182230383158,385.553537384037,-39.45909926006122,48.442529553323176,72.36261454146286,-3.2514079697317824,98.14302514513984,-192.8437556005796,221.40463432557664,2327.63574090155,78.172098215774,68.32934181667856,-478.2160054240656,15.23342550337964,-67.77629231753735,-182.90082078566235,-39.088551191668486,104.40748736336027,811.8762292910816,-2635.547210077666,-197.1092813435339,407.066709887253,303.8453089327414,2.9483613792858927,83.95893179114876,-3518.74833805783,-11.518987233198676,63.32636207328703,-477.81287433036886,439.93438242198965,11.659946929694735,-242.2954700982303,-28.767307698278252,1101.710342084796,-385.1717685763264,252.14943367293375,2.7858504867391742,56.969070675654,-1144.665274697175,1247.7891862620334,-60.26438755444159,1214.392778873743,77.57100902755606,-142.78034601626055,-340.7848832570035,1310.0691354716175,-10.27777697978148,-253.76828201476545,1
61.62937199815473,-3.285635042363928,-29.881842750350483,-2.8568241095854017,-104.3102113632639,45.07750454259728,-21.677251260058146,123.69107184879552,39.66659117160435,-325.7565351596394,129.5299364648599,291.82152221968926,-121.53004505954355,-101.15575034001088,-65.31008093334991,189.0785099694685,72.1885607219608,70.04238703147126,148.09302734547882,122.20527210118546,-25.43889086662619,-52.17562279461092,39.67635928786744,-296.2888479338779,-10.07381588832153,319.63179647947925,-1555.1733792356265,1040.6393940390858,194.64067696101336,-25.03898813723799,-162.94090887962278,-293.9489909990125,-3.706096866534792,-7.226462617947929,-38.96582763226874,107.60623133730122,30.762380865293824,70.09035482716332,-549.6629844171387,566.2042689663887,-49.38053428689477,577.6740445927634,17.242236381857417,206.7293302916557,-394.9962844934458,-50.41651880119435,90.35678977554036,-328.8663690844305,32.60377073670123,134.84433288895724,-656.9081193387822,463.9308076926938,60.65429965924076,39.04588526219956,83.92108566790336,140.5836129893225,112.71647379950296,981.3307979798744,23.677573915820023,56.64842702069101,354.8638900477627,-343.3697098605795,-56.08059837169344,-295.9208829375751,176.6981719624154,378.5364650012776,406.1041103608476,-167.4684197446773,-87.39428506615546,6.789402751575465,1334.4930549090757,-952.742758343922,207.40697937555427,-1458.2659668896356,2.1872514064674187,-299.91609574350963,1532.4247349344569,1479.428421269668,-33.673334472694194,-128.61819158044597,1
