0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-0.2414678145661884,0.37481470956699603,0.01952912106576027,0.0015887626758991314,-0.27735137666989296,0.08906864364689614,1.1648182735668997,-0.00043575012529706644,-0.18058463811909045,-0.10794167886320888,-0.05725729990903707,0.06772286786851535,0.06305825887091332,0.07949184841790695,1.1640925653360026,0.47535386989129336,-0.5104154533413161,-0.22564078037171592,-0.25106115471242746,-0.269616805212769,-0.6721171166691031,0.08631659363613563,0.05099385838972235,0.5293633994325213,-0.22915625625752561,-0.4853556890219867,-0.6380211743919747,1.03933316563114,0.3993132998067304,-0.34120045628350154,-0.7724793773700759,0.26285390649841767,0.2699001939763814,-0.734485571422341,0.052920811189807765,0.2387885449216312,-1.0504163024126223,1.114689635834441,-0.060378262080830455,1.1840232355757256,-0.8530887152926316,-0.17717985056112054,0.4078727835864834,0.3327122022471444,-0.4817627432856421,-0.06931895517146223,0.10400412085938651,1.1291247774135549,0.1554137193908113,-0.004787498823903214,-0.5243732296958468,-0.12972928083826404,-0.2625391740506312,-0.5029770522591548,-0.1993142222789629,0.9031316109414965,-0.11794257985523117,-0.1573816265180608,-0.04154296402545736,0.23834095990140564,0.7208614257399718,-1.024593271028098,0.8449066166099405,0.22158329152293688,0.1829936061352856,-0.4000204826910143,0.0026703629838250665,1.1927580388201093,0.4558627902385486,-0.48748768855211205,-0.20016347217098268,-0.5762442613301881,0.6866997131250159,-0.3296329924301314,-0.15893588059972627,0.14114404611476722,0.29286378254336987,-0.8836689486316014,0.17175070965754588,-0.5665713894739682,0
-0.08872867104991002,0.26418357215786076,0.31995802872422785,1.0558168090395614,0.10070096681286966,0.786153864161114,-0.06462258223068494,-0.10495397330360415,-0.8696895728864692,0.4676303751279847,0.2953586055563124,-0.07298290478284367,0.22372959621421587,1.241704891850392,1.9029730585289493,-0.4608101800689779,0.847323995400608,0.31890753355262697,-0.5724982807364059,-0.4166665626489829,-0.7124805311237008,-0.9541344199290774,0.9777293625844791,1.1445427705401772,-0.39118972147553593,0.23521791622244456,-1.0495415882335406,-0.11197663945735474,-0.6003336542049408,0.5224737935220601,-0.180656826341703,-0.7312546594731876,1.2728344114494416,0.19691064982011025,0.2838931083211278,-0.8008281456205613,0.13186783941446023,0.07307489112578806,0.6871502497772101,0.7526162903532205,-1.184245792652536,0.05878014651865425,0.31095215057382936,0.24401994652312886,0.07811200024262964,0.14510886516144528,-0.23923217420972495,0.5205568778712046,0.2512275459322522,0.77402525669672,-0.4731863208874806,0.6693055020437139,0.21006168404343906,-0.23374159846777404,0.7667765222026889,0.304601794064618,0.20371254221839957,0.21551272451652925,-0.16386266091417415,-0.5893390831758182,1.0290677670063586,0.6187896251219017,-1.3350242378912558,1.1773321580269587,0.3138475129164026,-1.4726907625598185,-0.009931183428093675,-0.38577963453164454,0.36783814821354505,0.04756313332466418,0.21387944469483003,0.5620710322258945,-0.5643490919320746,-0.7403265490392994,0.6549045027346555,-0.30554648586607547,-1.1100585159946381,-0.12468186556186799,0.1731413244716919,-1.4384496369078048,0
-0.3082407300642788,-0.9631857480238417,-0.10054716714464564,0.8651620660384124,0.28749855008915653,0.5761850326841728,0.2932524660119969,0.1676764621477051,0.3873999853630562,0.37705741743176124,0.30544103227273617,-0.062470260138363175,-0.2924817703554805,-0.4419489115034095,0.45574387167557695,-0.2906025342143865,-0.5388921999113142,-0.19437049972541934,-1.2927929550486188,-0.9790194366965501,0.34208680822803594,-0.15173455421340526,0.049355932552540796,-0.7482619080708235,-0.07598820821370285,-0.726896685241677,1.017515205316184,0.8303309514525067,-0.4770928909838953,0.7542244135485028,-0.0646021607290985,0.45503299669484326,1.2338607315013495,0.696326913483143,-0.1765937354133397,0.37458268354486746,0.5264295331579808,0.20141713638341552,-0.06668326692593947,0.12006195813633568,0.44607748140238773,-1.1336964139803951,-0.6927600916569051,-0.25224959115184065,0.29640261279476304,0.43787088778279115,0.6220521671281357,-1.3801204124678512,0.31663251169155354,-0.9873665145780445,-0.10623376664883033,0.768788583624775,-0.7321761885933152,0.4979124669528967,-1.3837661394679623,0.5139533843820097,0.2934634117352879,-0.4124978986647429,-0.18090997325697353,-0.5636078502824476,0.49830450962375256,-1.2131750539005437,-0.5968742877099493,0.6143563796597267,0.4575207615278268,0.18766245048509547,-0.0009979460158333648,0.8026763901912314,1.3477911101143771,-1.3454461018307995,0.014937299535597906,0.5097794589452489,0.9291344342573133,-0.37789661121242407,0.2673469993287939,0.7000455231050866,0.5429634491749176,-0.36242147400020325,0.752282609706516,-1.0605896289493462,1
0.22747619296792138,0.02284942243100068,0.4930560440480457,-0.023558096804644574,0.19881335774026176,-0.8931011678524571,-0.22970775296000032,-0.42019499690022943,-0.09100313609273782,-1.2636307343804762,-0.8315561262789671,0.511467703258805,0.1933793299691528,0.1768960081186049,-1.3136729805083505,0.7319439396235178,1.2535624159820442,0.322033864486217,0.5673388972056549,-0.23965931132617382,0.08914589019870173,-0.33731776169524536,-0.9038213138979013,-1.0182040705539601,-1.5004189129588235,1.0631083630647746,0.6139164408446501,0.6114824435155933,2.0945640287697613,1.3578217296838488,0.2886688862318132,0.2936481154483244,-0.03499938037822731,-0.8494018568595066,-0.3571053477661191,0.34323653901334455,-1.2761693550818025,0.39748235132996584,-0.031388676408961265,0.06752843223918986,0.5705634432257349,0.6896055351971513,1.321399479282235,-0.09741887407654093,1.276163775015059,-0.31030945690088646,0.42136292219613747,0.7824278981992887,0.31821425264993924,-2.248999328344137,-0.38129284823928694,1.6425856367276492,0.7759250960692725,0.03740606867440997,-1.3637787944052766,-0.823082214386512,-0.2208745677348958,1.696273762420987,-0.42631323180197517,-1.0447834041760864,0.6667894629046645,-0.44289982155267454,0.048971620016731776,0.20445009882406848,0.5154248477629333,-0.3165640500688983,1.481364422688922,0.45967627508023606,-0.39977207656208047,-0.22962130304871076,-1.0577981641758905,-1.3277100434554243,0.44021353741611924,-0.3936114720224487,0.3867836583366026,-0.923860739769159,0.016096274989362957,-0.10007170507111232,-0.2136481781762754,-1.136694412783935,0
-0.8833415209807318,-1.1411135422619547,0.7006132824549375,0.9977358109745365,-0.41370012327309974,-0.2303107683753738,0.4287870207401883,-0.5585581869928808,0.35144824707425265,-0.3419815862670421,-0.6543567798738641,0.46004753656464564,1.450170811994646,0.29285309355295647,0.39190624614801484,-1.0155053980890862,-0.285406616288409,0.3879456581526611,0.4779213337295252,0.5702737371283224,1.394387401419676,-1.2428832116882556,-1.8195848903782017,-1.0830899072852909,-0.5963588794318704,-0.11732708519501679,-0.1015575203824783,-0.06437235258045977,1.3289458669215548,-0.5686563815839593,0.15684923869664985,0.9232290255085593,0.39040552467917505,-0.06804031687386108,0.12422607246334352,-0.564290360001608,-0.43490847041327874,0.17572549855567993,-0.3627403959512531,0.801723190304339,0.12693952441669523,0.958834702601704,0.8572551757076662,-0.10864301258000354,1.1089469305493247,-0.6979538632142301,0.49430084621475795,0.23859324385831526,-0.8426292745603867,-0.5654813202377136,0.8402333598411567,0.9448802040686998,-0.21976300263001833,-0.13865649196041877,-0.6984613510863549,0.1489224776819579,-0.09386762000473024,-1.350583565675219,-0.2403470463048126,-0.13437352929964866,0.6444199301311984,-0.5648539650018937,0.8979815891481562,-0.290413034211536,0.8835043906324256,0.19156986078107324,-1.0525726672037081,-0.5506567090627703,0.5613072285380929,0.03423791015437164,-0.505602185468594,-1.4233042303581462,0.33313942932722485,0.7633401388574415,-1.1885468271512907,-0.6510054467395713,-0.08064805879076234,-0.25651860486805406,-0.3678469147679267,1.3443977170809274,1
-0.5514172960657895,-0.039876408169611875,-0.06285674265875547,-0.8612451686229223,0.8602769745982564,-0.46317507370322264,-0.7920924667992465,1.101316901308143,0.3615787790247612,-0.35925681241881063,0.3569795774147163,-0.07597951477503773,-0.38338179754349294,-0.4541992879223978,-0.48934226874748465,0.6212041141264776,0.25965220117611276,0.07794847452085248,1.2955214606318084,0.26762598610566174,-1.220135068647112,-0.9673560813871593,-1.5289218997945153,-0.21457447246195552,-1.0240407617519578,0.3615446808151636,0.2027110812473214,0.5423842615104072,1.4328744889832812,-0.20717403883837884,-0.44057177171214984,0.6276973980261268,0.997074222048062,-0.42999306144155836,0.6424096961837745,-0.9472796113165332,-0.6461198910948824,1.5279878792516268,0.4930993519743331,0.208073392529166,-0.8494576733689566,0.140681383999959,1.5128687827389122,-0.23919430961122354,-0.009457157277953678,-0.8290759491923428,0.8667271225831488,0.883736129830185,0.595075967841216,0.29618893324872997,0.22631293041296677,0.320415091664666,-0.40627736417078664,-1.1870300537555492,0.4599349100555413,0.5621032532553403,0.22046048873922777,-0.325812360084839,-0.5037179610779168,-0.06846749532848909,-0.33050187662608577,8.056337732604542e-05,0.9265246466490094,0.510579286158654,0.007602465295085083,-0.4466274956647492,0.6683336068476531,-0.5634395163596122,-0.7672527052556258,-0.7702159517225582,-0.5788592921784361,-2.157267242837139,-0.2987927698098761,-0.7211340707713679,-0.9510244653995829,0.41991544406696224,0.2592673495289525,-0.13357435032949674,0.478687172700176,-0.5631933446984253,1
-0.6919437780012226,0.22198537744310645,0.5649431135915588,-0.36858440066744447,0.23034744171970872,0.15499857085742597,-0.08830627021180269,0.317372178845891,1.3591250361533067,-0.5711675043294263,0.47664580583193955,-0.13320032695856357,1.3816363660734232,1.324958671476194,0.8390707714529074,-0.6693516843433287,-0.7667583235840189,0.16444258728817512,-0.09052999808505453,-1.4644773721908253,0.08550152527535866,-0.7195554884450971,0.2611060805740952,-0.8838089094028365,0.05955708016670042,-0.06841382465196678,0.35487454177266536,-0.1826402829069618,-0.665057753674947,0.8445409569435723,-0.2916891531567871,0.752363764884483,0.38307121153925344,0.1477257089415454,-0.6510916125815933,1.1377941103468976,0.1607605833596799,-0.8389912200640222,-0.7116697934724453,-0.8121847509889591,-0.249107864472957,-0.3665665006594119,-0.830969920754388,-0.4809249647358618,0.8240507784087245,0.09856533482466433,0.04071550833262902,-0.036627473110739724,1.141879644761352,-0.4242380941716515,-0.2635025414146951,-1.3495031195639715,1.3570213296742504,0.517795171959654,1.063385759688112,0.6719894180347068,0.5808457564484778,0.9981827648087677,1.8437018335196498,1.1481455172851638,-0.4828379816663214,-0.7454178418802806,-0.8442286843701672,-0.0396026928848919,0.37807995355019813,0.6661251371148194,-1.1600731987411697,-0.36411614492845107,-0.42792089684678797,-0.4369998003778089,0.8371250594240104,-0.07929158921359607,-0.38477733260232844,-1.1685600533414722,0.8262566093735816,-0.9562482203114514,-0.17111132986011118,0.6329733667652839,0.18942808758038024,0.07110144650416975,0
1.0578357398514866,0.6389716099691862,0.5698926177304189,-1.4443582193765152,-0.8560060713809272,0.017582943893603698,-1.297289215811327,-0.5622919067777108,-0.549805676886996,0.5419806222002045,0.0057650128934493,0.2445025872496285,-0.7468425087898211,-0.24984525848876132,0.45210773181567016,-0.3078697620537008,0.1927353209116076,0.7137580026719262,-0.8366997068564447,0.5278968171216589,-0.618348654238447,0.10081035827294735,0.4646076949673182,0.3339243681825505,-0.10544540568069036,-0.10735814932484097,0.15169445111660884,-0.27495528083391313,-0.04264639950543778,0.41072733726607996,-0.07745336966585226,0.03173446730559166,0.23250210536876695,-0.7836252840368166,-0.395868116298425,-0.6385346793145622,-0.7466849808647683,0.4840534293110742,0.030982974758268965,0.3656601198929659,0.12518078857825152,-0.7414475348415006,-0.402425638129667,-0.48221249797950655,-0.7306930869899381,-0.17879031787107058,-0.2866726111333257,-0.6216216678796889,0.5912640313510678,0.02938541109284628,0.17397512195215653,-0.5447132604364966,-0.5053136148979948,-0.5969246627060544,0.5080526915708254,0.04334637094858796,0.4214636131329898,0.537113974350715,0.5645101174571633,-0.6194192968504808,0.3401471053160038,0.23040275048643488,0.3530042493400358,-0.06378136984592296,0.2898234104725816,-0.27720702913569567,0.2871022815320955,0.6030005814717001,0.2821173337991551,-0.6066322030921112,0.49135329802295585,0.2259586474820806,-0.7966723028831248,0.06282540282651065,-0.9022544307217915,0.19288838271820138,-0.10296972758316048,-0.704029434244049,1.1506542879386512,-0.72622333410153,1
-0.3823614984496951,-1.3170722949499938,-0.8736174008401518,0.1960246758743749,1.4495996515578693,0.695289475778292,0.008465864220337436,0.08479783972623638,-1.4052416815541882,0.079874356147771,0.6558081867779786,0.3344013133116681,-1.1607833421521845,0.4108430321831953,0.3674584095721777,-1.6922863894199853,0.690845867981841,0.1720525947773124,-0.11821743584661057,-1.1737559498659973,0.08843661017783722,0.2940018393987815,-0.9456822872006203,-0.0663239469261352,0.17755369234958676,0.12270632216137985,-0.39015913031124616,-0.15606160581253,-0.6443988164793661,0.6383029176177627,1.3901047770691886,0.7517463149540718,0.42923985825468447,0.6414053449692139,-0.5593792061195088,0.3683972160698989,1.4335438784994705,0.0152140969932816,0.14784973496139903,-0.31404619707604436,1.7054345730820881,0.8583575683753254,1.7378384283017434,0.2705921755792095,-1.2842550231240317,0.03343031735771932,-0.6419868378483405,-0.43056696203147166,-0.6036929616100298,0.3036578832328695,0.265071709052007,-0.9311885650536385,-0.5072830583050918,1.4242064245530173,0.5823483464276688,0.014968171704072638,0.7400480486627818,-1.644066090566285,-0.11831159561018413,0.36832782617684146,-0.9057079179747703,1.1319921576968308,0.2345205034589368,-1.3857642682519464,-0.12639028431505545,0.7638136088031431,-0.8112416395619735,0.4320193086150422,0.1413815033661241,0.7540662916442257,-0.5344716528919735,0.7373123662380066,-0.6527064786034585,0.8925654868443992,1.5940483189600272,-0.7562608390459183,-0.13051415903955477,0.5886326312463154,-0.15030880183164447,-0.7819645169777246,1
0.16741099524857636,-0.26321223150552986,-0.2619152946129733,0.03390684834194548,-0.6007806764420945,0.20199682708188735,-0.12578427769476558,0.791320196680939,0.46033111078187383,-0.6840234221194833,0.3052967729072694,0.6239310090475797,-0.8146089345538441,-0.411644635188784,-0.5553085628360953,0.4273356212409584,0.2298419687634967,0.06399336356781803,0.6468411313018846,0.5294456984447811,-0.05171365650919977,-0.37107609282917214,0.5129834961920516,-0.1511004681761919,-0.5195276355216223,0.5771570390608223,-0.7357027634642951,1.8490261353110449,0.48087118372151927,-0.22297069770307013,-0.2923702479195163,-0.7488343662161624,-0.5336741723501202,0.007009510612278364,-0.5518572688673692,0.7817821677850727,0.6176795403168073,0.684455362926426,-1.0934182050672672,1.0647464957801813,-0.35610841172718916,0.20095921878882334,0.3844281713323698,0.6735150787186702,-1.0716841848602952,-0.13353672050152243,0.7899003927756582,-0.7299771159590643,0.49481053659596547,0.3865125522679613,-0.25231349011593335,0.18315669528183195,0.1470345072054096,0.12462860096627852,0.21453830209980343,0.3855264411195281,0.9878590654293112,0.41623691282146785,0.47100723534508193,0.33459730872886345,0.5868956327054546,-0.8590974344665965,-0.852216455513926,-1.685976721220489,0.8713107748408686,0.31136172670953244,0.7765494453183507,-0.32988535007571784,-0.6246862195671556,0.12017715219722591,0.6091641029873434,-0.6077920705205078,2.2180667286923463,-1.0967039303892105,0.01851427251225589,-1.5600797239764577,0.5899654572711871,0.6626565914362127,-0.41567955975583903,-0.42531406261866905,1
