0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
2.1656786265952266,0.9861902286728514,0.03440628107236862,-1.2523981842626375,-0.7097310195639188,0.22454782370674162,-0.10934039670935884,0.00897448205019444,-0.9484297254571321,1.1659225705742537,0.24434186957684886,0.7745033066397649,-0.04293896389987485,-1.5092018604574702,2.0909634420162346,0.0880242836785801,-0.2702903694029117,0.2842631300313477,-0.7603448855268933,-0.07818352137472478,2.246988969171628,-1.3637316612302235,-0.9209248377436985,0.8203541477314196,-0.3846408141437775,1.5058546550302332,-0.14789215729409133,0.4098251887258032,-1.143722538024355,-0.46309156495352327,-0.2959296465276651,-1.9412215556064623,-0.30663382392208216,-0.09026257867865728,-0.5617046026737081,1.5210731892819802,-0.4329187971024465,-0.9601730807261549,-0.461962902529324,-1.789524987375067,-0.03533858275923252,-0.07977678212909861,-0.06657503231760203,0.3995258622804576,0.0034557450821064758,0.6666162325965094,0.6360695772262893,0.06235375897984503,0.047312862107634926,-0.30395603906521956,0.17061033743660245,0.27896145790081833,0.43773885262852097,-0.7924231619158574,-1.9865151510558807,0.5630226092498545,0.4306752845036598,-0.1290293421441213,0
-0.21117194352455385,0.6343697296005656,0.07264835319215256,-1.7815646530340299,0.28258718150022977,-1.4679729378972464,-0.6054179397100088,0.8285809325954213,0.9916337151910128,-1.5326892301578843,-0.5908792324550287,-0.9524321815794538,1.4194727657923658,-1.048827643529539,-2.8293631647527993,0.3164230251840244,-1.4479476120429358,-1.5556421186663518,0.7568618720636606,0.857064576842681,-1.7374487757489832,-2.293190801910053,-1.4393204399341826,-1.1530479241594749,-0.1194304400394147,1.479710473953827,0.3637256727480475,-0.27137852150858743,-0.7914491599972668,1.6861892955730433,1.0470822143202716,-0.24153610972914688,1.0420693430557377,1.213045830298987,0.5905741774649867,-0.5724873663825274,-0.5477527443975565,0.9590688649012629,0.5664498489230212,0.6749300606995992,-1.1516570411542666,-0.588634690079231,-0.21547216733492017,1.4425557162074663,0.31380947584144453,1.3745232605928688,0.8155455044927867,-2.24218642436671,1.8247678121145745,0.07355036988091859,2.5100379919301625,2.5210725727307244,0.893789643488444,0.12095352779782043,2.546620447251677,0.21389301563853463,-0.8345315681186443,0.5854940923180495,0
0.518256587467746,2.0269385194459475,-0.6278905975603285,0.6949597136412929,-0.3428519851001193,1.145811666436657,1.0505379253424856,0.20478028522332076,-0.05953256607215579,0.47408955499061234,-1.0856929676560034,-1.0545455767219085,-0.5175501307340532,1.416513208963819,0.1841765162030877,0.3112132330648844,-0.38429535460063985,-0.8529925092380088,0.3688144388226653,-1.4053167137088123,-0.5390800216030189,1.0237675318474744,-0.17802979982712586,0.1155646567077594,0.672942419958032,0.256344829238208,-0.6155745135787254,0.9612988050435232,1.4009047610400092,-0.5018378857554469,-2.505694773623146,-0.7963290709468573,0.047015242924893536,0.21902658483006698,-0.23764547754975118,-0.3525328021637958,-0.7610452961711505,-0.5785257890416391,1.172538098930149,-2.518050664559519,0.5082354533823792,1.577581630121753,1.7345901475106524,-2.3409006062849405,1.8341837583673681,0.011466601566690965,0.502411858966863,0.7110146641547285,0.6503256801815475,0.7472150131976872,1.3534006965154144,1.7356539247303535,0.36851731901839496,-0.28931386975924334,-0.6825456106975948,0.22282769821200385,-0.8280956181692775,-0.17978169398715832,0
-0.22295429735490668,-0.7088073779787158,0.27126912624055094,0.8183716987812023,1.2614665605026767,1.1959116046384457,0.45980304086587304,1.5322025304005091,1.0867933657782176,-1.0011710958586344,0.4121406426993519,-1.9011424467519766,-0.9949446298693922,2.235634230272217,-0.23454329505835847,0.21689280375408695,0.4413689802366392,0.7697055444893555,0.6464431415654208,-1.0352990809216291,1.0930976770734133,-0.5535769837512501,0.9034386067683245,1.33149974459653,-0.1521989148641187,0.5471117612382097,-0.8213025866922986,0.3166737556877503,0.5447388305740344,0.42587111651413984,1.4957600117958465,0.25760530313873786,-0.8538200088477363,0.2569181094871625,-0.02232862181865792,0.09927277965697734,-0.6391532852802115,0.5591871556869863,-0.25090337327506657,-0.2664356357549405,0.6858441237535363,-0.4603394513818328,0.22178191271430955,-0.6798654910284319,0.6225997292291909,0.49858907233277355,-0.631680926631632,0.38704344439775784,-0.6180752891320792,-1.0522810086804957,0.4964588062959663,0.9318614397654967,-0.5492509578211274,0.3720145922502317,-0.6875775422062865,0.23059073255977133,1.4523792509184774,0.08243031344773398,1
-0.6384154640302413,0.2746714096280909,-0.2232434426481022,-1.9350900602102201,0.2248975687167286,-0.014171581779355027,0.8318744704394199,0.23606826868013803,0.2959346491828504,0.8721630767269922,0.744599874058281,0.06265506899168605,0.6394792867780368,1.4648667890437008,0.8913285911278459,-0.8535919348686868,0.036285373300978814,-0.15753132700664074,-0.5348772475166919,-0.19788691494085806,0.5014751767604265,0.011191030756822843,-0.5094237128652922,-1.0284964361223305,-0.5823169498493552,-1.840184049166112,-0.2786379306435705,-1.597721940618635,-0.7436149972250509,-0.20466432930838122,0.4987455817772458,-1.545747019822282,0.7892386788465967,-0.023996418200740777,2.183273827176182,2.6727879243926886,0.49996980202815383,0.19182706204874045,-0.759200342958865,-0.2739593084614573,0.40517631136120963,-1.46999492533855,0.5017130925849339,0.5220274015026702,-1.8399027268898365,0.0021837470787328473,1.1332281427494402,-0.8459349409626282,-1.244546464577811,-1.104301456496992,0.6586337867597846,-0.4198980989272396,0.9581065951412112,-0.585231509673463,-0.5253395786967927,1.8892874669901278,-1.603209260378852,-0.7767786099011321,0
-0.07867171300518713,-1.0552949469289274,-0.2997226383931999,0.46218408828522467,1.5408252102268238,1.1276793863701424,0.18378325242062601,1.717483776679467,-1.103866804501053,-0.3260920467186587,-0.2606962240299085,0.07564831693530942,1.6732466153393872,-0.46919895371336506,1.4499842753265089,0.01172232092938007,0.5672223573179089,-1.5315121297704193,-1.8151698034279444,1.4963612064208343,0.8301545483664393,0.38624599581821545,-1.2329655569133706,-0.76027380336252,0.46167590268763176,0.20246226179855414,-0.043514090269497686,0.5672523872228215,-1.1941904839719295,-0.742461161889582,0.32065897568371937,-0.4905873498623629,-1.0360922142495885,-0.6096201079883641,0.7531111022126861,-0.38163558413966203,1.0675203656662053,-0.44529577108206714,0.5993820710771554,-1.4189901120935158,0.8023633814857607,-0.33996968975033554,0.7793184419156771,-0.5667720221135193,-0.6803044443316397,0.814211986560982,-2.807105290537015,-2.506588610731506,1.383806512438969,-0.49951836663863664,0.7875372835189759,0.7097953159417553,-0.1893833575458336,-0.96276076492326,-0.20512118244927732,1.1148680976568812,0.8167699410957538,-1.5614647015873993,1
0.8197202720686988,-0.16194919848083514,0.9174520647230986,0.8851647942466021,0.7841978436170283,0.3728075767069471,0.5124130046063861,0.4384677422515288,-0.7853670888445123,1.7649895182915374,-0.7203681516395818,0.6264946550271875,-0.923099297721038,-1.9907925363848389,0.37191257817073003,-1.1939753706720968,-0.5655101543324426,0.7766576824721689,0.2731506762009607,-1.3600425000036624,-0.4245748072112467,-1.50173573151475,-0.6712312516966787,0.07041837723628176,0.4998759987584547,0.08750957576671502,0.4383982018259864,0.6482563492132666,0.3521589430443159,-0.25620968182578174,1.1772721309262681,0.9901712940192915,-0.5879223210513559,-1.8261452013535535,-0.6140175413048578,0.7516203342811066,0.7656121758550594,0.6101462342983449,0.3653945171943131,2.0096858224700993,1.0480981880089084,0.44087178735918775,-0.08892291973710699,1.3424734959493385,0.02591059615365402,-0.14743902634922587,0.5191949856590335,-0.037880385107373925,0.2420499973228569,-1.2952840680758941,-0.4952936606907923,-0.43686048393700994,0.6139641284902002,0.15097712642139688,1.4910454268707334,-0.22516198029596818,-1.7777614174952763,1.601352350337769,1
-0.18943846504983713,-0.12313102002116487,-0.7247146123812388,-0.023543610086570296,-0.827123770935361,-1.1844115943605993,-0.9049888754248384,-0.30164106243699396,0.37699775128074586,1.2926497116256686,0.4058141307528925,1.3901538534935687,1.7394374309992475,-0.4747164003518618,-1.3206197875747843,-1.3754838052587413,0.43258291508531704,-0.15049120136204103,-0.8583660269614588,0.28284919764466093,-0.3346772319403641,1.6685031036903835,-0.5801874893390935,-1.412516169644741,0.35791670774672985,-1.0204389667273692,0.35838596742416096,1.5499088605919378,0.9822166580227196,-1.0591666302300076,-1.1697676995749007,-0.5635649612445236,0.6128981058820375,-0.3761092289118854,0.15248436349792685,-1.0439765837933455,-0.2734532436309898,-1.793961638684305,-0.24407523546225104,-0.6225077703193774,-0.25659757790041937,0.2758517357284653,0.3194018475609957,-1.0240605804753449,-0.12145373225926209,-0.4320203789937397,-1.2502310079367112,-0.6405905703306335,0.4695976749927901,-0.40234123310231096,0.8850904967161364,-0.6416695636609552,-0.3155553906346632,-0.13159624435399736,-0.29379781748155276,0.7665300914367935,0.5146074765190576,-0.009576801594426353,1
1.1333490971110924,0.5251819058454908,-1.678787349683159,0.048109379926582894,0.2897324496000458,1.9609384895896154,1.7660635081806777,-0.052844031318225626,0.09526982645918326,1.2533786601428245,-0.6747714555656954,0.6341859393313073,-0.498444730782378,-0.8683012559755837,-1.2733012732313191,-0.8227761059289748,-0.34245114859156917,1.1236475257747618,0.32142346228014157,-0.489781014485396,-0.08186751997268844,1.8538480951821528,-0.5030428787542097,0.11966595972920532,-0.2713534504558714,2.1749597768531017,0.5012719219145512,0.02331401867424377,1.8589214380729406,-1.8374494562775294,-0.24900806503274286,-0.8021885881639487,0.6362502134782109,0.3325368356195247,-0.8528976697387681,0.8352680658354653,-1.4936294611071295,0.3771722936186306,1.5914461680147958,0.27870612891331464,-0.8010782853058627,0.06311954093006264,0.08927487266438623,-0.6806625321514961,1.3185852230801378,0.1943102569187445,-0.04659999901383399,0.5202011623451522,0.24603328868612553,-1.5433646219583483,-0.07059916432710707,-1.043906088414609,0.7442468090025895,0.7005004615952676,0.9814531261399343,-1.13040324933306,0.013317856787715953,-0.4034164409388661,1
-0.2930269874490961,-1.345573115367825,0.07987771081646988,-0.17996285760470507,-0.06704804297010339,-0.5920458546468732,-0.6745949388234027,1.2006896168113688,-2.344167812757875,0.8576387337569721,0.04524868962469521,0.7239307964673637,-0.9383434483418914,-1.36210164394436,0.6934735652718759,0.5003550727048182,-0.7448207609404267,0.02065225881418706,0.8669799833017706,1.252251356460918,0.7142735141874184,-0.38824451365238355,1.8406407534119331,0.9480495449792066,0.03957346888028192,-0.29430918268579737,1.7823502677466816,-0.2607567035347133,-0.5191668049480846,-0.17423685469902017,2.3197914482932407,0.4168044397120556,0.4379336465555752,0.031480332214916217,-2.291557622312411,-1.4336500091067828,-1.981886148427721,-0.3989008289457908,-1.2002213605738068,-0.31611731595528697,0.026184783678812364,0.45299574399425013,1.3058555319630738,1.7016913525251838,0.6657513243925399,-0.6197842551352413,-0.28136227097924243,-0.29468433053792575,-1.2643171911504125,-0.794163177043288,-0.16746427671869796,0.027677379497838654,-0.03502032995272063,-0.6379261562061905,0.46497245839834345,-0.6198210459774831,-0.01820477483889366,-0.41349701769025443,1
