0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
679.6281556251083,177.72991684536944,1.0254975226591434,-48.90311962657937,-9.063677642373522,20.59288258599477,-59.55800502603741,0.9676595328108542,-274.763960851404,315.7541785513637,7.761720594738183,255.5424710799623,19.77619509131167,-400.5027843928328,626.1764643490005,-0.8043437622715133,5.268528254585977,6.817549842343826,-312.1234988283056,-15.794069541073364,369.1303339310957,-516.5321519849374,-512.5115455066474,353.95633003265067,-119.51753821000106,580.2326809922866,-116.99229610003786,16.404800269277978,-437.51719411721234,-59.40309069902358,-39.02400014401139,-1522.4011570370074,-85.43572724501169,-142.77506583400702,-24.46321098199104,64.54805102587427,-164.5190130587358,-1418.3561870993965,-164.29770632444755,-645.7509863468363,-1.4299452897478848,-10.04774988755944,15.435968560120934,77.59571735387135,13.0419570703921,58.278385713536025,12.302537877102615,2.4397170789263494,0.0931898850748136,-13.47507269613422,9.101393886043471,76.10760320904944,342.0682391204704,-275.48904830750365,-420.2526412642221,299.33733520725286,13.341892445754343,3.859856437222984,0
-125.3009788846427,126.70186684216716,1.7775245458894533,-70.28377155352506,-0.6288858494448815,-647.9209590653088,-147.02565835238988,4.589781795347761,234.87392962083177,-475.0309936510783,-21.752882760633984,-380.8418037266917,2152.480760877329,-274.4605562091578,-845.2756580462308,19.99380848921876,-34.551444339179966,-153.99490758060432,313.1752525102742,63.72000116298143,-278.6341024729919,-894.2681964787732,-782.0126938820046,-429.4417710852454,-52.733954159303664,569.8920468819487,63.47887159306215,-21.67969406297328,-315.7845445498695,97.98100255161611,225.8861189033614,-339.2364229350181,126.7859161556303,505.1608547898716,15.398525898815748,-26.183088375389467,-214.8076480692061,1612.963308312995,193.12539376902947,185.7348661834135,-56.07411644849095,-83.69913522602408,5.01617506471365,406.3537434481116,121.6865118879965,165.53526595866026,16.411373121494865,-250.2786096611184,7.230587382064453,4.414550229792107,732.0641239466828,649.4013478495291,697.0341718340335,97.3171146249906,648.1829945092657,143.07625067125005,-63.89548511371355,134.41301833289984,0
106.71964079479922,328.0045143360163,-12.545723466437572,24.31167801356393,-5.978406258763076,375.4739326154548,148.26057035697346,1.833861230040097,-46.58275996066398,122.60133039294392,-38.836838404295136,-417.932238006395,-659.680827827296,414.8397941306336,33.02833494221979,19.51763060362249,1.591490196269998,-93.24661535968336,164.33854314470048,-124.60961312106537,-84.86149419793271,397.6955526263673,-127.66703776276168,62.10231420429813,148.33454232546904,86.21032979911251,-275.03586165048154,47.87974415859898,417.5347625925373,-62.05636748202864,-511.91475784169006,-727.5879713558294,-31.6452665025844,6.878387887657639,-13.031285450325033,-16.24842367578227,-308.1094461241995,-780.6026448832276,405.01551700251247,-879.7955494177556,25.19384665582977,241.84802691289107,138.63893363537412,-764.1447763048001,650.7274304923877,-39.15541380122927,9.247136817702682,66.9367362990476,2.512668671269762,36.5720260327528,372.8995514112844,447.95782579624745,288.2463989656883,-73.11208797541539,-109.4629664335735,147.0742498644921,-63.50503557876695,-5.891741936985088,0
-128.82605967877024,-74.91063111825275,5.642120820080979,28.47883319133196,8.281695441169699,394.7332970094752,41.75603713564367,7.694330897302946,260.65343633700803,-313.5111514574359,13.940891198637145,-725.1221157031558,-1341.4298509400949,647.421144891976,-91.54489358851797,10.90558454257684,27.82634509102759,52.84772061825428,270.9479961006584,-94.3674991911154,180.71800727773928,-189.6587263619121,410.4700716922485,566.9580424493636,-60.98918769574578,201.12152541603612,-344.18604432628047,11.11005881120223,137.53233336006517,2.349231288211648,312.6343419525949,16.89429221203607,-168.2148006945369,25.68832321557882,-5.478309194828793,3.8651884905854494,-254.80402309920905,1011.2974957392728,-91.37368175809964,-151.0480934484869,33.89407779055836,-65.19494269780077,35.3996005846663,-255.70833306522823,229.39390579827315,32.922898100072715,-16.224532083167144,34.94491712294439,-2.5714458689828192,-48.79483642181189,108.5148320276406,242.3535543492439,-414.7466315360406,204.2362110626875,-110.6607097193154,150.54802310968358,77.04568676096883,42.930984345064935,1
-252.4543673130117,74.33302641229139,-4.177705565681359,-76.51856525986258,-1.1308621245590058,-72.9880140726573,108.80342324569506,1.97220747396249,47.02723345240194,233.8960349539994,26.26076857765152,-11.103623582089124,1013.8807073836008,428.56012692062535,252.0168698986096,-84.64650424842009,15.03827645265491,-32.64165118413085,-211.6732148696441,-25.669510682065887,84.1792767884985,32.31808180343542,-299.0497123021319,-381.84858375531087,-169.26429593672717,-737.7373904138536,-161.33118987868346,-94.43629984455056,-299.2704702224321,-41.66343192815837,119.42652890719424,-1248.5451771015532,85.94133437588194,-110.84730597651829,68.49190020935112,113.2366372097316,253.25429479259017,456.1153451485725,-266.93731368509924,-153.52518862190323,20.145592501947757,-210.32019818253443,54.64334407915068,116.12714389223108,-653.2024130280237,-40.50724758330476,23.69688245515709,-95.95170106347383,-5.077637969039027,-51.24786300433027,158.348771334375,-96.28427354606902,747.1333203766901,-192.30984697684747,-72.05546467180673,893.271664429973,-110.48076934544405,-125.48678614079022,0
-85.55284128675724,-129.76165847318575,-5.748491985497197,16.403276511781964,10.882184874261,368.5029595424815,-7.724925881548685,8.511345737810762,-314.52150918631287,-109.36881091370392,-10.275850184652402,-6.331209522187464,2523.1634729920265,-115.49599515394716,426.0151629952136,-7.651663509173787,31.782270510561027,-151.9139650306332,-786.6328485658271,118.8023997123079,137.80403454196198,168.59195916982705,-674.6718447974059,-279.2041092823598,94.56080014625446,64.92347059668319,-81.46247660076627,25.37166077891627,-454.971528538343,-78.5032366378959,84.68843465014882,-513.9716563200774,-195.71770622914656,-392.31728924835386,20.85099275700907,-17.560527229578152,511.7795190836251,-558.7672081453042,204.633639437312,-526.2366974653363,39.601952432394285,-47.80491381702662,73.64456474414432,-221.02831462619648,-233.0813942437139,80.59510505607606,-64.29737734642991,-279.67001692669265,5.458619741040348,-22.713095701047823,198.04521602596435,185.7000776686791,-141.8025900358387,-343.76377339644006,3.96942595880202,546.4224671138572,37.37316318063986,-285.03348597624733,1
210.36587827404804,10.213463619071996,18.01280796193882,30.72810069837242,3.8805030313908366,77.87706076788407,51.22615868808026,2.866812507181937,-233.02414102652705,482.229497817999,-26.234081963230288,199.91393090812477,-1238.873544969756,-532.2245553139481,90.91286934507782,-114.82509483447518,-4.415878712782902,53.51204222271185,127.40831953127828,-120.91175121239658,-66.33254340124856,-572.4779449870178,-382.9215648644425,43.57521164521266,104.2817332612852,19.52652494294413,91.56325539832544,29.99232445754218,74.27061264089866,-45.20840726745783,251.0843739857544,601.097326657857,-128.03639367992486,-974.6884246927953,-26.31344979148729,31.84602593196006,374.1786631096559,1088.0928868167591,122.88471387805724,706.4133759671051,51.63992224068418,68.31207899950789,13.87920574128377,374.76307814509096,20.934883800754616,-62.27147958886619,9.630547407058426,-8.079287425961496,0.874142908155324,-60.2519701580633,-182.3931728732804,-100.37361241281268,479.166869320764,110.07796691657065,401.3583122563085,-53.056895829515526,-121.04871228759195,317.15627450238446,1
-118.79503547394738,15.96691725393258,-14.56371296415118,-0.5404769281857078,-10.046014913473757,-535.6105155386429,-199.7757808113172,-0.4086121014432406,68.8256605025618,351.01593243097,13.707317068913014,487.26023591048926,2619.8615062821154,-117.01138110850854,-408.0750196713333,-130.90429876250246,27.549919391752987,-32.02387041013405,-355.9411504410093,14.496609751519182,-51.78232584617421,627.9622211328895,-335.71778248211365,-528.472399895198,68.16297581774754,-415.8874867158855,61.47523415445015,81.60192167277276,280.78150465502176,-100.08349108203772,-224.8910802512401,-565.0364770854944,57.53028079205566,-280.23404156943946,0.5896239882529354,-47.57727559430448,-94.58958384540668,-2818.3984401630323,-89.01358923707114,-267.73706852604033,-12.26208106482995,43.26667927295921,42.122065613055575,-361.1880837917187,-31.48751776422529,-103.57550799548524,-29.930428648464908,-73.44532719577708,1.7872006919764014,-18.123619120551567,228.12745550910665,-149.6846239570493,-237.57184667745932,-9.136337733171729,-17.027775780644244,390.4462886091787,18.558615081562383,26.02818539438453,1
318.98632951522336,110.83041870257644,-34.624290128687235,2.050885027395559,-0.5664875091451393,688.5907546324147,277.52949624918296,0.6940130498164097,-6.4806713130756926,340.0917398714638,-24.657120575089245,202.80363641844815,-632.3795785651587,-224.99155988389,-394.3288180297756,-81.91245388879466,2.9460818184144646,86.76839047846805,146.05943426140746,-49.67223646180676,-10.838432949034098,693.9833695603763,-295.7443072354171,63.78753417473606,-90.9975607268312,844.9113335544481,115.28613185836466,-5.394723630148096,566.8868326502505,-152.87973032808927,-29.15648649756685,-731.6743762688144,61.28798707683119,63.37255295278685,-34.77495218172291,35.41142729107899,-627.9299129103724,736.620734264771,551.5464890207573,34.497846078700405,-38.91445302175651,11.127851647878476,26.24929482917253,-255.9527010488557,471.59519155215327,-12.469943254617291,-3.197940717564673,48.12484347223716,0.8901220944215779,-71.9445546830793,-60.98529264464186,-246.28050381726325,580.5805416166803,344.60787148432524,282.1185861268157,-455.6823032890104,-12.354411186051966,-50.30530197663948,1
-149.76405930317958,-175.8839169393445,1.9192832777665485,-6.46309773800639,-3.638781494417695,-301.19466374820166,-159.21030310819705,6.2320206918301615,-631.0280263738343,229.84370849399255,0.5040704230361861,236.5304643775313,-1260.6350117615982,-360.24450508542446,190.54449226612047,36.82771289565039,-10.475889696632096,-16.957423374622902,355.2106814805878,97.7475956081941,118.8951645682928,-123.47503791557514,869.3145069762412,407.0997201123238,-12.648502586123625,-130.6638915107053,604.8849692042297,-21.09424715839525,-221.8454049421558,-39.569021594286056,471.410630269196,142.11090059979156,29.438651384878035,-84.0907006230323,-86.01179803928835,-65.32493223937736,-840.7358537413794,-481.6591001210646,-419.14816911052014,-167.39431827389382,1.5827001750015737,70.15463418176473,109.52941259913086,488.176885287947,244.42937706459023,-130.78246622230918,-8.43664720708038,-35.74457568223995,-5.156705815053615,-36.61986500176245,-88.76795212673416,12.598513504540993,-24.40303224377125,-213.4809890309191,161.18093867808062,-228.64395900681208,-14.276809560811069,-52.32361584706198,1
