0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.9879879879879879,0.8478478478478477,0.5075075075075075,0.10810810810810811,0.23223223223223222,0.5905905905905906,0.45345345345345345,0.5115115115115115,0.17517517517517497,0.8788788788788788,0.6046046046046046,0.7787787787787788,0.4854854854854855,0.06306306306306306,0.97997997997998,0.5355355355355356,0.3933933933933934,0.6016016016016016,0.21921921921921922,0.464464464464465,0.98998998998999,0.0970970970970971,0.17417417417417427,0.7867867867867868,0.33733733733733734,0.9319319319319319,0.4294294294294294,0.6696696696696697,0.12412412412412413,0.3353353353353353,0.3763763763763764,0.025025025025025023,0.3933933933933934,0.45245245245245247,0.2882882882882883,0.9419419419419419,0.33933933933933935,0.16116116116116116,0.3313313313313313,0.03403403403403403,0.48848848848848847,0.46646646646646645,0.47247247247247304,0.6596596596596597,0.5015015015015015,0.7497497497497497,0.7357357357357357,0.5235235235235235,0.5145145145145145,0.3743743743743744,0.5635635635635635,0.6016016016016016,0.6676676676676676,0.2172172172172172,0.025025025025025023,0.7047047047047047,0.6636636636636637,0.4444444444444444,0
0.4144144144144144,0.7427427427427428,0.5285285285285285,0.037037037037037035,0.6046046046046046,0.06306306306306306,0.27227227227227235,0.7957957957957962,0.8448448448448448,0.057057057057057055,0.27427427427427425,0.1741741741741742,0.9269269269269269,0.13913913913913914,0.001001001001001001,0.6266266266266266,0.07807807807807808,0.057057057057057055,0.7727727727727728,0.8108108108108109,0.03803803803803804,0.007007007007007007,0.07507507507507508,0.12212212212212212,0.44844844844844844,0.9269269269269269,0.6436436436436437,0.38738738738738737,0.2182182182182182,0.953953953953954,0.8578578578578578,0.3993993993993994,0.8398398398398398,0.8898898898898899,0.716716716716718,0.2922922922922923,0.2982982982982983,0.8318318318318318,0.7097097097097097,0.7477477477477478,0.13413413413413414,0.2802802802802803,0.42042042042042044,0.9329329329329329,0.6176176176176176,0.91991991991992,0.7947947947947948,0.01901901901901902,0.96996996996997,0.5355355355355356,0.995995995995996,0.9949949949949949,0.8048048048048048,0.5525525525525525,0.996996996996997,0.5665665665665666,0.2112112112112112,0.7187187187187187,0
0.6966966966966982,0.975975975975976,0.25925925925925924,0.7517517517517518,0.36336336336336333,0.8738738738738738,0.8558558558558559,0.5685685685685685,0.48748748748748727,0.6756756756756757,0.13813813813813813,0.15215215215215216,0.2862862862862863,0.9169169169169169,0.5655655655655656,0.6206206206206206,0.34734734734734735,0.2062062062062062,0.6426426426426426,0.08108108108108109,0.2962962962962963,0.8408408408408409,0.4324324324324328,0.5435435435435435,0.7577577577577578,0.6106106106106106,0.25825825825825827,0.8188188188188188,0.9249249249249263,0.3183183183183183,0.003003003003003003,0.2062062062062062,0.5265265265265265,0.5925925925925926,0.4044044044044044,0.3703703703703703,0.2322322322322328,0.28428428428428426,0.8828828828828829,0.007007007007007007,0.7027027027027027,0.93993993993994,0.9579579579579578,0.008008008008008008,0.9719719719719719,0.5055055055055055,0.686686686686687,0.7697697697697697,0.7427427427427428,0.7787787787787788,0.9079079079079079,0.9569569569569569,0.6416416416416416,0.38238238238238237,0.24624624624624644,0.5695695695695696,0.21521521521521522,0.4194194194194194,0
0.4114114114114114,0.23323323323323322,0.6236236236236237,0.7877877877877877,0.8938938938938938,0.8868868868868869,0.6826826826826827,0.9419419419419419,0.8678678678678678,0.16316316316316315,0.6616616616616616,0.028028028028028028,0.15315315315315314,0.9879879879879879,0.3943943943943944,0.5875875875875876,0.6686686686686687,0.7717717717717718,0.7367367367367368,0.14714714714714713,0.8638638638638638,0.2852852852852853,0.8178178178178176,0.9059059059059059,0.4364364364364364,0.7077077077077075,0.1991991991991992,0.6286286286286287,0.7157157157157157,0.6576576576576576,0.9289289289289289,0.6016016016016016,0.20020020020020018,0.6156156156156156,0.4924924924924925,0.5345345345345345,0.2652652652652653,0.7177177177177174,0.4064064064064064,0.39539539539539537,0.7627627627627628,0.32232232232232233,0.5895895895895896,0.25425425425425424,0.7377377377377334,0.6976976976976976,0.2682682682682683,0.6606606606606606,0.27427427427427425,0.15015015015015015,0.6916916916916916,0.8118118118118118,0.2932932932932933,0.6416416416416416,0.24524524524524524,0.5765765765765766,0.91991991991992,0.5385385385385385,1
0.27127127127127126,0.6266266266266266,0.4014014014014014,0.02702702702702703,0.5875875875875876,0.48748748748748744,0.7977977977977913,0.5865865865865866,0.6136136136136137,0.8038038038038038,0.7797797797797797,0.5295295295295295,0.7517517517517518,0.9279279279279257,0.8108108108108109,0.21021021021021022,0.5115115115115115,0.44644644644644643,0.3033033033033033,0.4184184184184184,0.6916916916916916,0.5015015015015015,0.3063063063063063,0.14714714714714713,0.27427427427427425,0.03303303303303303,0.37737737737737737,0.06606606606606606,0.23223223223223227,0.43043043043043044,0.6736736736736737,0.062062062062062065,0.7807807807807807,0.49249249249249255,0.98998998998999,0.995995995995996,0.6866866866866866,0.5705705705705706,0.21921921921921922,0.3913913913913914,0.6666666666666666,0.07007007007007007,0.6906906906906907,0.6976976976976972,0.03303303303303303,0.5025025025025025,0.8688688688688688,0.19019019019019015,0.10710710710710711,0.14014014014014015,0.7327327327327328,0.35235235235235235,0.8308308308308309,0.2802802802802803,0.2952952952952953,0.968968968968969,0.055055055055055056,0.2222222222222222,0
0.46146146146146144,0.14314314314314314,0.37037037037037035,0.6646646646646647,0.933933933933934,0.8698698698698699,0.5655655655655656,0.9569569569569569,0.12512512512512514,0.3763763763763764,0.3913913913913914,0.5355355355355356,0.950950950950951,0.3283283283283283,0.9289289289289289,0.5065065065065065,0.7207207207207205,0.06006006006006006,0.03803803803803804,0.9329329329329329,0.7907907907907907,0.6406406406406404,0.11311311311311312,0.2222222222222222,0.6816816816816816,0.5865865865865866,0.4844844844844845,0.7107107107107106,0.11211211211211211,0.2222222222222222,0.6166166166166166,0.3063063063063063,0.16216216216216217,0.2702702702702703,0.7707707707707706,0.36436436436436437,0.8538538538538538,0.32032032032032,0.7157157157157157,0.07807807807807808,0.7947947947947948,0.36736736736736736,0.7897897897897898,0.29429429429429427,0.24124124124124127,0.7897897897897898,0.002002002002002002,0.01001001001001001,0.9119119119119119,0.3033033033033033,0.7757757757757757,0.7517517517517518,0.4224224224224224,0.16116116116116116,0.4224224224224224,0.8688688688688688,0.7937937937937938,0.062062062062062065,1
0.7887887887887888,0.4314314314314314,0.8268268268268268,0.8078078078078078,0.7857857857857863,0.6466466466466466,0.6996996996996997,0.6666666666666669,0.2122122122122122,0.9649649649649655,0.24224224224224225,0.7237237237237237,0.17417417417417416,0.024024024024024024,0.6476476476476476,0.12012012012012012,0.29429429429429427,0.7737737737737738,0.6066066066066066,0.08808808808808809,0.33633633633633714,0.06506506506506507,0.26126126126126126,0.5275275275275275,0.6946946946946947,0.5355355355355356,0.6786786786786787,0.7397397397397397,0.6346346346346347,0.4044044044044044,0.8838838838838838,0.8438438438438438,0.2882882882882883,0.026026026026026026,0.2702702702702703,0.7797797797797797,0.7657657657657657,0.7347347347347347,0.6336336336336337,0.9779779779779779,0.8618618618618619,0.6736736736736737,0.46646646646646645,0.9099099099099099,0.5185185185185185,0.4494494494494494,0.6936936936936937,0.48248248248248254,0.5915915915915916,0.0960960960960961,0.31931931931931934,0.34634634634634637,0.7217217217217217,0.5635635635635635,0.9409409409409409,0.4184184184184184,0.03803803803803804,0.934934934934935,1
0.4214214214214214,0.44644644644644643,0.22822822822822822,0.49249249249249255,0.2012012012012012,0.12212212212212212,0.1841841841841842,0.3813813813813814,0.6426426426426426,0.9059059059059059,0.6606606606606535,0.9209209209209209,0.954954954954955,0.32532532532532527,0.1031031031031031,0.07507507507507508,0.6656656656656657,0.45045045045045046,0.1941941941941942,0.6146146146146146,0.3763763763763764,0.95995995995996,0.2862862862862863,0.07707707707707707,0.6446446446446447,0.15415415415415415,0.6416416416416416,0.9369369369369369,0.8318318318318318,0.13713713713713713,0.12412412412412413,0.2782782782782783,0.7247247247247247,0.35235235235235235,0.5615615615615616,0.15215215215215216,0.3973973973973974,0.03803803803803804,0.4094094094094094,0.25925925925925924,0.38238238238238237,0.6106106106106106,0.6326326326326326,0.15015015015015015,0.44844844844844844,0.33533533533533527,0.10010010010010009,0.2552552552552553,0.6816816816816816,0.33133133133133164,0.7967967967967968,0.27127127127127126,0.3743743743743744,0.44744744744744747,0.3913913913913914,0.7787787787787788,0.69069069069069,0.5005005005005005,1
0.8678678678678677,0.706706706706707,0.050050050050050046,0.5265265265265265,0.6096096096096096,0.9779779779779779,0.9569569569569569,0.48648648648648646,0.5425425425425425,0.9009009009009009,0.25225225225225223,0.73073073073073,0.2962962962962963,0.1871871871871872,0.11211211211211211,0.21621621621621623,0.3683683683683684,0.8688688688688688,0.6256256256256256,0.31431431431431434,0.4674674674674675,0.9729729729729739,0.30930930930930933,0.5465465465465466,0.37737737737737737,0.986986986986987,0.6976976976976975,0.5075075075075075,0.965965965965966,0.029029029029029027,0.3973973973973974,0.2022022022022022,0.7327327327327328,0.6426426426426426,0.2072072072072072,0.795795795795802,0.06506506506506507,0.6446446446446447,0.943943943943944,0.6156156156156156,0.2042042042042042,0.5195195195195195,0.5315315315315315,0.25325325325325326,0.9089089089089089,0.5675675675675675,0.4794794794794795,0.7167167167167168,0.5955955955955956,0.055055055055055056,0.4744744744744745,0.15615615615615616,0.7607607607607602,0.7657657657657657,0.8308308308308309,0.13013013013013014,0.5015015015015015,0.32932932932932935,1
0.3973973973973974,0.08808808808808809,0.5355355355355356,0.4214214214214214,0.4694694694694695,0.2782782782782783,0.25925925925925924,0.8858858858858859,0.012012012012012012,0.8008008008008007,0.5165165165165165,0.7637637637637638,0.16916916916916916,0.08108108108108109,0.7627627627627628,0.6906906906906907,0.22622622622622623,0.5155155155155156,0.8148148148148148,0.8928928928928929,0.7607607607607606,0.36336336336336333,0.963963963963964,0.8178178178178177,0.5195195195195195,0.38538538538538536,0.95995995995996,0.3913913913913914,0.3073073073073073,0.44244244244244246,0.993993993993994,0.6636636636636637,0.6636636636636637,0.5155155155155156,0.008008008008008008,0.07407407407407407,0.026026026026026026,0.3383383383383397,0.11711711711711711,0.3783783783783784,0.5145145145145145,0.6776776776776777,0.9109109109109109,0.9549549549549532,0.7477477477477478,0.2702702702702703,0.3833833833833834,0.37237237237237236,0.1041041041041041,0.21021021021021022,0.43743743743743735,0.4954954954954955,0.4864864864864879,0.26126126126126126,0.6736736736736737,0.27127127127127126,0.4894894894894895,0.3253253253253253,1
