0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.45003833322317677,-0.17977735388291063,0.009912058502020671,-0.12519687095355828,1.1254048444897609,-1.3512371606218754,0.7436438378050045,-0.001628155951873044,0.19444584576345106,1.1741189244431418,0.5118700995374591,0.05110628750686626,0.0012179232134120338,-1.0466537005097816,-0.9754306524001236,-0.28907738053556714,0.5623956035811425,0.8844429667654325,-0.8501136142015877,0.3285792616875001,0.17261933911150523,0.42440389920040117,-0.35905358584414704,0.6764339876952167,0.7428298060327033,-0.27306064325153395,-0.004130115003258104,0.05181764364748026,0.34473690937736284,1.2261420227269715,1.5099230817226539,-0.14342876867719187,0.4229394127928417,0.7279031342450887,-1.011711485778195,-0.26926930640290786,0.05123200131056806,0.7303672976056103,-0.6083853069314287,0.7977034302503787,-0.10839623297914663,-1.4779680064418454,-0.1468569485629045,0.8605854983239969,-0.7114272834460806,-0.44037739010133703,-0.7514804554392612,-0.7913656462743708,-0.04553315318296945,1.050956821650179,0.7106971795077475,-1.3342580177842136,0.2194174791144014,-0.22747106737061373,-0.39895176934308707,-0.6604199157967755,-0.6930378585764903,-0.28443614819919755,0.465668119101206,0.008542688799090847,-0.5315449988903872,-0.4418451251661965,0.37325166887488964,0.4674866215142451,-1.3545525986517588,-0.13453426047449119,-0.5911794468328754,-0.3265880265248841,0.7502303645393805,1.586414737351852,0.8660630676584465,0.9625854766631398,-0.5100195634925644,0.07379256058618106,0.4960209524059925,1.3109607018414988,-0.3822109613097974,1.0167709675011254,0.3214217479171998,0.19376977417729352,-0.16381512435902412,-0.9984656574791497,0.4243298507458391,0.07719633467747282,-0.2710113286723591,-1.1220134334609062,1.2792913931368204,1
-0.33627109272082173,0.23117312576780105,-0.9453532231113753,0.5844762586465155,-0.10772378304132721,0.5498800098238809,1.2772279885424604,0.3577422449389112,-0.028531547143095973,0.5694901436577376,-0.6688654322510362,-1.8537616550857694,-0.462784344738613,0.4319641867528275,-0.26310218856880263,-0.34269766765625803,-1.0561888165073436,-0.008114916899247943,1.060149173262113,1.2258622619904436,-0.7397618028234751,0.2521357719499924,0.2547375346384199,0.7709628173898584,-0.00041215761156177395,0.519759858711451,0.6742600391714411,0.9598408904517661,0.22539086981293444,0.41740617260456786,0.2789248756216446,-0.29437302828122447,0.5151817615868536,-0.0722937457550353,0.5476940054344116,0.7955265696559742,0.6992293944534668,0.8973213225985803,0.792889867653137,0.3745818277260518,0.9294599656856635,-0.23903075875970503,-0.5116123828662406,-0.672194089516435,0.11495439025743831,0.5667212434335406,-0.019411951989922818,-0.019738742723730645,0.22154850255547862,-1.0418373922922683,0.6050828413843576,0.18097748437734834,1.1049145561223257,-0.5290628421894367,-0.04536994042705094,-0.4992492837652428,0.06410676630759564,-0.6837920184690496,-1.1597798655216107,-0.9267256548418752,-0.47884450577747073,-0.06982499151655931,0.964111118963233,0.018887298618417626,-0.7289414294496478,0.04557155080622949,0.24540165349467977,-0.15885505453653317,-0.603150836100035,0.29227615886194935,-0.455839705803473,0.2726781872675829,-0.8128723648163854,-1.5738599951580041,0.3231164876453654,0.22134947217064596,1.3723821950342738,-0.172641753980398,-0.8579218960870498,-0.32148313753337376,-0.80336901642285,-0.6414681191160804,0.2493776514121814,0.06446394945326497,0.11330700170347277,-0.7278181593601195,0.48371639870847966,1
0.7955430404897087,0.04759023473853359,0.775084237191047,0.026044255314737412,0.9062467310431129,-1.2898934016535872,-1.1844582946527729,0.32188531757086325,-0.2397467877264449,0.2814461376746077,0.5602590787984579,0.7785260043488625,0.3358670641565719,-0.6222703014246969,-0.8385872407069966,-1.1866423610582086,1.4500155127743073,1.100046430111759,-0.9604815052248982,0.6651589166692351,-0.4645088516597196,0.24798899826432846,0.22410681108709485,0.36825831786676594,0.29486194845905234,0.49721244704668377,-0.018439835904279053,1.1297592326454886,0.05361477872537522,1.347830623167445,1.5785205411251133,0.49081370308856187,-0.19155518664134416,-0.22540119746196452,-0.6357542113512081,-0.4839095352448785,-0.6092580420727444,0.23653144491325048,-0.4539400840591307,1.096464501030699,0.22387501881980743,-1.3429569360354134,-0.020436621528821263,0.21196580099202617,-0.49822333915170647,-0.017513619118397706,-1.153056182445107,0.01603066574878718,-0.6137584008642227,0.8621420814340122,1.3496159598274737,-0.7662155032387531,-1.476389097483934,0.12292628376123883,-0.1838112013348602,-0.32005017134540686,0.2897449104741342,-0.5242499119201323,1.769256723359864,0.03459182117844835,0.38052896324790714,-0.21236573659394542,0.07904963267223178,-0.3922149694204611,-1.4901267576746324,-0.25576720181260215,-0.7802621429889406,0.31326912655609523,1.2857181801207838,0.8169146439973765,1.3002361716814343,0.5503862375267137,0.1666641686482814,-0.32577832061108536,0.4182907016396376,-0.3676154878110278,-1.8381314598589193,0.4677468518143747,0.891479609417942,0.1271153463451165,0.09492114808931239,-0.2951786212177201,0.134161190447675,-0.25809584886268383,-1.0519748416818753,-0.07664273432225067,0.9194068234670104,1
1.493436115898908,0.27784492740078587,-0.25883902496713646,0.5314839974652703,1.275298098806238,0.2784026921470064,0.4204317353158652,0.9132034420130553,-0.17954083327742054,-0.5569879743618761,0.6283628811781716,0.6524055597736468,-1.0603076711217072,-0.8676418569129501,1.0141589904667971,0.8796717009659049,-0.6357245434585022,-0.8665056190373155,0.5481432658934898,0.8546958986723853,0.1912420535766558,-0.5948776623628962,0.7039929929979832,-0.5838261304782683,0.590942694048314,-0.2912519801868036,-0.4970952064554302,0.6312246261557487,1.2565116417414461,0.15437918128414166,0.6461603040317946,-0.11095161770961874,-0.6432071324447022,-0.009549182650420209,0.7958043927045819,-0.6749609519652238,-1.3056185800826414,-0.16574584202993006,0.18284581824570217,0.02750940198596535,0.672656550266455,-0.30912789806050356,0.18357016602524953,-0.44222294403689294,-1.2260898149290587,0.6453320996871372,-0.7183653765210616,0.02842415456080874,0.07098780947963582,0.6597349166581954,0.712461414147166,-0.4766029037658753,-0.39028350798430056,-1.3283980464919394,0.6060953081195568,1.3957680664586398,-0.3307211759134744,1.6656489959916776,1.2917482134892941,0.09942312848350342,0.242149998314603,-0.27032398264975904,0.40906943720577216,0.010928530538384969,0.20780061051653376,0.4805096238754596,0.3094776057407576,-0.46996097339857584,0.9575408622500408,-0.4395532205489726,-0.25626898589002195,-0.32274067156466396,1.3647871482153908,1.2888769429109688,-0.5044179225197652,0.6391519885506127,-0.6617097747654577,-0.14056671335394352,-0.09983008035418678,-1.3917044887604915,0.4248654857982163,-0.31671349213143085,0.27759106327992816,0.8076780433414814,-0.3221234565313457,-0.17726986210855888,0.9243996610617613,0
0.6540102424202888,0.8681492771390088,-1.217890455616318,0.7688570361830516,1.877640169930808,-1.6032977276550633,-0.07993358284669558,0.827266130941336,-0.02030434842943877,0.32595764625721263,-0.5756201182515474,-0.4436202753873182,-1.8227005970340018,-0.3373593516072393,0.3996336620794048,-0.029410578191600336,1.5281075870040506,0.04461074072117356,-0.8583735690575993,1.8081729314125146,-0.2859607233937449,0.7550219829860824,-0.1722829749674451,-0.3276450174621136,-1.307033691067644,0.06628735496563976,-0.6346165962840035,0.14039356731560623,0.37795061836784877,-0.7113929630087822,0.3786804114569448,-0.24808499905457132,-0.8292826941027718,1.5947904514938631,0.72275425810222,0.7419612245544329,-0.6098328979129828,1.6382221756913955,0.049214634935909225,-0.401230048727052,1.1690141644895458,-0.20605557506641864,0.9888503204210248,-0.6147648598373079,-0.6789857564754148,-0.7915992942396095,-0.421058047458237,0.34588162456604715,0.6621831939019838,-0.7139568146553054,0.2827419931216477,-0.14062409098339432,0.5274267950790558,-1.3466594077973169,-0.49644749699575275,-0.45044302625599003,0.66147282243901,0.8509586356114018,0.5195879653921779,-0.6371373678004943,-0.5106129193725628,-0.7280082062473077,1.4283016126632115,1.5972639764750978,1.1036458604921449,0.3224387647642481,-0.16195572958632987,0.20397218894481592,0.5237049558894601,0.8866465880916041,-0.011717688125116622,-0.5544205702054827,0.7318617387055678,0.8517919332774071,1.0708945872198719,0.5888892427735644,-0.01929660326188237,-0.36591635912400094,-0.04315315996816753,-0.2231608453836253,0.25477590651496185,0.8175698149402015,0.6816917696391614,0.8304784629430322,-0.12416139374923083,0.4133588253482503,0.977570286760253,0
-0.5799814670959702,1.392596372547369,0.029589268253159707,-1.4290706928049854,0.07601679193128802,-0.2551504476084828,0.9475263344047888,0.8717500907112757,-0.5276201790992292,-0.742627104158738,-0.18101405275880336,-0.7781652880227328,0.9106172225284836,-1.1575484455090257,0.23700252274621741,0.21007752636434684,0.03291971124963636,0.8465304651635666,1.0858618322091935,0.7067185432432722,0.6732240878433093,0.7701855430874461,0.4516649399278305,0.4604934408972649,-0.02075550283376247,0.37363870740626487,0.45063315568187506,0.474656660032723,0.14029602877908962,0.3000866000968531,0.021923638028869895,-0.6045744766228672,0.5617316649812114,1.1718395500857035,-1.1783646161527825,0.884640887284713,0.7115050654424031,0.2809081349001029,0.806876786689502,-0.5911564538820653,0.3634063591820298,0.03224216567400646,0.06648877545390844,-0.5219585686646663,0.024855814986377515,-0.42222600620757084,0.915358506606426,-0.016513233314746502,0.7844440500257637,-0.7979169434004005,-0.6837189788315325,-0.5433989755124236,-0.5379511315621567,-1.025117337407563,1.1308324876669835,-0.20113843361177378,-0.30940587160392585,-0.7450591056466425,-0.6800531683404153,-0.0971605829238218,0.5102905253930873,1.0972518814081758,0.6331156088770039,0.7647099255946239,-1.2211428423293489,-1.5346547382594227,-0.16802060358622076,0.6001349558312803,0.49632528277600585,-0.9533222697218058,0.23336324409716877,-1.1114962074445343,0.05203120452708011,-0.6650926780808429,-0.2870871821990386,-0.3005540339232454,0.20918817211200738,0.696525701178532,-0.0538361460417654,-0.6325833470471993,-0.530433171763856,0.6302907152527145,0.2989900544059019,0.0784427184282741,-1.1722983777953067,-0.06307127136702656,-0.9965642965727027,1
0.0032032940449557897,0.06917005184998358,0.0038186248760409282,0.17121615294671777,-0.4943566080512102,0.17485695392098521,0.7229487643782176,-0.2980385267736007,0.4842120072350659,0.38252233529573515,0.9397291692626121,0.2406101349206274,-0.1034904529241179,-0.29807279232248557,-1.1043185536565816,0.8580153498712944,0.06502608222067471,-0.044993727249242235,-0.5614185751811539,-0.7519099682408034,1.1400530656797143,-0.424621838120598,-0.3807779215185107,1.0156793233821326,-0.5601704003281355,0.5571243830688273,-0.24007835652363435,0.5431693709278949,-1.437614709434009,-0.6778746614013513,-0.5829317044766118,0.25543990058551375,1.099814303930591,0.39291504315429493,-0.6678106247186634,1.0059366565083192,0.4565086775436563,-0.40063401790508774,-0.07750196958961016,-1.1612259054416019,0.26867718133963636,0.31950226476298327,0.07386561822055021,-0.015985920159571267,-0.30732438003662094,-0.8308592541666404,-0.5902031814572567,-0.03129822646943355,0.4787989926358334,-2.009444138016466,0.23368019545776667,0.35615991724862345,0.3404205094418292,0.8452891307589704,-0.7920881683797537,-0.453714510335153,0.21317751006504443,-0.09810738330175432,-0.10437987519813718,-0.36993315487413,1.0825357402922722,-0.14035588596000093,-0.4720242617210227,0.235796842601453,-0.7498406233225114,0.5783764874105646,0.11476862317737387,0.5541525874162888,-1.1018829724088441,-0.3916835636959582,-0.6048619716290397,0.7489897899945748,0.3248645083097624,-0.9341555913800346,-0.28423424744261994,0.2610085126189059,-0.4755029738521717,1.451159362074254,0.5998767695534968,0.40112702209770934,-0.6211385978539579,-0.3410599924448307,-1.0589298996401761,-0.8099804553143326,-0.04285458801883129,-0.12120892855095533,-0.3202599668315792,1
-0.797882313739859,-0.18815502639906875,-1.7185376784351578,-0.015334587185003542,1.0130765302361613,-1.197925460319864,0.861837784442566,0.051193390671901914,-0.40691215778701006,-0.4578838888305828,0.5704047096010362,0.08950855851133505,0.5293447585083708,0.9919083506518587,-0.5178329011468248,-0.23817219980056134,-0.2808366176550926,-0.48941924438831685,-0.39992975359913246,0.25983909087914847,1.080844930527101,-0.29018378798131295,-0.7367029276167616,-1.5963915145820053,-1.6435172522534267,-1.3785585773872282,0.8589498144975822,0.09478196932384846,0.36552780017482117,-0.8497583752446739,-1.1874174200983958,0.5249888125678586,-0.8591732147072519,-0.35226553761601737,0.18312224606663774,0.3051358227935041,-0.1302747181722665,-0.42521726326610393,-1.0456325750887083,0.9745384984968446,0.5429620384375821,-0.18708714431490378,-0.8285112363038013,0.5590634819458647,0.11682867493934002,-0.02469940054030689,-0.33289271958952465,-0.9506381012024774,1.834506791391918,-0.06830997359056129,-1.3049523437230748,0.11941655043521725,-0.45058901731848783,-0.5853465526604048,-2.1308404916193,-0.26283209562048926,0.33155160685878227,-0.03698726345068852,-0.5354321593286244,0.2430424564630303,-0.4399544613227717,0.6948760549470846,1.4118302048653109,0.1898198309752035,0.06882426235520181,0.5894684461468231,0.5243784086248522,-1.3277213319931982,-0.6071637730775408,-1.4443176504905226,-1.0419028806415724,-1.279245517110942,0.029121432125136477,1.202578835120483,0.5917171809920114,-0.02917407078883211,-0.5467098345388596,-0.7653198387735322,0.48287285968993165,1.013097011996966,0.46887571121839006,1.4713819236595627,-0.0653599737847632,0.3646638413024069,0.13973518613936642,0.49263529624992775,-0.33848367351998476,1
-0.9180954167116268,-1.4066366214563537,-0.5347791461348157,0.4108621056651807,-0.10665973150392319,0.628649210130717,0.20832399082133005,0.7457458423462411,-0.990208329510641,0.8368069142766827,-0.40705154689621525,0.22426998139888263,0.6421408902464718,1.4069678048096406,-0.27100349096343485,-0.687242397572034,0.9700576826735583,-1.5644610922427737,0.7471548477135794,-1.1082986282432148,0.40485482684026536,-1.7685664714243046,0.5955504275095003,1.257150914774638,0.19238939793861007,0.3103813165846057,-0.08756674346111123,0.42121976383823395,-0.29386945024446354,-0.13165689749851672,-0.1176529523551614,1.096095872394077,-0.5909902615933591,-0.128208199523402,-0.030344780239615787,-0.48220180085937764,-0.8326322953668887,0.171746674953586,-0.423092798559717,-0.46262513917529885,-0.040736903674321666,-0.4165820494102342,0.6513581221681529,0.3721195754449228,0.8276059239320012,-0.48762926422529834,0.1103206281870012,-0.8158433392271704,0.870696794272883,-0.2066198666753827,-1.3752572298452173,0.5808630522645835,-0.4016596390385324,-0.6703616018723277,-1.2057741576310503,-0.5017950851911106,0.20601520870407136,-0.5979409917793784,1.438212878656701,-0.11280413209709268,1.77327502076353,0.537547619209743,0.8676196867373037,-1.0297483813363906,-0.26456364813545996,-1.157343308715178,-0.9755346230409095,0.7805476328760854,1.5706247726672409,-0.5622724338374105,0.27270766400863095,-0.7068063811208734,-0.1362027899096453,-1.1621951283924454,0.25017592823901896,0.23001074437530744,0.5405427628151501,1.1976697837377324,0.663742256903809,0.7794459879423047,0.081675480124595,0.7924578233125972,1.9682849919127372,0.3844610486325663,-0.03418225091944633,0.3613876429118597,-1.0836043993551656,1
-0.547063864447557,-0.07185364921918924,0.8084259101007312,-0.2345853218294485,-0.6494486382429949,-0.2609935242902392,-0.4680518686529094,-0.05151016295318466,-0.5706301392820641,0.38253011141875176,-0.3356593444618064,0.4240365312423548,-1.316411410232849,0.3733371258938538,-0.6332231964655658,-0.8156402613245902,0.7520001260225578,-0.10692737040382917,0.0941100820778221,-0.6558402652510725,-0.12964852734246407,-0.40257061133053845,0.46719639165509935,1.0322724281784748,-0.3115601516325159,0.5784670431233686,0.6919729196385781,0.04652665157283158,-0.6867838122998953,0.288325114246245,-0.7844043183993418,0.36477011644649066,-0.34468255950465354,-0.6777014217682004,0.5612472276292674,0.09154827399856401,-0.6369114319428487,-0.69622467736174,-0.5411603117780228,-0.48872280582602406,0.7704862796383214,-0.44716180419754675,0.15932694134405054,0.6557072651892695,0.4878285527519024,-0.6233863393079928,0.11783585604654709,-0.44764458056057965,0.7364906584913187,0.705567765830323,-0.8823879530053635,0.9224079142134152,-0.6676007798852248,0.7108370470879926,-0.009832735900420261,-1.1834580750374384,0.6513459853217133,-0.6450974948115499,0.49902021745330105,1.1223218033589493,1.263325548614587,0.0029685005969536126,-0.4201386867787283,-0.9430572752549334,1.064415913083943,-0.5754709468864954,-0.6198166807886928,-0.4257506374408609,0.07424585559065291,-0.6310047774040823,-0.5172655416882417,0.2595133144272234,-0.19927694328557197,0.9623450039616,0.01452113184361058,-0.4079594118563287,0.2899616388143623,0.2087445556183861,-0.4687885862862061,0.43611764314789664,-0.05828440848945947,-0.8811397143120422,-1.7630647318685748,0.03275388849619415,-0.22386938055093655,0.41646391443452657,-0.8013676022512518,1
