0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.03803803803803804,0.8648648648648649,0.7777777777777778,0.33033033033033027,0.9669669669669669,0.9009009009009009,0.32932932932932935,0.6146146146146146,0.23423423423423423,0.7767767767767768,0.8538538538538538,0.5465465465465466,0.5845845845845846,0.2122122122122122,0.9269269269269269,0.9179179179179177,0.24424424424424424,0.6586586586586587,0.12212212212212212,0.2912912912912913,0.025025025025025023,0.9079079079079079,0.33433433433433435,0.2602602602602603,0.5135135135135135,0.23523523523523523,0.8808808808808809,0.5145145145145145,0.40040040040040037,0.7157157157157157,0.8078078078078077,0.2602602602602603,0.5925925925925926,0.991991991991992,0.8418418418418419,0.11711711711711711,0.7787787787787788,0.25225225225225223,0.9829829829829829,0.26726726726726724,0.8478478478478477,0.21621621621621623,0.975975975975976,0.27427427427427425,0.7067067067067069,0.6456456456456456,0.36236236236236236,0.9189189189189191,0.6886886886886887,0.3753753753753751,0.08408408408408408,0.5035035035035035,0.3433433433433434,0.13213213213213212,0.05205205205205205,0.5555555555555556,0.36936936936936937,0.13813813813813813,0.055055055055055056,0.1931931931931932,0.3833833833833834,0.03203203203203203,0.05405405405405406,0.07407407407407407,0.7887887887887888,0.47847847847847846,0.04504504504504504,0.8728728728728729,0.45045045045045046,0.7567567567567568,0.8388388388388388,0.9269269269269269,0.31431431431431434,0.934934934934935,0.06106106106106106,0.26926926926926925,0.7857857857857857,0.4774774774774764,0.3013013013013013,0.29429429429429427,0.5385385385385385,0.9569569569569569,0.5055055055055052,0.970970970970971,0.24224224224224225,0.5555555555555556,0.3003003003003003,0.6916916916916916,0.7787787787787788,0.7807807807807807,0.992992992992993,0.9719719719719719,0.06706706706706707,0.8708708708708709,0.7757757757757757,0
0.058058058058058054,0.17717717717717718,0.21921921921921922,0.6896896896896897,0.023023023023023025,0.2222222222222222,0.6656656656656657,0.6396396396396397,0.07307307307307308,0.2782782782782783,0.2082082082082082,0.28128128128128127,0.8818818818818819,0.8718718718718719,0.001001001001001001,0.07707707707707707,0.05905905905905906,0.02102102102102102,0.7127127127127127,0.6846846846846847,0.7727727727727728,0.2022022022022022,0.9849849849849852,0.8278278278278277,0.8588588588588588,0.95995995995996,0.6456456456456456,0.9039039039039038,0.016016016016016016,0.4364364364364364,0.6406406406406334,0.2042042042042042,0.8088088088088088,0.5755755755755756,0.8348348348348348,0.04904904904904905,0.8158158158158159,0.4264264264264264,0.8408408408408409,0.8398398398398398,0.43343343343343343,0.07807807807807808,0.6966966966967401,0.7357357357357357,0.5765765765765766,0.44644644644644643,0.8158158158158159,0.26226226226226224,0.7017017017017017,0.9229229229229229,0.5635635635635635,0.8018018018018018,0.48848848848848847,0.8948948948948947,0.30930930930930933,0.3003003003003003,0.037037037037037035,0.6966966966966966,0.10010010010010009,0.2912912912912913,0.6986986986986987,0.6226226226226226,0.08208208208208208,0.7037037037037037,0.7897897897897898,0.325325325325325,0.9129129129129129,0.3713713713713714,0.3263263263263263,0.4494494494494494,0.2022022022022022,0.6436436436436437,0.2772772772772773,0.06706706706706707,0.9119119119119119,0.5155155155155156,0.6076076076076076,0.4364364364364364,0.5725725725725725,0.32932932932932935,0.8928928928928929,0.23923923923923923,0.04504504504504504,0.6406406406406406,0.8478478478478477,0.08508508508508508,0.933933933933934,0.97997997997998,0.4854854854854855,0.21421421421421422,0.26426426426426425,0.975975975975976,0.8268268268268268,0.6696696696696697,0.43843843843843844,1
0.23823823823823823,0.02002002002002002,0.94994994994995,0.22322322322322322,0.9329329329329329,0.12212212212212212,0.7467467467467468,0.43743743743743746,0.07607607607607608,0.7267267267267268,0.7737737737737738,0.48748748748748716,0.12712712712712712,0.26926926926926925,0.5345345345345345,0.6716716716716716,0.2082082082082082,0.8428428428428428,0.6926926926926927,0.924924924924925,0.3923923923923924,0.2932932932932933,0.5765765765765766,0.6716716716716716,0.031031031031031032,0.9179179179179178,0.6446446446446447,0.988988988988989,0.026026026026026026,0.05105105105105105,0.9219219219219219,0.91991991991992,0.6176176176176176,0.7917917917917918,0.6906906906906907,0.8658658658658659,0.47647647647647645,0.4014014014014014,0.12412412412412413,0.12712712712712712,0.15115115115115116,0.18618618618618618,0.5865865865865866,0.7927927927927928,0.165165165165165,0.6396396396396397,0.055055055055055056,0.3963963963963964,0.7787787787787788,0.8748748748748734,0.5015015015015015,0.5595595595595596,0.5645645645645646,0.0920920920920921,0.7967967967967968,0.5775775775775776,0.8028028028028028,0.26326326326326327,0.2012012012012012,0.8508508508508509,0.2602602602602603,0.7997997997997998,0.7767767767767768,0.17317317317317318,0.5995995995995996,0.12512512512512514,0.5295295295295295,0.980980980980981,0.13613613613613612,0.7537537537537538,0.08608608608608609,0.3033033033033033,0.1981981981981982,0.6296296296296297,0.2962962962962963,0.6696696696696697,0.93993993993994,0.6286286286286287,0.09009009009009009,0.43043043043043044,0.6406406406406406,0.35135135135135137,0.8018018018018018,0.4364364364364364,0.40040040040040037,0.08108108108108109,0.002002002002002002,0.3173173173173173,0.0960960960960961,0.8568568568568569,0.6386386386386387,0.39039039039039036,0.006006006006006006,0.22822822822822822,0.0990990990990991,1
0.21621621621621628,0.9829829829829831,0.018018018018018018,0.2772772772772773,0.34934934934934936,0.7537537537537538,0.6186186186186187,0.9469469469469469,0.6366366366366366,0.97997997997998,0.30430430430430433,0.7477477477477475,0.6556556556556556,0.6156156156156156,0.07907907907907907,0.9289289289289289,0.8048048048048048,0.49149149149149185,0.012012012012012012,0.986986986986987,0.9029029029029029,0.8208208208208209,0.05305305305305305,0.6886886886886887,0.3983983983983984,0.3813813813813814,0.3913913913913914,0.27427427427427425,0.955955955955956,0.8818818818818819,0.09009009009009009,0.8068068068068068,0.8558558558558559,0.859859859859863,0.8558558558558559,0.7317317317317317,0.5455455455455456,0.9089089089089089,0.14614614614614616,0.6006006006006006,0.6566566566566567,0.9449449449449451,0.3833833833833834,0.005005005005005005,0.7467467467467468,0.41541541541541543,0.2602602602602603,0.4474474474474474,0.35235235235235235,0.5335335335335335,0.6636636636636637,0.6736736736736737,0.4134134134134134,0.6736736736736737,0.12312312312312312,0.5425425425425425,0.8958958958958959,0.46346346346346345,0.036036036036036036,0.5355355355355356,0.9569569569569569,0.9459459459459459,0.6426426426426426,0.5345345345345345,0.6266266266266266,0.7427427427427428,0.2962962962962963,0.14214214214214213,0.8788788788788788,0.1021021021021021,0.35535535535535484,0.904904904904905,0.9249249249249251,0.975975975975976,0.3283283283283283,0.0,0.9359359359359359,0.6176176176176176,0.4364364364364364,0.44344344344344344,0.8988988988988988,0.5765765765765766,0.9059059059059059,0.8518518518518519,0.5375375375375375,1.0,0.8478478478478477,0.7417417417417418,0.47347347347347346,0.16616616616616617,0.9829829829829833,0.45945945945945943,0.92992992992993,0.3123123123123123,0.950950950950951,0
0.35535535535535534,0.5105105105105106,0.6176176176176176,0.08408408408408408,0.9049049049049052,0.7697697697697697,0.6596596596596597,0.09509509509509481,0.8608608608608609,0.12312312312312312,0.16616616616616617,0.5185185185185185,0.1891891891891892,0.8828828828828829,0.17617617617617617,0.8858858858858859,0.37037037037037035,0.46346346346346345,0.9029029029029029,0.1841841841841842,0.32432432432432434,0.8738738738738738,0.04804804804804805,0.05305305305305305,0.4024024024024024,0.2112112112112112,0.8308308308308309,0.8658658658658659,0.8568568568568569,0.4964964964964965,0.9649649649649651,0.44744744744744697,0.018018018018018018,0.12012012012012012,0.22522522522522523,0.9469469469469469,0.21521521521521522,0.07007007007007007,0.990990990990991,0.4064064064064064,0.4144144144144144,0.4724724724724725,0.026026026026026026,0.062062062062062065,0.4314314314314314,0.023023023023023025,0.4124124124124124,0.8188188188188188,0.12112112112112113,0.2222222222222222,0.4274274274274278,0.988988988988989,0.34734734734734735,0.26226226226226224,0.3913913913913914,0.6686686686686687,0.04004004004004004,0.08408408408408435,0.6896896896896897,0.38038038038038036,0.25825825825825827,0.6306306306306306,0.23923923923923923,0.8398398398398398,0.36436436436436437,0.6416416416416416,0.46546546546546547,0.40540540540540543,0.025025025025025023,0.14514514514514515,0.3213213213213213,0.7987987987987988,0.31931931931931934,0.015015015015015015,0.4944944944944945,0.8048048048048048,0.3843843843843844,0.5685685685685685,0.9459459459459459,0.8468468468468469,0.03903903903903904,0.22422422422422422,0.08808808808808809,0.15615615615615616,0.8538538538538538,0.15915915915915915,0.8168168168168168,0.3153153153153153,0.5505505505505506,0.95995995995996,0.27627627627627627,0.5415415415415415,0.47347347347347346,0.5865865865865866,0.9669669669669669,1
0.9449449449449451,0.023023023023023025,0.12312312312312312,0.9049049049049056,0.6656656656656657,0.08408408408408408,0.953953953953954,0.3103103103103103,0.9579579579579579,0.23823823823823823,0.8378378378378376,0.982982982982983,0.37237237237237236,0.43743743743743746,0.6216216216216216,0.5475475475475475,0.6626626626626629,0.9779779779779779,0.4984984984984985,0.005005005005005005,0.17717717717717718,0.5065065065065065,0.980980980980981,0.6996996996996997,0.16416416416416416,0.8628628628628628,0.5905905905905906,0.46846846846846846,0.985985985985986,0.9129129129129129,0.5905905905905906,0.03203203203203203,0.32032032032032026,0.003003003003003003,0.4944944944944945,0.014014014014014014,0.6246246246246246,0.6716716716716716,0.0980980980980981,0.5215215215215215,0.3933933933933934,0.968968968968969,0.07007007007007007,0.4444444444444444,0.07107107107107107,0.12512512512512514,0.35735735735735735,0.7107107107107106,0.9209209209209209,0.8448448448448448,0.013013013013013013,0.2082082082082082,0.04904904904904905,0.35835835835835833,0.06806806806806824,0.9219219219219219,0.8258258258258259,0.2502502502502502,0.9119119119119119,0.3943943943943944,0.24024024024024024,0.10010010010010009,0.970970970970971,0.9569569569569569,0.17017017017017017,0.5815815815815816,0.17517517517517517,0.0,0.49249249249249255,0.1971971971971972,0.3793793793793794,0.5695695695695696,0.12912912912912913,0.6236236236236237,0.6436436436436437,0.7177177177177142,0.05905905905905906,0.17317317317317318,0.7217217217217217,0.18118118118118118,0.7897897897897898,0.5755755755755756,0.024024024024024024,0.2862862862862863,0.3883883883883884,0.14514514514514515,0.23623623623623624,0.055055055055055056,0.0,0.8428428428428428,0.24224224224224225,0.8568568568568569,0.9269269269269269,0.5015015015015015,0.7037037037037037,1
0.16316316316316315,0.27127127127127126,0.6766766766766792,0.07507507507507508,0.5455455455455456,0.4674674674674675,0.96996996996997,0.6296296296296297,0.4794794794794795,0.1921921921921922,0.2922922922922923,0.2972972972972973,0.5205205205205206,0.14714714714714713,0.47047047047047047,0.3923923923923924,0.9209209209209209,0.5305305305305306,0.2112112112112112,0.8618618618618619,0.2752752752752753,0.6986986986986987,0.6796796796796797,0.7197197197197197,0.7717717717717718,0.13013013013013014,0.5945945945945946,0.7327327327327328,0.4754754754754755,0.4794794794794795,0.3283283283283285,0.2022022022022022,0.9189189189189189,0.04204204204204204,0.4744744744744745,0.6426426426426426,0.13013013013013014,0.14314314314314314,0.45845845845845845,0.2832832832832833,0.23523523523523523,0.9409409409409409,0.18018018018018017,0.17517517517517517,0.1971971971971972,0.6076076076076076,0.8078078078078074,0.6046046046046046,0.2312312312312313,0.8688688688688688,0.6246246246246246,0.05405405405405406,0.008008008008008008,0.5035035035035035,0.13813813813813813,0.15415415415415415,0.7497497497497497,0.8548548548548548,0.6576576576576576,0.5535535535535535,0.25325325325325326,0.15015015015015015,0.6616616616616616,0.8068068068068068,0.4034034034034034,0.1991991991991992,0.47147147147147145,0.20020020020020018,0.9629629629629629,0.5305305305305306,0.7047047047047047,0.21921921921921922,0.5855855855855856,0.06306306306306306,0.47147147147147145,0.5315315315315315,0.09109109109109109,0.06906906906906907,0.6546546546546547,0.992992992992993,0.8188188188188188,0.3653653653653652,0.8088088088088088,0.4264264264264264,0.9309309309309309,0.1941941941941942,0.24024024024024024,0.3983983983983984,0.08208208208208209,0.9579579579579578,0.5495495495495496,0.5375375375375375,0.5565565565565566,0.3303303303303303,0.4094094094094094,1
0.25825825825825827,0.7907907907907907,0.24024024024024024,0.973973973973974,0.5245245245245245,0.7107107107107107,0.5255255255255256,0.3123123123123123,0.4024024024024024,0.9289289289289299,0.6146146146146146,0.47247247247247276,0.8478478478478478,0.07507507507507508,0.6026026026026026,0.2952952952952953,0.6706706706706707,0.9159159159159159,0.5685685685685685,0.6266266266266266,0.035035035035035036,0.39539539539539537,0.43043043043043044,0.6476476476476476,0.5805805805805806,0.6796796796796797,0.48248248248248254,0.42842842842842843,0.5525525525525525,0.9369369369369369,0.3713713713713714,0.7287287287287287,0.5445445445445446,0.2012012012012012,0.7657657657657657,0.35935935935935936,0.06006006006006006,0.1041041041041041,0.043043043043043044,0.1681681681681682,0.011011011011011011,0.6886886886886887,0.8578578578578576,0.9269269269269269,0.7957957957957966,0.42842842842842843,0.7067067067067068,0.1971971971971972,0.8058058058058059,0.5405405405405406,0.8538538538538538,0.08808808808808809,0.8798798798798799,0.22322322322322322,0.5195195195195195,0.5465465465465466,0.19119119119119118,0.23523523523523523,0.13913913913913914,0.23823823823823823,0.5535535535535535,0.9569569569569569,0.2822822822822823,0.7317317317317318,0.1021021021021021,0.8268268268268268,0.46246246246246286,0.4594594594594597,0.006006006006006006,0.20020020020020018,0.5165165165165165,0.2932932932932933,0.14514514514514515,0.6106106106106106,0.6846846846846847,0.7227227227227228,0.36436436436436437,0.006006006006006006,0.1111111111111111,0.8148148148148148,0.7687687687687688,0.19019019019019015,0.44344344344344344,0.38738738738738737,0.30930930930930933,0.7517517517517518,0.8268268268268268,0.12612612612612611,0.5655655655655656,0.33133133133133136,0.7777777777777778,0.38038038038037725,0.20020020020020018,0.7967967967967968,0.5555555555555556,0
0.7567567567567568,0.5145145145145145,0.016016016016016016,0.797797797797797,0.6756756756756757,0.7507507507507506,0.37737737737737737,0.7337337337337337,0.6976976976976974,0.06406406406406406,0.16416416416416416,0.13313313313313313,0.6866866866866879,0.8278278278278277,0.7237237237237237,0.11211211211211211,0.7597597597597597,0.6376376376376376,0.9059059059059059,0.984984984985005,0.3253253253253253,0.5835835835835835,0.13413413413413414,0.6746746746746747,0.8038038038038038,0.7567567567567568,0.3853853853853853,0.14214214214214213,0.3713713713713714,0.26326326326326327,0.3763763763763764,0.4364364364364364,0.6476476476476476,0.45145145145145144,0.5185185185185185,0.04804804804804805,0.3183183183183183,0.46346346346346345,0.8268268268268268,0.3333333333333333,0.06606606606606606,0.22022022022022023,0.12112112112112113,0.938938938938939,0.6666666666666667,0.33733733733733734,0.1031031031031031,0.5875875875875876,0.968968968968969,0.6846846846846847,0.19019019019018923,0.07807807807807808,0.10510510510510511,0.4394394394394394,0.7137137137137137,0.42042042042042044,0.4394394394394394,0.5945945945945946,0.043043043043043044,0.9569569569569569,0.07707707707707707,0.6706706706706705,0.4084084084084084,0.6146146146146146,0.9769769769769769,0.1031031031031031,0.2822822822822823,0.4294294294294294,0.3993993993993994,0.8248248248248248,0.13513513513513514,0.7727727727727728,0.2172172172172172,0.5205205205205206,0.4934934934934935,0.6896896896896897,0.06906906906906907,0.029029029029029027,0.3843843843843844,0.5755755755755756,0.45345345345345345,0.3893893893893894,0.13013013013013014,0.1091091091091091,0.14214214214214213,0.09109109109109109,0.960960960960961,0.5175175175175175,0.9149149149149127,0.9009009009009009,0.3713713713713714,0.950950950950951,0.5265265265265265,0.33733733733733734,0.2222222222222222,1
0.884884884884885,0.3843843843843844,0.34134134134134136,0.5105105105105106,0.1921921921921922,0.8598598598598599,0.7617617617617618,0.965965965965966,0.5705705705705706,0.6826826826826827,0.7207207207207194,0.4244244244244244,0.6216216216216216,0.6346346346346347,0.5305305305305306,0.5525525525525525,0.7037037037037037,0.6906906906906907,0.8618618618618619,0.6436436436436437,0.43743743743743746,0.7567567567567568,0.27927927927927926,0.8878878878878879,0.5155155155155156,0.33033033033033016,0.6856856856856857,0.2132132132132132,0.9479479479479469,0.1871871871871872,0.21921921921921922,0.9719719719719719,0.2882882882882883,0.8008008008008007,0.5115115115115115,0.4474474474474473,0.6366366366366366,0.6476476476476476,0.1891891891891892,0.8958958958958959,0.17717717717717718,0.11911911911911911,0.20020020020020018,0.22922922922922923,0.12912912912912913,0.8748748748748745,0.13113113113113112,0.96996996996997,0.8978978978978979,0.2502502502502502,0.9139139139139143,0.5605605605605606,0.963963963963964,0.8658658658658659,0.1971971971971972,0.006006006006006006,0.6416416416416416,0.23823823823823823,0.28428428428428426,0.43343343343343343,0.1031031031031031,0.5395395395395396,0.45045045045045046,0.3763763763763764,0.05105105105105105,0.8988988988988988,0.03903903903903904,0.5665665665665666,0.9019019019019019,0.1921921921921922,0.34734734734734735,0.9669669669669669,0.6726726726726728,0.8138138138138138,0.3113113113113113,0.5095095095095096,0.35735735735735735,0.1931931931931932,0.48348348348348347,0.9259259259259259,0.3703703703703703,0.4164164164164164,0.9729729729729759,0.8888888888888888,0.9179179179179179,0.5795795795795796,0.8348348348348348,0.18518518518518517,0.32032032032032026,0.17217217217217218,0.8048048048048048,0.08608608608608609,0.6266266266266266,0.16616616616616617,0.6776776776776775,0
