0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.9419419419419419,0.5875875875875876,0.5185185185185185,0.6846846846846847,0.7847847847847848,0.44544544544544545,0.4214214214214214,0.26326326326326327,0.8938938938938938,0.2832832832832833,0.4344344344344344,0.7347347347347347,0.4724724724724726,0.3113113113113113,0.9119119119119119,0.8348348348348348,0.7057057057057057,0.37737737737737737,0.3533533533533534,0.32932932932932935,0.5555555555555556,0.35435435435435436,0.2952952952952953,0.5655655655655656,0.4914914914914915,0.3403403403403403,0.1971971971971972,0.4044044044044044,0.2822822822822823,0.7557557557557557,0.8108108108108109,0.5955955955955956,0.49749749749749683,0.4594594594594595,0.23923923923923923,0.8438438438438438,0.8478478478478478,0.7927927927927928,0.6466466466466467,0.5995995995995996,0.2012012012012012,0.6036036036036035,0.8808808808808809,0.5645645645645646,0.0980980980980981,0.7847847847847848,0.5915915915915916,0.4024024024024024,0.7097097097097097,0.17217217217217218,0.7427427427427428,0.17017017017017017,0.25825825825825827,0.6366366366366366,0.5765765765765766,0.25425425425425424,0.6066066066066066,0.6646646646646647,0.33733733733733734,0.08308308308308308,0.38038038038038036,0.2092092092092092,0.45045045045045046,0.8488488488488488,0.5725725725725725,0.9579579579579579,0.6066066066066066,0.5625625625625625,0.7287287287287287,0.6886886886886887,0.3263263263263263,0.8188188188188188,0.5855855855855856,0.35235235235235235,0.7017017017017017,0.33133133133133136,0.7697697697697697,0.0990990990990991,0.24624624624624625,0.5065065065065065,0.904904904904905,1
0.5685685685685685,0.17117117117117117,0.6096096096096096,0.7687687687687688,0.5605605605605606,0.2852852852852853,0.34934934934934936,0.968968968968969,0.7047047047047047,0.1941941941941942,0.4844844844844845,0.45945945945945943,0.46146146146146144,0.5615615615615616,0.25125125125125125,0.9079079079079039,0.4174174174174174,0.21421421421421422,0.8568568568568569,0.5365365365365365,0.1871871871871872,0.6636636636636637,0.27127127127127126,0.9259259259259259,0.5875875875875876,0.953953953953954,0.22822822822822822,0.953953953953954,0.9849849849849851,0.21521521521521522,0.07707707707707707,0.9369369369369369,0.5845845845845846,0.7677677677677671,0.8468468468468469,0.2212212212212214,0.3923923923923924,0.6856856856856857,0.35035035035035034,0.6826826826826827,0.9269269269269269,0.03203203203203203,0.6076076076076076,0.5285285285285285,0.9329329329329329,0.2652652652652653,0.044044044044044044,0.26326326326326327,0.2832832832832833,0.21521521521521522,0.0920920920920921,0.6506506506506503,0.20020020020020018,0.3563563563563564,0.04504504504504504,0.9779779779779779,0.7777777777777753,0.7877877877877877,0.5355355355355356,0.07207207207207207,0.8878878878878838,0.5205205205205206,0.38238238238238237,0.6506506506506492,0.7547547547547547,0.42342342342342343,0.7837837837837838,0.3003003003003003,0.9079079079079079,0.8788788788788788,0.3063063063063063,0.11211211211211211,0.7387387387387387,0.6586586586586587,0.5095095095095095,0.7827827827827828,0.9409409409409409,0.7187187187187187,0.3133133133133133,0.1931931931931932,0.5765765765765766,1
0.2922922922922923,0.9169169169169169,0.2722722722722733,0.5855855855855856,0.2272272272272272,0.26326326326326327,0.4994994994994995,0.8868868868868869,0.7247247247247247,0.37737737737737737,0.21521521521521522,0.9829829829829829,0.33433433433433435,0.7867867867867868,0.5355355355355356,0.2122122122122122,0.27627627627627627,0.6446446446446447,0.8148148148148148,0.26226226226226224,0.011011011011011011,0.93993993993994,0.6056056056056056,0.7447447447447447,0.1091091091091091,0.11811811811811812,0.15915915915915915,0.7617617617617618,0.018018018018018018,0.96996996996997,0.7567567567567568,0.17017017017017014,0.46046046046046046,0.8608608608608609,0.8068068068068068,0.5845845845845846,0.3453453453453449,0.20520520520520522,0.7777777777777773,0.15815815815815815,0.6916916916916916,0.9459459459459459,0.990990990990991,0.7147147147147147,0.32532532532532527,0.5365365365365365,0.3713713713713714,0.8068068068068068,0.05905905905905906,0.965965965965966,0.37237237237237236,0.07707707707707707,0.32932932932932935,0.5065065065065065,0.3013013013013013,0.5115115115115115,0.1961961961961962,0.24324324324324323,0.1031031031031031,0.48148148148148145,0.6846846846846847,0.7957957957957957,0.9529529529529529,0.14514514514514515,0.3023023023023023,0.07107107107107107,0.8168168168168168,0.7837837837837838,0.5205205205205206,0.48648648648648685,0.13113113113113112,0.5615615615615616,0.6936936936936937,0.14914914914914915,0.23623623623623624,0.003003003003003003,0.6196196196196196,0.5815815815815816,0.044044044044044044,0.913913913913914,0.041041041041041254,0
0.35735735735735735,0.9359359359359359,0.6416416416416416,0.48248248248248254,0.9569569569569569,0.46646646646646645,0.23023023023023023,0.6656656656656657,0.7807807807807807,0.3683683683683684,0.9419419419419419,0.02102102102102102,0.36236236236236236,0.7737737737737738,0.3753753753753753,0.11411411411411411,0.23723723723723725,0.6006006006006006,0.6236236236236237,0.8618618618618619,0.6036036036036035,0.2222222222222222,0.6656656656656657,0.23723723723723725,0.6066066066066066,0.04704704704704705,0.12712712712712712,0.06606606606606606,0.4164164164164164,0.4324324324324325,0.5505505505505506,0.8468468468468469,0.13513513513513514,0.22822822822822822,0.07807807807807808,0.5665665665665666,0.9279279279279273,0.1651651651651644,0.19119119119119118,0.2872872872872873,0.9019019019019019,0.23323323323323322,0.7597597597597597,0.42842842842842843,0.07207207207207207,0.96996996996997,0.8958958958958959,0.36536536536536535,0.4194194194194194,0.9149149149149148,0.5265265265265265,0.8048048048048048,0.21021021021021022,0.04504504504504504,0.6206206206206206,0.7767767767767768,0.8748748748748748,0.48848848848848847,0.43543543543543545,0.5505505505505506,0.7127127127127127,0.11511511511511512,0.7477477477477478,0.12912912912912913,0.923923923923924,0.7637637637637638,0.7397397397397397,0.7557557557557557,0.17217217217217218,0.4824824824824843,0.03803803803803804,0.3893893893893894,0.5015015015015015,0.9769769769769769,0.13213213213213212,0.8668668668668669,0.3063063063063063,0.16716716716716717,0.8408408408408409,0.6146146146146146,0.06506506506506507,0
0.6906906906906907,0.9019019019019019,0.32232232232232233,0.04604604604604605,0.996996996996997,0.24424424424424424,0.7647647647647647,0.9679679679679679,0.6446446446446447,0.8048048048048048,0.2782782782782783,0.7677677677677676,0.2172172172172172,0.0,0.9719719719719719,0.9369369369369369,0.2182182182182182,0.029029029029029027,0.2272272272272272,0.8788788788788788,0.34734734734734735,0.2852852852852853,0.11811811811811812,0.8988988988988988,0.2682682682682683,0.018018018018018018,0.6156156156156156,0.958958958958959,0.26326326326326327,0.5025025025025025,0.8768768768768769,0.9179179179179179,0.3533533533533533,0.12412412412412413,0.1941941941941942,0.7397397397397397,0.986986986986987,0.4084084084084084,0.23523523523523523,0.07507507507507508,0.5595595595595596,0.6176176176176176,0.25225225225225223,0.4134134134134134,0.062062062062062065,0.48848848848848847,0.5795795795795796,0.4364364364364364,0.5195195195195195,0.04104104104104104,0.013013013013013013,0.9359359359359359,0.20520520520520522,0.03203203203203203,0.8298298298298298,0.38538538538538536,0.41541541541541543,0.7377377377377375,0.9829829829829829,0.4444444444444444,0.6496496496496497,0.8478478478478477,0.6806806806806802,0.6886886886886887,0.44744744744744747,0.8508508508508509,0.8028028028028028,0.5435435435435435,0.5325325325325325,0.8168168168168168,0.017017017017017015,0.44644644644644643,0.8498498498498499,0.5135135135135135,0.5555555555555556,0.5945945945945946,0.9139139139139146,0.9279279279279274,0.45645645645645644,0.4184184184184184,0.7357357357357357,1
0.9749749749749586,0.6916916916916916,0.22422422422422422,0.7347347347347347,0.7837837837837838,0.8108108108108109,0.2802802802802803,0.4394394394394394,0.8288288288288288,0.46846846846846846,0.7277277277277276,0.2702702702702703,0.9829829829829831,0.646646646646647,0.9749749749749749,0.8918918918918919,0.5905905905905906,0.22922922922922923,0.2782782782782783,0.5175175175175175,0.46546546546546547,0.8268268268268268,0.8098098098098098,0.5105105105105106,0.9519519519519519,0.9579579579579579,0.8818818818818819,0.9089089089089089,0.7447447447447447,0.5725725725725725,0.6586586586586587,0.3363363363363395,0.19119119119119118,0.6056056056056056,0.7107107107107103,0.7987987987987988,0.0870870870870871,0.2042042042042042,0.5415415415415415,0.15315315315315314,0.2552552552552553,0.924924924924925,0.34634634634634637,0.13613613613613618,0.5525525525525525,0.3983983983983984,0.98998998998999,0.1991991991991992,0.1161161161161165,0.933933933933934,0.9049049049049098,0.2272272272272272,0.30930930930930933,0.6666666666666666,0.6046046046046046,0.2092092092092092,0.9819819819819819,0.5605605605605606,0.5225225225225225,0.6076076076076076,0.004004004004004004,0.9109109109109109,0.5985985985985987,0.9729729729729729,0.32732732732732733,0.8538538538538538,0.7017017017017017,0.8988988988988988,0.16616616616616617,0.09109109109109109,0.8468468468468469,0.46546546546546547,0.08808808808808809,0.3183183183183183,0.015015015015015015,0.7837837837837838,0.7377377377377377,0.21621621621621623,0.6646646646646647,0.948948948948949,0.16616616616616617,1
0.3253253253253253,0.7587587587587588,0.4494494494494494,0.07007007007007007,0.1921921921921922,0.963963963963964,0.7667667667667668,0.08708708708708708,0.3363363363363363,0.22422422422422422,0.5585585585585585,0.3133133133133133,0.1781781781781782,0.7127127127127127,0.5775775775775776,0.3023023023023023,0.5595595595595596,0.4074074074074074,0.03203203203203203,0.4374374374374374,0.7707707707707707,0.35235235235235235,0.6526526526526526,0.36736736736736736,0.14014014014014015,0.03003003003003003,0.3013013013013013,0.6536536536536537,0.11811811811812797,0.6556556556556556,0.9029029029029029,0.38038038038038036,0.8698698698698699,0.15215215215215216,0.4314314314314314,0.35135135135135137,0.4044044044044044,0.18618618618618618,0.3663663663663664,0.3703703703703703,0.4034034034034034,0.8528528528528528,0.97997997997998,0.2902902902902903,0.37737737737737737,0.2952952952952953,0.8488488488488488,0.24724724724724725,0.34734734734734735,0.8678678678678677,0.45045045045045046,0.3753753753753753,0.5435435435435435,0.6546546546546547,0.9719719719719719,0.6196196196196196,0.42842842842842843,0.5165165165165165,0.7647647647647647,0.7617617617617618,0.4904904904904905,0.3113113113113113,0.46646646646646645,0.4574574574574574,0.12712712712712712,0.5605605605605606,0.5935935935935935,0.2072072072072072,0.4394394394394394,0.11911911911911911,0.3863863863863864,0.7417417417417418,0.07207207207207207,0.7167167167167168,0.5415415415415415,0.34234234234234234,0.22422422422422422,0.35335335335335355,0.4474474474474474,0.47647647647647645,0.08508508508508508,0
0.23623623623623627,0.4044044044044044,0.062062062062062065,0.2752752752752753,0.47647647647647645,0.5775775775775776,0.2182182182182182,0.6016016016016016,0.5375375375375375,0.5445445445445449,0.8198198198198198,0.8228228228228228,0.33533533533533527,0.8368368368368369,0.3553553553553553,0.9159159159159159,0.3333333333333334,0.6706706706706699,0.14614614614614616,0.5225225225225225,0.33133133133133136,0.5625625625625625,0.3123123123123123,0.9159159159159159,0.2882882882882883,0.6146146146146146,0.5425425425425425,0.38238238238238237,0.8658658658658659,0.11711711711711711,0.23323323323323322,0.21921921921921922,0.5705705705705706,0.2862862862862863,0.4294294294294294,0.3533533533533547,0.7937937937937938,0.7957957957957958,0.10010010010010009,0.964964964964965,0.6646646646646647,0.3563563563563564,0.8468468468468469,0.7987987987987988,0.5935935935935935,0.5585585585585585,0.07907907907907907,0.47747747747747654,0.3743743743743744,0.004004004004004004,0.5215215215215215,0.13813813813813813,0.17317317317317318,0.5545545545545546,0.4984984984984985,0.6366366366366366,0.5145145145145145,0.010010010010010008,0.5005005005005005,0.12012012012012012,0.9419419419419419,0.4754754754754755,0.3433433433433444,0.4394394394394394,0.5915915915915916,0.4064064064064064,0.6416416416416416,0.7757757757757757,0.37737737737737737,0.6746746746746747,0.42542542542542544,0.7997997997997998,0.8068068068068068,0.6936936936936937,0.4244244244244244,0.5295295295295295,0.8438438438438438,0.8118118118118118,0.2022022022022022,0.4864864864864867,0.5035035035035035,0
0.4494494494494494,0.6966966966966969,0.2802802802802803,0.6206206206206206,0.9519519519519519,0.5555555555555556,0.1781781781781782,0.22922922922922923,0.25725725725725723,0.7397397397397397,0.28928928928928926,0.1931931931931932,0.8978978978978975,0.7917917917917918,0.7817817817817818,0.5645645645645646,0.32232232232232233,0.17317317317317318,0.6726726726726726,0.3533533533533534,0.16316316316316315,0.8708708708708709,0.6366366366366366,0.5005005005004999,0.4164164164164164,0.8678678678678674,0.8988988988988988,0.990990990990991,0.8988988988988988,0.9279279279279278,0.10810810810810811,0.6636636636636637,0.5045045045045053,0.2932932932932933,0.17517517517517503,0.2922922922922923,0.93993993993994,0.938938938938939,0.11511511511511512,0.983983983983984,0.7097097097097097,0.46546546546546547,0.7227227227227228,0.6536536536536537,0.5315315315315315,0.8468468468468469,0.6606606606606605,0.9109109109109109,0.9359359359359359,0.22122122122122123,0.3743743743743744,0.4224224224224224,0.6506506506506505,0.5385385385385385,0.8898898898898899,0.6156156156156156,0.48148148148148145,0.04604604604604605,0.9679679679679679,0.32532532532532493,0.3983983983983984,0.035035035035035036,0.2832832832832833,0.2072072072072072,0.6856856856856857,0.6846846846846847,0.7967967967967968,0.48848848848848847,0.21421421421421422,0.8758758758758759,0.7507507507507497,0.7597597597597597,0.43043043043043044,0.995995995995996,0.12312312312312312,0.4694694694694695,0.6116116116116116,0.23723723723723725,0.9669669669669669,0.2272272272272272,0.6066066066066066,1
0.9479479479479473,0.22422422422422422,0.36236236236236236,0.9369369369369369,0.2992992992992994,0.4274274274274274,0.9099099099099099,0.11311311311311316,0.3023023023023023,0.5035035035035035,0.6376376376376376,0.6486486486486487,0.9529529529529529,0.5065065065065065,0.5025025025025025,0.5145145145145145,0.8348348348348348,0.4164164164164164,0.21921921921921922,0.5925925925925926,0.6016016016016016,0.7117117117117117,0.9349349349349347,0.13613613613613612,0.06606606606606606,0.10810810810810818,0.1041041041041041,0.5325325325325325,0.055055055055055056,0.27427427427427425,0.6866866866866869,0.1931931931931932,0.04904904904904905,0.7077077077077071,0.7217217217217217,0.8698698698698699,0.037037037037037035,0.6396396396396397,0.7087087087087087,0.4224224224224224,0.44144144144144143,0.9469469469469469,0.8358358358358359,0.13213213213213212,0.6456456456456456,0.26326326326326327,0.9829829829829831,0.6976976976976976,0.5475475475475475,0.9049049049049053,0.7207207207207198,0.5425425425425425,0.7317317317317318,0.7217217217217217,0.5505505505505506,0.037037037037037035,0.6716716716716716,0.2122122122122122,0.1781781781781782,0.5575575575575575,0.13513513513513514,0.9579579579579578,0.2112112112112112,0.9009009009009009,0.0940940940940941,0.23323323323323322,0.26726726726726724,0.5145145145145145,0.8398398398398398,0.27227227227227224,0.9139139139139139,0.5835835835835835,0.004004004004004004,0.003003003003003003,0.15615615615615616,0.15415415415415415,0.4224224224224224,0.8098098098098098,0.24124124124124127,0.8748748748748736,0.5785785785785785,1
