0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
0.4672641203210606,0.00211193169882857,0.019996070850175997,0.10815274807198277,0.2710306110339595,0.01596834258567436,-0.04268627818896914,-0.18478104908416826,0.42574040368929283,-0.16398576787466163,-0.11045713911513272,0.21610238764277362,-0.02233323846969334,-0.12085056804890236,0.402268941600002,0.32425313435398573,0.2002194163197478,-0.06701042560003115,-0.07639426763048969,-0.12511508567669688,0.04443813779391426,-0.15034598030784607,-0.14854512498725853,0.09782822892372807,0.045127570938280015,-0.11296301451823432,-0.2420097202656233,-0.19001278201970073,-0.2589114628156049,0.18855885312583912,0.2467622920612105,0.07618082948282515,-0.07171920478140621,0.024580268038059228,-0.25119226682764284,0.3674748536189303,0.20087422715705552,0.3075709104560522,0.09927400806290719,0.08501438605401344,-0.1586190641353654,0.043812004304322825,0.38587651400601936,-0.049833303659986325,-0.4937093869565855,0.10917065715120873,0.10212769870488717,-0.08175233706913743,0.13956436073409395,-0.2919935003277858,0.1172198126752611,-0.24822093621118416,-0.17014740573523704,0.17056338087280895,0.040721810469140265,-0.31095562543084576,0.13267052821757502,0.10044079160694054,-0.19004547219558784,-0.3626113821428684,-0.1504364441813606,-0.22075478978946964,-0.028049517968877353,0.30732541863293367,-0.026877670959611258,0.5145606702520306,0.08749335569653348,0.09332599163849223,0.1139804558895987,0.08621602360896138,-0.16321267744746276,0.25750795895923606,0.07170568209083046,-0.1557749027062949,0.16258305987674948,-0.10327739594683281,0.23101086657921419,-0.3830150762381166,-0.23751754376343379,0.0013204653958024148,0.4197309504492925,1
0.022076165460291442,-0.3477238121580702,0.08117936864782632,0.1854693625473382,0.08139914083194973,-0.1213266386554682,-0.09309094959531872,0.5551848974779126,0.2160206050251725,-0.2503150371574211,-0.061642740211569104,0.0349476894607488,-0.027674336599023925,0.04887569829235849,-0.20157633489717222,0.4334250361034455,-0.009640793944577373,-0.20102297378421607,0.21856846836763724,0.040515865074129756,-0.21601459525640537,0.04954302636622074,-0.16899617046536244,0.4526991527070189,0.12125879837752855,0.4627442028808053,-0.21641696485285328,0.39844311002606636,0.5888572236866418,-0.25523708866654804,-0.3852699741215566,0.4859194458467051,-0.0038950342634571145,0.28070163483487764,0.21587401403736461,-0.1607012611784196,-0.13042793671685352,0.19563684783795918,-0.12155556164069302,0.15186012254259457,0.3888393871683418,-0.6340660598570675,0.09170135163977924,-0.07266261964075982,0.37622910531887777,-0.28361687203825164,-0.42301598412214136,-0.20479071476147193,-0.14481404458384006,-0.24490169757246275,-0.42408125327791985,0.034197501882418886,-0.23480298211927952,-0.07249331145635683,-0.5091897361124653,0.5623747575521735,0.29733847691601595,0.1957078704506887,-0.03708098393243119,-0.38372805254017467,0.3696191571560781,0.0043498466942297285,-0.08681857240528275,0.12437248967303553,0.11578525082347502,-0.03922417279974314,0.24142582750157832,-0.09977377733101828,0.3127524017580355,0.2879204020125666,-0.17609201943343505,-0.3238013151655023,0.20867250414654798,0.07689597643134884,0.004418812571301499,0.24285522891935268,0.46937633878979307,0.1643450832015362,-0.14255440373975778,-0.29043376599152965,0.05040037810580428,1
-0.19568503114693758,0.3665910919723958,-0.16925618765164774,0.017416296530776445,-0.19218932615081244,-0.1421041961100562,0.008041008162758715,0.35942279210395056,0.22793563956134583,-0.09273571893102123,-0.2880089232837971,0.577021965855517,-0.12550079521451335,0.20755898210314422,0.024353843757559515,-0.2317865584398764,-0.11958514704753721,0.12766733192530985,0.17492978825178038,-0.1822340660594009,-0.5867156851817511,0.33177353249667985,0.05125695685782439,0.22418188582545903,-0.29235580232986613,-0.3185572382914581,-0.2876258830449137,0.0994193455402685,-0.705806115708642,0.5317224527674346,0.19054519762316027,-0.3033516493833692,-0.09904294647129687,0.3735243039644756,0.16887588212089724,0.14262721866721229,-0.15503919975434735,-0.18289753646265303,0.21964859475577167,-0.31162845534929623,0.1657622798171999,0.46093294559439907,0.7118342231560708,0.04743599423825997,-0.22665283456423788,-0.08971067054764413,-0.03763455402443416,0.2615245841179209,-0.4370765026532563,0.5729978600709018,-0.168729189398954,-0.36602191180877786,-0.11784668422826083,0.056770700980869795,-0.16797105117896274,-0.11463060638315895,-0.2478916808515532,-0.1914408753618993,-0.44421452487409024,-0.008602040135514038,0.10747690577951753,0.24552354680605967,0.5060901455878064,-0.32298153410688224,-0.19746482141966665,-0.431388025077704,0.28111028552388284,0.31040496890927916,-0.007216923157619544,-0.07155760481081562,-0.356779746679257,0.03888624398743314,0.17462024066348394,-0.3422135855943499,-0.2276986078511761,-0.6907404982314219,0.09825446433135672,0.04718384026885822,-0.5748945077048664,0.4941378147200562,-0.5558149419519267,0
-0.13961958513613296,0.39568699744939806,0.10009005061169297,-0.07924664332769367,0.5541136037756583,0.03279210469276455,-0.18138390348688896,0.13054784161796837,0.27868491749832636,-0.10057735383949293,0.41435328589635195,-0.49067725371525955,-0.09758456007619852,0.19680868794433226,-0.11217095154982519,-0.35357687216729994,-0.15601758609704736,0.09331776404932078,0.048189078462234324,0.3128670489747342,0.07337515627881072,-0.2538425466352775,0.0864001522947264,-0.16886336603664165,0.14056457910429057,-0.4647654863528356,-0.3303123566266885,-0.5632335417983891,-0.1332645670072953,-0.0765953977670676,0.045616435488686276,0.32251440899251754,-0.36193107440745875,-0.16086202601710792,-0.44480263934841185,0.12657460385216202,0.31445519543193834,-0.22597939289590352,-0.2626826083090922,-0.17809053529459024,0.34616597280746936,-0.2547382473148747,0.2543318527041047,-0.14265317960172647,-0.5344963699718003,0.4496748705943836,0.37750323068832803,-0.10923610223673727,-0.06928014370464397,0.4437325528013572,-0.048580169418956126,0.15086984178480486,-0.21864384828064556,-0.4963190343215764,0.08146267073472024,0.1357744578437783,0.4462422617289126,-0.019221378122995215,-0.10799590411721316,0.03283704657415011,0.14581548437121405,-0.34558318195135945,0.19460292546481142,-0.34081168052565336,0.2926370021013732,0.2345013884464056,0.19663925059979503,0.2788641071554156,-0.24771252247005446,-0.07299692334496968,-0.5656876669294024,-0.08527726963304141,0.0031716888494675243,0.5581176190401662,-0.34309163639305745,0.3449149127819222,-0.1624379788829389,-0.29610842485720973,0.31282469658586626,0.07719052817204443,-0.48472653056463,0
0.12019354591636956,0.33571564701114665,-0.1278913722560138,-0.6203347307075155,0.8249244394319266,-0.15583153894662458,0.21205358711664618,0.5467397993980396,0.1522045587256204,0.2529928726244958,-0.22916838411936716,0.23755742064987148,-0.23341945949615306,-1.0,0.5130864836760111,0.508126247600467,-0.17561945073522914,-0.4797325361560444,-0.15082894324751178,0.33214755665566914,-0.08400529578584436,-0.19873088494986643,-0.31101456800854155,0.4092571277018278,-0.13082420379152893,-0.6001534158754351,0.06888538828751582,0.41897159337526946,-0.27724260321088545,-0.026870127522684528,0.3194282641282951,0.4585621952486181,-0.18152989240581208,-0.29430363486582817,-0.29916374386383204,0.261917781567776,0.5186560323544319,-0.01265584810271216,-0.22028831323100045,-0.4557227505467603,0.08054869471853537,0.05436895367792452,-0.19675138046325535,-0.14890137949315413,-0.5603314378516961,-0.12191116991285071,0.09573835498297588,-0.05776421709055923,-0.0041941402891550695,-0.5773701675232317,-0.7059912627405006,0.3162656461958066,-0.22536123045869327,-0.5597241975795104,0.26443055857528813,-0.2026647126337406,-0.012880682084720114,0.1517835714484826,0.5972719985136185,-0.03271462814182753,0.06995337953703416,0.3220382407888478,0.1385851251249361,0.16287882639757886,-0.10430179424565741,0.31823977643843193,0.26165368528838445,0.07335176208474319,-2.981533932420472e-05,0.20279438630098442,-0.6879899541657737,-0.05164897916741412,0.32221272259465633,-0.043854689006270015,0.044555607987570515,0.11033565853952063,0.42440031466634004,0.42573741777713725,-0.01451869139233484,-0.06716302839276868,0.20408969723195322,1
0.6146465383972981,0.08457379752805756,-0.22196435607645856,0.1574021796907268,0.2677361242791839,0.3149359021949515,-0.1475539133831597,-0.047734945596292176,0.3255844030344872,-0.02547262551304902,0.13826748189618182,-0.10939669086038425,0.6047139199684913,0.10292262380434326,0.5320176720259745,0.40628025598226203,0.11907905782670558,-0.18677007732915613,-0.10919063811691843,0.026400396979524173,-0.010339652489204548,0.17007254130668675,0.2010747025805455,0.05629788485844381,0.5014936510846311,0.47356892243919796,0.3280349796046933,0.2980468960834718,0.14161430161671082,0.0370385453657676,0.11721668542880401,-0.1364197642165379,-0.31515154967857273,0.12864650175779777,0.08659739204699182,0.30713278918675296,-0.42057351594968206,-0.18302021208158029,0.02630378706107147,-0.31635416883275175,-0.1152886542339394,0.40891374879083325,-0.11240282816285044,-0.37876258109613153,-0.05629817981867533,-0.18155859487788184,0.6777340098223089,-0.27526245045796083,-0.30683720658526303,0.475022119540978,0.3209189470341301,-0.21328514552187788,-0.13403818621569855,0.19190101605096718,0.0667373847655838,-0.35234924469700885,0.7742520105292585,0.021457850059187294,-0.04928981863691044,0.06673996935674475,-0.8344844626543344,0.43860648999334007,0.08412879906330555,0.578626023176636,-0.18212046203574306,0.3214211774191398,0.16320190756672345,0.46142409193766487,-0.25913777928705634,-0.46732573850875225,0.293009437499934,-0.03904508893400172,-0.4731679422487483,-0.18605035840574874,-0.6747845562622581,0.2438716467510081,0.19970996806142285,-0.24041150059065095,0.1393170286117571,0.5776932083064729,-0.3077028229948127,1
-0.16505966619755336,0.1486587680401311,-0.03501585694297429,-0.5532372393646058,-0.22013130570378056,0.5977580955701157,0.2128394736332077,-0.3984575780841708,-0.07398052186728367,-0.22257127363979556,-0.0027701325804257632,-0.07384568529128306,-0.27918918705107787,0.1564044609806848,0.06196662160327601,-0.15715969602048527,0.09748282280337099,-0.04593506799290382,-0.3981666631435414,-0.03497069857870908,0.20128919954569668,-0.1518458544210659,0.08036229676011288,-0.0496626448909203,-0.24456580969800387,-0.5252536815103888,-0.15931458996794415,-0.0012473936380128317,-0.43684150037908503,0.11262286913828355,0.3653088527571656,-0.09420596975658722,0.2677550561865943,-0.2598082657089342,-0.1059269624268644,-0.04567333724692648,-0.11860615117514052,-0.20646577544966768,-0.10675497295663552,-0.08863523413974642,-0.02677624959050444,0.2834078380404512,0.630163459183207,-0.22520543394985032,-0.18628401487058224,-0.24798820490350917,0.3232346749704092,-0.21724469592452106,-0.10916505134989951,0.3618772568458302,-0.10923216111510117,-0.11582888841406205,0.02907408482359262,0.18546636265820982,0.588603247262024,-0.028771490373439103,0.0012595512558065936,-0.0011428350515147972,0.14570567063369225,0.17179821121210995,-0.05784070468877541,-0.1484002492855644,-0.020298480623256936,-0.03430056137091207,-0.3562113615907337,0.06282011143665177,0.07519032873787754,-0.17411314651783732,-0.052472344483394606,-0.430067425403737,-0.11120482842368332,0.17603385707400934,-0.4989421076468058,0.12037081362720733,0.029587358463945,-0.0893272598479057,-0.2533924129001883,-0.12247161489039028,-0.02474901663340444,-0.02371438654123953,-0.4380985357256987,0
-0.2365104878270736,-0.1316608172603345,-0.43140286413448636,-0.2712811378002329,0.021092823806859683,0.10921617355484374,-0.19389790450523614,0.0905398723983627,0.09152315719381404,0.03532540130576929,0.222094428654841,0.2926458915008639,-0.1249230329833239,0.25028746138104097,-0.12561768465355744,0.44911071360142835,-0.07038916550032583,0.14499240348419717,-0.21953265090327975,0.03004498673185488,-0.09305445531388125,-0.008890893951205833,-0.1308370802721272,0.4328477245389895,-0.11505769226821642,0.0947521212287373,0.014948256401500845,-0.2181203915425809,0.25984641154703897,-0.36702675033959964,-0.200652758248213,-0.2431690447188474,-0.01444513397255669,-0.11820911234837517,-0.107077805044079,-0.03671007209750858,0.1546955448043301,0.30907519775254827,-0.392395204062069,0.6012599061863283,0.14674623117211927,-0.15711234180902153,0.3523035715429292,0.11326304857571586,-0.026543150956554865,-0.07275108998984585,-0.3224797648153936,-0.03053929098207692,-0.09436084957871058,-0.7671951582827252,-0.05357668083399921,-0.2880695600356302,-0.26139487745250906,0.09624415072879178,-0.01060569854493587,-0.018607824888762198,0.07247881602754885,-0.6472512596328168,-0.06065344949284541,-0.30345805373356033,0.47652990288521296,-0.028794037582756393,-0.12517903973422076,-0.0449386662326961,-0.015393904610231986,-0.05151967207246412,0.11616051381151525,0.30327826593013396,-0.0930632257504872,0.07289210464029523,-0.07665180516458335,0.23467177719944682,0.27627548520902434,0.09954815258281056,-0.05739093597940225,0.050013031384652254,0.31275347466325765,0.2570394007964367,-0.3060268758817382,-0.018676341473524802,-0.0016864611680770536,0
-0.08071724638882936,0.08878634449994995,-0.16047973990062525,0.049254379179833094,0.5399038670787617,0.0972711222453263,-0.23805342839811042,-0.2188844086839396,-0.13512417503103955,0.19115903955272978,-0.2193695170673239,-0.18055709569947784,0.376596801565415,0.21125056349877694,0.23947221671422325,0.06342344695836853,-0.07719050552440643,-0.24440621596710357,0.07796574854685351,-0.10419942366425737,-0.25046457427501223,0.22603852450868528,0.06818519300753341,0.048585080839869337,-0.012557759063532684,0.33291680885241653,0.3437189436561027,0.5608615163961764,0.29715710574398335,0.3865367106052308,-0.34603308303169933,0.1238202501081054,-0.06465100370819749,-0.11371457990915121,-0.3188548003725318,-0.0989180186822891,0.3445237705213156,0.5159744665408654,-0.35999860597235533,0.6868411191893532,0.17855298164204567,-0.07188899605298944,0.2169819487044758,0.014188577715836823,-0.07854965727326657,0.1772269791197109,0.1553796858491994,0.43995704266563934,0.4140679467529971,-0.24097969750593923,-0.16674639716500256,-0.0913907362161198,0.09879453639634007,0.08243765996081125,0.34980049200250923,-0.03003986217377129,0.04030310532186717,-0.44381526913267466,0.4831136650055928,-0.11236553592478135,-0.13184283949593165,-0.5154874108226799,-0.18154020674312296,-0.25497780096377054,0.053179424572577745,0.16800941838707167,0.2574616213275243,0.03154234166964916,-0.21026492339559186,0.28488116458489476,0.19182927647161432,0.19515834011775224,-0.058294220436479645,0.7801504608209561,-0.3590247937410142,0.009522405261231206,0.09226170009347733,-0.21846879765645208,0.6042512810171522,-0.2518951839240826,0.07625498739126486,1
0.48694537290678697,-0.2838065769394926,-0.08854907572839513,0.47405946239651,-0.11181611454497503,0.0037376311258306596,0.3838835569609245,-0.3494919646731519,-0.09937694860894473,-0.003941875842681932,0.06197523999801619,0.15481761563238758,0.5034691536807462,0.01808347827173073,-0.004841624958145065,0.027166645728607556,0.3203126104371668,-0.029473695679965124,-0.15976253058550868,0.07548769536064452,0.07221857944771841,0.08337354470244195,0.3592766579408156,-0.2928229869506639,-0.3743140985589039,-0.3321252776758633,-0.34947075451335646,-0.09226327568302854,-0.5598362503318333,-0.19865760287237214,0.13268359761685955,-0.2810600578232635,-0.49479183156315965,0.21341539640657578,0.09350541064772447,0.41572610515739467,-0.5297342026310252,0.15204612671447154,0.15629949739399107,-0.04924683641455738,-0.00012941737896575995,0.4666084741126398,0.3383240398421925,-0.3824796487346019,0.011191743229209414,-0.2847901637499734,0.6032023398560687,0.15779559202204466,0.019690199537264814,0.43027435815871806,0.09874860772284383,-0.02698995372813443,0.155057602737412,0.25043530960611404,0.024582773842635026,-0.6250613894408293,0.18719689083610416,-0.22217994475939362,-0.3448668664240561,0.03900424114799016,-0.3957925819381843,0.5720637164095406,-0.2533935740417168,0.38826253593010085,-0.39003110525065104,-0.20073105671133068,-0.1923983622577119,0.051286550683936796,0.21140652337819366,-0.24256759521252624,0.38762347940548303,0.05092352442157937,-0.8200632544343757,-0.8034501620992017,-0.30465290956309954,-0.2667065349737769,-0.06105168727093899,0.25642508948225207,-0.2416793020195963,0.4072789768609177,0.05152138987628622,1
