0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.2892222050635402,-0.5166232414511658,-1.1748589463816104,-0.14062869582433962,0.4179285603469928,-0.12427207760564994,-1.3933625177510323,0.9079933583919146,-0.05568972667313115,1.2372521509522612,-0.6500130186616636,-1.287623057199891,0.7266253915104909,1.7459130071618498,0.43664589892879674,0.05943930622697969,-1.2990788792414945,0.4705167419133231,0.7215248334488648,0.9237797226721198,-0.8461968437249339,-0.5677330025898738,-0.3802449115468155,-0.16465393062204134,1
1.3047990477453426,1.0281838448270013,0.0899054005623797,-1.0887877222979063,-0.8555409822393935,-0.14947091751025274,-0.20156700430755872,-0.4677052035529968,0.8027490690183341,-0.652060458961976,-1.4468586579270268,2.0258925225651856,-1.1123364695637112,1.8620243015398341,-0.14670323145821737,-0.8590593757684823,-1.5016675718460564,1.639298855078038,-1.1140699389402435,-1.2058143560403356,0.07672471824524799,-1.6541473135116591,0.17352994550018203,0.21025080821115455,1
-0.8704611420301527,-0.5201675482795017,0.20105204656672473,-0.5736563353794567,-0.4800639403246624,-1.599548994765271,3.1015144819819604,1.229952544082466,0.11365789137679418,1.4187553441411054,-1.1457557794552788,-0.5223859276137001,-0.5705183330784369,1.4303162112828174,0.6313227751141308,-1.7685093704220014,0.15909776828723174,0.11430777568341179,-0.04751518381518688,0.42112358201745625,0.7839624798782855,1.3740575486909226,1.1944116408912153,0.8080833110374968,0
-0.282983078799715,-0.6662040888341547,0.6233969818188996,-0.4685999030684648,0.14008965507658433,-0.3853267819144736,0.8961497420119459,0.4478204422221112,-0.936311105355933,0.8876414712656401,-0.3574595894865004,-0.7321731002004226,0.18135762547639173,0.6681086381014197,0.6460810810054219,-1.0194658095945226,0.46189192788447253,-0.01229299201147426,0.1917690582552909,0.32215972011199645,0.7969722151980908,1.0993966449920582,1.3035800330213922,0.7520127478424199,0
-0.4873431192647955,0.5954108230768357,-1.307319059161944,-0.24447452021409516,-0.6595130986118333,0.9468272616779905,-0.8427565752291353,-1.0965835262347385,-2.062570719620865,-1.0309296266127799,0.8141755611134713,0.7200283371177715,-1.3907768081054883,-0.04053592695897482,-3.271815164097932,1.0734489117398345,-1.3490841216848979,1.453266796241719,1.9077342331932343,-0.3701547251897062,-1.6547780685851337,-3.159544838213846,-2.3740633515577843,-1.9867911547755148,1
1.7385464854510755,0.7649824267189755,0.9089144210928459,-0.9219729216497957,-1.2331926870519532,-0.46022948798327784,0.07560021603811216,1.5467238088122914,0.3452322639364816,-0.5959105618417609,-1.5155618480310378,-0.8164282526568056,0.29447949233284026,0.5141782985206353,0.18578384190733266,-0.1270922995805052,-1.406961355985691,-1.4015881280380795,0.04271636431709968,-1.8897212575542957,-0.9301643215778009,0.10228624456964207,0.24519060017293218,1.0428805370929835,1
0.2831645986570076,-0.9365155135386192,-0.48061606995427597,-2.780584926096198,-2.43931882697543,-0.14633400892129803,-0.3280940508421391,2.0881509748015015,-1.3459107658623575,0.31152695333961944,-0.5092568167312472,-0.2935250973261667,-1.8114554252383535,0.5441387897824406,-1.822313614584556,-2.3470908595555087,-1.2510150004035447,1.3407890712015667,-0.3772053004875289,-2.390750436490794,1.4891286666866648,-0.4301233887827093,0.18808632730341013,0.3111780213934934,0
0.0017032998599111073,0.02682862668429676,-0.5356821768603206,0.06588996458736968,5.8999532539406347e-05,-0.4573880448760719,0.4105191595772186,0.14898094873021644,1.3944584217688456,1.2844422135036848,-0.7875674257796054,0.16229382999875708,0.04360000686901735,0.5857032196641029,0.30778483337923285,-0.5703935454353567,-0.8920406343056364,0.40606949184510155,-1.654353583811112,1.016609726229121,-0.03732458244789591,-0.025308901830616466,-0.013869961165912688,-0.4558702545535351,1
-0.8589060561379931,-0.5645159792515155,0.9051988835173882,0.012401864666672239,0.5642111426684738,-1.5363048793092218,1.0073377311169351,0.5578174487085362,1.1625878138905454,-0.30301955792420426,-1.2284008137414155,0.9387045803856414,0.1420082067125713,-0.17584435341377228,-0.3847488429779343,-1.1453849959935491,0.012927966672933923,1.1056762157421176,-1.5826672535041222,0.34082588321010265,-0.1592981052489706,0.22243537473995864,-0.1200075821960097,0.09653795640442264,0
0.02485659727501458,0.7597132776541856,-0.4455619538718312,-0.3790105245770688,-1.1900849898396613,0.4121057715166839,-0.9588382367851314,-1.2702602398180938,-1.1547799207592668,-0.8416962418166657,0.873528727740854,0.5582442954772582,0.28810140694925573,-0.32421034605799526,-1.4067063451088297,0.6691428592633492,-0.3504559604791535,0.1603388254325655,1.4632809814833228,-0.678023883473389,-0.21474547196829602,-1.3027361373121715,-0.7089598548427292,-0.4812768728484457,0
