0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.06050297680035364,-0.011739416924073846,-0.321853909347399,-0.05302478677454299,0.033014247410826696,-0.11551169632791276,-0.2610612630737102,0.2737458413055041,0.04069987032497974,0.41308084447713384,-0.2654201764317138,-0.40595221253916136,0.26962930414360425,0.5696552487669323,0.11573414479920721,0.029514202737761525,-0.4153434230886479,0.0406435981003516,0.16683503821453716,0.24838210482683187,-0.2907486759231916,-0.169337635944689,-0.1316601891005617,-0.010307403383571829,1
0.36220616875319933,0.2584644290963724,0.010025362068756798,-0.29072847422143155,-0.2657811949072942,-0.12078482123328156,0.0821088775020603,-0.1310641332089595,0.30704539699695277,-0.19485636243935725,-0.46673800047827313,0.6748507994333198,-0.2717082741420381,0.6054163383994005,-0.0693293819273038,-0.1736009487587339,-0.4628001723337393,0.4255345173199705,-0.2803370178444979,-0.29064148497338427,-0.07436889339681764,-0.5174742619437896,0.04236682786281538,0.11346319694995703,1
-0.2184867083201363,-0.01256718262768384,0.04216627032183193,-0.16159844375056778,-0.17662599147715377,-0.4198308254923233,0.8958629089949666,0.370077267364375,0.09317839671933846,0.4743500318678729,-0.3909014679018313,-0.15776692304295967,-0.11816528153281813,0.4723535044036026,0.18024048238045112,-0.3804562407067288,-0.06483158852609651,-0.06373368104591134,0.0008970417566256684,0.11296423472369571,0.10843167717611563,0.45120473235869524,0.38983158729823986,0.3097866933657323,0
-0.05881157657989796,-0.047865014380750574,0.16648691699649287,-0.13526035510496992,-0.03029946851186782,-0.16995191837263612,0.3569333706636624,0.13634256499880146,-0.22993579864470862,0.2954574735887545,-0.19087908551130664,-0.22582476331430387,0.10273590950938583,0.2365466271347603,0.18514363102534734,-0.20994355517733207,0.015390692083497744,-0.09855478923100608,0.053866753485664554,0.08645705492801352,0.11202050439527698,0.363528164393277,0.427292372117732,0.29139343652831495,0
-0.11427734526327488,0.1860802524083992,-0.3560681274273165,-0.07906561540632293,-0.21920173433004322,0.12891454332597704,-0.09506917388805496,-0.31059566431393043,-0.574922520144582,-0.3070541300442207,0.13649556253883843,0.24736136782547158,-0.35024140780919216,0.015085574102237709,-0.9842251867845662,0.23374780167468584,-0.4270749262198187,0.36339760653436387,0.4137771845116653,-0.0895445809487299,-0.4774742428869956,-1.0,-0.734517573416884,-0.6253668722126747,1
0.4764358321829255,0.21456460987764614,0.2513619399404679,-0.24891468479001908,-0.35568155247711686,-0.18550588220051548,0.15237629042075226,0.46496573514698863,0.1650085556351159,-0.1781586407116994,-0.4840088361859539,-0.25315351287610444,0.1372253061527603,0.18872356041091531,0.03334148944143704,-0.009489235676312503,-0.4406385050119337,-0.4713811054174084,0.02125607159169023,-0.45403055875663534,-0.3102264090924004,0.045149566747185524,0.06644154874288233,0.38677787562390814,1
0.09254242812682371,-0.1160919099170684,-0.1415761486063602,-0.7147200797563846,-0.6437941144041457,-0.1201286299025239,0.049631906923856974,0.6273406193100866,-0.35545490691193604,0.10333920735024012,-0.2296118122704927,-0.0834942025822716,-0.4685774673033168,0.19803903955373878,-0.5626708282101419,-0.5127998146333542,-0.4040559015171346,0.3259345128043421,-0.08354730735556631,-0.5733313544184889,0.30512680741097675,-0.1252526426952622,0.0472476985345324,0.14664835521849562,0
0.017895747515085922,0.088940126043989,-0.15595370705535191,-0.0012205157482438425,-0.06316686558052689,-0.18491630401631945,0.23633340573210856,0.04743346700392784,0.4908849467641536,0.4289985648343958,-0.3003286892618299,0.06493663360931307,0.060889778871336925,0.21095634893056325,0.07326661580678895,-0.10843137624258513,-0.31935997302175523,0.02023367101987983,-0.4271731238785485,0.2734905298803331,-0.10144731256998957,0.004380838301599802,-0.018811251542465098,-0.10818250364879094,1
-0.21534071691319387,-0.02307830921040179,0.25025468590589633,-0.014642094409738213,0.0654489085554237,-0.4069063178039614,0.38440499278860596,0.16914673221721055,0.4188298782845618,-0.09062721922960881,-0.4117414144146542,0.3189225316595217,0.0907628847301331,-0.028873995891394794,-0.14026749145550205,-0.23852327455650232,-0.10121639456893461,0.24792990062572992,-0.4076074798028177,0.09145111292684538,-0.13025698361360208,0.08352614574869227,-0.051734449093089885,0.07604105723216303,0
0.024053518024916756,0.2136820587385732,-0.13241382613051897,-0.11279873228535267,-0.3454102586439313,-0.0012686509904661705,-0.12973944866394066,-0.3600796399715153,-0.29689391835781004,-0.25110639973596904,0.15534858301053156,0.19442813852546248,0.1352782923467709,-0.07807972623647573,-0.4411764216190457,0.1527744837863841,-0.1898876652191415,-0.05098391466816421,0.3218533106190874,-0.16390948391417232,-0.1433120403232935,-0.4048538231912447,-0.23187586738898416,-0.11673977834708006,0
