0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.5368515625882068,0.7488865651765197,0.6537914536301486,0.5821335275290004,0.41267153927389727,0.763984419173257,0.633171474247858,0.44265161709140466,0.2875623856327476,0.26296810029040907,0.28603533927516434,0.2800467565010055,0.216342367871104,0.7136160022232328,0.2675073422712263,0.497592305692675,0.2716412581297155,0.5480401854944921,1
0.3821654444411533,0.8676375339927653,0.270503944034559,0.1744946124588217,0.1891916577326938,0.6399977145961251,0.5898555053988591,0.7181396265086633,0.7383949186213696,0.30795881866693436,0.7095308161072174,0.3736304951113248,0.3509562458488867,0.5571285030844594,0.7814153534239081,0.2133727892886364,0.23714107047614774,0.3956386867878062,1
0.4235410904723701,0.35712769980144976,0.4562644518862211,0.4463148245820518,0.5993795657046744,0.1472665396181383,0.4890859659803652,0.17715600119008662,0.5343854947407873,0.3066623620278313,0.47994405654027517,0.7052857674443783,0.22807255401346543,0.621116458581143,0.47403225261747306,0.9109143198402565,0.6304121778351647,0.3822475518457104,0
0.6699972037153799,0.17108763697169704,0.24086282121669206,0.46788477276407336,0.4778322415703168,0.3552878945713223,0.5874253015461119,0.3460447366230123,0.7037062670575964,0.5141872259446973,0.5004113441703749,0.8001934118353677,0.5664331963843143,0.2498601316127365,0.6212509081237243,0.6774088732721171,0.7083887998077216,0.2781469108737251,1
0.5330359299243772,0.7370595157298223,0.13060991088884466,0.1867922971618708,0.483052071728824,0.568343143303595,0.20571726096242932,0.25346061554683097,0.9957024793653375,0.6870534214440516,0.6941649002001176,0.5368872866434513,0.5166998960609258,0.2836761649653988,0.819587142283221,0.32410914783804096,0.3316463712856724,0.48689369197629717,1
0.5129717288458222,0.7438853393559023,0.8428340584222032,0.4561650372435203,0.7123522166349916,0.7304445263647861,0.17815395201913847,0.5099200766836517,0.8422146909226655,0.29246120391171826,0.30214717405217983,0.33076591307383496,0.15376690992669612,0.831667138430656,0.37239795442132706,0.492113406221298,0.22463594040723572,0.48704215183555033,1
0.6741201775060259,0.2176004941941207,0.33049892185822527,0.3782697017284611,0.43518928088236886,0.5470073003610477,0.5266100325720581,0.15741400345274614,0.3904198819409847,0.3452555145478502,0.6187536458924143,0.2856938601280391,0.35165510482934315,0.3489417629367768,0.44352104428709505,0.5982692908602365,0.7718251748565863,0.25549647793504104,0
0.4731333701041609,0.8223245361760513,0.25150700702120216,0.17289518263744819,0.6927066663895407,0.45323610173926737,0.6440376324250409,0.6450443095746994,0.4589490389463561,0.22579939892884615,0.6232532169435294,0.3980930998245878,0.39988271775470097,0.5411115591737783,0.5639401250744425,0.35515756886368427,0.2591617987919817,0.45308276660425834,1
0.7536240857731382,0.33884844948858384,0.2725704020421305,0.37671674670400723,0.4866950524423469,0.7220486359168845,0.46449094882070746,0.2921360763308872,0.2119447594242802,0.3412042086483886,0.41603700468755894,0.17322770696836332,0.3783101938677293,0.36980091196563236,0.365480947704392,0.527844964900909,0.7323325700247343,0.29603930139256707,0
0.8214331465478091,0.426364201955034,0.8537388272201896,0.6267568076458719,0.508301536452142,0.7877641617046155,0.7254983269464076,0.30866935344758506,0.5757369339061348,0.11080865451991506,0.2163293515769434,0.2754774646325272,0.45793009507923327,0.5127562951227134,0.29969003043408693,0.4518204301575647,0.12176461047321951,0.4728700869000498,1
0.7886924406848224,0.5876634808435365,0.6792522285093758,0.8005059505498192,0.6433224797473183,0.7196547128497315,0.5150983079626611,0.2983854952675171,0.1845970792267061,0.4166174861101847,0.2205452767868251,0.36875354153702466,0.5751182515963595,0.49296256947237155,0.4756835359164856,0.4464965644024599,0.27414597484501335,0.5759930233586362,1
0.46775773381009744,0.31924868418526997,0.29382223491268716,0.3192959574860379,0.3796268974949741,0.20548512948989084,0.42716430184791593,0.2936017973795684,0.5969365537297359,0.361530407073525,0.7357000011691516,0.5351723607023714,0.3330827989813533,0.4746906060362709,0.4330790518798214,0.7203284639259288,0.8035095238717405,0.3192728712904828,0
0.6819624245959919,0.4497372160394386,0.6806525299725812,0.5178350741446124,0.5835513314209687,0.5195305494346381,0.327944474519521,0.40174470490613645,0.4515950589808861,0.5368493642547029,0.6457772658953235,0.4557142138109428,0.9742456104923947,0.33753150802688003,0.8834798247344194,0.17915770298367656,0.30803025755198055,0.5381923079664469,0
0.7294940455189507,0.7592492742577595,0.5170021705472465,0.4394325783605765,0.7805682838489418,0.6255968095990934,0.27719662899637976,0.18429863066780267,0.5876058006876669,0.6279695989558884,0.6558293786998143,0.5412719261414892,0.7296577315484952,0.23392129088521973,0.611847578469628,0.3397022923505912,0.3379616743953004,0.6199398167040331,1
0.7444675711641701,0.27333296663379103,0.3231802129714897,0.30794916478910683,0.8657612567254018,0.6753216816353236,0.6711853474705389,0.3249492687381921,0.6950699339101993,0.38147374782118604,0.5609510447289826,0.2735465638960456,0.3636806427065602,0.3255636649337681,0.3577984278165104,0.48984345196668605,0.6815203529943332,0.25121557706645925,0
0.7633778459273663,0.6294528242907939,0.5837620776446757,0.7962726355839334,0.40617509983581424,0.656402019488065,0.22860534568867835,0.2406827546258643,0.6175297834521722,0.36741220971132393,0.2590358506083833,0.335278760722492,0.4711944482799682,0.505483971773614,0.3861948015356319,0.5239317678055766,0.33060082046510664,0.5746200161994794,1
0.3169109651258097,0.642384279740636,0.31739609048780926,0.20728686163531435,0.4734392038510067,0.7795843161886413,0.6600406803861629,0.657230442637874,0.49154557748202815,0.27361365384739544,0.7602804322789208,0.2990540166231834,0.20639327350074166,0.5594841009523175,0.7595335229819121,0.2114917974833902,0.3002600555974152,0.2788712215730035,1
0.594862636168478,0.876460222801307,0.5483654137232222,0.763831643423236,0.4485846384423904,0.6137963634561462,0.3738302685023318,0.07951262783264412,0.29882404729553,0.4693313385181218,0.17657693564238597,0.25698210040634845,0.3328005622767743,0.7030819773972314,0.41575498697749325,0.6957554336354475,0.5428000739193012,0.6886943442156783,1
0.37505856318851094,0.6026600339915034,0.2196333671345731,0.6906501982509321,0.7781603911667371,0.4141249848300913,0.2076154770486464,0.6760664389827192,0.8427474406467848,0.7093622217088564,0.7047251050782501,0.5731126466535842,0.5943073716563908,0.4648490323443362,0.2616846012579915,0.3751724001742721,0.6339748562912089,0.6337613085155024,0
