0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.07096794636539891,0.5137040815550437,0.29287535584019253,0.1503916212682442,-0.2197011457903152,0.5615454093468856,0.2290887693342592,-0.17862096177598194,-0.43129365248045726,-0.47750792271164316,-0.2870227366347402,-0.37328511039005663,-0.5499956683190321,0.16336701983965532,-0.47890110607692565,0.03575599055817135,-0.47325843798292133,0.13873125693339824,1
-0.23761618717890107,0.7436723088118548,-0.46507731026765914,-0.6551699384483954,-0.6422674701177542,0.3312108712144132,0.14500543170699187,0.332571288473206,0.4603087822913356,-0.38811573454400666,0.4763880279701574,-0.19477746983330427,-0.2837430100065422,-0.09174552661118233,0.5221813087689052,-0.5097312087111253,-0.5401580056687869,-0.151689800470089,1
-0.15507569787500103,-0.24495997550921855,-0.09773512285259617,-0.11800848024266995,0.1333352166203993,-0.5841534656239867,-0.05060462690688252,-0.6712714463142264,0.0568434470758122,-0.39069166798129873,0.0625252755855147,0.43784312239266543,-0.5267945445580814,0.012570347556284238,-0.07659475651933027,0.8290226555158253,0.22243689178068096,-0.1772083655939216,0
0.33658087139445475,-0.6052374862881544,-0.5236927556025129,-0.07538271401148237,-0.09649220962074832,-0.1977047501891379,0.1402880109385459,-0.35788353193522615,0.39170573364224626,0.02164008296933749,0.09942046940426529,0.6188760659639826,0.14244864086169418,-0.592667434887309,0.21018420774314467,0.38086823714889967,0.37364193309670307,-0.3755857994382677,1
0.0633561211182759,0.4908003055096933,-0.7417183505855419,-0.6308676902967778,-0.08662230800597033,0.19809560986413047,-0.6006693519990296,-0.5296815179542554,0.9691807710178072,0.3651084256300879,0.44868878145342167,0.11662903191604992,0.04408119452795824,-0.5375391056153727,0.5965391816585596,-0.297200884099198,-0.3569020816238034,0.02220858849004275,1
0.023329943079477965,0.5040189139514168,0.6667079037917095,-0.09854283949601286,0.346949245426609,0.4992371502041011,-0.6541742157614607,-0.053798413954402956,0.6656310582762959,-0.41890799002109763,-0.257978865379447,-0.2765401298486834,-0.6737636057197347,0.35581898012424756,-0.27457631442723174,0.02524063409872672,-0.5644067953816516,0.022491498236155236,1
0.34480581303791163,-0.5151626058327234,-0.3464369886915435,-0.2524768375819395,-0.17712353550152274,0.15845925089645282,0.022235686820748325,-0.707904460829497,-0.22787445037671425,-0.3140108218747853,0.31274928159971066,-0.3625134618172341,-0.2823607375088819,-0.43114036459293786,-0.13602997343048356,0.22897990200786847,0.49665187463505334,-0.41874917211191737,0
-0.05614380389525473,0.6559210265825184,-0.5026438332998056,-0.6583306749088513,0.3098025103408396,-0.015742860518159037,0.2501817489212659,0.1969364939673016,-0.09234571460912579,-0.5513585227010209,0.3208603976905398,-0.1481159246323781,-0.18697138881511932,-0.11785702669842249,0.09854396114921653,-0.23761132303986654,-0.49745744939210684,-0.04222256725099429,1
0.5034085689921936,-0.28035881757288195,-0.46099088084580997,-0.25554573219778703,-0.07973398786237253,0.48363980406022344,-0.09834755374740102,-0.4579157962103335,-0.5808411112501073,-0.322060373256883,-0.05267626489722974,-0.5770386340442637,-0.22963966282743084,-0.3971348967131694,-0.28805050365452695,0.0938182888504839,0.42007147407116235,-0.3414895010550141,0
0.6386812134690061,-0.11087942172140036,0.6882721300625951,0.23857456406807728,-0.03887942651799774,0.6057218880391001,0.4083102004553714,-0.4272368452419916,0.13862335678359702,-0.7798339645846775,-0.41267768285590567,-0.3820008715101971,-0.07215953766797618,-0.16408297865729526,-0.41620988024831135,-0.05209150319189325,-0.7638853480481339,-0.004515231481643738,1
