0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
1.0087924429779442,0.2032318980989523,0.539736636739747,1.3158766860104183,-0.9408843761485013,0.32123001246617605,0.07370266756306057,-0.617936148113719,-0.05529129515451897,0.5930323871771388,-1.3349061651420442,-0.5348063801687633,0.4520371712777344,-0.4002274028288435,-0.5966479520860739,-0.09082820397900115,0.9381305316150735,-1.3038447195711567,0.9247552809563526,-0.6272340255277743,0.5153457103854434,-0.9502980258653312,1.489418232569133,-1.1180441713767422,1.6842624574726544,0.48066021530193026,0.391896006411417,-1.1328918548896059,-1.469408964613983,1.8097705102752513,1.1998874369957742,0.8100863501149774,0.3280030707860654,-0.3506341959682991,2.2773636095863248,-0.06478331719316154,0.3095943431868245,-0.6469677711604191,-0.6859887415571494,-0.29663040820069086,-0.5035671774160558,2.0628343684731933,-0.8247864194879977,0.8433082852258895,-0.11491146864176187,-1.1134292620227373,-0.9970653937163926,-0.2761380458670002,-1.082691336755423,-0.8066307953040422,-0.08310221793241535,-0.10657121375768341,0.6687883318894934,0.5872438663707826,0.6074891200797703,1.9511064177604813,0.350794444329352,-0.6082588129260427,-0.6294469943881205,-1.2593373954682567,0.07550112152641124,-0.3297211767118152,1.8399478600766093,0.1656126085286384,-0.5815823979971612,0.5093916301090636,0.2907195879999362,1.2522795968618448,0.7390966844026805,0.5244491697325061,-1.2884499888412926,0.9484913097364758,1.023795476472157,0.48792736256250435,1.1697266257230523,-0.6470298335441302,0.4573485298941947,0.8897178395977421,0.5589206761481107,0.05282704268487827,1.405970212260818,0.3983115649067177,-0.8108158766744933,1
-1.4962354466114431,0.5478766439355562,0.3517331314857579,-1.0291489911519078,-2.002868881231267,1.184089881731952,-1.5230540140261974,0.35382994531991635,-0.8811520670989846,1.5842012696082104,0.19959220495884508,-1.2605998868974178,-1.8259545483993627,0.19955275379683574,0.7971510020142403,-1.2536365323268122,-0.8276618616776371,0.39754685648994437,-0.14312213476570398,-0.40663872466895035,1.287313115843514,1.2715579298447472,0.46897634291380846,-0.056100588920811184,-2.373625887320287,0.8774225235468079,-1.1769371640859245,0.9957351229618723,0.7614509889214264,-0.20454225497956768,-0.5081720068647722,0.704492528969137,1.235489682947954,-1.619678764584086,-0.41943873592042336,-1.7170998872100485,-0.21614722109600132,2.1732389985035576,-1.8219164120199391,2.0794403974700724,-0.756881072854818,-2.1703356303017047,-2.0073222712417946,0.4998999426189231,-0.45990085382763735,-0.19435305692746638,-0.49288694554736145,0.19251791624990144,1.6450476530038611,1.042864592997539,0.24339497633400944,0.3691406067527985,-1.3366064627233096,0.14198304818344842,0.34116259344042127,-0.6848476002684135,0.7447970736134536,1.5303104330625885,0.039310297282223905,-0.2708171322596932,-0.9277458785600711,1.5200250366549466,0.744952285838198,0.043461154901432826,-0.5002590599740802,0.5935292659000971,-1.8692342596716849,1.107023062349364,0.2692252741996075,0.9844708970062825,-0.8233578536914032,0.20231650995821182,0.6241453153439056,1.718699914692572,1.6056504045889668,0.20043134571764848,-0.5319647445032877,-0.44782620005131735,0.19082826288626176,-1.4059493587293985,1.8681908174668924,-2.0903023148756876,1.3542542055311708,0
-0.7765029075480945,1.348597799984132,1.4813210823205194,2.115531445501331,-1.1685657684315043,0.2953733634428576,0.18366268106949446,0.03021416336295045,0.6493974232823336,0.1489288697215321,-0.9840308682235088,0.664407467862626,0.5119366815378247,0.1296510641836605,-0.5621904879632645,-0.24486322514589684,-1.3044089462426995,1.5182562602305179,-0.5635059545989091,0.22818972012116776,-0.27715060636429595,0.19688871618779893,-1.622802883784566,-1.0160676058064013,-1.49622066335887,-0.020981917612230904,-1.9464689554546035,1.4800147145590095,-0.7023320245102558,1.2838851798932174,1.0562930407665632,1.1282380670100658,-0.3841728281569601,-0.04958622332590692,0.7310732751281945,0.13466986399523873,1.5020109494240206,-1.8634567569889182,0.8036771443088766,0.7080019984189743,0.003434940370109946,0.8173742787743732,1.1616640269863108,1.9501827174840105,-0.2740834145703009,-0.5725203619999962,-1.2174390575681833,0.09713858975953496,-1.7333602843335747,-0.45039471113831786,-0.41432183629602787,-0.47874622446441045,0.050294953768273885,-0.32811859172827496,0.04073628232340575,0.19506815850303427,0.005735540120428569,-0.022708055293717454,-0.8569169876954494,1.204707578538778,0.9473058193502526,-1.4546045419404656,-0.20816156991910473,1.092665899635371,-0.44836844657807934,-0.01275862039237716,0.21679901117403105,0.6601597026453733,1.1563846010192094,1.0317557990373762,-0.03014953425412741,0.20381308723857336,-1.324925133655508,-0.19843436364654052,0.5107461136812922,-0.5902086565934042,0.7830200114635861,-0.8364133140524685,-0.025038324044484615,-0.4506276761704863,2.198569991849562,0.31230128659720335,-1.2768522551485186,0
0.6998803624982405,1.4456330929684544,0.05923294241935304,-0.06701230902867217,-0.15098652672553106,-0.14615561495777937,1.3538904888712544,-1.0185329583989102,1.3078373547558788,-1.4790080000005974,0.4003787597243129,1.3988396854486747,1.3783713547859657,-0.9204413564843603,1.3320988309090394,0.2599235734086222,0.977232277725763,-1.103940096445295,0.17313527813140647,0.956887011708933,-1.9988439674118543,-0.3045692154150658,2.0447748089880973,0.538975810816915,0.18100502126027407,-0.32003782913347617,0.34511553604608736,-0.915478278649568,0.5581094741390698,-0.5150828735643342,0.22938705288917555,-0.31450389252487,0.30529333993129065,-0.4835579421641146,0.8723816289043228,0.3057981131831307,-0.5538200022374105,0.19203442217703312,-1.0610243628437945,-0.4579999560939221,0.015331788253332158,-0.38818494158987327,-0.440619023780912,1.070284055823408,-0.22377032858255355,0.19872886785958813,-0.076637005663712,0.6530047829440442,-1.19552841248657,-1.55320322112627,1.0392491515779836,-1.2008311115778783,-1.207482377555415,0.7591580244910001,1.7275376450003996,-0.9063733546682441,1.5164279634524267,-0.7546465289222747,0.3022834368488792,0.2362909014261924,-0.4708750254880457,-0.7720835722309074,-0.12758987131064675,1.2112537931670504,-1.5910565019653127,0.4223636854704146,1.1316489505274638,-0.5702711176341846,-1.131873623642235,0.09039491767004032,-1.9147612475608928,-1.0003750946231682,-0.9748998551821184,0.615334166160772,-2.112919244543692,0.3440466274810072,-0.011785427331162975,0.3746621510434148,0.4375746379107413,-0.032857423565813566,0.666345585929916,-0.14435626706248034,-0.31769358211392024,1
1.0053831505500508,-0.12716515039630497,0.4651121553083898,-0.8343902725423649,0.30834745206111663,-0.7291821661799416,1.7153321764248006,0.136291437804524,-2.035945640344078,0.11545231821587282,-1.0526086847209686,0.7335290220137086,1.6252461906125741,-0.2529739537838426,0.8031852310926514,0.715358176945497,-1.1788862624244927,-1.507389033080721,0.3028195379149958,1.7518469332246147,-1.097201839980658,1.1760996828061712,0.5857692747264028,-0.729237198316522,1.0638319172536737,-1.7187565461700522,-0.023782943371716922,0.954233268642229,2.258733953884686,2.38198151309261,2.2325846476073825,-2.187336268284181,-0.4753445391292769,2.893332291871579,2.236841071936229,0.2632118268027174,-0.6056785688684504,-1.911845775812902,0.3192972762508909,0.8131066897979963,-0.33661871882571187,-1.358279803806819,0.1785813483938955,-1.129810247919956,-0.1939677935787083,-0.033325521626286415,-0.6015789625321007,-1.7918363964738908,-1.7091446164780446,0.4995921004544336,-0.9895332155798053,-0.5496312320415566,0.1405640210636638,0.05548147641791989,1.625003327369264,-2.841664751513823,2.1391326854495354,0.5337916656447199,0.8473478902581416,-1.664853114096137,0.4993097003625694,-0.9078875613430828,-0.11509579312715362,2.4316339507005114,0.9663310219538519,1.8398453844804796,0.09103587219081015,-0.9218843665944176,-0.6816498136384675,1.7421672381342577,0.5077667515255178,-1.5649874541755369,-2.034968885974125,-0.743864765994664,-1.3465302269925665,-0.47739894841206165,0.6251915148538819,0.7208098366624236,0.18564553744513407,0.21312155486665277,-0.45442989613929563,0.9255694468178258,-1.1523112319074653,1
0.7967252066388724,-1.712631705773486,-0.002452850706783893,-0.44812267824894797,-1.8990673138044927,-0.7426533814571249,-1.832131956018253,-0.9409544413004015,1.3168799843402328,0.2537643796855716,-0.5669058014612245,-0.8903637440293786,-0.8075368722425422,0.6656054961655611,-1.8905582329849389,-1.3968053199219046,-1.8289061943915588,0.7143281180174611,-0.5710104615577747,-0.8760946124799273,-0.4112158528685044,-2.099417538846714,-0.1583240683160479,-1.705577787597219,-1.7477843014699435,0.2854985589314745,0.11202991442347496,0.38229943028505065,1.212250335275667,0.48070222505571863,-0.568183295599034,-0.7007330574627137,0.5925333025409529,1.531129587240936,0.1788527213917201,-0.4186942643107521,1.8193268960790214,-0.3848086516032953,0.43827324137485985,1.152746460582883,-0.11553685490646329,0.2568963196218987,-0.9478170611475781,-0.3005673177010738,0.9380557362921609,0.8732265708664495,-0.2192761489181283,0.4610746208477618,0.00539009508421848,1.7259366480629426,-2.450754458589476,0.8932475774420993,-0.8197750118315533,-0.6852805951939412,-1.3912451355330555,0.5112401367197241,0.23887345148271932,-0.9357061388117949,-1.0544329332867521,1.7261176430121987,0.4409183021176469,0.02485731790367906,-0.3519705854240109,1.054225055807328,1.15874742575146,0.21621811878232228,-0.5348431677946397,0.25331644043426005,-0.683889081825027,1.3001832113842797,-0.7895901681605342,0.22271990961316665,0.35876692220399403,-0.7756546159932826,1.461962599458274,0.33845580448985796,-0.23188067650934424,0.5352621861456033,0.07234313490568002,-2.3910320869503807,1.1631335825527256,1.2246327560559709,-0.9932143771797801,1
-0.9141561378504438,-1.0084008613458046,-0.5952452432002813,0.15965614085024613,0.8960719089735446,0.10094633794634077,0.3671654855803226,-0.8693318871334536,1.0737478234600564,-0.21301103970888668,0.0880139234619005,-0.6058964311182972,0.5646973163373307,0.13251298434398912,0.5459163940056722,0.5992912303637726,-0.5441944472984142,-0.06879725222084916,-0.12814679365659884,0.7932415875556211,-1.301509716566392,-1.529020877251385,0.4813379698652247,-1.2328680018834859,1.4566008056099815,0.7778635004231312,1.0180461007819595,-1.3006743986172766,0.9723466396828236,-0.14930301940242685,-1.108256698882606,-0.597076196593132,-0.8589854774702035,1.9113153768005449,0.3254435539238382,0.622687120948783,-0.21037863975215168,0.7617729381807892,0.48668564750895654,-0.723922455159581,-0.07792065189939515,1.219474710696708,0.0548310767506063,0.840243663787398,-0.02606704600553209,0.22198161696436353,0.8408131385961287,0.8172177584556467,-1.3310571003128624,-1.105656599833089,-0.28402112921931433,-0.19241325410289026,-1.4731995166119687,1.7575077497969926,-0.12844783763011142,0.00989379304149813,0.7341692091754336,-0.5214900210306183,0.2769224300177569,-0.7284136746641436,-0.8707248295121379,0.11349545143466468,-1.0367516065281346,0.5759332137331614,0.8505016207294251,-0.23657537084264368,2.075603249658012,-0.8105242978531613,-0.18631221018670502,-0.8154156131346647,-0.4761166383379887,0.1804074279680001,-0.06383797331857814,-1.1818324466062544,-0.571720483441258,0.24925232494196256,1.4133119162054293,0.6814942083496806,-0.08564312924624828,-0.1198522449595798,0.6689935719524945,0.7194655614829233,1.2780219934662944,1
0.11703468855100194,-0.8071840644519628,-0.0260697444799523,0.3500176288278012,-0.030500433106963768,0.5029122185362394,-0.8267835701505819,-0.5593467056644672,0.10607657887513193,-1.6333934605425204,0.6864979466905663,-0.19345787899249883,0.6559183329395342,-0.9430751950178922,1.1251013377558863,-0.40843982073010393,0.32541201291422633,0.407066684406153,-1.4573923507945432,-0.21691336429105668,0.8930585916037741,0.21620325874296706,-1.8427201044676906,0.283909315190065,-0.7747701288955537,0.7058939506134867,0.43509258088860386,-0.9446135146761445,1.0145648277299302,-1.1367511912380313,0.3571090870257298,1.0072900294759044,-1.0492021013249258,-0.05950087964870833,-0.21551129385530826,0.03528881482711852,-1.5405554956571879,1.4262014359709076,-0.17405675796298115,0.9068822234699944,-1.5923922284600742,0.3288699276230387,1.911060241995999,0.17496606640910373,0.7086267934461067,-1.1384944043463507,-0.5140845849597339,0.42709458899170033,-0.6970922224911238,-1.061696348778413,0.5451561397720515,-0.11406379113153042,-1.199667496287836,0.42757278431115536,0.1503172417881696,-1.4117727009080425,0.3870648752823246,-1.6782948576167909,-0.4234247368603049,-0.8072988778140004,1.448745768033872,0.012752035701076771,1.6665135527423818,-0.5366960839144445,0.12312820080299769,-0.9715283503735344,1.244891625712484,-1.39202349998645,-2.708632444033393,-1.2949501455233219,0.765039432700798,0.810670286155544,0.1953885055975991,1.271699775124602,-1.3890359508451182,-0.9677989356211071,-1.5472230772694167,-0.8399782694492717,0.6318143793017624,1.6950315717024327,0.9649474798812436,0.5492836566378203,-1.2796193598874377,0
0.4054833110980138,-0.9710109159771538,0.1308761734240976,0.5765609806913502,-1.263263450426733,0.019086559320189284,0.35566693317920095,-1.396550549701823,-0.11649728356788659,-0.804902959558477,0.17641613619207172,1.623360835460357,-0.15749476515938474,0.5145595198431849,0.011246531361694314,-0.9839660949208913,0.24924433965162396,0.02908049171174983,-0.4866722796802615,-1.4531556167686952,-1.2084011178693532,-2.761350173452657,-0.9926980682855685,-0.4291827691772039,-0.3962796113291994,-0.5250615748149926,-0.39605568558550397,-2.134084673750247,0.015611087560286653,0.19987065066204426,0.7048343651990451,-0.6403269984652753,1.1969435555113932,-0.47418236208837694,0.8302304852632311,1.061596246571699,-0.47733921423137626,-1.7375721331217313,-0.7731135816706279,-0.4535123816517511,-1.155299024460733,-0.7445388933112773,-0.15489036016999755,1.050157192007558,0.7967172472079325,-0.7143164010579233,0.8667875709446738,0.5121638854784664,-1.3894276394375527,1.0670684976108387,-0.28465234480309254,0.0915854763845878,-0.506330525640434,0.8805087536880537,-1.192633924587169,-0.5961520884360767,0.12385939373358588,-1.3766726723661333,-1.0430870556879903,1.5374737134050953,-0.0459320934208766,0.7283763115399597,0.2642539196863479,-1.2296432386865384,-0.3404156615915181,0.21405288027426944,-0.7212172010659462,-0.9861026198439997,-0.16974613668146976,0.4614001795220902,-0.24695621881325552,0.7630856653889602,0.41809651506351064,0.36432587056227156,-1.2352922113539762,1.2429018622513959,-0.19248129628792837,-0.9118608085356392,0.12371172473383077,0.05347668661025817,0.5731088722397227,-0.5213228687457171,-0.7325977380981892,0
0.6590764779036553,0.37685958681020365,-0.13954937621656932,-0.22435254031124527,0.8605347515895401,1.5092637975715784,1.5974445392619105,-0.3854403142959137,1.351766158292431,1.1476854509185033,-0.5831437363812473,1.485263619381036,1.1920752728258928,-2.015783286423565,0.5745176367173883,1.203891736291609,-0.2515091313101939,-0.43357278129479043,0.46728949559687577,1.351081798432903,0.11914291183555939,0.7144721659359556,0.7445501763915635,-0.4289262719094017,-0.12341726279673423,0.8228459603522764,0.6510149073656527,0.804129868942972,-0.035033519467709565,0.6960911474068279,0.34113445304984946,-0.4335698657734942,-0.05470318989641416,-0.5989985264581478,-0.8781612248802797,0.2351895038791002,1.273490522116113,-0.14469895090575538,-1.2562006537572301,-0.44908918100659323,0.48318180613617295,-0.5311987956344916,0.1481767544165919,-0.703782754889959,-0.5673778083261843,-0.09739133888447699,0.3172252195226534,0.6398808189728333,-0.5420583332868666,-0.14064050434283587,-0.19241047673321285,-0.2200497357087623,0.6082043541253143,-1.1560271862061837,-0.010450882368122668,-0.8593955747736484,-0.16270890909007607,0.9268496519835884,-0.2303501864085973,0.7639212104312822,0.6157901247549616,-0.2801806090992673,1.15937964165142,1.023048490357698,-1.1491385563579462,0.8787686378464588,0.35675383259897203,0.7611628596621419,0.49223652371827203,0.2570204377722442,-0.7975325430507286,-1.400792962802613,-0.948619791199404,0.0599993420911833,-0.40683113508441626,-0.9909703658772112,-0.45788540889030827,-1.2133096762254802,-0.0638552671836005,0.1189568539939325,0.2637358238489323,0.29186009091861753,-0.3984427408653598,1
