0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.6039099898902347,0.4719080354753531,0.5996168702512783,0.6617872172621939,0.3467321508017196,0.5604187146323224,0.3522743105057672,0.3420603745613885,0.4890432139697695,0.49091153667248133,0.32424837103922255,0.44522822567608766,0.6151850863309596,0.43066913416899105,0.41450450586169196,0.4813871034430267,0.6301666785972937,0.23800877061331838,0.6234869334012956,0.41780895423144504,0.5209149192930788,0.38412900003445355,0.7791004152513223,0.27292306153976253,0.8344833479423521,0.5798135233072464,0.5050480398247625,0.3366221037023157,0.3056440265241354,0.8265829037674046,0.6994372261285087,0.6542552701400606,0.5086247954922712,0.42941393146058426,0.8135611720761673,0.5270737204187804,0.4977697736995436,0.36771713973390785,0.4271040958373619,0.5114505091837491,0.43426782431849564,0.8354802971999132,0.3560169193078254,0.6904173114886343,0.46205271318887986,0.29845777937563045,0.31731094252433334,0.5058479527499766,0.27720588789643785,0.4233540438139746,0.4056577906442967,0.4709129763226922,0.6140854941141062,0.6665940316376407,0.5916446871674509,0.6882646927495718,0.5629267862239042,0.4354707300973324,0.410332260241535,0.2903669542023673,0.466143565833931,0.44332048225069115,0.8400646291900072,0.49895296577757847,0.4321842089390419,0.6164340117466013,0.5616896046932207,0.7200753442449253,0.6556062212103106,0.6085287045572088,0.3044052251300674,0.6453179612374033,0.6679360491148322,0.6084752829475114,0.6880223279653079,0.34961118306021943,0.5231505558345599,0.6350355341269661,0.5557692890598314,0.5273227535762832,0.7191542437233494,0.6018388802916566,0.3399017617389791,1
0.20738395811196048,0.5281823390838923,0.5696760624370129,0.30498193438407795,0.16193220017181253,0.696380960519009,0.14570870845334138,0.48190201900009855,0.3627989160973551,0.6310437614694403,0.5539786872537745,0.32862854093387506,0.2532068555755842,0.5196967890341234,0.625412132917219,0.2946910252207021,0.35150592102545253,0.5397713712029456,0.46435591875841564,0.4505829235717732,0.6401852137691177,0.7330856894005605,0.6060796218197981,0.46535372663051117,0.19388028904732413,0.6491670301372805,0.2835383339398323,0.6853865300346783,0.6595286737478566,0.5337549723041182,0.4601991726308123,0.6368784183532519,0.639689440460871,0.2136468405290736,0.4231166784262551,0.2904259573958454,0.4243789002552301,0.7920100720023604,0.25615123743252927,0.8683881655516342,0.3957408278184652,0.17548829048377124,0.15747227985161538,0.6391512558149604,0.4048272401802665,0.4561973969188248,0.39714849668184876,0.5787546142304776,0.7158090872805369,0.7047161327375566,0.45086749984774477,0.5428230672331241,0.29169491117377644,0.6021433777991365,0.5470064401425958,0.33917257530950196,0.6290822193568558,0.7691384086888249,0.519868745007787,0.4472331848446419,0.29768718054472176,0.759178456070509,0.6512069917638343,0.47967955208581303,0.44578879768575824,0.6278008473223936,0.18403315701346606,0.6985047365383704,0.5780155410887559,0.6819364778427893,0.3723541352946973,0.5231349287603143,0.6034287182927305,0.7898767014357351,0.7556281629475472,0.5000413616519401,0.35811657331906616,0.4414929319105165,0.4943421118033998,0.30891316963980764,0.7932208679325266,0.1760280320393366,0.7332108017343122,0
0.3213119063166695,0.6589257378607332,0.7495704516376944,0.783457971422229,0.30711244839375623,0.5563444400049654,0.3664993684958437,0.4353322081979153,0.5967646792576912,0.42812383717512836,0.3767780409845026,0.6378835130583042,0.624703259096809,0.5093210147964718,0.4197185591303598,0.4566558268777712,0.27627017742405585,0.7385428879639178,0.40171192722472915,0.5448997467539444,0.39847287264496856,0.5643020155545408,0.25140846890468294,0.2914018382474558,0.33239284104531186,0.4921271670976674,0.17488512340047213,0.764733214872021,0.4273265875077872,0.7501330514212735,0.6793247856800613,0.7066113187252239,0.4057680920442764,0.48059908830557135,0.5896884260148274,0.5556397652146398,0.6642251239829653,0.18469946726340736,0.6512932303033019,0.6623682073744903,0.5113787494164745,0.6413010641138146,0.6895366913366758,0.8556581610181879,0.4356499011413311,0.39129313137612387,0.28241438082767223,0.563916889266388,0.17258243117309252,0.47754792254695655,0.35979417254387047,0.4146538343367049,0.5146554760184759,0.5340970624143494,0.4966528232587344,0.45570406762593707,0.5049893016294478,0.5268305784460102,0.37307470242941054,0.6813811413581583,0.61252931935315,0.2512382506682058,0.4868201803178891,0.6452261460243116,0.45446958320475744,0.5458924997643839,0.5487649848062712,0.632145489686177,0.7245136979235456,0.6894819461594709,0.48824007867215413,0.5233799870904874,0.2888302407286496,0.5073136259745269,0.5858234346874305,0.3596973321436917,0.577477999917276,0.3852643824181978,0.4583183454300814,0.4519449673922934,0.8461611087611017,0.5871222101553497,0.25524107471226287,0
0.55501165947641,0.6747698602624488,0.5230934631676958,0.4513749800448013,0.48418527076476303,0.48677199415870454,0.5178867492058886,0.2844126370186617,0.6974163746328386,0.19796486081216363,0.5840385163266909,0.7558710181009372,0.7623817622179401,0.35345179409787997,0.7063596589996557,0.5377024734583264,0.6363373486233823,0.2734642999536041,0.5114833907525871,0.6531627179047295,0.13246828136596922,0.48554483995150427,0.8732637737566066,0.5731852058852868,0.5971699400512619,0.43985260428952416,0.49844292181307626,0.37224418403071546,0.6272723054757685,0.48861055950782484,0.5635048242165143,0.46918915779383036,0.5053449203162367,0.4068138031895394,0.6101471254558707,0.5801490620983066,0.3772414813597995,0.49394288481756554,0.3706626399861599,0.48720928367115546,0.5131881638426528,0.45334276116505173,0.42051760819465567,0.7243016149499079,0.4439956365981499,0.5236614354123742,0.4630624151351459,0.6503904469522899,0.25906239887104743,0.3097786444965497,0.5610685565887402,0.3055012179025409,0.3124531126016164,0.6914782779992471,0.7793728994717999,0.3098348500904659,0.7586437297173705,0.4126307638617789,0.5629414017920296,0.5277051071040009,0.3744009035320583,0.3677838010924541,0.5007166571627297,0.6639372907794654,0.2633091926300847,0.6046767009081608,0.7087216332451701,0.4494264084181032,0.34664965237863987,0.5392646801862884,0.21290256525361267,0.32619916059157333,0.3453276442848947,0.6272535493768181,0.17892870708567143,0.5255340603298685,0.4448911740009272,0.5605069838181891,0.5355190901108242,0.5144939824188329,0.600636162449408,0.5089864487725269,0.42948290641782894,1
0.6033703259594566,0.41796012521995574,0.5877324255769252,0.3346152728857472,0.5641157181452507,0.39490354351076046,0.5646449188488878,0.450597219599035,0.1862726676128144,0.4233908963774795,0.36651123081628517,0.6489879819577774,0.8016107530516761,0.45252652490534445,0.6263252236698653,0.610825319497696,0.29607898750733386,0.20190769767743671,0.5308084439269907,0.7712703656792331,0.27177354385552915,0.7180933611293843,0.6258824209152318,0.3433772604764596,0.7365383903374494,0.19535849262753247,0.4463566992535857,0.6785866676989443,0.8970449073466503,0.909767286652623,0.8440811794799312,0.16098996335272364,0.39260052817102026,0.9809636795706785,0.8076942972862656,0.574049777257705,0.3700022867455903,0.17741946251082408,0.5783958749949906,0.6781572243198448,0.4596593357815949,0.30209562131362255,0.5244797117218085,0.3958583505644251,0.4489391630823979,0.48383430198884386,0.37993692243859706,0.2700577025734819,0.17647615760239266,0.62206857150356,0.280145282309569,0.4039386342527773,0.5291672805294972,0.5896224403381605,0.7621874082002469,0.05353486649152289,0.8631996324850864,0.6136577739509664,0.6522181019359133,0.2260165057443091,0.5373057634175189,0.3445942562091338,0.5028715536235611,0.8564924421012642,0.6911347882669573,0.7961757994133649,0.5267759685276793,0.3972118110975491,0.42099589023552986,0.8028455521999105,0.5668284327124842,0.233746225589409,0.17422243699431095,0.42692359086908355,0.2977851952257661,0.3797218299777774,0.5511495698597738,0.6105945486683769,0.49347721977391623,0.551322221677755,0.4210421428009983,0.6920546135431005,0.2778653355588557,1
0.5703414296178373,0.15908188211225427,0.5132695906055058,0.39338747294766224,0.17999510452113715,0.3927808620080648,0.10572461325283239,0.29557654516227605,0.6987986662509635,0.44294556282590947,0.43922598837594584,0.38810746591511697,0.4150358145664895,0.588874774064472,0.21871188730338492,0.27170438974843386,0.1934989518435869,0.5959564015284826,0.40059363425478994,0.3808355952567418,0.3777595610251968,0.20365243047761933,0.499717842701174,0.1664583807409869,0.2926794673918684,0.5456995336797453,0.46553264909410813,0.584878291778593,0.73103964753195,0.6333714405589793,0.45179373688542424,0.40563006994153733,0.5468298339399689,0.7493575389307308,0.5097376373165192,0.4763859554562526,0.7085208313512565,0.4071583121877493,0.596301311976845,0.7291785253281959,0.49328410075030626,0.5539171477843822,0.33536040022289426,0.5196527054274259,0.6367147432465171,0.6394244255934078,0.44047525305808277,0.6205327507167709,0.45216250910799044,0.8086312771137842,0.0778115758077561,0.6220487208412592,0.37478158975820985,0.48239854390705195,0.2566424079543703,0.4975762492330405,0.5441345721417488,0.38438115734011163,0.3407233506986269,0.7641226232246096,0.5275011949717878,0.5038674070450304,0.4620169468183105,0.6391608372313476,0.7233241462719816,0.57682682446236,0.41734434563771877,0.571729230709154,0.4206261159998627,0.7323161373746818,0.37728751785956277,0.5264759009338924,0.5605941257806547,0.42223814035810414,0.7333441433239842,0.5245416508583622,0.40817560933134667,0.5837458064575439,0.47456934089997815,0.16142551587384013,0.6802418949569125,0.7432254289204442,0.30676704720020603,1
0.29952249255401536,0.27407014416633446,0.4188634619887639,0.4858635151453886,0.666387879463594,0.5257082544675985,0.3902383437130073,0.30588336263747395,0.661632536095329,0.37695249226073474,0.5372742616314234,0.4338075151679645,0.6330870477968675,0.5097458205148183,0.5873956780666588,0.592190052437959,0.39624008385109966,0.4570595410785633,0.46658748690493723,0.6288498241440503,0.2402076248389156,0.2932368745745696,0.6081755946771659,0.25211628193516233,0.7985432879445296,0.6317642495638348,0.5934566264432307,0.3091318091506469,0.6929833658958053,0.5417852997531035,0.3761487643337622,0.422688169444621,0.33719280897691706,0.8139979651659199,0.5309611368722373,0.6255344780501255,0.42518416514604623,0.5796585948079762,0.6035871977124285,0.44726192462551784,0.4990052212561022,0.7039923973328095,0.5037023686674008,0.6899598064318505,0.47678987417948865,0.5276522685231443,0.6083422775433236,0.6759363074215606,0.23727024195570182,0.37786351405298435,0.3778367688644223,0.4579368242511782,0.26973598598504966,0.835987495804239,0.4682963443361725,0.4311805323546627,0.6272977364044121,0.4490087258485761,0.5587874948768982,0.37461813846316067,0.3072616520429525,0.519003030006685,0.34391041849744897,0.563694551207234,0.6717576770127502,0.515655279790734,0.8737670242686697,0.4137487907594604,0.5027918469739762,0.3947203464239173,0.42308529233716596,0.5195474073415413,0.4923816828641962,0.3623722987741784,0.41794762316542855,0.508707420703912,0.6826212198444251,0.6049055778488296,0.448204629478343,0.5014690234691135,0.6010604779892963,0.6567894922820123,0.7193623732744758,1
0.46275181550823946,0.3069252370012916,0.5095084432977625,0.5148277969562052,0.5051515127821702,0.5890466780534895,0.23578224632470082,0.3504916668592094,0.5137105364145355,0.17613772474532152,0.6268735251983434,0.500066312894274,0.6475822814327706,0.35009216716961866,0.6750370999182747,0.4303925914502072,0.5334732013527289,0.5414598290921115,0.26850838990120773,0.47877052829363087,0.5792722103545733,0.5673354880032615,0.21412045437138888,0.5269655985476455,0.44628543244982866,0.6191840710525306,0.5111471335254936,0.3674705275918014,0.699680500137602,0.3982363878991666,0.5813941142792378,0.6867077287298041,0.3097205863143116,0.47891336614477287,0.4526414031399879,0.5414062318837554,0.23949817810895407,0.6796201716123896,0.5041479413038816,0.692244354692242,0.2686663327064437,0.5651385270318541,0.8153583322605272,0.5906431792156082,0.598657978777785,0.29415588803966375,0.3937918127721284,0.6152466327968446,0.3392077897759579,0.38455114795820167,0.49265203793108164,0.46978037482557444,0.3137094458354676,0.643481947175013,0.5150193825329169,0.24290237451427613,0.5690168117498063,0.2685196511407418,0.444076870063791,0.36210000916209517,0.6967266916727957,0.5018003397460674,0.8101518201317897,0.3881406457695939,0.5500753102537385,0.4163645213123913,0.7285215129890029,0.3273961098767011,0.08627673628881916,0.31819882548444295,0.6044153901770706,0.6227503395417648,0.5342232980060156,0.7239941309788871,0.29119313695344107,0.2926724648121708,0.18875452160649991,0.38474853342644133,0.5679337734750856,0.7731953955888549,0.6484843847448662,0.6276707519872644,0.25473839938670384,0
0.5084109429558081,0.28017525141952815,0.5345031238961389,0.5492972978802392,0.2906337456690672,0.5128094747859462,0.38875082502787806,0.23001415372956588,0.4796870279208306,0.2932703538905015,0.5505089894618825,0.7919406371683733,0.5183290310457009,0.5664544440481393,0.5064902134323167,0.3379882839767686,0.5214531351125167,0.4744193558117038,0.4131613880603424,0.2951013135724611,0.2545930637918175,0.09969167633338649,0.3582457481538569,0.39774895622056944,0.5060362591641454,0.40401473498852614,0.3937940513012793,0.17258188305714822,0.5412149759470266,0.5925459389597405,0.6300979922391906,0.41557068126550833,0.6341223781596962,0.4084078698509994,0.6040444602148931,0.6883958356336508,0.3879178140197995,0.20363848860136546,0.4139921338324262,0.48788341522495515,0.33514467694216565,0.39778374516382753,0.46849069451994435,0.7212969560849346,0.6132700743973295,0.3669568980516862,0.6124553751119893,0.628480473615449,0.22788462797064707,0.7083982512252156,0.37774936513327717,0.500866963144693,0.4251714436134443,0.7090435645033895,0.289931079601088,0.35091895017841357,0.52482301368693,0.31557988758295935,0.3425817043408764,0.734187109232248,0.44575357170257124,0.6239985267997021,0.5682992979960295,0.27880541656131985,0.4725290145993225,0.5765343048322086,0.384757836707973,0.3876753950382227,0.5055274313962319,0.5984676885119894,0.45656511188852594,0.6149585550078176,0.5701704854231102,0.5902578747535289,0.31503669489981223,0.6850870366826001,0.41474808419330833,0.3743471311127265,0.4831417193546845,0.5274200189689174,0.58569583188515,0.444486097902681,0.3541109558184278,0
0.54855272841753,0.5002583219295045,0.4914360576788375,0.4274350179891105,0.6602039239551477,0.747619148173911,0.5493942979960894,0.3755176025362307,0.7041315028327044,0.5693288167044057,0.4367950011578865,0.7697551371475718,0.7327788775533178,0.19086601625795918,0.5917235764435528,0.68926240786935,0.4424289292630706,0.39236214053092083,0.5553171289678597,0.7117284616169071,0.45970090414015263,0.6455918069249645,0.6528044807271416,0.39779543509256654,0.5491119774380295,0.6396271218102636,0.5416340533149053,0.6539930086730267,0.5331811462736383,0.6646833071569169,0.5791566392595805,0.44959528622500167,0.4533520680366937,0.3871862190490343,0.35670258982010505,0.5700363695639769,0.6323248237225643,0.44328220568056514,0.34128933947406714,0.48854787643047126,0.5843443709282954,0.4310455227960674,0.5193748608709161,0.45945828820830614,0.3869993885917581,0.4728387855606369,0.5254311991403157,0.6483488119878921,0.36413625986537357,0.5246705546054652,0.39052199566442697,0.4537592070067924,0.6043459136780212,0.4142588730810842,0.48807348521518856,0.3160563442985861,0.4767064561149139,0.6749841706058981,0.4757007608500606,0.6114336666760612,0.556864128654,0.45177990397833573,0.7226846973774828,0.6342417075316475,0.3372376866630722,0.6663361473718167,0.5732353413150336,0.6471444670777592,0.614841775137413,0.5658538773438718,0.37612715483228065,0.2606323933853982,0.34956949614996863,0.5454037188392539,0.4435197130944123,0.2885593768301493,0.37047424413446844,0.33072748453779804,0.45184058288770834,0.5372237806012649,0.5361216306108639,0.5836246475395086,0.41481392439734643,1
