0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.3284622044947766,-0.07809625207142755,0.06504799665908527,-0.420680023806585,0.014469470939570583,-0.09983013994881605,-0.11751754162922082,-0.05214676513594534,-0.012953514308201913,-0.016018065617058878,-0.1551806123239466,-0.1979346158988868,0.06593526484721465,-0.02540968923088349,-0.15091724655047895,0.08175044437011128,0.07084234796706733,0.21221296548803031,-0.0017326228829281278,-0.8866464396088733,-0.08744529577092758,0.10065685560907432,-0.6904977804740773,-0.30170873005320326,-0.29047279047916247,-0.05427077262063755,-0.14592526783666884,0.1994610215974543,-0.01722810353981983,0.7263881056019897,-0.3792283424219044,0.04491623066165898,0.15393111414529057,-0.26159152965465704,0.14738881988588645,0.2695492535005005,-0.21221613071484813,-0.5801352931508285,0.45662974967385944,-0.38725628974483517,0
-0.3023890619479408,-0.1358894335955545,-0.3336454933458207,-0.31615306681022637,-0.09866146989423917,0.17908753172859807,0.08228250928939292,-0.20017706551074527,0.4275461402203218,-0.12692917578865845,0.10119977182455675,-0.5771817853067778,-0.2243883540420729,0.16297396875571626,-0.21559996137258408,0.20007099065398873,0.3130005124415583,0.22210062007585812,0.12313541983702843,0.49094926216284335,0.5253265607065479,0.12497805502235494,-0.31093234653875135,-0.001957145175024416,-0.6067578026539302,0.0663647031442555,-0.42419086967375685,-0.0250801751297524,-0.12199226823101376,0.049696944197677326,-0.03554861428493488,0.09399257400732634,0.38724378341955923,0.06877878395243786,-0.02918036776189171,0.3868238180988129,-0.2883296081971168,-0.08258475762201051,-0.5367025634925998,0.0887482466366153,1
0.017625179564511134,-0.3798847801355592,0.10117609734930384,0.015493626588401983,0.6449212708956036,0.10077862809551766,-0.1454066423008998,-0.19740167034769393,0.09752287495670435,-0.3999906494171133,0.24476072718089387,-0.007524998671629888,-0.25615937912677667,0.2923607873982299,-0.2248244518329372,0.2926371052077839,0.26650385188961917,-0.17229519602730703,-0.27756716482020616,0.5649044457494692,0.3440282802267487,0.17787412956349058,-0.17660397849663256,0.14991605420658402,-0.021054026353758956,0.0004963825864204211,-0.3865043732993507,-0.39245808537430305,-0.5557634084340207,-0.31869753605897266,-0.051423811183856055,0.025970112947096297,0.07037524473830517,0.2511321886266128,0.2937658116137777,-0.041568551984698575,0.15523081106075856,0.05722163159187811,-0.49050875785943043,0.35138822049488877,1
0.48081963224581337,-0.5162996521895583,0.21576112094825933,-0.14737207252529147,0.026242121944596335,-0.11240147976938662,-0.24762220530591963,-0.47674992369231706,-0.4189463674570457,-0.06447814810492135,-0.700268040849253,0.030106219551933856,0.25139699257517195,-1.0,0.3648509029712821,0.11577467316381386,-0.3323649918503607,0.017884067822790575,-0.10818806103363161,0.017421607367753472,0.6311535565194676,0.5370382746920648,-0.5519217137034064,0.03297854371251936,-0.12125327544786979,-0.21568449953686847,0.08283884636069229,-0.1176702885519001,0.19357476109700078,0.0524417488079303,-0.009547016735294723,0.563981754847209,0.08910649682675942,0.04184401639254696,-0.09988536414005296,-0.4174540453528074,-0.5189723871697302,-0.6034720294355314,0.6384353240482792,-0.30679168324226086,0
0.11928848082278884,-0.18388214480132078,0.4772681696931835,-0.27202929192822267,0.10996810379592138,0.16954225342493248,-0.4139622587131255,-0.4715647016822551,0.11686628595481732,-0.07465166486989307,-0.4323656369830661,-0.19770370691780653,-0.32468294627983035,-0.14409864409159276,-0.40636690377778956,0.34096757919707393,-0.15882972385818994,-0.23726901062117725,0.22277099827579272,-0.11151855907890165,-0.20109462921869817,-0.4419613761158541,0.050084027324812076,-0.546503160246931,-0.022144446026796227,0.26012482996382674,0.2888203518065113,0.20426404236563542,-0.22573147640058971,0.35444419965733287,0.18773642669115218,-0.15124523688062014,0.41843508458515105,0.6608355059697955,0.15786667085005712,0.2385910883074494,0.0033302052209003077,-0.4523257166743551,0.14776978792506856,0.04333344918406636,1
0.3962717616666662,0.6179136266945802,0.026602684386726846,0.11658582926814999,0.16220206897022543,-0.251848191324306,0.011044594643780452,-0.1742936873587053,-0.406886730279251,-0.21440105574236543,-0.17040362167866335,0.06627222580186047,0.16057412389572873,0.19268297800359088,-0.18833850567106084,0.18101520664719672,0.7323486503738632,0.15136917311039633,0.18320626836792273,0.6555667135159305,-0.04393219669478733,-0.025120502745910777,-0.22978681344600504,0.15176114721008332,-0.1822215208706036,0.3107148800290769,-0.027305038108431184,-0.5984409839072192,-0.3094565970284058,0.3137031778806563,-0.22667763883659228,-0.32342448379847855,0.35750248265899,0.10504811519066284,-0.1938580776724568,-0.4835353033770179,0.07024917966644494,0.06854095016352801,0.39931786055649743,0.03865192572673285,1
0.6174817095046419,-0.21306367066100623,-0.28802500704737116,-0.07125570655034244,0.1825776869785234,0.07510475997537147,-0.08025285297000599,0.37533864544001805,-0.39383887644306986,-0.19310437842034225,0.3617668864011417,-0.16350173631526463,-0.08412143404862758,0.01638691905389203,-0.5300937062119376,0.14980979832600294,0.004506932474637825,0.10011848973358174,-0.10407277632317426,0.3756070090340858,0.38302985758662084,-0.06437306769022359,-0.21814367039019975,0.07444398741666185,0.0006092118449263621,0.1684830429335761,-0.025843334111730624,-0.2940477237339281,0.008853926131204847,0.15800315645899393,0.11448770355942181,-0.04291596521649332,-0.283710840560645,-0.19904057877416925,-0.5004516941640031,-0.6637982127096953,0.2868185268430949,-0.01525051828090267,0.06556647707973026,-0.25625083839328944,0
0.6695931480802817,0.12762420173329506,-0.10598135004235715,-0.10368441722653998,0.23863894496215454,0.1671309635872145,-0.2636581753185114,0.3150438649379794,-0.3300777305850555,-0.15684333943931575,-0.11977487171384768,0.04977737151379955,0.12678338825003974,0.17192883090683897,-0.2990250841052643,0.09269578537185431,0.4655647809232823,0.16829963437962558,-0.3646563196721819,0.4914790143295275,0.34812337989365366,0.17512515409621332,-0.2001984362026886,0.23922214704368003,-0.36317964204585707,0.05476206280933831,-0.34564952255931697,-0.1292858380234425,-0.09554246879009472,0.2567919812332541,0.3228627698543209,-0.03610719261641732,0.14783025082099935,0.19408641215720715,-0.1581609269060744,-0.6487540779306255,0.4755463123652012,-0.029184544665442354,0.18516438570786609,0.46076638492095556,0
-0.21286095929046345,-0.11316115741037863,-0.037051593187543454,0.005833205189692947,-0.28844259017345236,0.061865978123037874,-0.13460240009534807,0.25444590047596877,-0.37868200586296685,0.0859298651719601,-0.1931403620584246,0.31909829931583983,0.1489993274186504,-0.008772735604453283,-0.2675377954475987,-0.19877007496375745,-0.279642006695131,0.16848563832284064,-0.043463300308890784,0.030358981198152623,-0.445747584414227,0.0066061051657012705,-0.3638353928052531,0.21235767848453904,-0.2769177923660347,0.19467398570574249,0.05957423851908224,0.15614894235503282,-0.3054215352812357,0.0743091938011795,-0.17736176978621343,-0.353195006769421,0.09848200685442499,0.10868020640553029,0.1902372609665967,-0.08867663101962567,0.2931391755817073,-0.035043988098700005,-0.07691542795769395,-0.7601378784018717,1
-0.04324547424980741,-0.3667037909845983,-0.23135560753429932,-0.28322461008918337,0.01464089264845387,0.2846232214489496,0.0671669773693942,-0.06282432198527765,0.039956839991845856,-0.2531081677561317,0.25054460995122685,0.30929189058592615,-0.15071952742617944,0.397146380857051,-0.0891096063242681,-0.2034150205308226,0.20529330201519735,0.030349193569526308,-0.012077665595721099,0.31016935224443515,0.7615430880300156,0.38777521882632937,-0.10638902621228036,0.34137090755637295,-0.3242913886938426,-0.04321718538981488,-0.41176074065286666,-0.40587235308174796,-0.3746141267380618,-0.05039672646848272,0.2627065929351075,0.19599269338214145,0.1609716236725275,0.6052682358490458,0.18595449851371454,-0.28545107505536454,0.22039956570304906,0.1084679234532241,0.07370541570916668,-0.22267743349542946,1
