0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-191.65534985071463,59.24240995069861,78.96918893637468,69.49707227902344,1013.5811605556926,49.12053941295704,808.3250096071007,-83.74146037605891,448.871175206808,205.93014665144523,137.5655154251417,54.0929735338707,333.01598232959617,85.01179045797504,-19.663903469870306,97.26282935259007,-411.772977580662,322.99284413667647,-2.6100243009032997,-825.7882438210623,-170.2617996132974,72.60991924451706,-509.0306407146983,644.1011160141634,-60.89106943848839,722.1149869528524,57.20439947039566,-188.15285339990788,-230.2370920200139,-845.4189150643033,-193.6342267588773,33.70270398606692,34.16488671301268,-497.46698131479735,767.9690694213785,296.10152303682605,313.5887508020957,4.557037048390455,936.6237974294232,-79.46432012422788,-1833.4172836371256,482.6552143714637,-485.4979283838388,777.2141837735678,24.325275317803484,-30.608792547755638,625.9621278396413,-21.38486928178057,-111.13922989514568,436.8176489944778,331.42625635571363,-539.210252823132,26.565616601821823,95.44089694259172,465.8822127057783,50.950934685440814,197.13433409886133,1401.7601446984354,293.15990593357213,-206.9956092262171,-252.70635525548,17.358169111224854,4.088352433727677,633.8874384492775,1417.4431080535528,66.03657980573165,1219.3994783768842,1587.0874822634603,19.34485872757589,-928.9058069871792,2.384245608363076,504.1128562113086,668.8918057021431,6.36747690880878,-155.59760857214434,0
-372.0248517344413,67.07385162138233,58.92681316568088,31.81275524321982,-188.7068533222385,-83.4032964597338,981.483387214662,-869.6490645497191,6.8665212749618085,253.99998280631857,-507.2626334354468,10.996340449104077,162.3898929226295,-64.62048649890006,12.157335340357584,-87.41009872707554,53.97020131104048,146.66399833267127,39.528182682948334,-48.41953311049208,185.8836440374137,39.583748266456965,719.0159921913769,218.27665964651328,350.63829973891444,1241.733253975634,204.3668452103508,-139.3204914918768,29.50872046114492,413.7165500691117,-477.77955433217966,-26.513724955225538,-100.0753960563714,156.1542330933219,382.7014495648261,389.6808345755292,135.05533003639715,-133.47795626961016,-57.52756970951971,-455.6652039898312,910.5942085285884,301.6289232280611,-763.9344909728998,809.1588406266175,20.41796188066626,98.97194880359488,394.635651456315,64.7659225926643,-699.2384155954064,433.1662298228868,-131.00614432330636,88.70419627738549,64.95032926731109,15.918160700315717,-34.61337176506529,27.12011738218421,30.02352737341416,304.6988663008364,-87.91560618453838,-66.55939413542701,-318.09763237044723,-29.87840461150786,33.06578493244768,-185.80669180109825,1100.7735652881636,36.7819980315914,-166.78108815236385,400.31484446744366,-18.425034328807712,-1502.6248866082772,91.52661826665071,-42.20143270533087,-130.03080631060158,-28.814498436240797,-166.79190036530937,0
22.39620785412061,61.04571653760353,79.34549739578677,-12.630283195693988,1098.7216277192365,-64.24669435730209,662.1303468851864,472.4775545423264,-304.6736012217385,-553.0612499698434,-16.05077001497206,-105.53452968579836,852.3738786476706,59.920720451060674,8.699139562233674,313.57827460175594,-915.7666590949196,204.28243819550548,-172.7680519232602,-652.806456899637,-313.35745514621567,174.46544431081173,140.09574812655015,-176.6231844200823,-212.86512561314012,-1813.905467082801,-393.3358828088146,-444.0705056122445,73.68068261322811,-411.07291038602585,33.524673725236,19.070194344819896,-32.506651352867515,-85.01939177336313,429.67406576239,103.89509310869536,40.01437797622034,62.13449590951596,-817.5440175995897,380.715806195623,-1261.8624000058387,-238.96541806171788,429.5062643886501,-93.09691992622164,39.086903435301856,5.385769732604842,83.80143117335413,341.41068233744693,-153.16627854523887,839.6219252945467,-144.4536615941631,-462.4511197350437,5.989586854182518,-654.1424752072,227.9716820126256,12.069484472892052,171.87331053714328,-1682.2810221586851,263.1530420942975,391.7409682850586,275.4863623958667,209.41034028918392,5.709748842351646,385.4086753065498,-820.7790443005996,54.5300406103857,-978.3455023359708,1392.6038576921576,229.251663011728,-1766.2289070840145,-51.35773818408212,-31.77195990125988,-433.944503791058,-153.29755360716976,142.42700164087273,1
9.241635064882349,-12.365721850812193,-3.0477678667604318,6.635954682379659,-639.9911621130859,238.08674447175423,5.575226294709811,54.19571121559627,-358.99190073705574,-280.90166577261107,-2.4776913277576367,-154.39062261857694,489.3150147601343,657.7759171400946,4.732836659653001,210.01267694647956,1903.2336786877888,406.42359465563686,23.13805418824711,306.5966123124763,-397.4396110078998,321.99375425093865,96.92609217951384,-172.35369045838425,339.38236071391293,1963.134703170499,710.5491380824469,3.0919436647602936,-344.1651598708554,558.5308820107688,715.3017339133742,62.36503977996075,73.9839273300131,696.3396318017924,-533.0259928520103,-102.9363882690143,287.0966597885484,-237.06490767289048,1282.819719312737,143.56742648559606,937.1738416221984,-87.97616051472892,-227.990693348958,1062.2441211874136,26.647268282512403,131.50036284551862,400.2079462179827,118.85481627371738,392.08993321788216,811.7072794773154,-115.53568086710052,381.8077580962215,-35.88461773788764,157.72416171035815,-61.88074488590858,54.92000172053833,180.3531100428484,-55.810267968102366,-486.81845940621577,562.4461271084405,81.98348640213636,15.290500085339993,-53.17867836327177,203.72813731150404,128.79954831723344,23.09660075744732,332.07658034122744,33.68137064624141,26.112376875301614,1600.8873642559872,19.97157942706515,457.03384830979087,-1201.130890496216,-175.4246334782092,89.8178105710233,1
-6.958471682134698,-30.200206493058324,86.66455586909873,-1126.3573426170635,426.2715044431978,-29.821854745301994,763.3611632706464,-310.7898089134189,381.6922011899729,-6.541548585431769,181.3352716700051,-102.0652427493511,-456.6511868148965,-139.92314364946435,3.780830006107832,99.77964356363113,-1450.1672860929364,-525.7808729177535,-44.23698966289638,298.48476388778386,74.9799294401916,244.5207651451767,147.15884534042064,187.86007389118495,-76.65547353935287,-2125.6792258921123,-220.1065935274653,-189.6357177079335,223.2396262007886,38.67151421152325,267.72252994232286,-84.1865375374523,32.339414702689005,-86.50661959510371,-131.4781803435016,-550.5723681380714,-213.43007685908137,-305.3393292759518,-2937.474030466925,183.6185267141452,-658.6861677590609,209.9264519725724,30.26455473390177,1240.855011480057,-4.623869387959253,-36.7114346190015,-394.3380777959415,147.7313166763907,-364.8843578215081,-522.7017628161839,-350.9683945209597,-75.82142600849754,-52.33209913841465,-212.89209548066447,-10.652867328458123,3.391866811707393,154.47079086824996,-1936.890298143432,403.29943414480687,-680.7664614639249,176.06038320997362,-456.11114937342313,10.234860356686346,137.0477809177471,-189.78396409501173,3.230272596794264,249.34591764563007,-756.2195398616843,159.63629372249892,573.3455115522453,-103.48607595495018,-245.41534014383643,-300.4989363737639,243.2127485481609,-8.53457575988871,1
-112.5854175009113,29.97627846012431,-9.33393627514642,426.9543124907937,-436.5184759483531,221.51395283211207,-610.8774337885837,-324.03601221390227,-455.5776930749278,-518.5690807315043,-781.6672836062065,80.45379029293316,-98.55711671884886,149.67868947526506,3.45920086639247,150.35591464518896,207.94053281092675,283.6294112283649,92.95037056317844,-21.584319242488807,-556.9352890013149,-184.72625035094643,147.01514226343318,-80.29554238993508,-227.7574973299901,123.65635703579318,-52.59978266266752,740.9891092706193,1.2146454586753563,611.598318346823,190.05121254988225,-97.46903891132862,-205.19331472238244,-274.0606006362115,661.1966712869528,48.74578524517056,-174.52266324762516,-141.57891073014702,352.02320081767607,-71.96360755976485,331.80292561781255,569.3836169056424,391.5092145933449,1269.4986447145773,-23.094625087215665,18.55998404543153,24.73407008167098,631.402799490405,146.9759144952784,262.76355625689445,268.29530844385374,-586.6653030723212,-16.704171768665883,98.40084397251772,279.69850516126826,57.90883456637471,285.34171372480233,-1900.307179466149,291.57968571624207,175.2343892569991,-313.0954655273575,151.40627952890583,26.9899988129136,-199.50832195513115,-451.3054525314215,28.51907801292257,-44.45911925481386,2155.7759153892384,250.01188863814005,2138.9602743576697,49.86509853326963,83.15385395576313,-432.56497944540587,218.28034528656457,146.79267525116504,0
-18.720621321859472,-5.827835835725431,-31.101808956971503,-4.347229732319198,27.593726137655,6.109465454606862,650.4746054194354,-719.3823567167436,-55.7496563565675,-200.25763387773603,-389.1219935552074,55.35636960678709,-376.1974337470815,-231.5115519933072,-15.715206320412298,-305.01507316015955,2247.3242433345413,55.28027487376991,4.806862270004062,432.92107340581714,-170.11457278757285,421.75335318014095,1049.6133510954894,-327.07860227805526,-78.73240266518607,247.4521823706321,152.3592128385881,990.3931620786794,-78.75446570984005,364.863311135878,58.70718709092904,6.618377913492091,102.54658228646556,-205.1592990216147,-115.22764642993076,-335.08794730133803,-325.5018052361505,-67.44001493633857,-621.9770606563562,155.70931932922366,597.8423438276172,222.4409234999174,226.69725842104884,-470.6262523653331,24.158678711002903,74.30145514074702,-57.209601267093824,-128.8751947507881,186.2671307828864,-47.26811033059716,-137.77934358154047,-567.9584797384259,-2.8649835367495413,101.7470056662857,-184.61927884963325,-58.87866195672293,-182.55048774051272,-1638.8257759068863,-396.3322114088788,540.8165693807658,227.8117867341465,-58.71563261122513,63.578074590325095,-116.25277855855248,1165.429299231555,-17.754055581211517,-907.1461594400998,-376.5465805092712,240.79215193833852,855.6834813024393,110.87822241204488,25.339784807852137,-71.72910042739466,-220.484381486884,10.529816510658648,0
27.73074987056761,0.6926657512983806,-64.46691101467376,293.4967224147603,-541.4086268391602,-84.11663100815043,348.24677928497914,-143.3369656060391,-337.0437399451098,38.0253372954063,342.7561418645784,78.78032553416669,99.99398527382536,-118.43883289612674,-30.86087022425866,182.34462895032624,587.6066383462553,391.7498535184625,28.27879312324949,286.98604276753315,-90.47580398786012,37.24594101614867,64.8029176706026,-88.17062164405664,599.2165236896033,216.97837201443403,-273.60520421805063,-248.2961883583312,228.23696805174023,-369.98084790889806,1713.3735181940417,-112.295019585789,-41.7752654232797,537.2272385327356,-648.5104703004778,-96.58905544593549,92.56926483796404,-194.4451367015129,773.3713012682288,35.02558566966571,-401.47753123414657,209.0775692717256,-711.292367396101,955.681173340823,-38.34583823576194,-75.0712763537673,458.19786199584007,-18.485995030510367,256.7899741170494,-795.2002252303214,-392.3952344308014,436.46269946656673,-43.83423813451618,154.8975196119985,-123.6220394743113,-31.099638518542086,196.98360762943307,1191.263510609011,563.6398298411999,335.23580163886805,9.732630581953526,4.3034943792889,44.24463985285856,-76.57758120947821,-343.68741844737013,-1.0112639648817174,1478.0530312279093,-832.9454263417184,-71.84035870254657,-2725.4308652405225,90.2664461936581,583.8951729171563,509.132220857395,393.6343369515897,-105.10131190024212,1
-24.06440200310312,54.60768712205528,-83.46109669705919,544.9062313783112,131.89796885988952,99.10598345728664,-697.231869880628,-591.4113384191593,-488.91045633894055,-98.73785553945928,-502.90547031886086,136.15206090934575,-1.721750874185474,-395.9719960816989,-0.2513588808164986,262.49545708494696,104.18787618417414,-199.63540073678783,-23.494293874203866,-319.1340718047374,-26.709993459642057,-198.45397964336055,-288.2665243656383,366.8028697533965,48.6484200797666,-48.18849378681941,18.16703031591411,734.2045942474713,7.991086917037613,398.5460448690147,694.244703068032,29.25444007416605,-51.514219049316026,136.05738315739745,252.98875557612476,433.28593852251015,-61.843076823068536,-147.71008747147116,1821.964504656425,-240.78191018180488,1028.810855966439,469.4732345418988,199.1359932124731,71.56003819323284,15.941598153445128,-53.70151893362125,-256.4889259246572,117.96530999759425,132.72733447200494,120.09142003921352,174.7838288739068,481.5779294947853,73.4170204754627,-58.80437450826339,-28.2439250441707,25.14217614745376,-7.813331530141692,-10.133518304359969,-208.26180394887425,765.5252899901798,-340.17639349513775,-24.99062487592552,9.05663149324294,-216.06650990620372,843.8781661155717,12.762382666714188,14.851113612682616,1708.5723437719364,148.31977960234352,1236.665905303446,-188.4491800080721,-119.47440810367192,301.3031301930047,-142.70018944122194,90.26478632005602,1
-111.7993470763162,-23.31447995734556,1.3400022927840125,620.0713666579351,75.58492159804914,211.1696564409159,-635.9204411808006,-306.46135304699067,-84.33590206628232,-105.35069609889936,-747.7309258805859,15.500428689310256,-159.05266095448488,301.9433149936394,11.178098793310088,-85.63435720790135,734.5458929706843,-335.65240374393574,138.55776019810477,-173.7052667422785,152.1238961619233,-120.806294250789,-958.8705935039418,326.0296944826524,24.01438609101632,849.9007883048602,-388.8863006590673,1.4147003039159871,71.6769665659231,409.6628896840193,-383.0808702032018,-63.23425364412564,-152.03335307082355,-461.2280742227445,-618.3400865309771,-59.62338595137161,62.107107147285966,-253.84148033522035,330.71493301917667,-487.23451121334807,1987.2514248292773,-294.6479406639494,36.59465104540729,913.45517308304,34.019432661418875,59.16781183957387,-45.25940018982482,30.39950338412111,-324.4133089637653,331.6819385197457,104.7475724247352,131.68885060085248,2.4182230710667696,-131.02280681724028,152.71656672368266,-11.413474513893124,-16.455975293348004,-304.1322612329462,-642.6623547215864,480.6122040343237,-67.1827882524626,110.2062287710251,-3.390828338252372,498.2810963618408,-121.55702874967784,54.190135504217096,519.8565840756214,1088.6998392946591,42.97087206475374,809.9224224816762,-158.38292883425814,77.75618580013183,-369.3926868436783,-107.2076127138534,140.84325449206202,1
