0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
632.5663499975437,-151.17896322136534,-382.6743710789127,355.1735492131967,466.01114015732526,-224.74608571444608,162.75178106305694,198.9803732850066,516.7465509631119,134.52123357184934,172.51408988965156,-89.56158954810546,236.0861280028772,-74.61178804364206,55.266279330159314,1
-267.7916073432788,-165.6473361534962,226.6162626541601,187.7423823876916,-86.21499827578774,-276.6727543322228,-89.78615144283233,-330.42048468949093,524.7418834051551,121.52111438983042,105.24674403807867,199.8516029217602,-382.3097928983044,33.72351360734112,-47.96275442434504,1
237.13716494494167,37.67433388272466,-822.2078117992999,-282.70665806611873,228.4914891820616,194.7905143265843,15.508112973180475,134.7032313012004,460.1035977027324,-105.95112819787352,122.8141894972297,191.97783295283412,-321.2531052700345,-166.54384789010567,21.36323075234797,0
275.9201702232423,112.1154282251794,-461.35795148953775,190.62875416967464,-251.97835506776056,-272.5550411575784,-109.96144815688744,-233.7081151319755,-338.6792330115575,159.80700845294797,-105.35377445924256,-139.5555567766755,-538.418823858142,221.02834552802287,-16.5534037894064,0
426.0384395628236,177.7103906618661,-231.60469861937057,-185.7960972391956,551.9451831720527,471.1012817470653,158.13168129190888,282.6156326214713,501.23312998762265,-48.84791167496225,128.09797622623063,183.5883263105846,-483.3330307293124,310.42027684890536,-35.33065124942932,0
378.9973036510477,-136.94374970528625,-479.00999785946846,140.19440603143013,595.4943127593691,-356.5366141738065,157.19757638681347,94.80791212684896,165.68918994090308,89.97074291692367,139.9475679793938,-162.73353675159706,454.4854984935315,351.9154076710082,45.859139987649634,1
331.40046065368284,99.99871258315956,-226.5425369532408,-249.51767088409852,598.3824772653164,195.0399170752093,81.47043562736069,456.06646675274055,846.888098028626,-19.94100212785532,43.7880406063974,112.61333567761118,-569.8843498745866,-241.39730805424645,-16.135693443426188,0
107.57721985010458,-197.6746057276691,-531.1392842772509,272.4349601486166,544.6459871847235,-487.5968394446789,6.277162085519006,281.7110935736076,185.705147361871,95.29911645194537,20.261001574198147,-6.771022056514216,339.1821639977423,-482.9619913407972,63.16846265599934,1
323.06577389808393,-166.26490436362673,-365.2518574926532,243.24040997522584,153.43070707379377,-377.81816321633534,90.41403236259733,284.0100483112352,536.401784872159,178.3598899664508,98.54756208046628,-229.8522959409315,421.7318551646336,-362.68865082702047,-20.07456646583228,1
531.8216426210618,129.9352350421238,-468.5943431357298,13.447048277336725,532.7794911780156,726.2659247106085,68.99810563796703,238.48767676223784,855.2784164568599,-125.2929066409502,173.9115935281715,134.5926038637787,-532.8974640445742,96.4428703775262,70.34089597590639,0
294.4498153461215,143.16081599609362,-520.9507803679775,276.5401333111776,-343.70041527565485,-310.60436367865213,-145.61719346509074,-86.42072186658457,-548.3013856651918,143.11347133176417,-112.42691526198963,-201.847437556615,-322.77883938051417,-144.62965434993234,-21.65377004628366,0
329.9055522875117,205.15199627793552,-479.2062343726691,-104.55735839773529,420.78037806740895,364.2887043400415,64.53974317330466,227.2963906865917,743.3803101262919,-118.9063909128007,139.29277593550046,163.89289549351295,-177.4884302176736,-222.8051690402793,2.5415271775255297,0
452.2700034614956,103.4423896762216,-494.7581784831361,-114.54442735416652,489.1784779059132,363.079946044525,40.85297644643061,134.21228751794217,558.8855553505737,-94.45278743760592,66.8051788995855,222.03146239917123,-442.10211389689147,7.808551752494248,-40.87678772554745,0
183.19718314279328,-189.41825302051888,-194.08393114653828,157.96154740164968,174.72255092096992,-409.080052543944,10.379611966860548,250.3267199574316,557.5617798600276,195.8179645608155,78.97384024712866,-114.36551106163856,582.1405541642235,-339.8030340322632,8.245161101321667,1
-522.4134345168382,-145.37506117083336,244.86526563682952,360.2510331713277,-389.9208891841656,-535.6465275813368,-36.36120491839144,-300.5628454362289,610.0964439672344,109.17915336343547,109.88947948500308,221.95302521280595,-179.48167529288563,-724.2937334741881,21.32124044216735,1
267.94852954352496,215.86316594850783,-501.1579231024321,-188.3902243068286,322.04459338236603,435.9874233651841,109.07218896926064,140.95423209247306,893.4055630049552,-136.86696519797414,148.01430568097803,153.2527105172823,-341.07361444010246,-95.2661597613423,61.39767239621505,0
285.2125807277012,78.15413566597199,-233.9703522769557,96.72883560110525,-410.0645408391677,-276.718288025938,-167.2443897570012,-262.1323186457333,-650.1623825326551,33.675175477373585,-47.6730178397444,-294.00223951609,-562.8556203077598,106.53474671403862,-16.7761994346426,0
315.1541613447437,-149.42694343179403,-552.7282943704068,126.13167082701894,69.1751619341822,-350.3480712735814,103.4333028928076,314.2060120846138,785.3310439274951,208.61603756950225,120.53448692393972,-301.87962278830287,384.2606080054062,-292.51819565381027,16.60281198626043,1
382.57939842183134,150.0483913048074,-460.3770573569208,-150.40949629456352,619.6878221803136,249.8022915378998,147.88892950412747,335.71704758096456,676.5754499825696,-57.95059755578786,152.06590709058244,136.3180944456661,-454.8671234673724,-13.51171999139786,64.89846913718513,0
226.44686919702195,124.47131176142582,-461.70460109102527,-257.3635006359013,184.60783365501123,60.53618981087405,93.36674042082838,267.32930765001777,237.12254292166983,-149.47989194787965,125.23237302597316,345.7138598546003,-96.08001004446292,-694.1772308446558,-28.67534291037495,0
