0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8980350813370961,0.2753131518192238,0.32682943800358655,0.763394205434665,0.7621250703043203,0.3106604009878804,0.8023943418923478,0.6853901295314185,0.7056339662781725,0.7086451759681346,0.8196438665540009,0.414548212738154,0.6732182325604196,0.5500950814972492,0.7617863209209661,1
0.3001442533177463,0.25356952863534854,0.5991599847744906,0.6280665080444223,0.41892353906536706,0.2783824069635432,0.40015718736642886,0.227083943740021,0.7090870697155345,0.6849965398621694,0.6986521824836479,0.6912234258424769,0.35262632962789625,0.5972659306344852,0.3677417620400766,1
0.6354467619397912,0.5591290963297858,0.1303741248764213,0.2478219777628287,0.614509623948686,0.5714473959864234,0.5678676967791446,0.6297449386851479,0.6811704460901663,0.2711996958605408,0.7302502005711574,0.6836962051049016,0.38427964267850356,0.5100664550033336,0.6323720337221566,0
0.6612009666423375,0.6710020147547091,0.2916607659630684,0.6303994431512714,0.31590371817145857,0.28094200735353636,0.36802239533161885,0.3108085477770023,0.3361841983713285,0.7546427611016266,0.3198515760898013,0.3667546362986993,0.27169550584847485,0.6788213224094581,0.4876371370671584,0
0.7608883583341493,0.7695806284436298,0.3943520359620382,0.32615078176126555,0.815531986593888,0.7432041740941767,0.7950355432867993,0.757793783826244,0.6989338762338849,0.3750766810729757,0.7397539835213726,0.6756759468772944,0.3002533579410032,0.717743938049632,0.4159608661259981,0
0.7296502674482419,0.2967063741316131,0.28377094922635715,0.5896354424438068,0.8425972175170362,0.22873845214521618,0.7935477204661799,0.5952072697594051,0.5540158329679837,0.6276029695783832,0.761067475879535,0.3445967916815889,0.7864419253733168,0.7358115533708611,0.725877507889104,1
0.6980431542564505,0.6527925519227716,0.3966146363994245,0.27464726542708984,0.844392175075046,0.5716024265447869,0.6729311092616209,0.9079514366059978,0.8482187705063468,0.42766150550851756,0.5881083229802984,0.6078247874644425,0.25538299064351644,0.4774741123136159,0.4892316157039845,0
0.5494113110179409,0.20543772525318027,0.26047107181653784,0.696520020922194,0.8109956289944948,0.1472704650640408,0.5531648306323534,0.7570107177720787,0.5626605230885575,0.6372958627743681,0.5457909691787115,0.49369490853416154,0.7266657946274975,0.37229315044299693,0.7919504349262538,1
0.6925084302892133,0.2526414235530143,0.3346166620119375,0.6729232717253949,0.5678603012117269,0.21550968682850144,0.6871762837045731,0.7590009396639366,0.71412286355236,0.7883924781224347,0.686602572131342,0.2804321389111718,0.769461617955567,0.4246620044928465,0.474196199540999,1
0.8311346491025746,0.6977823007242956,0.28842636453860926,0.4871907877216973,0.8036207524421124,0.901816367790342,0.6530654420509139,0.7195918904368104,0.8518424644071461,0.23601488919544616,0.8221575129091293,0.6288366793460406,0.2745579167887464,0.6245748989126385,0.8193289564608705,0
0.6735057447309807,0.7176582086788332,0.26502495905322476,0.6998380628495766,0.2588996227096614,0.25729027236538327,0.311230667479257,0.4383163188842993,0.24565050497927673,0.7242753945280697,0.30712933758674776,0.30720441592906866,0.3834886639781025,0.5196082304144359,0.4681680836552884,0
0.6970504468631566,0.8108209209682469,0.28368323870862133,0.39181269928083806,0.7340147261391385,0.6768087008808676,0.6459642552555831,0.7099035124182071,0.8035148009353283,0.24763265856550942,0.7598897217834937,0.6568473735424346,0.45881084379371484,0.4855694143176825,0.5605260654632106,0
0.7783076651018046,0.6579678413232956,0.2767320905890369,0.3837405639002135,0.7765232764678419,0.6760573279528883,0.6082364669839544,0.62931992506956,0.7238333772410227,0.2921164330576937,0.6295085341721885,0.7124270803655014,0.3216284958424557,0.5859821594405817,0.39479022428484245,0
0.599627430172807,0.217845687294217,0.41112244166897516,0.6039958890465864,0.5810929117360777,0.1960770695671546,0.5596991272842734,0.7298410365204955,0.723261651958824,0.8201506218296073,0.6513959270919232,0.3908359893525728,0.8526214971220833,0.434626752463143,0.5822979045648458,1
0.13106033081849572,0.28403547738926993,0.607316619203359,0.7674981260225558,0.23017418521950475,0.11740243024049818,0.4852513285017981,0.25293191991303515,0.7459508434995437,0.66254516529701,0.7070029264189889,0.7123520954449187,0.4577774957232071,0.2672136147171904,0.6322117488425001,1
