0,1,2,3,4,5,6,7,8,9,10,11,12,target
-0.2069672400304992,-0.7999920073515501,-2.091152001069658,-2.175595133282655,0.050237651673038626,-1.8553311836963355,-0.12418600357822177,1.126802884991279,-0.8289472231848031,0.29717203955337,-1.6926600213881369,-2.2745571531142392,-0.7782815985236563,0
0.518294608067566,-0.26022032702034065,-0.6615321682828234,-0.9314478298557118,0.5003694435677204,0.32663026190790173,1.5157449889393761,-0.4329606854351823,-0.6821036781587155,-0.5964304413456103,0.34596246532936575,0.3524343738871701,-1.0026560642652491,1
0.5818491637877486,0.6673004409483246,0.42298370820340175,0.1802347964693236,-0.23332375727738155,-0.02955501681763749,-0.011086355377225599,-0.19888477122937964,-0.517458784419214,0.2635872395294301,-0.41983672852187115,0.16115131212358555,0.13872613355781147,1
-0.4318840287311953,1.4800874534358766,0.004741220703106063,0.0337726855359171,0.6398320978175331,0.04181944951324116,-0.20159923146786166,-1.2626154040444355,-0.3069869933845657,0.3860577229350562,0.627322964764747,-0.4537584146959722,0.44916844815786416,1
-0.4183663263382578,0.6551546449808411,1.1025534379294712,1.7022813731874284,0.14910598110335266,0.3640683383219284,-1.3516254786344342,-0.8039273230773587,0.7524600915056111,0.22526508272779577,0.8285723452611311,0.46615330446674624,1.172157056225057,0
-1.5391803598035423,1.6629456322624505,0.17596053179231894,0.41316189100318373,0.0432503181656465,1.00694133470548,-0.3174380521088914,0.34916005960397434,1.6897993571148668,-0.24341331810026048,0.6859130594948938,0.626669632295686,0.8652150480782508,0
-0.29315608237867125,-0.28059288616339134,-0.06899855505934081,-0.2470269987986602,-0.012946229582139146,1.3304574145456847,0.7155979327121943,1.2680585045416581,1.082713416683553,-0.9079049988091228,-0.6136683157204423,1.675638648116713,0.4645715778419199,1
0.4226469158546002,0.6212773246714416,-1.1937885440829634,-1.014154769590414,1.300997957029702,-0.42641564298260876,0.2077586838026909,-0.6905232123173736,-0.8594030717123469,-0.36681709001578783,-0.5523195888241856,-0.32123699145469736,0.029704903929941462,1
-1.02657982255384,1.8694047692046405,1.3184220341072772,0.633832416319911,-0.8947412976861849,0.4248212167155945,-0.4161759619412633,-0.5856293694508228,0.19006217369833148,1.3800260811258598,0.44953687558374156,-0.5375746073568317,0.7940887134650525,0
-0.9566779955503305,0.09171064998621993,-0.22709621022970505,-0.3879651354108434,1.1775695287667614,1.217086986958876,0.3577385319566688,-0.9002656867152502,0.42919541447447346,-0.20308061280173412,0.22257379095191093,0.7392762013437988,1.1617338339479955,0
-0.7894509247853592,-0.45609343186996043,-0.12343608052287396,-0.02282167503666554,0.8596825075486406,0.429963113442463,0.006737437024853641,-1.229337700700378,0.11194585557020614,0.10663428310425864,0.924281615838967,-0.12420936835677851,0.5254633201757227,1
-0.3086092673542492,-0.445094532634019,0.7618695535622682,1.46147435949642,0.12225705792831282,0.23385116621263305,-1.078327971263997,-0.494716690572088,0.8038161956254768,-0.08070065407116091,0.8869145436138903,0.461533562423494,0.7152204301746219,0
