0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.5337756798456339,0.3742869249163441,0.21879388388580034,0.25776932130904134,0.5242611840078375,0.22824710076564647,0.4735505191273431,0.7390056199034976,0.4491599466601569,0.5475101836478489,0.17311622497769732,0.13892832069320898,0.4200461585607023,0
0.6347098099070426,0.46526503857603696,0.42117728122427767,0.435635881362608,0.5872239806820513,0.5401403440715953,0.7193671540697169,0.5063573297088327,0.4683000353673946,0.40404893393846275,0.4328973491123047,0.5457924347858185,0.3932288261694191,1
0.6433104577972548,0.6142087949899436,0.5715826770477317,0.5910392590048452,0.48238019665019005,0.4870699991072166,0.4897691343871417,0.5448137907007913,0.4897402322819591,0.5421107327430206,0.33515065205061245,0.5140523966526339,0.5312124292862827,1
0.5010249617964242,0.7412228740902387,0.514640334992132,0.5713818377726533,0.606567541430452,0.4975529695054412,0.46248658018498706,0.36756624976571606,0.5171039508500987,0.5618017316433808,0.46890006504555837,0.4175256622382503,0.5704999298959638,1
0.5029980575476354,0.6122998389363276,0.6635239437179898,0.7921935570815117,0.5382054738778668,0.5457916939279468,0.29939955475247804,0.4446185888616002,0.651675196169345,0.5359500412710178,0.4946574624600375,0.5647745226719251,0.6625304059016828,0
0.3383290683458967,0.769650305441437,0.5380208742701756,0.622083968538257,0.523270369288559,0.6438268261178837,0.4459671410574927,0.6274026488821759,0.7694640999971879,0.46067505368458167,0.4763984604935345,0.5916545192602831,0.6234000915013618,0
0.5212475663962759,0.4618596125415656,0.5044421182665937,0.5325374780134001,0.515248863388797,0.6936318849705845,0.5982384611972997,0.7591149738132039,0.6932138881895388,0.35410444041396205,0.3104662407349996,0.7686387985409429,0.5724545381291265,1
0.6217461058865641,0.6069730345549591,0.3459659442142592,0.42386138665774115,0.6977869096569134,0.4298139958402454,0.5219060764828265,0.4635619294627965,0.4451884461745021,0.44087695085424194,0.31827843120096816,0.43800951194744875,0.5175020249084449,1
0.4138504606607035,0.8016980598075991,0.6926611823613014,0.6513608223971045,0.38172735537116886,0.5549806111897099,0.4319122171226803,0.4810338257644002,0.5807699073108674,0.7216941295689704,0.44614934242913307,0.404596548910707,0.6143433097528617,0
0.42412653878357204,0.5230533036978058,0.48232412962399923,0.5126952224146432,0.6808045931444784,0.6761518155327163,0.5443637400840402,0.4284880599916862,0.6109547227471874,0.4671468782805724,0.41711295728611725,0.6105576284503421,0.6612005157219198,0
0.4486828530925894,0.43240813141754025,0.49684378362239123,0.5637227179855573,0.6369757715954053,0.5557592866533816,0.4923341769095381,0.37317558753058594,0.570890455747471,0.5168820968706824,0.5069082869078492,0.468597478283091,0.5801850084954718,1
0.5189981191583416,0.43425905857215374,0.6174813745561839,0.7605459947321375,0.5344297186012855,0.5261778137010845,0.3380270736460014,0.4961308967273025,0.6581381789968735,0.4867890086182309,0.5021252014943333,0.5640022678763785,0.6043062684912308,0
0.722844020744618,0.6629502719265004,0.6623990348162545,0.6768523344575725,0.4638230353102315,0.5257681074017644,0.5085199488254039,0.4881655327036697,0.46360391541617363,0.5367698730477187,0.37352770914903116,0.6023620741553252,0.5265168183893139,0
0.5363015309912585,0.21522320669424855,0.6711867761522343,0.5952746802619201,0.38674465765481947,0.58966701271609,0.5287522181347324,0.5538464664454558,0.5271301249573549,0.6511819259914715,0.33876818622951327,0.5238920046123169,0.5871707552908836,1
0.45875680954716563,0.6192446197045239,0.777951941465008,0.6373620018844554,0.3940730515512718,0.8887570882770555,0.539955354766411,0.7042375754058919,0.6928163989984267,0.5858943077306236,0.1759650781890257,0.8933039906950306,0.8261539507731561,0
0.4870431202794331,0.4628095807557812,0.6039327716335146,0.5509698611668488,0.42910912716883887,0.6442925116725682,0.5736089894450564,0.6248020708642901,0.6003827871302337,0.5575625317438053,0.3449900562485144,0.5945271123147794,0.5818759175756639,1
0.5544832859075496,0.5076646570183011,0.5287003648525205,0.6331855254734721,0.45774131764048076,0.42057937201532614,0.5021191791949684,0.5291536739376265,0.5698772399008141,0.49241875439129157,0.5709019922419545,0.40044984398497063,0.38327484709851856,0
