0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.310511860681816,0.10376942416557457,-0.020691896221639642,-0.6235345349014693,-0.4537857013294847,-1.2373729697162823,-0.4127914335330705,0.07246328443582413,0.7291288111486277,-0.7344242412211841,0.6485558227402364,-0.9753368927614641,0.6501692980213118,-0.5544569078710889,0.23309864340728426,-0.3770006169466494,-0.8776623933944109,-0.7076941734760268,-0.0005426349788377694,0
-0.3058876160921345,-0.6713931346380274,0.2590139064139784,0.40059497208675426,-0.08638559405540498,0.12792840607200975,0.09407230658091083,-0.642012484885267,0.1394749478831696,0.6064267037749609,-0.2723658231290814,0.3307898514031413,0.22849136549602764,-0.012336655428731285,0.26890051281412347,-1.2540681116029784,0.12807729366772413,-0.2813956981152932,-0.26226335919675436,1
0.3735202892484186,0.0784069475382988,0.1770556302834198,0.8294874532183247,0.3681406609629545,1.1703958666661813,0.5721136250210944,0.7805938263114294,0.14868348215685862,-0.5054380971681389,-0.7964504476333696,1.453538855693676,-0.44327459143916326,1.6300822381898905,1.6177633909621776,1.3645808786522804,-0.3320732024387188,-0.4430646658856816,0.08360982897460228,1
0.4161896943600746,0.8153426330062951,-0.29354833696157645,-0.09359585655225496,1.815551128589671,0.7937603932468943,1.4045707770369178,0.5677830091145397,-0.02242488037302138,-0.9189604466689395,0.2633383540588208,0.4837727571062586,0.19125319440960048,-0.281199262560978,0.5540181629100667,-0.3459578447375317,-0.028958485823242914,1.7388159022177778,1.160488064673027,1
0.6820561297868711,0.20125621636353566,0.8806350913329484,-0.26796831662843096,0.3427576860667934,0.39403983442780566,1.7594637682042524,0.3054720616436098,0.7005243176006885,-0.5327589285100655,-0.8336866321510309,0.502211657442975,-0.5114099352137494,-0.1516140078890183,-0.6277045012699507,0.024942379493416947,-0.933092781572518,-0.5001941102063628,0.8272957344500201,1
0.44028591213400575,-1.4568122954785616,-0.48788092620760765,0.8927132142947841,0.31479539378547805,-1.2169060985705875,-1.3966616919743147,-0.0431092153791953,-0.6217085381002773,0.7790412604162134,0.48474385747088355,-1.284945606595739,0.17204326852717386,-1.062931087219954,0.24751229090514,0.984921193496582,0.9506528652587417,-0.3185559324460732,0.038891171629338715,0
0.1016422656388235,0.07436994430455035,1.29974871935446,0.555644533027783,0.8432526369353335,0.6238661809566426,1.831059756907052,0.7405974396363926,0.927906496192295,-0.34332746151941507,-0.6954624693030318,-0.8468957282612595,0.16683070284634044,1.0415864016785865,0.3233509708366257,0.41395469983292915,-1.1289443465999844,0.0051867452205539635,0.38612110273038736,1
-1.5861249161666888,1.1804106742895977,-0.6796862551604187,-0.08064418696622441,1.209547438341255,-0.002373467245282081,0.5810780892160791,0.4936782912151765,0.1789085061763462,-0.7639149064362788,0.8682206936558672,-0.1738438286656886,0.9300001601299962,0.4400016197039302,1.3706998069378544,0.10723233327378526,-0.7572195053944796,-0.2904836222070458,0.4543545200424977,0
0.8731198746456842,0.7271710409394867,0.7448332690081868,0.14848456229823725,-1.0089679603636978,1.4458726251213223,0.5493312081548947,-0.26297515630206036,1.8992025684366467,-0.5348281350718266,0.22975739806975698,-0.009735555525043862,-1.0587452163861588,-0.15577015335826278,-0.12804952091952634,0.3107966530179409,0.5534236504047457,-0.7623225086834245,1.259545390494553,1
0.580466195258432,-1.2811104791684782,1.508077475984278,0.23286574047258635,1.3691237185980007,-1.3487136187593936,0.32281397263237244,1.955810816524088,-0.3968114653962303,0.536502342663104,-0.2914990914725173,-0.2100108307578602,1.5396106242989351,1.1483624731512272,0.21104538463992395,0.7428349519700802,-1.8181298421493988,0.47684535764297153,-1.4688274013134888,1
-0.5168600381429166,-0.5449941050471863,-0.6979997301604242,-0.023593349160545164,-0.18869314266371795,-0.8823567381913464,-0.3585295065983956,0.031780641831652204,-0.49431141568008835,-0.7992820976928444,-0.5172110750330797,0.4956274315195162,0.49358023341303103,-0.7195250778810475,-0.6224029452183888,-0.5467561985318836,-0.38031818691994757,-0.46425952210563604,-0.6304602658527109,0
