0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
-1.7452296283669941,0.17378589310209788,-0.013378465171469138,-0.7647912787304754,-0.6236965364023344,-1.6687367328996536,-0.6057304308455873,0.15384784854871109,0.8451695577672685,-0.9692374185006709,0.972071517483396,-1.29665173128983,0.8325765564763481,-0.6346655554305479,0.24743002551322155,-0.447308053816784,-1.230544525524697,-0.9305527710260219,-0.044083841160787604,0
-0.36694994171351364,-0.8575000743335457,0.38095784347333145,0.5987751596174115,-0.1396628934351671,0.16394496209807438,0.08475706411562847,-0.7742204202011633,0.11884840289579165,0.8730650812065892,-0.37915204800332936,0.44449512993000106,0.3035080520108464,0.05978702543727144,0.296099724288969,-1.5711045568161592,0.17394312936994064,-0.3603501301383416,-0.39369505293967005,1
0.5651538970358035,0.1400433368497764,0.2654109947212555,1.1698195333418069,0.4591556552938788,1.5632777881992863,0.7359805120258931,1.0736739843907728,0.13019124937745427,-0.6546150160915316,-1.1481159420716265,1.9411882445086204,-0.5393394929344355,2.1637151380672197,2.1297679392987914,1.7842000186713014,-0.46864431098749143,-0.5765931563285117,0.06832852123373331,1
0.6236935695787487,1.120471793686874,-0.3980583703342372,-0.0592100106890167,2.366055919183916,1.0577096037214855,1.870015575233798,0.7972433828675964,-0.080575831486934,-1.2227864903431567,0.40686065089753626,0.6484307030091963,0.25678627226832884,-0.28462425707922534,0.6836937347617209,-0.40753259860431795,-0.045352993184477115,2.341817614391078,1.5068416769873274,1
0.9884451762467596,0.3034835412434656,1.2573350981693652,-0.29137638487275014,0.4257146911649066,0.5211536723696667,2.3534772101010306,0.456514589328791,0.8099352447531944,-0.6921532943491916,-1.2027507855838353,0.6730108852840436,-0.6248271640966006,-0.1186263735027865,-0.9227610972065898,0.06770605462584182,-1.3079515294479291,-0.6530075981032164,1.0617574190525079,1
0.6567520266703875,-1.9024315534546161,-0.6720333653846536,1.2540008065641723,0.3888755886968692,-1.6412634872355338,-1.9460316920191907,0.003724955059488873,-0.818758730799351,1.1102340449700852,0.7317181836536769,-1.7093790892643026,0.2326840701525016,-1.2860177315623766,0.2670241945776569,1.2977377690641596,1.322647163206193,-0.41005442179335116,0.008592541095665382,0
0.19215477900073288,0.13467245723468924,1.8482120818408045,0.8052142633998136,1.085094994978618,0.8296559164755984,2.451010592302627,1.0217206796999454,1.090019030920975,-0.4318782306200969,-0.999941190437893,-1.1254318007432065,0.22614399746557864,1.4098557302069763,0.37012064649395376,0.5661519414985708,-1.5814528228853804,0.02297300017280123,0.47242847667506555,1
-2.1233529693047295,1.6061628837154818,-0.942445365010512,-0.041965646721789075,1.5676724455948163,-0.0109628364930134,0.7481925720644992,0.7009850628514949,0.1674216920481389,-1.0097570052948281,1.2943751047887153,-0.22821244002304514,1.1836731738224702,0.6392294668070025,1.7939053038515107,0.17314510333507993,-1.0623493638025863,-0.3725058346899921,0.5635758926146551,0
1.250572314640081,1.0031672043562154,1.0658782573810208,0.2631054116021272,-1.3551249873760896,1.9330578393814313,0.7049446088706053,-0.28186989911343635,2.2864376908578263,-0.6949963429634834,0.3575889465266798,-0.009446071479082298,-1.3115547263309084,-0.12395036930367351,-0.24352121983829414,0.43397436910734316,0.7679275517572121,-1.0036218125612917,1.63916421972645,1
0.8490703364665464,-1.6686756585708267,2.1419192273482044,0.37545384195364,1.7779072461148968,-1.8181923571515968,0.39636597886974184,2.600222041504714,-0.541736037063382,0.7769904013567888,-0.4072253625859474,-0.27642526657594785,1.948535813545837,1.546635195786869,0.21745043285468837,0.987549929121069,-2.5438813050098954,0.6538478494743465,-2.005444822140336,1
