0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.457946662001951,0.5963520735309658,0.4900837787148895,0.6136920213817111,0.3579705151957091,0.4356818656064872,0.20966710974692415,0.7265628556887235,0.5141810392428618,0.27219959920872977,0.35281653024008264,0.3735311194637366,0.4964121743649893,0.42924360659615995,0.3509904273715074,0.609268859365049,0.6027320820081304,0.6556111804587059,0.44073809710980827,0.5971836010475192,0.6132900374278355,0.4813805310917668,0.4747375059332192,0.6080924714735927,0.362173695895067,0.5351401281461898,0.6709636376449545,0.45780995459171425,0.18927419627643055,0.49109301293798,0.4327112468178297,0.5443388713605235,0.5358204951034823,0.5122505527465571,0.503608126324396,0.5523567058770951,0.697086478217014,0.7602873886819241,0.5744397687968856,0.3374633868761988,0.6692185950476915,0.6861824861516364,0.6237858299334204,0.5317886744726952,0.43941015068663347,0.7134573769312498,0.4699935855364135,0.7475448770018449,0.03938735575057051,0.4681383010606762,0.6109554739865185,0.36365011989571344,0.5207010569426562,0.36044339837586703,1
0.5429490126939389,0.7717361548708576,0.5807750077729604,0.6952852851243069,0.3389266670652033,0.4150064585342671,0.43298224620263437,0.42599419673747474,0.5516892913984405,0.6217420465311493,0.46718637734915036,0.5399586246071824,0.3965904254029562,0.36012485426448737,0.7997840087366397,0.4500201183069008,0.5796651839020064,0.5500671117358162,0.5952976625701584,0.3790900969888461,0.4122667910635395,0.44441081274860056,0.5693401278093608,0.5545311733543044,0.4008758680011755,0.6157636792926918,0.44123743821049133,0.3043420530332292,0.3873776359811035,0.3290098008241925,0.7834394719649244,0.4640876063860149,0.3389594303693195,0.38367549576827953,0.6660575991632044,0.2933543915290874,0.3231734253001648,0.39762550863100454,0.6824286141365047,0.5676126215901609,0.6813107494050155,0.6756675407624785,0.4199631651630241,0.5740457786891944,0.6548286070819804,0.6373221031939922,0.3232869184213688,0.6299508092857813,0.3487991163159765,0.6952549310894077,0.2973466697064129,0.5127131143125953,0.5128119807095967,0.533787397002056,1
0.2922162088876529,0.43157147122811723,0.6406294274154722,0.2277655578372907,0.44266011559203683,0.5909277445646844,0.5754320955083931,0.460814242652435,0.5619903215684644,0.6851708189325919,0.39047693151171436,0.5503757403765359,0.33277844228659414,0.38848163404642555,0.3799924976722745,0.3182034965641313,0.40191113004884454,0.5919873669259359,0.5896304449899707,0.48752677954299,0.5257615475905697,0.4824247350991893,0.48720842506634005,0.3095148372462846,0.7335662917971034,0.3641919759834434,0.29245705885704787,0.220449149072226,0.5244004282303867,0.48740186867802643,0.5809002432820402,0.6582368470198302,0.5167162698614408,0.2177822454125668,0.32496845850900025,0.5436024635050049,0.5372470708245497,0.4588211107146743,0.5303401599927065,0.642319486403325,0.2735791002405156,0.2966244275927765,0.3722702772263029,0.3343240189882202,0.5352328160782814,0.19113150662494033,0.6606164209639263,0.2743656675622532,0.47231568348658703,0.2799849634280583,0.42969257793600746,0.5405446853103011,0.5040638523113646,0.5560455250274974,0
0.4231427330809588,0.6765691679837618,0.784114707860719,0.8061996247663086,0.555922639159511,0.2798543020872969,0.36364486198072304,0.5941385258133147,0.5365871288994349,0.4160245121328171,0.25337945637563686,0.6910477336161306,0.8748162145731531,0.20730818807975038,0.5700304516418653,0.2689526918938579,0.5205570770622857,0.7910086644819192,0.8645110605596975,0.5061301479762478,0.7191364173050442,0.2285955421497189,1.0,0.5813064012486608,0.4605713865079795,0.0,0.3634800307426794,0.2562331554723124,0.5111277792024895,0.511042919678814,0.5171737979276838,0.48162698584850727,0.6548674452940639,0.5794150045394293,0.3833116178249586,0.87510439820833,0.4155411332914404,0.6634346425770995,0.7250719889288818,0.871004624655652,0.22198425084162754,0.39487898665602883,0.5892155028532003,0.27638572228811087,0.48472738746252264,0.43192699446497,0.448671803353799,0.6680558039808562,0.6677540275699554,0.5817355084217097,0.006926114277105322,0.4108027949265568,0.560049591205846,0.6886189924138724,0
0.34842778196865887,0.4769458314163824,0.6653285525680928,0.6153514693382399,0.49762345531658075,0.42167360690850697,0.5901314088767469,0.5425547278681276,0.6354994354411923,0.6520230737305572,0.631338431925536,0.5705383279251144,0.5168833289411314,0.5767313992756455,0.5494260817708136,0.5836547364762332,0.48136135032460414,0.3883613599707243,0.6469769132551644,0.49342088575336135,0.3108244424406652,0.3575246017623539,0.34352181323697306,0.3112401363090392,0.7285790252494317,0.7165172473521808,0.5475414733252646,0.6489038719539111,0.41743664240516165,0.7760975100527867,0.40372892911423686,0.5384631853954933,0.3260549590974438,0.29405866718854967,0.43137365999237587,0.5371783294924972,0.8509134030176704,0.5822913291872881,0.503147606422425,0.7474713975144687,0.5828518124069001,0.49836044359272486,0.567290641736611,0.46635218746059404,0.5941777151412735,0.4671132115786225,0.5223078047544298,0.562297232905611,0.3420635376285486,0.7389038550014548,0.32308385947203666,0.551808049236238,0.4961506553645044,0.7168120805345694,1
0.5076941850666419,0.8557449964623678,0.7440056846718835,0.3273805530619185,0.319133026623977,0.5562134021419992,0.46634712462786276,0.7907880183132311,0.1890041177065701,0.6357944693673896,0.07891909156907084,0.5357776483614806,0.002517960036970801,0.07651118754651637,0.633985010771423,0.7914179319553668,0.3393086885022604,0.6141478603620469,0.3661398983127874,0.5098905536039415,0.3436106048638809,0.8204819045177816,0.3369849539182126,0.4890881633488648,0.506286216480136,0.5303554923543796,0.8845768511860244,0.7292218118561419,0.190904011230197,0.47237166878446457,0.6035898058608649,0.4554431373785519,0.39365929554773493,0.8119020360964297,0.5915092301134799,0.28760155699782836,0.25779894764783945,0.45537261374106147,0.10232026940503669,0.3512076722281644,0.527841326373864,0.5397425043273386,0.5864273565289206,0.37556394659860926,0.6536701378890758,0.5913622681299837,0.5687750470782599,0.7137169585239751,0.7241972053311025,0.4091198754581826,0.9297076445140979,0.7222575161293621,0.21855724404086202,0.5324738574624966,1
0.36808895951478915,0.8524329043372058,0.6961925938784962,0.5657837129456992,0.5849377986430632,0.5210592383818119,0.37585888255877525,0.5479137301862406,0.47403199645832755,0.8184884976740912,0.21116586736156184,0.7105289148550095,0.40223135888386546,0.6256117690707456,0.41819525047885153,0.5537117996660033,0.4840501905316957,0.7285106259464845,0.4489406664522052,0.7897786533282564,0.6911965534361861,0.6397911741337232,0.4496865183649113,0.41302561437969953,0.6670981426504408,0.465246244993784,0.45396145524483694,0.3038699370325395,0.5905205385341904,0.7942022732113855,0.3047013769591649,0.4745361323159592,0.7279894132030305,0.5208100411987611,0.27712043080644555,0.453342318928846,0.515051717903825,0.4130185651518515,0.48597209913774336,0.6953697373023003,0.3809306229798064,0.45625658953732323,0.618915139349015,0.44522948227999354,0.3967138023003066,0.37281329414679437,0.6591984352562005,0.4412022652913273,0.44050017673771963,0.3389330468621625,0.4136430655747708,0.7447757446780681,0.5140274829996976,0.7517487650707149,0
0.6287086353690831,0.6642580975800805,0.7739106821168926,0.4767620833626146,0.3888465276324045,0.6821234786443611,0.661396594267192,0.5307022091185738,0.3535086927482659,0.746137722316571,0.12504226759757714,0.8332979191423214,0.3021709227680437,0.38125231084204725,0.4801537849523824,0.6491160270554989,0.389000921199596,0.39475435605430315,0.30209039176215524,0.4000526328709424,0.5409255218821557,0.7249492987175292,0.4491049513974311,0.3761922143507957,0.6728653985338353,0.7261544631922436,0.5233961002858019,0.41846093780130944,0.38839416796159465,0.7657391027505916,0.5565110797858576,0.5603670705904172,0.5106233289547789,0.4838278530407956,0.3961600019415112,0.5656102374004933,0.46105244871472745,0.5103550493257035,0.5417021242432167,0.7276093443715219,0.41572184538837637,0.3354029990993175,0.34585436668087255,0.2818012206895465,0.5991417406348173,0.251321595822994,0.6675100834449249,0.42830356254184,0.5308054462590294,0.4016424131610379,0.619388948770192,0.7992064195551812,0.4934536101335273,0.8151409396416667,1
0.47364396298038414,0.34840811959791834,0.48428404677154946,0.546911323216984,0.3827352558783274,0.6722961861646576,0.6691462603214267,0.6167079339732718,0.5595304142085118,0.4686437544730515,0.40307021294078266,0.6060400849422378,0.3652330898431049,0.25691922409832646,0.43305606262793533,0.5079268438747249,0.18921861910497384,0.41117884460837206,0.34853156231927174,0.2991632033590249,0.6101982987140604,0.5053795660654907,0.46150994147880503,0.3356831535365783,0.5100489429498513,0.59240369184942,0.23621854684991728,0.2450399707857407,0.5015665632680185,0.6026533150152037,0.705382098733215,0.39618367053936787,0.5059754788071051,0.33216476915379334,0.5071674062711233,0.5112642273010087,0.4747699989046073,0.4787916816622235,0.6039664018720966,0.34781657000539845,0.5408881141003427,0.3225703473889343,0.4485179778805895,0.5898807978238282,0.6524251162409842,0.3260392674208579,0.21924216726580226,0.4929147254866217,0.532425787777119,0.4057926812101391,0.5011308313193156,0.34733877816037123,0.5717225672253977,0.4652243174975044,0
0.593496258583899,0.33982607055257963,0.36395510404961817,0.7532059501182317,0.2446579236670564,0.747815612982828,0.5957150175847017,0.4045112130188185,0.36548977798181803,0.5555161634949876,0.3406722064388806,0.6037939039545426,0.4168601594599689,0.5316072966807831,0.6271793331772126,0.5862505490228004,0.27733669328271804,0.443226124961973,0.7500385832993488,0.5328213094361793,0.43707686086229486,0.7923007567269238,0.6206977775496146,0.7473184162174212,0.44513747601371323,0.5546989333549159,0.38023224877841266,0.4571513562360713,0.6157139527123966,0.383012087953722,0.5237394750222312,0.4838802383902883,0.5217300656246622,0.42126971743260677,0.4711383151287626,0.6065957895064882,0.5573834735600892,0.5876052300099242,0.6847543283949168,0.5055478763364194,0.3399907763538517,0.3612614092010131,0.5200774912399044,0.6348422628431782,0.5713634702062635,0.5001949154342628,0.21698936257716528,0.4986657180738088,0.5241519554226388,0.571658597313627,0.3867845133840089,0.6392441718668447,0.5230024331871242,0.6856159085373668,0
