0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
-0.016070878896858473,0.02468298890927765,-0.14481685039326042,0.2115196774789782,-0.18272004743365117,-0.24542948661277075,-0.44737734064278206,0.4081585795327329,0.03891684039467747,-0.4658417108425624,-0.18298666211095843,-0.3241410441142339,0.1715235351431412,0.055183135689092326,-0.326829644699014,0.20656418829484255,0.3177574999136748,0.360658829817302,-0.09923776376068089,0.1379575621016134,0.2030430523275094,-0.04498346357114759,-0.03597123158367487,0.32202360682299963,-0.310634556672741,-0.019673783094355517,0.35177390829035055,-0.0770548420943245,-0.6261972963235406,-0.0012073212556344413,-0.15525228946557615,0.02924993455921268,0.07495526344433476,0.046333279055489306,-0.01640736262056755,0.14093030486047747,0.2357770468906312,0.48264729857122074,0.09992812123115247,-0.19165120219964815,0.21712362291755555,0.41837931139012174,0.20569309788105322,0.19506226145667668,-0.23309365499601276,0.41269362959249883,0.04495138477003394,0.36674150194125277,-0.8365085061808216,-0.09599623404160451,0.12229988661286283,-0.24961533579284945,-0.0429986829720331,-0.10349398929534541,1
0.14326475677119094,0.3260369921080886,0.013436930441846757,0.3725969623870085,-0.21780183339103115,-0.2812378453271224,-0.03840882583752601,-0.174376479240184,0.11311845129264604,0.22009242055368722,0.026069981019756182,-0.02301079285589884,0.00730199227400704,-0.05923444000135944,0.5339189998917788,-0.10880369082512976,0.27814388522083,0.1647213760607804,0.2045514094807805,-0.2776284515690092,-0.19128851208069983,-0.11832812560965084,0.15061280173893082,0.22936579070670038,-0.23696841157703144,0.1280209546610564,-0.10080378056103496,-0.38191721992560773,-0.23495748220190202,-0.3200846460843015,0.5294464961371517,-0.12249122075615115,-0.3173612646317579,-0.20506168135748123,0.3008712853564073,-0.35611956084416535,-0.42708643241443367,-0.22458481491213136,0.3067034425448266,0.22229967507960383,0.23911590888984774,0.3988912028300226,-0.1882683682388493,0.26770966670068935,0.14287804429769183,0.26194066287915707,-0.21940767853495044,0.1517434494173272,-0.24497212198639795,0.3425799055149445,-0.4537864903333637,0.043103197904387665,-0.057498089578775224,0.19559456686787857,1
-0.3267301357473819,-0.2584515679678628,0.11788129961070469,-0.5503567822984289,-0.026708383532553927,0.023445515617742732,0.2224669223514591,-0.10689140756197875,0.13349671443735178,0.344563597762623,-0.11414721475824079,-0.004162293707222356,-0.09767815914463711,-0.012293286007891995,-0.2712060936094939,-0.3698464353740343,-0.027119551893018103,0.24254430028725849,0.19341240725767747,-0.07099795685138688,0.03134526636464508,-0.04291185487473423,-0.011374932401352011,-0.194497696806696,0.396278243523128,-0.33283466653857885,-0.3939121870030405,-0.5485695942983442,0.03565251755355865,-0.008469160355567804,0.1340452880994392,0.24461115559559446,0.036883218427904825,-0.5294226272989583,-0.36530693914159695,0.12413008820470374,-0.04758215891326496,-0.1052463970132242,0.015486892587456716,0.35666889106516425,-0.5024352459669298,-0.3036168050599381,-0.28045222853823587,-0.14441426241617522,-0.0658535264527459,-0.6215467516996626,0.38844548227168524,-0.49837534026171515,-0.008831959121561839,-0.4593318667214059,-0.21067254156951662,0.09775671325075823,-0.07357635615229567,0.23399884637444168,0
-0.08131032337371116,0.1625161511532265,0.36825929493047593,0.5915584289029495,0.18193913253442603,-0.5153119258115569,-0.16538994989286038,0.15150569011937765,0.08324223149917243,-0.183602979966121,-0.36474768908004834,0.25036650327701954,0.7940541555446541,-0.3122035964185892,0.09327084655211332,-0.46738015344684936,0.1766354050255429,0.6120177037508232,0.7336944318306143,-0.03554848410623089,0.4106736090855389,-0.5464865967641662,1.0,0.2756853204757867,-0.12334329731137099,-1.0,-0.25399165312189725,-0.47748504066415753,0.009440005815663123,0.038041486866655864,0.009637223346148882,-0.08932731107823437,0.31219916050384106,0.17765583178420882,-0.251357423744645,0.7603135622400756,-0.26333932645783337,0.29377337469820647,0.3883562974935239,0.7679864160525063,-0.5962720139362734,-0.12151452657129366,0.13887336143952395,-0.24402039959860092,-0.15400108882026584,-0.14475547767936825,0.0065304562830637534,0.22141107644981312,0.3648089496168862,0.12336693924299474,-0.9872770151036658,-0.15702051070615022,0.029320354239254456,0.4627417348528006,0
-0.22136238231644875,-0.1804869945535918,0.16098061560099597,0.21479567550900078,0.0745427977678505,-0.2696908107389927,0.24938653224590498,0.05153062660949997,0.27891790448412307,0.27951521812497354,0.3261235210058932,0.03231944679167207,0.205201612553759,0.2993309987949762,0.0537533842363457,0.1558393187775721,0.1093231721692174,-0.13547752324283174,0.30612776156598165,-0.059766498515697465,-0.39028002551596264,-0.2907027085436947,-0.2947669466806536,-0.19151303345992088,0.3867854248739708,0.3125919838560897,0.10862307038700338,0.3025512217439354,-0.17559314151422104,0.5595014061868319,-0.21183216046763154,0.018140036454962885,-0.343078068372896,-0.38028399587641176,-0.15748786854441668,0.11180156922515852,0.5084774776157308,0.13553463999672408,-0.03658097594239949,0.5457971578010744,0.06004632087396553,0.0702751396707151,0.09649558937135454,0.08256541440920284,0.037023516843567084,-0.07508439938774195,0.13921934315233006,0.02805194481578719,-0.2578492662001063,0.42686865417558373,-0.40650833932962843,0.11987484784074233,-0.08812009444334529,0.5113862226148814,1
0.0771801094098756,0.4703853304765725,0.29827011702252343,-0.35370190871071155,-0.2542648555973523,-0.03667729703896935,0.022693995013714545,0.5326339956147405,-0.6043723031450736,0.2476685748262991,-0.6836437892998841,-0.030575758912970645,-0.6410055052159417,-0.528721910244368,0.2159303550030187,0.5672826864429896,-0.13462897890172934,0.28368418346970425,-0.24586165643500882,-0.028382878732778827,-0.32596597749855605,0.6277637670098161,-0.30765954471618856,0.11615332946880748,-0.036329181190920816,-0.028438784368517617,0.7726078172242552,0.4621019674858575,-0.6229785309123249,-0.03803909465779787,0.17834031436104902,-0.13883640503077838,-0.20835209503285837,0.6322235330816348,0.1552715162241639,-0.3671597928142211,-0.5429806312831966,-0.11197136022867633,-0.8040787776127287,-0.1669304639964837,-0.04000254590059394,0.14697150490988345,0.13348425412455772,-0.0735155629218567,0.1408561579731681,0.17093709586676728,0.22295130228313434,0.30489368312745874,0.47271756053800923,-0.20996443293647438,0.7078344142052945,0.45459050422219244,-0.5983116077750884,0.1933281795255783,1
-0.18450779892208236,0.4646943224144067,0.21483754619893472,0.11694152367753087,0.23538965406482343,-0.0975618494848179,-0.1430217847300053,0.06191696143642031,-0.040508978709527896,0.6061831717737968,-0.4419099082912555,0.28561532225208297,0.016582162267916964,0.380246426549961,-0.19793640111996347,0.09654189253909687,0.11394081427455428,0.4959931209998811,-0.08311548914402661,0.5049552421815474,0.3558661655285233,0.2692892871532824,-0.08537910428860811,-0.015430293841171462,0.269762028726272,-0.14771278157687104,-0.07573652120408626,-0.3828550734123683,0.166234902713185,0.5951201378702686,-0.4051557650145758,-0.10273487926476267,0.4579210004973179,0.06306912433658966,-0.45875850455784795,-0.04908764096114566,-0.08692951185177598,-0.19456659547677538,-0.06946836376793092,0.4520861012366783,-0.30719250278994065,-0.00775897731825997,0.19627871599270763,0.04625176368569342,-0.3076119619463826,-0.2618045832900233,0.38589033341004353,-0.19334682736022077,-0.06965715138040607,-0.34549950286713327,-0.24015483065627435,0.4988100831191662,-0.05526410661106791,0.5716661435689324,0
0.3040198874511726,0.14136263299200946,0.35045354160161446,-0.05880046449159504,-0.12584153989155278,0.1813901475051303,0.37989813790337423,0.028559144052170627,-0.2789371317713493,0.46420365932583135,-0.5993352359986698,0.5077508465207997,-0.14803205627626595,-0.024260539568235276,-0.07910510142377973,0.2854754354417603,-0.04929071841074375,-0.12360923552520854,-0.3717519342938169,-0.23768348960753755,0.06109124755435585,0.4382354990084923,-0.08652612440589114,-0.07914985491706746,0.2807394877573939,0.3302464538707379,0.06105489072984549,-0.1552212515012735,-0.2329499058383166,0.5391226071308822,0.0864322663054306,0.059556465796339705,0.024740840627082258,-0.009239890696765509,-0.22626335683293763,0.1663650816901774,-0.18265803262790384,-0.004749327084390639,0.037242600792920716,0.5100728837955215,-0.24391688705390246,-0.23174567464928802,-0.3315105878188052,-0.23471020396967787,0.04568727356792016,-0.5023663236544307,0.4008675636402737,-0.21692961537909247,0.10298933273746684,-0.22440387115615268,0.1377918302920156,0.6056968889324216,-0.09307701896599578,0.6810433017903681,1
0.013353477127534196,-0.4013471417378776,-0.15493722826658277,0.07968460861138368,-0.13709947085879687,0.16436996439217513,0.3940905006188573,0.19524768090046915,0.12863034295165443,-0.08034417816433341,-0.09112795567808545,0.09655554166952515,-0.04428546315980401,-0.23007864078428383,-0.16943460330918914,0.005871760344928591,-0.3923840594059409,-0.09311796770241079,-0.28047110825182475,-0.42993238768146275,0.19697823054299313,0.002628506124136078,-0.06205985659208766,-0.14922808751718522,-0.029167165753814162,0.08522766200225947,-0.5047062359677914,-0.4997201847196885,-0.009442696829762334,0.21827284710682962,0.37706130205510924,-0.2508857286695593,0.015478326297925084,-0.30577746078178986,-0.009455764012490039,0.06206996336456855,-0.15833991114090754,-0.06630150129735406,0.15646524802639344,-0.1730297662244585,-0.01627404573248926,-0.25552935591345827,-0.13307580221257487,0.2949328537469819,0.1386832108983298,-0.3544203045967875,-0.40689181608758596,-0.09880057643832534,0.1060871172593587,-0.21638944905562463,-0.0794434306348681,-0.2816463040025098,0.05077422546805271,0.07729550478530729,0
0.2380148135587984,-0.416093262455922,-0.3649080305968004,0.4869410029284144,-0.39145979661892466,0.29516432872857223,0.259612082545756,-0.21601286018166754,-0.255235258888872,0.09013225719058786,-0.2051852715447071,0.09249135141074927,0.04064870313614318,0.22463360843503025,0.2028776331995565,0.16097993020071025,-0.2410557177323834,-0.03362374326813743,0.5086970392574287,0.015312606136914254,-0.14262054052137813,0.5718548541695416,0.2519051046420375,0.5628760962074206,-0.15272037430714416,0.016156102404769102,-0.220988538368721,-0.07836314082453537,0.21599005433935,-0.2138422744659203,0.022454871915524286,-0.0850668032343301,0.04687501111157148,-0.13155599456897205,-0.07982386755709295,0.24502022120658645,-0.011884860105844015,0.1458973539083879,0.31115668316939804,0.1106688205263386,-0.38165076622704674,-0.1838204135468371,0.0052389962403844035,0.37222953155269584,-0.0027943826059424032,-0.009580399003102218,-0.41095127261405817,-0.08828599666113596,0.09026912486806624,0.10390780596914191,-0.28949287796370055,0.29157523336382,-0.03876896216089342,0.457560199710081,0
