0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.34191270287689696,0.17770799143478616,0.31618369447415945,-2.043411280772532,-0.8704040795142319,0.041804840460385254,0.3554799035042285,-0.5102122401029889,-1.1736333283426543,-1.2386866806794141,-0.16854520558830485,1.2094412245468806,1.6391515016943186,1.3624780706454387,0.35876357583167556,0.12027360365779637,1
0.32286087467649904,-0.6760179454793522,-0.8550470403935092,-1.3025777377038332,0.5789392785075997,2.0281096419233062,-1.0960815923823388,-1.3340526565135298,-0.5153454418501344,-1.4892405437822236,0.09542906012389259,-1.5803730912409375,-0.5099120769726314,0.8310600940779365,-1.54449981165975,0.2541159175469629,0
-0.7391089235281524,0.9863344596886394,0.8836526611277952,-1.2541518008771964,-1.0924987055677313,-0.024410081767362705,1.433735622747299,-0.4976202263817399,-0.29203707173954896,-1.6214731568507823,-1.2061193998311635,0.7370115602037678,0.9883038628877711,1.8738638591433354,-0.2818779486266365,0.7387804471919095,1
-1.955278301929953,1.3679337743137998,1.1271013266380436,-0.6105560127993562,-1.0135771956477835,-0.7042175973231725,1.799143817236368,-0.09688737947991881,-1.2385327905973547,-0.8322053467679471,1.0331528259491194,1.1977662347660913,0.3271283116168662,2.219511336316873,0.5511223946289584,0.5569727845243585,1
0.9285791309087357,0.6747010674729207,0.6335735173947553,1.2512037163734473,0.26092036461855533,-0.09188962244853084,-1.156505129814455,0.8926504442151162,-0.1395022274831421,-0.8317624082665172,1.2483617426621372,0.789397589879403,0.10941199051860023,0.11083649610510438,0.864793418550036,-1.6400209268838446,0
0.18197788002215703,1.114790729794445,1.6769678421271021,0.9216633896012167,-1.4017551149144811,-1.1082294254529985,0.9271005691644179,0.8494516428159018,0.8889137427108614,-0.1483262360623661,-1.2178889322589113,1.3695214793098365,1.2273940249169757,-1.229458137628677,0.15866315530388142,-0.17578031089142176,1
0.276997713396516,-0.8515774014568824,-1.3788225817651352,0.34418159742706167,1.3316801787790886,0.43490792298094894,-0.5062033145282333,-0.8955117476502255,1.5366467099945322,1.6911368932507795,-0.3981535523440738,-0.7405548106542007,-0.14670857283067182,-0.9608116326879942,0.4294200046504342,-1.2870150686234656,1
-0.2685803658186668,-0.018441046311788244,-0.5805450393823374,-0.6359917527294574,0.23365812915346745,1.7168166731077321,-1.1187456125755668,-1.5129977899688987,-1.8949886060785357,0.04792949903979844,0.5717706535915688,-1.8516502360339853,-0.18262840650757492,-0.9854055583757727,-1.3446690902548606,-0.2265341998913051,0
0.4289506596175809,0.3106778633128156,-0.6027987270866708,-1.0944390512667534,1.0612174561799057,2.127861702070718,-1.2885456992398436,-1.2156288451327837,0.600740210374446,-0.3249664877050935,0.1304946048565129,-1.5763718096704664,0.18251914847992348,-0.8772605882978854,-1.215505635458964,0.18275797391386972,0
-1.1763708384956442,-0.30940448382118546,-0.03955177101846713,-0.371547389395882,1.4456165813066313,1.608197971914187,-1.3549477248128095,-1.2196611822006878,1.4166835878936672,0.036007666747356976,-0.5197191198228945,0.9452348737896664,0.5702022488450174,-1.0680983931099275,0.8898644921015034,-1.6937122234063509,0
0.9899049391492122,-0.13970664410358363,-1.3242531665981596,0.23843884933818035,-0.728788552052072,-1.060984950291632,-1.147017007182806,-0.6614848197983255,1.141022717616418,0.9110264258340834,-0.5559792072111476,0.27831377447236405,0.9794745075586566,1.871531993062448,1.428397485285645,1.7790961190261605,0
0.7262634409449312,1.308213051321293,-0.1121577303653044,-0.7648789866869214,1.0971579263723354,-0.08690859609643688,0.7558016919177872,1.4769775248174726,0.9534267889107034,1.3205962857508229,2.830973922070665,-1.2249430673220336,-0.6710378638195903,-0.9190025475812054,-1.0575493619044511,1.9555072390295711,0
-1.1446343977531768,-0.518046241245174,0.48271573092921805,-1.8148987080752341,0.5396445860835343,1.3093220215042034,-0.7859238630808751,-0.35016259302344355,0.08830048887562818,-1.3584587079375374,0.3572403136716186,1.3448304610325876,0.5138270310318441,0.02434363904435174,0.08469907187071615,0.4030980660017734,0
-0.36039884550579204,-0.5447670880121004,-0.687792031287025,-0.43665829724282346,0.47828814097833744,1.4943339279220667,-1.2343749215865885,-1.2337864850216125,0.22112008538103728,0.4314307392610529,0.9582360096867043,-1.5084600733915334,-0.3761548706206428,-1.3887755443929297,-0.9888075893187448,-1.7411548125086234,0
-0.0756232452712136,-1.2812190514848287,-1.0838424541960194,1.4048057264069747,0.9190075814822578,0.459621335627638,-1.2000260608207292,-0.5057144563360896,-0.6201126360713057,0.9121546008921174,-0.33362414057801765,-1.5569656310552709,-1.4056985277407041,-1.1300401659818118,0.5656967634982527,-0.8137459823420696,1
0.9105258104177549,-0.4815379532335329,-0.8087735991565416,1.155785265292577,0.587888143791563,-0.11727007551529688,-0.16065931681821138,0.3026091814383223,0.20906684464534267,0.32441295241173435,0.3692104507875021,-1.5200032350942778,-1.3375917197906135,0.14829603366233218,-0.14744135199737918,-1.4009438942878676,1
0.7359351664747412,-0.7371597869904041,-1.6522792997452818,0.714359639504988,-1.0432787325519335,-1.4428700464632582,-0.8666336461339872,-1.0124863112479867,0.5425905911362829,1.6028371909856785,0.6467652643029675,0.6112292698563256,0.5974834570867079,2.2991939457881925,0.8132000996957114,1.806483763835753,0
0.2726524115401338,-0.14756916584279217,-0.5058760386040456,1.049064814751188,-0.5057442818783477,-0.845763806733792,0.454900871643735,-0.9962513781374912,0.06851447418473557,1.5085434717212056,0.17879307620665486,0.695471388265318,0.9701883844220212,-0.014846782653639446,0.3826695429396593,-2.0009948410862877,1
0.17059616065509192,-0.7372853240268717,-0.5331514270278854,-0.6197280593201228,0.8925649654771016,1.7096335754168563,-1.0888505206919346,-0.82314513712914,-1.193356670678798,-0.523250091781797,0.5261822021407054,-1.002492444824415,-0.5128620625398794,-0.6762238343110307,-1.271610326238063,1.7150343971605357,0
0.6953237909665704,-1.4532184031208906,-0.7009047529593068,0.5261058088659596,-1.274125423682437,-1.596650218505326,1.3565260555849572,-0.8199609800968735,-0.9338729530706549,1.4797205125364912,0.3922248124749772,0.7391118204721919,1.4382113273584978,-0.6105631150655677,0.4951525347861577,1.962811774202073,1
-1.1509939559003854,1.4082426488552822,0.7872414832412142,-1.355417065781427,-1.146450248859511,0.5287289988159505,0.194061601121378,-0.9758239583820579,1.3571654692664625,-1.587730792878213,-0.5255181503792142,0.4673856065513653,0.994971270588701,1.957216396767512,-0.20183852735414115,1.7341296126564203,1
-0.9078283341724849,1.1588364950848526,0.45575814704969925,-1.2968556405137508,-1.1460837047428272,-0.1758596523204435,1.2769187519130254,-1.067212471052513,2.1541587003901346,-0.8160761081010494,0.7055260294824253,0.22980885235712267,1.5772580807082321,1.3634727488879919,0.7122634802065768,0.8547332324862694,1
0.3160725038310339,-0.7776394563404965,-0.9759361561300232,0.6399773902337069,-0.9161941171410618,-0.8872468233169711,-1.051134520953843,-0.6357158930179947,0.5578380779750981,0.702279922898977,1.3050046562002025,0.8575985216171212,0.08643353879714318,1.9866265276128732,0.2145338521805405,-0.5634124162996265,0
-1.5345872518756494,0.6227797917103038,0.6044896746095441,-1.033335124570916,-0.8717755590498323,-0.5263415621527658,1.2808831040909485,-0.39474832908300245,0.11581524607853123,-0.9336738639133892,-0.41198531318857384,0.8085367482882667,0.7952012823212149,1.6780417684203435,1.331813540330377,1.0482534326140793,1
0.29160686679346154,1.3966730934105618,0.9298002154607685,1.2001451599049562,1.350565719135308,0.36149998298312924,-0.8968518912494943,1.3612734830746507,-0.6162960642081065,-0.24491050866265288,-0.3506481490755557,0.7585007342816248,-0.572720650808207,-0.46410420687010623,0.4699762786737355,-0.12934124818005746,0
0.783341577994361,1.1135691649958166,0.9273220757859638,1.3061948487596367,1.3601654714016849,0.21674174264572296,-0.3739868389544407,1.440584952744057,0.45193930264938004,-0.47389643538683335,0.6190440430635551,0.505163200979244,-0.32735785706971354,-0.914133828724635,0.7177348612933775,1.3195238318627738,0
