0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.013826152982652017,-0.006427789972497973,0.1786771549873655,-0.7741342147350522,-0.3862571993064059,0.029338688413236166,0.18790448074096183,-0.3283169745161305,-0.3568094138310766,-0.6996101422613348,-0.039624318241138,0.7275854435005781,0.6072095256302341,0.2515594885113512,0.3088713392281698,0.032985563501073636,1
0.30524383939588534,-0.3542813694758422,-0.24269182774387113,-0.46221502750044924,0.233164211109647,0.8847607230109872,-0.5116892497114014,-0.7176218108823922,-0.16272709567983484,-0.8213846898967851,0.032584121445548016,-0.5295140027689175,0.05519243628163684,0.0550275323155888,-0.455937547314581,0.07649172953938978,0
-0.16029328795582562,0.32304985537112674,0.3828331885441563,-0.4418258604637213,-0.4811761608861175,0.0008225697132888182,0.7075799771939236,-0.3223666329892714,-0.09688932618271931,-0.8856525740142609,-0.32344597571714323,0.5147070931078203,0.4400301909889315,0.44068302933202536,0.05143543507839824,0.23403454904769913,1
-0.6934270924683938,0.47853381314824067,0.4704177382656257,-0.17084747806853084,-0.4474466290148697,-0.2919433379476601,0.8836918971125044,-0.13300078945683014,-0.37594365333269375,-0.5020515017904337,0.28909234509635906,0.7223246549579228,0.2701979873333216,0.5685123046640704,0.3861689612955682,0.17493698767706536,1
0.5707733652520454,0.19607375415668077,0.2928632182726747,0.6130244010910284,0.09724905816135172,-0.02823816957541098,-0.5408109425084702,0.33460416516565766,-0.051917640117129744,-0.5018362241851555,0.347961341438039,0.5383124092483326,0.21427449997381867,-0.2113295704723546,0.5122147771939127,-0.5392076681962099,0
0.24348477173222122,0.3753898059733853,0.66824100858458,0.4742753503096065,-0.6133463883187825,-0.4659350736399046,0.4634024427812318,0.31419062150484356,0.25128914769496613,-0.1696715962795204,-0.3266654545938308,0.799718129350806,0.5014438488468872,-0.7070047976217768,0.22846282571060078,-0.06324835825656785,1
0.2851387437616713,-0.42581367573115236,-0.4311284529765592,0.23113348268895972,0.5548711603589992,0.19863246367306778,-0.22739185956554295,-0.5103898113784213,0.4422595702303438,0.724346910121574,-0.10243218480927498,-0.1510891414732808,0.14848634493464244,-0.6076524507512895,0.3372639752695676,-0.42446120995212955,1
0.04597294811165719,-0.08634939238147421,-0.143935344089235,-0.18155689504882028,0.08559770429174307,0.7506992916817815,-0.5226123876418023,-0.8021821268255054,-0.569485823934217,-0.07428710263424615,0.16288425933728978,-0.6517523705968525,0.13925983240470177,-0.616747913342097,-0.375637409908929,-0.07974618362850296,0
0.3517505609677491,0.04775124324987621,-0.15194146403711453,-0.37458069923203907,0.43928060676788255,0.927719945675993,-0.6044491382012693,-0.6616607757193927,0.1663272513373019,-0.2555225445412079,0.04217607263470974,-0.5277110122192804,0.2330530977542485,-0.5767531381193592,-0.3237342636109973,0.053296445076324014,0
-0.3519763811458694,-0.20490344921156523,0.050695633709248636,-0.07021572853237404,0.6035653823049064,0.7039215613445667,-0.6364522196496455,-0.6635662519392093,0.4068909704007904,-0.08008136865121855,-0.1356856533759519,0.6085331985686473,0.3326349336652767,-0.6473298380986675,0.5222893575033685,-0.556660313726942,0
0.5976568422106732,-0.13575947873185681,-0.41149623340391883,0.1866117512576136,-0.3257334529685122,-0.4455887677576079,-0.5362380524685544,-0.399800657171059,0.32561816890346995,0.3451965027045168,-0.14560436392201426,0.3080163720857093,0.43776224737014585,0.43982064562904366,0.7386938875282775,0.5721947693541324,0
0.4820839644017036,0.45420039844777993,0.024574478996160457,-0.23582333808054498,0.4546408708587851,-0.02609304074455124,0.3808433359883931,0.6107272515874289,0.270309460561692,0.5442562330109318,0.7808745869618618,-0.3693560726416459,0.013805020498697468,-0.5921903820123549,-0.26026098792375957,0.6295381554243199,0
-0.3380640349750144,-0.2899152533698616,0.23858971764834924,-0.6779217030102428,0.21637041710047547,0.5752076432169226,-0.3622058117134004,-0.2526856988156062,0.015245192709146657,-0.757821914604889,0.10420088325409538,0.788592275838439,0.31815416913251,-0.2433168406526116,0.1987410390853489,0.12491918046337362,0
0.005722357799569637,-0.30080275460806116,-0.182519164112511,-0.09762990496342393,0.19014785530735503,0.6548848716544796,-0.578341021853915,-0.6702411474575467,0.05440425322753472,0.11210271976659529,0.2685993383481139,-0.4971097619538704,0.08954984872060463,-0.7659244484202992,-0.23263773887910474,-0.5720817832069176,0
0.13055982031233754,-0.6008726488790832,-0.3250046358844708,0.6776967078129937,0.3785028478795154,0.20927554207297627,-0.5617862649882409,-0.3261915519967879,-0.19361549623811758,0.34574481996310685,-0.08478058485139586,-0.5189665247265779,-0.1749028638944662,-0.6702374895698796,0.39202553737444706,-0.2706225407730307,1
0.5628593068911207,-0.27503982541661015,-0.22604421743018024,0.5728495926110487,0.23698878361355763,-0.03916851560558494,-0.06085367632051977,0.0557808485632905,0.050850609067860264,0.06008978162572382,0.10747523623559395,-0.5023111483338172,-0.15740867607115683,-0.197476075636025,0.1054575449210815,-0.4614943892351055,1
0.4863237717175933,-0.3791938238214627,-0.5295088793485976,0.38699256209667504,-0.4601404932940725,-0.6100514049667082,-0.40110465159730146,-0.565666006176988,0.1491830608806194,0.6814313622768158,0.1833985462499565,0.4580291820900662,0.33964249422187615,0.5979809711463987,0.49148247655420485,0.5810972710209166,0
0.2832338879483364,-0.13896309035081786,-0.11707197723687726,0.527916211144149,-0.2304086317992925,-0.3529016291195156,0.23582135245670086,-0.5579942073041719,0.00941170302024502,0.6356025936994832,0.055387804642132867,0.49598895590196884,0.43537697654051416,-0.2578104607032399,0.3184777322296571,-0.6565441860017611,1
0.23849535212026562,-0.37924497432024384,-0.12688473430651756,-0.17470925960205164,0.3672017835662533,0.7476058187984065,-0.5082041666243987,-0.4761930532367899,-0.3626244258962162,-0.35189262597180043,0.15041383560822788,-0.269119095298194,0.05443469115831076,-0.5024046059460896,-0.34627941756425235,0.5513711611303963,0
0.46852090846871575,-0.6709543783332931,-0.18723667538283423,0.3077305168017293,-0.5587999187632038,-0.6762783745396223,0.6703680993156639,-0.4746883835122673,-0.2861211171322886,0.6215940177678744,0.11377066485760012,0.5156534772472652,0.5555952266066269,-0.47812159301174556,0.36367798791392475,0.631912533980796,1
-0.34085188302500874,0.49495780320023325,0.3481477258589759,-0.484462400641405,-0.5042340103977261,0.23903744860781578,0.11010741003653836,-0.5483412537140546,0.3893433067232518,-0.869253061917238,-0.13727194038403395,0.39321275740304257,0.44174280806973965,0.4715089290860574,0.08359854033501062,0.557578163921676,1
-0.234255042699344,0.3933364050583483,0.2288912958446487,-0.4598058062637667,-0.5040773565085842,-0.06440070301205299,0.6320006097501698,-0.59152678972592,0.6243199742592543,-0.49421234609735326,0.19947217053661487,0.28615989569323086,0.5913113333004568,0.2519273459595636,0.45092202440121976,0.2717256273250747,1
0.30226801214718335,-0.3956874048076963,-0.2861836199285502,0.35567479718922385,-0.40582697863635525,-0.37076670522500565,-0.4900265854269889,-0.38762358061142627,0.15367846122502696,0.24374122817548585,0.363455641213271,0.5690439719324025,0.20837216271263623,0.4823855474954422,0.2509139513663754,-0.18925026490050595,0
-0.5090081915957405,0.1749182511486669,0.2823998408326143,-0.3488536147470957,-0.38684334322019714,-0.21533924385314623,0.6339112666095861,-0.273754636846787,0.023357339341163835,-0.5513673759166929,-0.10621577282686481,0.5469365765635872,0.3904290877325196,0.3682630129736869,0.6998825176019605,0.33463041217137246,1
0.2915429779658383,0.49024374790368774,0.3994355090314311,0.5915268007406796,0.5629424762270935,0.1670185999083948,-0.4156686193575303,0.556051440422615,-0.19249026041075448,-0.2166136228719136,-0.08943739140601792,0.5243901851620792,0.03905917412084154,-0.42395734377827343,0.3535611409597911,-0.04815309044270257,0
0.5071053840329407,0.37489207518013556,0.3985439586624457,0.6361777659453788,0.5670452252793262,0.10467701548337933,-0.16366888424823567,0.593529983726115,0.12245643781198266,-0.3279056911577638,0.17581558687887222,0.4102354648886012,0.10208404531519619,-0.5903898052851062,0.45312064856661316,0.42280831860511114,0
0.649586452992907,-0.49608616941698674,-0.5425772745545282,0.6194256160390448,0.4695066423001165,0.0604312582193723,-0.4740350579898212,-0.38831975647176875,-0.604750762442981,0.6652576679384352,0.48575137247199823,-0.4634894557962211,0.03240343336030964,-0.517160215396653,0.4192864849134524,0.40330619241377846,1
0.37862655532317635,-0.5006220339358022,-0.16345068707919366,0.2748298145203797,-0.4176484819987029,-0.5406492550324998,0.3178526611026683,-0.34655500581580234,0.28505695161229117,0.4580423395738071,-0.15683166760297504,0.3846679648858414,0.4623923873766639,-0.3869936798577249,0.5350636194225579,-0.26789152057486026,1
-0.33427785418139033,0.2179403676078298,0.2176067034530792,-0.2354741136521834,-0.33717608160544044,0.12327451218205439,0.4038581061769163,-0.7780665479602021,-0.1854020028779879,-0.4314028989533908,-0.16524068347186127,0.5124412045030214,0.5328921473728575,0.15604863694956933,0.33018221450040114,-0.12379006102060261,1
0.7258754942320593,0.37701564816584604,-0.06071129475265251,-0.5156437591418035,0.5746867335111444,0.34191708658781483,0.31637162524137274,0.31180267145437696,0.19607536164924724,0.22765938022322724,-0.1628666808356198,-0.5823723464897469,0.1322284075527493,-0.6559519288075726,-0.4775138170352064,0.435896666057445,0
-0.6402255624444881,0.49047506609112496,0.14639167881625254,-0.3381152777664163,-0.389455945101791,-0.20338319132285676,0.5066570703701967,-0.41754310047770415,-0.31340522673453297,-0.352804840619264,-0.011169946359940707,0.030714857621217635,0.31962285574180493,0.5486023606464407,0.8753153101673442,0.09044125542203851,1
0.5645389605509934,-0.4598718098390074,-0.23740470914244632,-0.39817894511817925,0.3680446963827816,0.7300446196290225,-0.601409335438678,-0.2970602355204048,0.32826640630082204,-0.6480437524632299,-0.007755560239520434,-0.46708043630854895,0.03885761284106908,-0.27068898813864894,-0.3179742256551943,0.0519231295711048,0
0.4150880261368722,0.35314359657809835,0.5051537320476961,0.41566443092550165,-0.167242761729961,-0.1898272894629846,0.35023351815298853,0.23386473082051784,0.7921344939057303,-0.1980233856464299,0.24535305449105713,0.5557232825080031,0.4547930782588402,-0.7375069163841513,0.2875436127050368,0.0703947867790527,1
-0.4052734405764314,-0.47981755748214583,0.5327439837653068,0.15584986310694146,-0.6460379154866936,-0.22853134670795272,0.3069737551246268,0.23538854834994166,-0.1765402098711464,-0.5867494129473955,-0.032789134778370664,0.7164410010501322,0.030681880250090183,-0.3993166185464841,-0.135309577530848,-0.624025881409857,1
0.49083436826290333,0.30051796450037804,0.43158780419300574,0.31208228311804886,0.5018699954802985,0.23460135781600866,-0.14915730164448487,0.6177826384056206,-0.7006516921913636,-0.5590565022047785,-0.024730741037344583,0.4545992580516786,0.08513109692306164,-0.49016405152396686,0.11883136919803122,-0.044341902609293125,0
0.32709245761595085,-0.27883530529781936,-0.44862527590569795,0.26482984130473397,0.38066983749229866,0.2180350231363273,-0.41553267347916917,-0.5989724453850839,-0.40971483433039546,0.5069839121191804,0.2449812912162174,-0.42914637571982595,0.14579683276364777,-0.41226183331412,0.42773866986074077,-0.06459872105663389,1
0.5231756794825609,-0.3889498847390307,-0.27523310559316805,-0.442955710568123,0.19122475905839711,0.654049019737489,-0.34085943229426635,-0.44785441340158455,0.3759092294265597,-0.7665871906764599,-0.2519889434778627,-0.6246236759279754,0.03610304626819618,0.052453309616369605,-0.366135411380038,0.15615435975911277,0
