0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.4911135025348428,0.4950473525514638,-0.16012284263402832,0.4627311300740832,0.27336006133561136,0.12044243385282599,-0.3688156648396493,-0.14960494549479353,0.07031943154535283,-0.6547116738508362,0.27330372002276765,0.6003489584365016,0.11784964498776876,-0.20472718135355625,0.14648842193070136,-0.6442597202353896,0.18121167542837027,-0.29459625089193864,0.3723005165441924,-0.23387375077893982,-0.6734480957562918,0.15418524316148807,-0.27731476624895696,0.16504342292614269,0.06671922737345089,0.255614014994702,0.01692774831952315,0.30378510797830033,0.3061905614201652,0.21156936933195955,0.15610617650810196,-0.02276848916738349,-0.13954328907675792,0.17703653377013473,0.5301042138278111,-0.037523323941825275,0.1408758253176821,0.017320306953419223,-0.024313306378129368,-0.41883810927498455,-0.47475342710905577,-0.4854133463157146,-0.05574172680302401,-0.2519148721649066,-0.11216084245057137,-0.07927204876052277,-0.018103596857428954,-0.33188023461378624,-0.2508686428143101,-0.3493983856195352,-0.24487425449224867,0.5415552213172155,-0.36334836243244795,1
-0.14316386631084818,-0.01441253264225535,0.2993239164784896,-0.3040173890915657,-0.5743754111579931,-0.023700171937447143,0.16661970250299385,0.4264482512436929,0.16101342610887362,-0.2577231554014636,-0.10829901378302269,-0.2908184980326136,0.27369517492798856,-0.2792850156920025,-0.022184434249347934,0.35403245969991204,0.26250447651538045,-0.722526844361407,0.4128801885483482,0.17374823244607077,0.6582326998763841,0.0563313961695352,-0.20617772594034517,0.39613859825101777,-0.46942315315540567,-0.16327523759901924,-0.2859882337256045,-0.3020538088190712,-0.40223328808573444,0.16077188203125817,0.23614084861863746,0.08934297198693887,-0.24555651495753764,0.4562751284320384,-0.05046771241491957,0.056120345215345396,-0.1112530511022131,0.28131374699204004,0.36970213975297883,0.19610786092614568,-0.04868465766189301,0.033987317187293704,-0.45775269409058894,0.2762653966499388,0.25343495343687533,-0.669417652297545,0.6194262969724234,0.41362285444430474,-0.4734723537299301,-0.2520551233394472,0.6504554154037351,0.24434661069286026,0.552265792375169,0
-0.31783209938265133,-0.1820047521410535,-0.3251792926239743,0.5733990808966573,0.5836843282929118,0.28170957632519344,0.18967305291729442,0.03308215071977723,0.09823939341715306,0.30471857758880166,-0.2514695211064338,0.7705687250972162,-0.2756714086023466,0.28852482801541723,-0.14835617675887516,0.035154738517275935,0.6447384657404748,-0.4052987479939597,-0.342935826056399,0.3159853959367527,-0.08679827560046954,-0.5749457355129757,0.1730340181712917,-0.5142877591018873,0.047144750719463335,0.3931480020434823,0.23016381839078226,-0.36015856366407384,-0.18097836864411307,-0.31329768916325407,-0.4515872209950935,0.39888340021748125,0.2593115395091291,0.3359964224553992,-0.05692439886831766,-0.4731253743623505,0.369056052431019,0.29262928727956666,0.26181663032691793,0.7415826495829948,-0.28681566989205703,-0.17408071959246174,0.4961602268609385,-0.36513780608677265,-0.32187749979102354,0.008994953258761713,-0.0807692755105722,-0.5303118435665195,0.17842699741456813,0.34089076256039524,-0.4084091816237638,-0.04388543778665047,-0.29563632609659857,1
-0.11413438886917539,-0.08779109747385481,0.32490972648507044,0.3831051411763355,-0.3001699221044532,0.2657384132677052,0.8413374851275008,-0.35981024187815375,-0.09005769499152212,-0.22962413550160501,-0.47633244656179263,0.24970971981623163,-0.14446979360501783,0.09484316999291771,0.11986435965133596,-0.3467027180759819,-0.36721102402314776,-0.01051425432035947,-0.02819877059334774,-0.2544774013540278,-0.00017024221317999812,-0.13651574681566297,1.0,0.004342175532576269,-0.2979642037715064,0.16593080458453438,-0.1337489112874143,0.6829208864886049,-0.059175388084840984,-0.39572967587980934,-0.2876161026938046,-0.5971830167415647,0.36287631396212466,0.256096209571698,0.041019025243155434,0.17377849064715137,0.5058781180154648,0.5897014899911774,0.10534693571664609,-0.7497609655024098,-0.2012447892530234,-0.5519705996289547,-0.024476363701687577,0.04530669655973709,-0.09633798115046602,-0.5121499524029844,-0.31721972507870083,0.4241424845650496,0.3620022471985922,0.0373813144524492,-0.019708115784276847,0.2788145839328086,-0.38162969721047924,1
-0.27421460282158944,-0.00807125562992419,-0.11941165688298958,0.2391905165355984,0.0790105775132626,0.6333594350956676,0.04857742649574938,-0.4842298402586728,0.8367403266456539,0.7364005819602164,-0.4106545818966403,-0.1438605801301614,-0.12940898821837657,0.6918869923017329,-0.6917076009270318,0.19028553474620943,-0.03290046881416475,-0.8902329587043438,-0.5756687471251963,-0.35142040372943645,-0.23492381490058262,-0.21427825082111937,-0.008712189696945009,-0.6236608862902872,-0.3629582494855833,0.7818146887143379,0.45911929882775004,-0.45943193323123316,0.23870903975864546,-0.385872021713769,-0.21374433337070442,0.02009127853222718,0.29622656988354207,0.06437406451146868,-0.19455715199065793,-0.3950855056082485,0.4459870307543065,-0.08757174133275816,-0.2876319657871716,0.5057306412333775,-0.03502810929439234,0.07390100207826016,0.632782514136045,-0.07550850280870142,-0.45621780110802246,-0.42353685633533167,-0.45801173610252766,-0.3977227314130037,0.25073171541426303,0.7494281009399663,-0.3200234571783292,-0.38812987404118604,-0.31401727533892704,1
0.3806135758876689,-0.2377634510653014,-0.2801613959218311,0.2906609370434223,-0.013427177780960996,-0.05546409671551123,0.3850500828299309,-0.06855809101693215,0.3857808124976098,0.1375387666769626,-0.0829464422887563,0.26521830649991535,-0.39920321152799165,0.012938686420320679,-0.2071882203448197,0.594131351801207,0.20749153144185595,-0.37260261881866924,-0.14941287067380019,0.20383284125845794,-0.18735491371141835,0.06295645208022081,-0.6766284939553832,-0.12993368542603403,-0.062167017794090375,0.3334778032223938,-0.03010113258238979,-0.350267289941078,-0.02464575125900473,-0.18160396446008156,-0.17086867018232732,0.4348274031254766,0.37477575117604345,0.5269971772378178,-0.16005864482174081,-0.2588172727642026,0.10378580265020994,0.3498753091137941,-0.23351688491350983,0.5886375264117775,-0.2076673762067484,-0.3812138911280152,0.19235268903187572,-0.23763310567417975,-0.07867076546835512,-0.22711093953788988,-0.31690441658151597,-0.1812001921598706,0.2521523107368676,0.44993468350006494,-0.3080163132524595,-0.23749115849987207,-0.2061904208733084,1
-0.31188432721333503,-0.2703743534378387,0.08105505034251621,0.017439517573101235,0.04977951709357001,0.2552783952217623,0.31267993943055816,0.006340422362368231,0.1813343190037339,0.052170189064419975,-0.03750663159863642,-0.25269330191609307,-0.5139993517471582,0.37572785033072964,-0.2579010882628773,0.3080708522154324,0.06007944629739953,-0.24835287001717113,-0.6407909022112824,0.3891750725370279,-0.7441265290870418,-0.19179779748751172,-0.9536035650509233,0.11546900989242136,-0.2250842122431813,0.42821826337265373,-0.014329319560365782,-0.6969679383800923,-0.27870911042795116,-0.39223403762837683,-0.08778685206553992,0.2775058395508237,0.5268869303908812,0.263287350808322,-0.3897272380952332,-0.33086904218519597,0.1635349583796392,-0.42337321545539414,0.11359997822182046,0.09420266474840985,-0.4278843306617716,-0.31401825371913505,0.7061818208118973,-0.0714852437936292,-0.06840102751623804,-0.7732686352116251,-0.22529550196509615,-0.292763613967171,0.4053057682005077,0.751598088762831,-0.2273478745318464,-0.465925039331863,0.11890699830185437,1
-0.7241521589392907,0.5777529769349969,0.049077711732637426,-0.5924706302114708,-0.545494410186896,0.4027985291253205,-0.01457947224827914,0.2969584883872052,0.10647110620788819,-0.016407693008493398,-0.057664389594136146,-0.3949468418541645,0.5512346312128383,-0.09288676410713778,0.19792471358791586,-0.4852303172336922,-0.07677861147451502,-0.022816393202190238,0.03589756053000891,0.333999141130205,0.3714543776280221,-0.4020361982238345,-0.19879376321222794,0.08567194556217117,-0.49228642838919007,0.17041876509131174,0.25464263274050297,-0.4590218135487979,-0.25547633019471966,-0.09113414723045664,0.29831036542162753,0.16275212865230068,0.02342761374595238,-0.15930705300997997,-0.41666849005871404,0.42949822230196955,0.0532404478976052,0.17458366291326097,-0.08095331884902875,-0.047952633864361306,-0.40866224503444043,-0.14566454856841476,0.040908168295249174,-0.31368864254558665,0.2484855828566328,0.03124716832484542,0.3809669912312649,0.6121485912681127,-0.52990947672873,-0.09304943328704075,0.5746561002846645,0.4196176996266911,0.22876093765775762,0
0.14371824830246813,0.42578035282750504,0.13894657340082042,-0.6373757908955422,0.05032458458710809,-0.31893992240637525,0.2984864838946479,0.1141088575708179,-0.2962467789496358,0.022983756971717253,-0.2963841715560404,-0.24191270244240498,-0.44263233615444053,0.46158773673201736,0.3366688056905871,0.2762146836504201,0.06549569943153631,0.4482288105573152,-0.15726178213869052,0.09192070006688495,0.22086261377588232,-0.37212123927516205,-0.4802071046289695,-0.1767831253795392,0.16355848202833095,-0.07204640349462978,-0.13609112688748704,0.22337658877033614,-0.3623027786413022,0.03657700141995082,-0.3615935492816775,-0.2601178389645383,0.22216614708141166,0.18219740924094194,0.3249843765884179,0.4024277744704728,-0.26860573420318057,0.38135131689766916,-0.04535181965765708,0.1118316772457295,-0.4639635105221247,0.14897207491376271,-0.0035848165470148854,0.24940329655955076,-0.28279827765917803,0.4742606120454161,-0.0005705558312260494,0.20345852613488552,-0.3368795513746543,0.4508098032758684,-0.06819616971186492,-0.21881162446927035,-0.14659761907869984,0
0.8447944370604749,-0.19394263472106382,0.08312585344530832,0.11102848506001846,0.34442550935920446,-0.1014629706405459,-0.24614385033758301,-0.23223140618307223,-0.3302223355134337,-0.4457088467015772,-0.06671053840617273,0.012971169232513183,0.3636086751134737,-0.35261819745539413,-0.2175774900857379,-0.17425387360555736,0.10346228698641571,-0.438544600200527,-0.3190828745484299,0.2762816056520782,0.497096431288329,0.18424094342047004,-0.3959976979929928,-0.018987680581031462,0.32277751006255584,-0.384997425771382,-0.28622364713983284,0.23121592274917907,0.5815729875669421,0.4140231977224131,0.2291279327432195,0.16412313737162418,-1.0,-0.36510949729142966,0.2205946200065975,0.012786113773899987,0.4939974465597423,0.6807330033125655,0.14822655676927238,-0.4615675926558241,0.1704493132200144,0.39170428491167414,-0.09113259121604055,-0.3908071244868404,-0.040426686478410544,-0.14598564691531427,-0.2751939282646889,0.11418151891673702,-0.022592302734298877,-0.17810823328268183,0.5016373295691464,0.16457342301100295,0.6743701354348265,0
