0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-613.0120611722378,432.7176539005098,-265.14782528085544,269.668125866166,56.75888653944163,92.5609816581927,-486.1827448864351,-54.86382048765064,40.805332537824185,-646.1036272195987,414.9425760741736,192.39977031661653,130.06643807564978,-246.72006975351195,862.2680065237712,-54.22740585585129,100.24272050483916,-150.3722090755966,268.6637195238121,-1.38949051279832,-146.46556710265494,159.6583439996811,-151.87072259695827,2.400865794230523,65.96788753644815,1841.1242970180808,2.6773586861760936,401.4265178057954,112.32249241317348,186.44922255585612,84.44325582521076,-29.233136961578086,-572.3534780932578,137.97151004071412,832.8435175983142,-5.0188503024199305,149.480604755026,3.1490302566162622,-5.655093643529622,-399.2169150163246,-13.025145162951214,-511.2232885629506,-96.0283938367379,-335.3381728807166,-2.0070828088249004,-38.76574963945299,-13.644464909736168,-79.40994422461063,-299.6729000433317,-265.08340179797216,-41.19336951307065,221.44463289353547,-491.92715129985953,1
-178.6983585660494,-12.597900543408954,495.65124003084463,-177.1737283677498,-119.25995565583617,-18.213773251034205,219.64258039388488,156.38908343655484,93.43372452022008,-254.33465168562657,-164.42466191706538,-93.20148130350492,302.06757538446567,-336.5709335569114,-130.5832068086047,29.798947963529493,145.2122927973364,-368.8029205195075,297.94728248765426,1.0322728386371456,143.15643073374233,58.330987085438586,-112.91270438101174,5.762578074625273,-464.1368761815593,-1176.0310053859334,-45.23301429442421,-399.13875130731685,-147.5546641274105,141.68304470642374,127.73679130915778,114.71008539249328,-1007.1793945396882,355.5930921327663,-79.28951711075155,7.506254296464285,-118.04845382164572,51.14606243771831,85.98995907841746,186.920849645002,-1.3356927976616302,35.79445887468357,-788.5879844248777,367.7525369844466,4.535138352073784,-327.3597380028896,466.8542080210877,98.96873744129284,-565.582177751937,-191.23050444825063,109.42126330945946,99.91454864390576,747.6971581342549,0
-396.7207363341345,-159.08916377253652,-538.4652236200724,334.162638882817,121.1928048397454,216.49608109909224,250.03212794232343,12.13203996988472,57.00687603135192,300.71218541641105,-381.7928672297247,246.9517830229624,-304.2486738074231,347.70598228796086,-873.26208517612,2.958977898907194,356.65658775661194,-206.87862756875623,-247.4732386661805,1.8773321434090395,-18.87741422013893,-595.3545367862324,94.76163757517948,-7.481278970878687,46.61384335264344,2831.7474646348014,36.40360707048703,-475.9193070120255,-66.3898369195065,-276.09909108053,-244.27922125109205,512.1382004986856,1063.5972717120617,261.8551820193257,-89.43357806632838,-63.28185189250372,391.5982162410588,53.20335731310429,60.896594601544834,706.8419301878394,-7.868960015943146,-183.3367760094117,854.754102604203,-486.0556412987716,-5.759896076590255,4.398727060797096,-60.87483908130549,-126.88924957605302,213.13837856102776,258.628793664243,-68.70363062888275,-17.944974542761322,-400.25372549874646,1
-142.46351731362364,-76.7376242624956,538.0188483601535,223.26409164253815,-62.3255294428784,204.2221134986817,1109.073737616268,-131.95128312591902,-52.25915669339424,-226.6050733021646,-723.190348186986,80.02694443510259,-159.44614398863212,114.297053090798,705.5520230718275,-29.182002869221623,-203.1338872643369,-5.366842395815272,-20.349116525354653,-1.5119009026250794,-0.0370253067093724,-141.36163500186765,547.6474428361944,0.0631650781586872,-294.6087635917027,1195.1583951712405,-21.15424938052493,902.422621123185,-21.707811790074352,-348.74372714276313,-155.5815450900017,-766.7409458394349,1488.3805719932404,199.5858142827638,64.44474195985222,23.243362759938616,536.7774552004327,107.2144875577577,24.502911174286982,-714.6371187799887,-5.5212715562051695,-581.319461597265,-42.16636311864991,60.31031321428978,-1.7239377092696992,-250.4524248223925,-239.0847212075615,101.48579978495428,432.42655607820393,28.360651927926096,-3.315349331400597,114.00867493104516,-516.6777374291363,1
-342.27700523722257,-7.055031770620364,-197.73406851184532,139.39424889954614,16.40529484292596,486.741833252632,64.03607222998704,-177.57901614047998,485.5481127512038,726.7185023487443,-623.4751216509586,-46.10442341191438,-142.8240717592733,833.8043139832731,-4071.5663824329135,16.016352717829864,-18.199889670575597,-454.4059749130354,-415.4206076636202,-2.0878585790816246,-51.09265285944868,-221.88446818750697,-4.771208409035774,-9.072316015670005,-358.870897117414,5631.21712707118,72.61609869812746,-607.1007310173102,87.56767087426151,-340.056496277132,-115.6217378950074,25.795787008440563,1215.0086808059916,50.16923173404334,-305.6675623605625,-52.843799562583065,473.22818460666326,-15.921545953144268,-66.90104900179813,482.0388163147384,-0.9610171981725923,77.83039670683758,1090.1185156172949,-100.51365031062171,-8.163873288374582,-207.1187006327621,-345.1979797558197,-95.16426898733565,299.5093346387153,568.5800466647978,-53.835159403474776,-158.7082426479273,-425.1391768557676,1
475.0851105920929,-207.82747791297456,-463.9199731552594,169.38992226966536,-2.7879407711970483,-42.62460558581783,507.5833920188731,-25.1419415721112,223.8629351052724,135.7304284962875,-125.93319416441572,84.99713464522134,-440.5863063668538,15.592622313436078,-1219.562415768596,50.00809601140085,114.78021790968256,-190.1893820083538,-107.82100963104251,1.2110114888141494,-40.74708037505873,65.19121205844408,-370.553864464771,-1.890128884428639,-61.46694138650678,2401.95783490858,-4.760912512519549,-462.8488191473939,-9.041010918059625,-160.04168322455112,-92.42880167506358,558.2877694152752,1537.1875359239275,410.7095568483251,-251.4671668289316,-34.61753947219563,110.1251013802715,63.61133999561155,-54.31428498425519,561.0617853368896,-5.697479083348999,-401.48343787314894,331.3732967617082,-316.3269035604428,-1.4077884712591762,-111.0621708428862,-238.84707695600963,-43.3562943862832,301.2062941125544,341.35880816280064,-51.81528713245729,-97.1113200266966,-279.15542452563886,1
-389.29667640078577,-236.3324544439943,134.21926548899012,10.163314534717705,10.33592818532946,196.18350528126592,412.18311941648926,2.325189138329404,105.22563998110496,51.48426358277152,-56.94433406946201,-80.98312250898331,-567.2827004433017,452.7957686373161,-1518.071219047896,25.930354809921223,33.23476331775494,-126.76797339299895,-462.4147955074548,2.3121665826402475,-161.83714047994704,-198.6060280591821,-522.2385538796167,1.679713079317553,-222.5494896152934,3084.34985123418,-2.2663810607162342,-920.9846209649938,-102.24123760159824,-345.6631345391454,-47.486959022890304,356.29795879685065,2161.089717508524,205.19015251851636,-612.2981017927555,-44.25466664432678,173.52377117969726,-76.97410149228101,26.422507278779545,89.78957829858435,-11.73926337669503,-330.7149371840297,1216.5662942036925,-95.15806206945976,-1.2240147580409064,-378.1451190597144,-169.802531236918,-70.05039719579237,484.15439091301295,570.2263844202662,-38.245037327507305,-190.5190740102105,160.98484812938523,1
-903.892899019217,505.0100993871237,81.26790857324018,-345.27706068596336,-113.26327329757665,309.5539177817851,-19.2190530728833,108.9019961557802,61.783617970245,-16.191967228475736,-87.54879137372276,-126.5725218511418,608.3779466050959,-111.93935640677915,1165.0350654195452,-40.84188491029851,-42.47241173945071,-11.64628347632735,25.904804600717192,1.984355389766973,80.78614582903244,-416.3072439371925,-108.86889607496056,1.2462589540295803,-486.7426830638091,1227.4840606213788,40.27527180636508,-606.5587922860167,-93.71855888354612,-80.31356785276753,161.3664434430832,208.96227381203244,96.09115780226094,-124.15423074460875,-654.625339472583,57.446597381164906,56.49240621104332,31.741310261029906,-18.829137910159943,-45.70620995156187,-11.21189392271286,-153.4096870458707,70.47405815175838,-417.5687419352098,4.446570930600588,15.280542425264487,287.1302749701744,146.47056504086103,-632.9986397275022,-70.59523262354519,96.6701098531193,171.58377168527645,309.7130138066529,0
179.3903428947344,372.1718223577327,230.08198681344788,-371.4466648823654,10.44910281614754,-245.107902286294,393.47292397272304,41.84653025413602,-171.90765145054797,22.68157013180664,-449.9844043206881,-77.528157136819,-488.5174778989526,556.2669199612404,1981.7179823187105,23.24901787773466,36.23092759814838,228.79162993677784,-113.48503010553526,0.54611917860522,48.03453775027921,-385.3303961622008,-262.984192881828,-2.5716417606706816,161.7166141280968,-518.9323597514032,-21.524703333607363,295.17340986911825,-132.90661513686115,32.2341249099904,-195.5985167899741,-333.9729903331968,911.241005124075,141.99358258515224,510.5809844596134,53.8258487103812,-285.0123326611637,69.33403885628874,-10.548494848040107,106.59272927294704,-12.729117326571576,156.89307807356118,-6.17569987427309,331.9948721564923,-5.060585753937833,231.9237163397504,-0.4300211211903217,48.68211037392584,-402.4164638243126,342.02274862932376,-11.47213301023384,-89.47316533220801,-198.47440252089785,0
1054.4796191844491,-169.52398887752446,137.64831365137573,64.70462335028392,71.51450109973233,-77.97511113002933,-324.4734543639071,-85.16497992953157,-191.6231675358746,-439.8487365346148,-101.28308043244502,4.156998935374121,401.301889626601,-424.9459485416848,-1280.716292577899,-14.66696617710373,57.23329411669356,-223.84847095191628,-230.26020137781717,1.6414440211253434,108.11153995704326,190.78092896764667,-216.8671266748821,-0.2762113873460672,319.1426418042484,-2773.04088702569,-45.27024819804385,305.5324316196787,213.34337407629957,364.86521455907416,123.94326140153196,210.7225524749187,-4101.61951807246,-284.54414237973833,346.5748705578757,1.7101787432372135,524.1711052458371,123.76505969978474,34.47639107374616,-439.9446619853583,4.676379191478781,412.53161701594985,-156.99758264721754,-520.225526773962,-0.7234227710471206,-71.39014479579012,-207.4103796693395,27.32054248187145,-26.98743375454672,-135.12808962492343,84.38670664394391,67.29489405357813,913.0108016045632,0
